Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.70000076293945,54.400001525878906,50.70000076293945,52.5,48.77867126464844,52687,0,,,,,,,,,,,,,,,,52687.0,,,52.53333409627279,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-04,52.59999847412109,53.5,49.900001525878906,52.0,48.31411361694336,20516,0,,,,,,,,,,,,,,,,32171.0,,,52.32780875053347,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-05,52.45000076293945,53.5,49.400001525878906,51.45000076293945,47.80309677124024,50232,0,,,,,,,,,,,,,,,,-18061.0,,,51.97058388859947,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-06,52.75,54.0,50.09999847412109,50.70000076293945,47.10625457763672,66756,0,,,,,,,,,,,,,,,,-84817.0,,,51.84051088280911,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-07,52.400001525878906,52.400001525878906,50.45000076293945,50.70000076293945,47.10625457763672,25994,0,,,,,,,,,,,,,,,,-84817.0,,,51.761492233140494,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-08,49.84999847412109,50.900001525878906,48.650001525878906,49.400001525878906,45.89840316772461,44613,0,,,,,,,,,,,,,,,,-129430.0,,,51.40029339372048,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-11,49.34999847412109,49.79999923706055,48.29999923706055,49.29999923706055,45.80549621582031,29953,0,,,,,,,,,,,,,,,,-159383.0,,,51.16675239973903,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-12,48.34999847412109,50.5,47.75,49.5,45.99131393432617,53455,0,,,,,,,,,,,,,,,,-105928.0,,,50.86908182012087,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-13,50.75,50.75,48.54999923706055,48.79999923706055,45.340938568115234,7747,0,,,,,,,,,,,,,,22.708159548381406,20.58328546247634,-113675.0,,,50.836011455230846,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-14,48.79999923706055,49.900001525878906,48.04999923706055,48.650001525878906,45.20157241821289,21035,0,,,,,,,,,,,,,,26.384028172030053,22.9821240054667,-134710.0,,,50.72494849454842,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-15,49.0,49.5,48.0,48.900001525878906,45.43384552001953,19531,0,,,,,,,,,,,,,,29.828489570684567,26.306892430365338,-115179.0,,,50.6291667384728,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-18,49.45000076293945,49.45000076293945,47.0,47.5,44.133079528808594,25138,0,,,,,,,,,,,,,,26.74606023371246,27.65285932547569,-140317.0,,,50.469918949628195,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-19,47.0,49.29999923706055,47.0,48.400001525878906,44.96928405761719,10795,0,,,,,,,,,,,,,,29.666697184244786,28.747082329547265,-129522.0,,,50.4135673887005,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-20,48.04999923706055,48.45000076293945,47.79999923706055,48.20000076293945,44.78346633911133,13081,0,,,,,,,,,,,,,,30.6820074125008,29.03158827681934,-142603.0,,-83.783776817574,50.34650621391873,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-21,47.79999923706055,49.150001525878906,47.400001525878906,47.70000076293945,44.31890869140625,17752,0,,,,,,18.000021362293825,,,,,,,2.3392859867640907,35.570906473915734,31.97320369022043,-160355.0,,-89.99998910086495,50.25903150343762,,3744089088,37.031338,3.51,2.896232,0.8
