Date,Close,High,Low,Open,Volume
,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS,GRASIM.NS
2020-09-01,669.193603515625,688.9893377616985,636.4451181981424,661.7641080218336,4746522
2020-09-02,663.2303466796875,670.5621392426833,647.7847851486649,665.7231585472342,3946609
2020-09-03,708.4918823242188,712.9886970279861,666.3098938186354,669.63362382128,7528192
2020-09-04,690.6512451171875,707.7587048504681,683.0262247485073,689.1849342137743,3620215
2020-09-07,684.4436645507812,704.6304475909718,677.4540380968939,703.8483512695001,4194868
2020-09-08,661.9108276367188,687.1320583405443,659.0758480406081,687.1320583405443,2836862
2020-09-09,671.6864624023438,680.8755553962695,649.1535093568665,660.8354745660104,2847119
2020-09-10,697.2987060546875,701.6488775548007,666.0165880535081,680.9244616495862,4943692
2020-09-11,704.777099609375,710.6913436964123,688.8427255018078,698.9605576605526,7359626
2020-09-14,691.1400756835938,719.4406317324369,687.2298332885191,704.8260438727891,3056973
2020-09-15,704.2393798828125,707.269823334767,693.877202943043,695.6367998110917,2938207
2020-09-16,704.2393798828125,720.6625036297003,698.0807309414331,706.7321920318891,3050802
2020-09-17,708.4429321289062,722.1777800250851,700.475805028054,704.2394039866431,3942939
2020-09-18,728.28759765625,731.8557326789322,708.3940992558029,711.6200671123714,3228972
2020-09-21,700.76904296875,732.8332556997497,694.1215835013085,732.8332556997497,2436306
2020-09-22,712.7442626953125,729.2651499811828,690.9445244223151,704.2394438880958,3326343
2020-09-23,702.2842407226562,716.3123139940514,689.1848468799309,712.9885845159027,2586941
2020-09-24,664.452392578125,698.9605350877055,660.3466265836511,692.1175518281091,2836522
2020-09-25,692.2642211914062,696.223344278922,667.6783855030212,667.6783855030212,2267006
2020-09-28,717.7297973632812,719.1472869543111,698.9605051734234,698.9605051734234,2555901
2020-09-29,705.2658081054688,723.3019452281101,699.0093972443156,719.4894055481145,1829165
2020-09-30,727.5055541992188,729.6561994162953,699.0094751213477,705.2658866795311,2387252
2020-10-01,737.6233520507812,739.0407818519964,719.5383327495364,732.3933823248625,2413277
2020-10-05,733.322021484375,746.4702965590045,725.305953811468,735.3260234267996,1907600
2020-10-06,740.7026977539062,742.9022239530055,723.8885246154182,733.4198447469912,1861945
2020-10-07,742.6089477539062,744.612949890436,731.2203283305005,738.0632522278579,1633121
2020-10-08,753.0689697265625,757.3213792398611,741.6802900645166,747.8389397244906,2229138
2020-10-09,728.3853759765625,755.5617281974969,725.5993372713258,752.2868792440345,2916735
2020-10-12,727.994384765625,735.4727622110116,721.4446269817148,729.4118146733696,2824839
2020-10-13,732.6378173828125,745.8838568471485,720.4182195811699,726.1370002180151,2751314
2020-10-14,746.4703369140625,750.771627141031,716.9966986938617,726.332434558192,2415604
2020-10-15,733.2731323242188,750.722697199533,728.4830322003254,743.2932018282926,1506667
2020-10-16,755.3661499023438,759.2275106671966,733.1753660491764,736.0591663684564,1772044
2020-10-19,755.8060913085938,764.8486011723903,744.4663531154823,754.6818877033824,2143086
2020-10-20,759.7653198242188,762.40471546611,747.3501984023513,757.6146745293961,1746130
2020-10-21,773.9888305664062,776.6282259054813,754.2419769783191,762.5023900346973,2418947
2020-10-22,773.8910522460938,776.6282095664241,763.4799344574589,773.9888142828779,1706604
2020-10-23,767.5857543945312,785.9639988141846,764.5552510839265,776.2860963757973,2363692
2020-10-26,762.5023193359375,772.1313401400816,750.7715346980077,767.3901812119442,1344142
2020-10-27,761.6226196289062,772.2780832227681,755.5128513956658,756.6370549805162,1536888
2020-10-28,759.8141479492188,771.9848633985898,755.7083218423278,771.9848633985898,1985259
2020-10-29,752.9223022460938,759.9119290949453,748.8165359392059,755.4151146052246,1066172
2020-10-30,760.8895263671875,775.9440434877408,748.0833566967791,752.7268144791423,1716739
2020-11-02,770.1763305664062,774.0866326125102,758.1033770808931,766.803719761717,1795870
2020-11-03,773.4022827148438,782.9824835975901,769.3942786088536,771.4960427037715,2056424
2020-11-04,765.532958984375,777.1660444807708,761.2316681833204,772.6692295699919,1505112
2020-11-05,786.3551635742188,792.220527186775,769.8342755827391,769.8342755827391,2985097
2020-11-06,776.530517578125,790.8518785171784,773.7444789880824,790.8518785171784,1506722
2020-11-09,774.3798217773438,790.1675524655359,771.4960213301479,779.1210410664042,2196951
2020-11-10,771.7893676757812,798.1836826463684,763.5288940400098,781.0762229969795,2914387
2020-11-11,785.0842895507812,790.4609026271442,772.2781203114303,774.2333013509201,2520351
2020-11-12,808.3992309570312,812.358414210409,785.0843002677423,785.9640988007542,3845786
2020-11-13,822.4762573242188,828.9770742089895,801.1163876291025,808.4481220329816,5942145
2020-11-14,819.7877807617188,825.6532032250607,816.3662893167032,824.089070600434,326158
2020-11-17,823.9913940429688,834.3536314859164,816.8063031953459,827.9016960585616,1893365
2020-11-18,829.90576171875,832.5940384011678,819.4457614312888,822.6717293921206,1727008
2020-11-19,817.9794311523438,842.5652085285785,813.3359734704379,825.8488567188629,1931331
2020-11-20,836.7975463867188,842.5651473993212,819.7878497629312,821.156458436774,2058126
2020-11-23,835.428955078125,849.4081485211444,832.0074632740046,844.0315356584446,2233883
2020-11-24,834.1092529296875,844.373728656246,830.9321661364417,837.7751499541473,1399638
2020-11-25,824.1869506835938,854.1982817234084,821.2053879599753,836.7975958102286,2401936
2020-11-26,857.7174682617188,861.2366620638594,828.048306719313,831.1276312477913,4266333
2020-11-27,856.1044921875,865.9779194628775,850.4834741961697,857.7175060038005,4020685
2020-12-01,887.4356079101562,890.2705276505151,842.8096282136825,847.5508480258308,4126748
2020-12-02,894.9628295898438,898.3354404663456,879.9082532514468,881.3257430148732,2854485
2020-12-03,889.6350708007812,904.1518955457932,885.6758877676949,900.3394154804648,1996094
2020-12-04,910.6038818359375,925.658397668265,892.6166245482231,894.8650317091874,3042427
2020-12-07,916.6647338867188,932.5991074867916,909.381881354873,918.8642599423405,3205743
2020-12-08,905.0317993164062,920.8683525332468,897.7977671886905,916.469299989144,1763695
2020-12-09,899.6063232421875,912.8034811395808,895.5982589060912,906.156021165936,1618537
2020-12-10,889.097412109375,904.0542264987273,882.303309289353,901.3170090001108,1734033
2020-12-11,882.0100708007812,895.1094660258183,880.7881051383605,889.4884479399682,1945748
2020-12-14,891.0036010742188,903.272078284131,885.9691554788833,886.311322622376,2052814
2020-12-15,891.5413208007812,897.1134577997369,882.7432160553999,891.5413208007812,1467901
2020-12-16,894.2784423828125,904.5429174742679,890.56372446829,899.7528171176132,1395643
2020-12-17,892.2255859375,905.6182670046878,891.5413115389595,895.3537916073049,1482672
2020-12-18,889.2440185546875,896.1847641587597,881.7656416196248,891.5413067489478,2224860
2020-12-21,857.6686401367188,889.5373297224925,848.8216542596772,889.1951625638225,1912602
2020-12-22,865.342529296875,869.4482955307623,843.9826608504806,857.6686281677223,1715164
2020-12-23,881.7656860351562,888.6086699413348,861.5789014828939,866.222359126602,2387101
2020-12-24,877.0244140625,891.3946554475457,871.1101100569851,886.3113287963016,1425968
2020-12-28,886.3114013671875,891.8835386830709,876.9756048481344,880.9836691755131,1495820
2020-12-29,889.097412109375,901.9524023998531,885.8714442809294,890.5637829052921,1631226
2020-12-30,913.4388427734375,917.886776276064,877.171100330181,890.6615439078017,2289284
2020-12-31,907.0357055664062,919.7440516150438,900.8769967140651,918.7176101235218,2086260
2021-01-01,912.4612426757812,916.9580570068129,899.6062529573651,903.7609001404927,1156184
2021-01-04,942.8146362304688,945.3074483872065,916.1270974992627,916.1270974992627,2678141
2021-01-05,939.7353515625,950.1464698972809,925.707277289802,933.57670234128,1517829
2021-01-06,962.5126342773438,967.3027346431471,933.6255687315861,938.4644902143687,2171483
2021-01-07,971.5552368164062,982.1129990595472,955.2787540826827,967.791637514222,1896450
2021-01-08,981.770751953125,1000.8822127669331,969.8444417910334,977.2250566231025,2390870
2021-01-11,981.770751953125,989.5912959732137,972.1417299664902,976.9317704977561,1254601
2021-01-12,987.6361694335938,997.7050606488581,975.318811173097,983.2371171907886,1557324
2021-01-13,1010.1690063476562,1017.6474426712045,984.8500168353722,986.3652684878944,2214186
2021-01-14,997.3629760742188,1017.5986408122911,990.568873473132,1011.7820388393634,1528096
2021-01-15,1009.8757934570312,1015.9855617215936,979.1313082419118,992.3284652004504,2034259
2021-01-18,976.7850341796875,1006.454253544488,968.6223836958758,1000.0511399351333,1854738
2021-01-19,1008.751708984375,1028.8896127545931,979.5224139126329,979.5224139126329,4075179
2021-01-20,1011.48876953125,1015.2036074380285,992.0352607205233,1004.9391318330942,1534841
2021-01-21,994.2836303710938,1023.4639823391042,989.7868160800297,1012.7596378390854,1273254
2021-01-22,981.4775390625,1007.6274495133626,977.5672967122917,999.3670355921004,1033889
2021-01-25,1045.7525634765625,1089.6453253491156,994.1859004296533,1002.006444670828,15405089
2021-01-27,1037.7366943359375,1089.3521854298072,1027.4721575066096,1040.0827441070742,6647316
2021-01-28,1043.4552001953125,1051.8622561959492,1015.2524098556061,1017.1586497807347,2845529
2021-01-29,1031.9688720703125,1069.4585808261827,1024.930364022867,1038.7629749973853,3837388
2021-02-01,1100.3984375,1105.4329426609838,1023.8549577556649,1036.221136274213,2107472
2021-02-02,1163.304931640625,1182.758619705078,1110.9562330790498,1118.3369078906637,4139299
2021-02-03,1164.135986328125,1178.4574077100349,1145.9532036122548,1151.6720438826633,2436735
2021-02-04,1161.8385009765625,1190.1390519628426,1144.7799847199085,1153.5292074218337,2669863
2021-02-05,1159.492431640625,1181.6832169087447,1146.686323093534,1161.8386008208822,1642638
2021-02-08,1183.6383056640625,1192.6319339755198,1158.4171374217392,1159.3946379997908,1963580
2021-02-09,1190.6280517578125,1198.9862276601036,1176.9909648612156,1182.856448145207,1733956
2021-02-10,1203.7763671875,1220.9815297876773,1188.7218499123449,1188.7218499123449,3276987
2021-02-11,1207.7354736328125,1216.8757460869206,1194.196148539241,1195.5648172399663,1221329
2021-02-12,1214.2362060546875,1226.6513865152417,1193.6584940149307,1216.0936848764272,3434991
2021-02-15,1200.40380859375,1230.3661998814036,1189.4550579335685,1228.851007900057,1921858
2021-02-16,1215.8494873046875,1228.802241407626,1198.1066318777418,1206.7092139263887,1567856
2021-02-17,1210.668212890625,1220.9815101181582,1200.4526777129468,1200.5504397628017,1052775
2021-02-18,1202.0655517578125,1219.6617611095967,1185.7890101848418,1210.6681323470025,1542595
2021-02-19,1190.6768798828125,1211.8900453529993,1182.8563955935133,1204.1184420856687,1319734
2021-02-22,1202.8966064453125,1207.295659066018,1187.7442075904971,1194.0985012039014,1133104
2021-02-23,1203.8741455078125,1221.861404762505,1194.196181511209,1211.2059400448284,1440367
2021-02-24,1222.1544189453125,1228.8018776337608,1203.6294725229886,1211.2056705058922,443684
2021-02-25,1241.950439453125,1260.0843419491366,1225.8694202768093,1229.77966280895,1949746
2021-02-26,1173.8629150390625,1241.5105439887172,1164.1360696644535,1226.8470741910314,2809674
