Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,112.25,112.5,108.0,108.25,105.73876953125,203559,0,,,,,,,,,,,,,,,,203559.0,,,109.58333333333333,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-04,108.3000030517578,110.6999969482422,104.3000030517578,107.3499984741211,104.85965728759766,157519,0,,,,,,,,,,,,,,,,46040.0,,,108.65267399254925,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-05,107.0,109.1500015258789,104.0,104.5999984741211,102.1734619140625,188481,0,,,,,,,,,,,,,,,,-142441.0,,,107.7143117843247,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-06,105.25,107.25,103.5,104.5999984741211,102.1734619140625,121564,0,,,,,,,,,,,,,,,,-142441.0,,,107.24378671974841,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-07,107.5,109.0,102.1500015258789,102.6999969482422,100.3175277709961,213380,0,,,,,,,,,,,,,,,,-355821.0,,,106.61001274107646,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-08,104.5500030517578,105.0,103.1999969482422,103.9000015258789,101.4897003173828,70041,0,,,,,,,,,,,,,,,,-285780.0,,,106.42094525123584,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-11,105.9000015258789,105.9000015258789,103.0,104.3499984741211,101.92925262451172,63425,0,,,,,,,,,,,,,,,,-222355.0,,,106.29606780484376,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-12,103.9499969482422,105.5,102.75,104.0,101.5873794555664,60758,0,,,,,,,,,,,,,,,,-283113.0,,,106.17143819881737,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-13,104.8499984741211,104.8499984741211,100.5,102.1999969482422,99.82913208007812,79513,0,,,,,,,,,,,,,,26.145258313167464,23.83886380693211,-362626.0,,,105.92053858374355,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-14,102.5,102.6999969482422,99.6999969482422,100.25,97.92437744140624,64793,0,,,,,,,,,,,,,,18.626085840528926,23.690854502148905,-427419.0,,,105.65368088520923,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-15,99.5,100.9000015258789,96.1500015258789,97.8499984741211,95.58004760742188,71283,0,,,,,,,,,,,,,,15.435613548966677,20.06898590088769,-498702.0,,,105.24868519769244,,39737475072,32.96914,11.99,4.386179,0.67
