Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,825.0499877929688,835.0,792.0499877929688,800.25,773.8265991210938,5091,,,,,,26.437856745757806,,,,,,,37.871992172374675,39.68655676931999,51.441169918304695,-37782.0,,-86.83206106870229,862.2057394942606,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-27,800.25,839.0,790.25,823.0499877929688,795.8737182617188,26408,,,,,,33.68046901274228,,,,,,,38.64899273149077,41.96653892833715,46.231161044279474,-11374.0,,-62.53509948899483,857.3950589992074,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-28,819.75,850.0,812.4000244140625,840.0999755859375,812.3607788085938,21363,,,,,,38.55259541409693,,,,,,,38.57406293537982,52.97406236553991,44.87571935439902,9989.0,,-39.894762541118425,855.5374936665527,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-29,848.2000122070312,857.4500122070312,799.8499755859375,819.1500244140625,792.1025390625,9026,839.5550018310547,,839.5550018310547,,,35.13686392375005,,,,908.9749871265316,839.5550018310547,770.1350165355778,39.93306105578796,60.337537131838275,51.75937947523844,963.0,-40.95864299286825,-55.80680952476886,854.5552228703231,-0.20793963459678091,9252023296,28.097929,15.93,4.586066,1.18
2021-02-01,827.25,839.0,808.5499877929688,825.25,798.0011596679688,3649,834.7875030517578,,838.1926207042876,,,36.890166623640795,,,,893.570895615251,834.7875030517578,776.0041104882646,39.255700423733906,59.50674208476341,57.60611386071386,4612.0,-39.96784176375331,-43.250512998559586,854.1602356415391,-0.21790798044537926,9252023296,28.097929,15.93,4.586066,1.18
2021-02-02,825.0,849.9500122070312,810.0,828.0,800.6602783203125,6410,831.3400024414062,,837.2218949229269,,,37.70765747722708,,,,882.7630005072485,831.3400024414062,779.9170043755639,39.30529412254085,50.421629935074485,56.75530305055872,11022.0,-18.614560468541455,-39.556759406749855,853.6038628319683,-0.1979694518133049,9252023296,28.097929,15.93,4.586066,1.18
2021-02-03,835.0,850.0,821.1500244140625,844.4500122070312,816.567138671875,6441,828.1875030517579,,837.9102870452226,,,42.50534088643887,,,,866.6436748068583,828.1875030517579,789.7313312966575,38.55848565564061,61.8964929369223,57.27495498558673,17463.0,35.666393892660984,-17.46138061582782,853.2721894105642,-0.19323079423105474,9252023296,28.097929,15.93,4.586066,1.18
2021-02-04,849.0,889.0,845.0,862.9000244140625,834.407958984375,30740,827.8050048828125,,840.2902620327312,,,47.39871472612327,,,,864.6881681397452,827.8050048828125,790.9218416258797,38.98645009402119,68.10989668696867,60.142673186321815,48203.0,177.20676764005384,-24.622618477299525,854.4471304731596,-0.1540085414894904,9252023296,28.097929,15.93,4.586066,1.18
2021-02-05,874.0,897.0,845.0,854.1500244140625,825.9468383789062,54425,827.0225067138672,,841.6102394023818,,,45.42418308867816,,,,860.8457947148205,827.0225067138672,793.1992187129139,39.91598937301967,66.56956330295698,65.52531764228264,-6222.0,186.98492230679733,-37.58769788240132,856.0224508118747,-0.23379885190696562,9252023296,28.097929,15.93,4.586066,1.18
2021-02-08,862.5999755859375,877.1500244140625,850.0,856.8499755859375,828.5576782226562,19943,827.3575042724609,,843.0616428484348,,,46.16936038046394,,,,862.2075413256171,827.3575042724609,792.5074672193048,39.004134733094155,58.70955555152036,64.463005180482,13721.0,160.94821054524317,-36.500022194602266,856.2887205942014,-0.23564848276513117,9252023296,28.097929,15.93,4.586066,1.18
2021-02-09,856.8499755859375,872.0499877929688,851.25,859.3499755859375,830.9750366210938,10836,828.9175018310547,,844.6129126329588,,,46.89243733303116,,,,866.4590619956125,828.9175018310547,791.3759416664968,37.703838523085196,51.92254701583783,59.067221956771725,24557.0,138.8739014924533,-35.2693437134075,856.4105659068741,-0.20460956810908126,9252023296,28.097929,15.93,4.586066,1.18
2021-02-10,859.3499755859375,878.0,853.0,873.5,844.657958984375,9291,831.1125030517578,,847.3640638107722,,,50.9116011621706,,,,873.3916148289097,831.1125030517578,788.8333912746059,36.79642148572197,53.00691615785568,54.54633957507129,33848.0,142.66165514401874,-22.014051522248245,856.6719344930411,-0.17244420039799294,9252023296,28.097929,15.93,4.586066,1.18
2021-02-11,891.0499877929688,918.0,891.0499877929688,902.5,872.700439453125,32524,835.5650024414062,,852.6151053526035,,,57.9374725576024,,,,887.1892846828541,835.5650024414062,783.9407201999584,37.346677093884686,61.312441703578465,55.41396829242399,66372.0,218.062200226075,-12.13307240704501,860.0785453090897,-0.15497585344428863,9252023296,28.097929,15.93,4.586066,1.18
2021-02-12,911.9000244140624,935.0,893.0,907.2000122070312,877.2452392578125,13628,839.7950042724609,,857.813667910168,,,58.96262067732655,,,,899.67982201063,839.7950042724609,779.9101865342918,37.679057301464354,66.95631586787853,60.42522457643755,80000.0,190.37530154017657,-19.2055183371114,861.595512171956,-0.17049532061774886,9252023296,28.097929,15.93,4.586066,1.18
2021-02-15,925.0,934.0,909.9000244140624,918.7000122070312,888.3655395507812,11881,844.370004272461,,863.6123673670121,,,61.43903167241233,,,,913.0427221882269,844.370004272461,775.697286356695,36.90198090800038,75.53286110144627,67.93387289096775,91881.0,173.33910239766988,-11.260786040047496,863.0751337396629,-0.18546877329067468,9252023296,28.097929,15.93,4.586066,1.18
2021-02-16,925.0,930.9500122070312,900.0,905.3499755859376,875.456298828125,9384,850.0925018310547,,867.5873776735764,,,57.129105516192034,,,,919.0624801098172,850.0925018310547,781.1225235522923,36.476840286502586,70.55763121935163,71.01560272955881,82497.0,132.57678835127047,-21.938600856795162,864.0230694328354,-0.18408923126451204,9252023296,28.097929,15.93,4.586066,1.18
2021-02-17,927.0,927.0,904.0999755859376,906.2999877929688,876.3748779296875,9244,854.5650024414062,,871.2742929230424,,,57.35834579242668,,,,925.8930336937492,854.5650024414062,783.2369711890633,35.50706772418543,59.69242435299312,68.59430555793035,91741.0,118.34939804676881,-21.235669273060807,864.9285441871888,-0.21335559893965983,9252023296,28.097929,15.93,4.586066,1.18
2021-02-18,912.9500122070312,915.7000122070312,853.9500122070312,863.6500244140625,835.1331787109375,177594,856.1400024414063,,870.5481721126633,,,45.57584952301609,12.277764202863295,4.801580301959979,7.476183900903316,926.8067330803021,856.1400024414063,785.4732718025105,37.381562886743616,36.83596098353254,55.6953388519591,-85853.0,40.07921310698687,-56.425439856122125,868.3205838419525,-0.39202722119042926,9252023296,28.097929,15.93,4.586066,1.18
2021-02-19,863.0,863.0,814.0,824.9000244140625,797.6626586914062,33928,856.6275024414062,,866.2007294747013,,,37.948508972548325,7.209281409654977,5.283120523498979,1.9261608861559987,926.2837137931883,856.6275024414062,786.9712910896242,38.257881567266395,18.5832676625319,38.370550999685854,-119781.0,-56.12685705612451,-88.07998046875,866.6698438782141,-0.39893862591282614,9252023296,28.097929,15.93,4.586066,1.18
2021-02-22,815.0,824.0,802.0,812.0999755859375,785.2853393554688,14276,856.3850006103515,,861.0482767233905,,,35.81623549600343,2.135004312907313,4.653497281380646,-2.518492968473333,926.6233949160675,856.3850006103515,786.1466063046356,37.16089177060898,9.627921706131772,21.682383450732072,-134057.0,-100.6591710819908,-92.40603339403195,865.600274944691,-0.3921190427106672,9252023296,28.097929,15.93,4.586066,1.18
2021-02-23,810.1500244140625,974.5,810.1500244140625,974.5,942.3230590820312,134659,865.0975006103515,,871.8532027497342,,,63.691378203071146,11.090088258025617,5.9408154767096395,5.149272781315977,947.4977698277763,865.0975006103515,782.6972313929267,46.245826328846725,38.97194240612718,22.394377258263617,602.0,118.20171378048748,-0.0,874.1232069633705,-0.09539579302375321,9252023296,28.097929,15.93,4.586066,1.18
2021-02-24,1030.0,1154.0,986.5999755859376,1080.4000244140625,1044.726318359375,366580,877.9650024414062,,891.7148048130036,,,72.1771025835604,26.42766209127126,10.038184799621963,16.389477291649296,1000.6228625158386,877.9650024414062,755.3071423669738,55.76398159107196,62.30779652223947,36.969220211499476,367182.0,317.74842021356335,-20.9090839732777,934.0026775077183,-0.026163577243918223,9252023296,28.097929,15.93,4.586066,1.18
2021-02-25,1097.8499755859375,1242.0,1051.0,1189.949951171875,1150.6590576171875,269455,895.4575012207031,,920.1181520852771,,,77.92470152693384,46.88213532487862,17.406974904673294,29.475160420205324,1077.119743249644,895.4575012207031,713.7952591917622,65.42369719170968,89.08711982495856,63.45561958444174,636637.0,315.7333044562207,-11.82955655184659,975.0213859170307,0.07104301372646472,9252023296,28.097929,15.93,4.586066,1.18
2021-02-26,1165.0,1169.9000244140625,1052.199951171875,1101.75,1065.3714599609375,144670,909.5875,,937.4164233152507,,,66.08760817619583,55.337556877955535,24.993091299329745,30.34446557862579,1108.4575468249845,909.5875,710.7174531750154,70.58986167801613,78.46211982495856,76.61901205738555,491967.0,203.4554570359839,-31.874999999999996,986.7781328858364,0.04932916373273149,9252023296,28.097929,15.93,4.586066,1.18
2021-03-01,1128.0,1149.0,1111.0,1129.699951171875,1092.3984375,32383,924.8099975585938,,955.7291402539768,,,67.75899102692937,63.561173209570484,32.70670768137789,30.85446552819259,1141.3503708089745,924.8099975585938,708.269624308213,68.92272870101498,76.76367699849422,81.4376388828038,524350.0,176.74217483741072,-25.522738370028407,989.556562371547,0.047685176114429066,9252023296,28.097929,15.93,4.586066,1.18
2021-03-02,1148.6500244140625,1160.0,1100.0,1112.050048828125,1075.3314208984375,23234,939.0125,,970.6168458324671,,,65.56157231998523,67.87186418601163,39.739738982304644,28.13212520370699,1165.3313484847115,939.0125,712.6936515152887,68.28539093665675,63.74654683452233,72.99078121932504,501116.0,136.80115484928353,-29.53407981178977,991.4036460101711,0.03767168771614979,9252023296,28.097929,15.93,4.586066,1.18
2021-03-03,1112.0999755859375,1135.050048828125,1085.550048828125,1090.75,1054.734619140625,50145,951.3274993896484,,982.0580986103274,,,62.910087460802444,68.77656844410205,45.54710487466413,23.229463569437925,1182.476856518992,951.3274993896484,720.1781422603049,66.94357729832413,47.97538627605811,62.828536703024895,450971.0,102.421478119898,-34.375,994.639551604043,0.006460892591239758,9252023296,28.097929,15.93,4.586066,1.18
2021-03-04,1060.050048828125,1093.0,1000.0999755859376,1045.5999755859375,1011.0753173828124,79773,960.4624969482422,,988.1097059413379,,,57.5930250816986,65.0998924144858,49.45766238262846,15.64223003185733,1191.351667043443,960.4624969482422,729.5733268530414,68.79760923516258,32.2422648116964,47.98806597409229,371198.0,55.90279464431257,-44.6363691850142,996.8994123439833,0.008984799336925161,9252023296,28.097929,15.93,4.586066,1.18
2021-03-05,1022.0,1144.9000244140625,1006.4500122070312,1029.300048828125,995.3135986328124,44658,969.2199981689453,,992.0325957400795,,,55.760742874386246,60.17714760815784,51.60155942773434,8.575588180423502,1196.5749781083032,969.2199981689453,741.8650182295873,73.77278087601033,21.956399292997194,34.05801679358391,326540.0,57.43552518373405,-48.34089799360795,998.4148199054916,0.012641954701317053,9252023296,28.097929,15.93,4.586066,1.18
2021-03-08,1079.9000244140625,1079.9000244140625,992.8499755859376,1009.4000244140624,976.0706787109376,14104,976.8475006103515,,993.6866365661731,,,53.52198401513323,54.04705046922163,52.09065763603179,1.9563928331898381,1198.782297872975,976.8475006103515,754.912703347728,74.72115715830422,18.31966453005585,24.17277621158316,312436.0,31.743154257807547,-52.86363081498582,998.6321431404386,0.013459954644363201,9252023296,28.097929,15.93,4.586066,1.18
2021-03-09,1024.300048828125,1090.0,1001.1500244140624,1039.550048828125,1005.22509765625,26389,985.8575042724609,,998.0545805911208,,,56.379496786412744,51.03347716013161,51.87922154085176,-0.8457443807201486,1202.5497325716422,985.8575042724609,769.1652759732796,75.73035847456376,19.62546326715433,19.967175696735804,338825.0,37.26199121400695,-46.01135253906249,999.2541386228332,0.012530723148105771,9252023296,28.097929,15.93,4.586066,1.18
2021-03-10,1030.050048828125,1118.949951171875,1030.050048828125,1065.699951171875,1030.51171875,28199,995.4675018310547,,1004.496996836907,,,58.748406017341495,50.17686945923333,51.538751124528076,-1.3618816652947459,1208.390575040769,995.4675018310547,782.5444286213404,76.67104017950564,29.508924351243213,22.484684049484475,367024.0,50.52710190078974,-40.06819291548295,1000.3081715428563,0.004773190264811872,9252023296,28.097929,15.93,4.586066,1.18
2021-03-12,1099.0,1110.0,1050.0,1063.449951171875,1028.3360595703125,10025,1003.5149993896484,,1010.1115639164277,,,58.45425455921536,48.75443471397989,50.98188784241844,-2.2274531284385475,1213.9263052683523,1003.5149993896484,793.1036935109445,75.48025159525524,41.68584091873698,30.27340951237819,356999.0,47.94579443259668,-40.579556551846586,1000.690560319444,0.004414841210563215,9252023296,28.097929,15.93,4.586066,1.18
2021-03-15,1067.5,1086.199951171875,1017.5499877929688,1049.199951171875,1014.5564575195312,11670,1010.6149963378906,912.3509997558593,1013.8342674645655,912.3509997558593,,56.52395595434755,45.94763330714056,49.975036935362866,-4.027403628222302,1217.0935313665777,1010.6149963378906,804.1364613092035,74.99237386551603,46.34354974132278,39.179438337101004,345329.0,27.885194892446886,-44.64514524205596,1000.9905732692293,0.006768362691253382,9252023296,28.097929,15.93,4.586066,1.18
2021-03-16,1100.0,1140.0,1052.199951171875,1062.300048828125,1027.2239990234375,55097,1017.7949981689453,915.1850012207032,1018.450056165857,918.2313546214384,,57.90031447016658,44.2699746583246,48.83402447995521,-4.564049821630611,1220.9495496588027,1017.7949981689453,814.640446679088,76.12149350570238,45.053055397003,44.36081535235427,400426.0,49.17539248281124,-70.36019341977035,1003.2872246320871,-0.018962498697071048,9252023296,28.097929,15.93,4.586066,1.18
2021-03-17,1050.0,1091.550048828125,1010.0,1014.0499877929688,980.567138671875,19095,1023.2299987792969,917.5270007324219,1018.0310020351056,921.9889480791455,,51.44083422384662,38.60206088042719,46.78763176004961,-8.185570879622418,1219.7691634877879,1023.2299987792969,826.6908340708059,76.509247457304,30.614159226035,40.67025478812028,381331.0,9.200157671827656,-91.49106557107983,1003.6186830590931,-0.026000167114506346,9252023296,28.097929,15.93,4.586066,1.18
2021-03-18,1028.0,1056.0,973.8499755859376,1020.4000244140624,986.70751953125,41183,1028.9350006103516,919.7850012207032,1018.2566232140539,925.8482059746325,,52.19668782586997,34.228033794806265,44.27571216700094,-10.047678372194675,1218.0501278156369,1028.9350006103516,839.8198734050663,76.91216009707246,25.05753645264627,33.57491702522811,422514.0,-15.223776925853144,-76.25603813598907,1003.879721225052,-0.017257821212688117,9252023296,28.097929,15.93,4.586066,1.18
2021-03-19,1011.0,1065.0,970.0,984.6500244140624,952.1378784179688,59687,1034.9850006103516,922.067001953125,1015.0559947569118,928.1541596389238,,47.695488257951176,27.559174581914817,40.93240464998372,-13.3732300680689,1209.7606524900416,1034.9850006103516,860.2093487306615,78.20414866156729,13.249971386176027,22.97388902161912,362827.0,-35.303855385999135,-92.28946083470402,1003.954500258664,0.03652892348845624,9252023296,28.097929,15.93,4.586066,1.18
2021-03-22,990.9000244140624,1044.0,974.9500122070312,990.8499755859376,958.1332397460938,40989,1043.2824981689453,924.4880017089844,1012.7506595977713,930.6128190878263,,48.52454155855107,22.514803217070494,37.248884363401075,-14.734081146330581,1191.0443852343647,1043.2824981689453,895.5206111035258,77.55028002809597,16.299743484769092,18.20241710786382,403816.0,-57.60799358111203,-89.0263286389802,1003.9415218132141,0.034116955343184034,9252023296,28.097929,15.93,4.586066,1.18
2021-03-23,1000.0,1023.7000122070312,962.9500122070312,978.9000244140624,946.5777587890624,19178,1051.6225006103516,927.0630017089844,1009.5267895802752,932.5064349829728,,46.978900335928756,17.352808997660304,33.26966929025292,-15.916860292592617,1159.7673180637712,1051.6225006103516,943.477683156932,76.35026002608912,11.095052759808482,13.548255876917887,384638.0,-106.88052646615537,-91.23384933391351,1003.8065397276873,0.028606561586660344,9252023296,28.097929,15.93,4.586066,1.18
2021-03-24,982.0,1008.9500122070312,920.0499877929688,943.25,912.1048583984376,22978,1050.0600006103516,929.3650012207031,1003.2147143821538,932.9277512581504,,42.617612488368614,10.26688213178511,28.669111858559358,-18.402229726774248,1163.3952540607359,1050.0600006103516,936.7247471599674,77.24667176808723,13.557674359184928,13.650823534587522,361660.0,-165.9908645822271,-89.6820064805563,1003.3251932884316,-0.07617461454811021,9252023296,28.097929,15.93,4.586066,1.18
2021-03-25,937.0,952.5,895.0,908.1500244140624,878.163818359375,19925,1041.4475006103517,930.9360021972657,994.1609343851927,931.9560756956371,,38.798531575167765,1.7982304706766854,23.294935580982823,-21.496705110306138,1169.4778247901631,1041.4475006103517,913.4171764305402,75.83619521322385,12.04788001175841,12.233535710250628,341735.0,-191.22392405643055,-94.73788590261441,1002.5692323568662,-0.1565950463542546,9252023296,28.097929,15.93,4.586066,1.18
2021-03-26,911.0,1030.0,905.0,969.8499755859376,937.8265380859376,174225,1030.4425018310546,934.0640014648437,991.8456049757399,933.4421109854528,,47.67502546595624,0.06468774738596039,18.64888601426345,-18.58419826687749,1142.3441080323391,1030.4425018310546,918.54089562977,79.34789555513643,24.65857254686952,16.75470897260431,515960.0,-109.14672368882191,-69.44898955676015,1000.089238428615,-0.29931037846886904,9252023296,28.097929,15.93,4.586066,1.18
2021-03-30,984.9000244140624,997.7000122070312,936.0,945.2999877929688,914.0872802734376,21278,1022.6200012207031,936.5180017089843,987.4126890535712,933.9071257622181,,44.88546071361798,-3.252641762863618,14.268580458838036,-17.521222221701656,1135.3590853377668,1022.6200012207031,909.8809171036394,78.0873324588432,31.743147213152138,22.816533257260044,494682.0,-108.0020227366702,-79.46939273756377,999.7352740550588,-0.3357414247973161,9252023296,28.097929,15.93,4.586066,1.18
2021-03-31,949.5,980.0,949.5,959.5,927.8182983398438,25609,1014.1100036621094,939.1640014648438,984.7543377151359,934.91076788919,,46.823606809542085,-4.681857450813254,10.478492876907778,-15.160350327721032,1118.6280625240856,1014.1100036621094,909.5919448001331,74.98823815514235,45.090636979457976,33.83078557982657,520291.0,-93.15592507676656,-73.67346938775509,999.3521603808852,-0.34917624947484877,9252023296,28.097929,15.93,4.586066,1.18
2021-04-01,956.0999755859376,983.9500122070312,951.75,960.6500244140624,928.930419921875,24501,1006.5400024414063,942.5590014648437,982.4586888293194,935.9201504980085,,46.986203709092386,-5.656518991523058,7.251490503221611,-12.908009494744668,1103.2247910131673,1006.5400024414063,909.8552138696452,71.93193630170585,44.555558569637306,40.46311425408249,544792.0,-81.17648743004256,-73.20407166772964,999.0172327777066,-0.3448817472843193,9252023296,28.097929,15.93,4.586066,1.18
2021-04-05,990.0,992.6500244140624,930.0999755859376,937.9500122070312,906.9798583984376,13921,998.9000030517578,944.9810021972656,978.2197672462444,935.9997529179702,,44.118601945206045,-8.166508135471645,4.1678907754829595,-12.334398910954604,1091.8361240853876,998.9000030517578,905.9638820181281,71.26180148216434,40.92247841917435,43.52289132275656,530871.0,-90.53000724036762,-82.4693827726403,998.7635338447259,-0.32270219156128604,9252023296,28.097929,15.93,4.586066,1.18
2021-04-06,945.0,965.0,942.5,951.4000244140624,919.9857177734376,9039,994.1900054931641,947.3660021972656,975.6655060241318,936.6036851335033,,46.213222115289035,-8.967022780050229,1.5409080643763216,-10.50793084442655,1086.728961570844,994.1900054931641,901.6510494154844,68.10381479007894,35.49952946031434,40.32585548304201,539910.0,-82.6215934920385,-76.97958187181126,998.59814971137,-0.356560054468707,9252023296,28.097929,15.93,4.586066,1.18
2021-04-07,950.0,964.0,943.9500122070312,954.5999755859376,923.080078125,14236,990.4550018310547,950.1550012207031,973.6592650300181,937.3094220139909,,46.72486616074464,-9.236751564456085,-0.61462386139016,-8.622127703065924,1083.05407551723,990.4550018310547,897.8559281448793,64.67139857599965,32.34585838624455,36.255955421911096,554146.0,-73.00664899976994,-69.67694694492019,998.3469665190039,-0.3259190461446797,9252023296,28.097929,15.93,4.586066,1.18
2021-04-08,963.4000244140624,1067.1500244140625,940.0,1036.9000244140625,1002.6626586914062,126293,991.8300018310547,954.5540014648437,979.6821944951652,941.2149358336015,,57.83432445800683,-2.777569348690463,-1.0472129588502206,-1.7303563898402423,1086.311064462414,991.8300018310547,897.3489391996955,69.1341575644327,49.53511228230834,39.12683337628909,680439.0,24.83763233691971,-17.571882492006754,999.127424984171,-0.1798759555311769,9252023296,28.097929,15.93,4.586066,1.18
2021-04-09,1049.9000244140625,1053.5999755859375,1001.9500122070312,1025.0,991.155517578125,37449,991.1024993896484,959.0490014648437,983.9981759718161,944.5006246244407,,56.015426142512744,1.3654070135219172,-0.5646889643757931,1.9300959778977103,1084.3181811999914,991.1024993896484,897.8868175793054,67.88528655118081,62.11373341888531,47.998234695812755,642990.0,46.837689676950276,-24.484471935177588,999.5146640668769,-0.1778822320030254,9252023296,28.097929,15.93,4.586066,1.18
2021-04-12,1026.0,1044.0,930.0,938.7999877929688,907.8018188476562,25761,984.7575012207031,961.3640014648438,979.6935866214496,944.2770702388927,,44.98005601786,-2.280585779191938,-0.907868327339022,-1.372717451852916,1073.9891206708448,984.7575012207031,895.5258817705615,71.1791946546679,51.19629606825411,54.281713923149276,617229.0,-39.999301095726025,-74.5570830198553,999.2426461184508,-0.1994260269484733,9252023296,28.097929,15.93,4.586066,1.18
2021-04-13,940.0,968.0,920.4500122070312,946.9500122070312,915.6827392578124,15077,978.932504272461,963.5010021972656,976.5751509629335,944.3818914925453,,46.06201364920348,-4.460998859778215,-1.6184944338268605,-2.842504425951354,1061.8417345254738,978.932504272461,896.0232740194481,69.49139416454652,31.241730531367978,48.18392000616915,632306.0,-80.23529610633153,-69.82282611701588,998.9429184409212,-0.18879022750983912,9252023296,28.097929,15.93,4.586066,1.18
2021-04-15,967.0,967.0,915.3499755859376,940.1500244140624,909.1072387695312,16350,973.4800079345703,965.9210021972656,973.1060912916125,944.21593592084,,45.262252722181465,-6.660911281217636,-2.6269778033050155,-4.033933477912621,1051.379526071267,973.4800079345703,895.5804897978735,68.2170106109405,13.605903365564629,32.01464332172892,615956.0,-82.65328172006116,-73.77286203255734,998.5959384036742,-0.18732694985802964,9252023296,28.097929,15.93,4.586066,1.18
2021-04-16,952.9000244140624,967.9500122070312,931.0,941.25,910.1708984375,18461,967.4275054931641,968.2410021972656,970.0721778352685,944.099624708258,,45.42731664718436,-8.220834228125682,-3.745749088269149,-4.4750851398565334,1034.8942271575688,967.4275054931641,899.9607838287593,65.98365358208984,17.711860843741466,20.853164913558043,634417.0,-68.03501298284718,-73.13389866924587,998.2486180376897,-0.15064170487776254,9252023296,28.097929,15.93,4.586066,1.18
2021-04-19,940.0,940.0,891.4500122070312,902.2999877929688,872.5070190429688,83186,961.8400054931641,969.727001953125,963.6176835455257,942.4604232605997,,40.742214016082315,-12.456434841470696,-5.487886238909459,-6.968548602561237,1031.4134591112024,961.8400054931641,892.2665518751257,64.82767745429548,14.061304803298711,15.126356337534952,551231.0,-151.94445505551974,-93.82471551956824,995.7001943729293,-0.17430576542374304,9252023296,28.097929,15.93,4.586066,1.18
2021-04-20,895.0,910.0,860.0,871.4000244140625,842.6272583007812,62179,954.390005493164,970.2660021972656,954.8350493425291,939.6737409528923,,37.44301938071622,-18.097926020711043,-8.009894195269776,-10.088031825441266,1029.012242933862,954.390005493164,879.7677680524663,63.76855763613152,12.134059919182164,14.635741855407465,489052.0,-211.7971158930238,-94.49673035457842,993.2311712808433,-0.21724696429748244,9252023296,28.097929,15.93,4.586066,1.18
2021-04-22,875.0,919.7999877929688,867.0499877929688,882.5499877929688,853.4090576171875,204675,949.2850036621094,970.6590014648438,947.9507577663805,937.4335937701502,,39.35148202699059,-21.422197803044014,-10.692354916824623,-10.72984288621939,1028.7412685220295,949.2850036621094,869.8287388021893,62.98151780497927,12.852423938306003,13.015929553595646,693727.0,-167.18669330818128,-89.11417565276525,986.4168835035957,-0.22915663076062942,9252023296,28.097929,15.93,4.586066,1.18
