Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-19,4113.20458984375,4119.0498046875,4155.0,4072.300048828125,4089.949951171875,33162,3934.7999755859373,3655.6769921875,3939.6558357154227,3737.4727257161567,63.435472396451274,103.53957540256806,101.75617875892803,1.7833966436400317,4138.119204169819,3934.7999755859373,3731.480747002056,141.06012470806976,49.25294493724537,53.402832630168525,7342120.0,142.22854949250657,-36.502209570065,2727.187907279455,-0.21275075412517316,848273604608,160.9424,118.21,20.122608,0.03
2023-06-20,4128.0341796875,4133.89990234375,4170.0,4120.0,4126.0,11737,3941.3474731445312,3674.0839892578124,3958.1552706324064,3753.018889505474,64.0541021563891,106.69690078892972,102.74432316492837,3.95257762400135,4160.816154617171,3941.3474731445312,3721.8787916718907,134.6237011798148,53.4617040037319,50.76394521518952,7353857.0,142.20734760232546,-33.416896899754306,2727.7279629173736,-0.2312321522117273,848273604608,160.9424,118.21,20.122608,0.03
2023-06-21,4155.2451171875,4161.14990234375,4168.0,4084.5,4137.9501953125,14071,3959.099963378906,3694.075986328125,3977.4880927001536,3769.0240272638375,65.21704714090006,110.12845884617673,104.22115030117804,5.907308544998685,4189.12202660402,3959.099963378906,3729.0779001537917,130.97200823839944,62.11118288416318,54.94194394171342,7367928.0,118.90798908283959,-27.727370041492932,2728.3733060551153,-0.13432866307393643,848273604608,160.9424,118.21,20.122608,0.03
2023-06-22,4117.54931640625,4123.39990234375,4189.85009765625,4090.10009765625,4181.9501953125,10383,3975.4624633789062,3713.515986328125,3991.384455523353,3782.9211204042263,62.214191670061055,108.55058030018881,105.0870363009802,3.4635439992086106,4203.338687359893,3975.4624633789062,3747.5862393979196,128.74186479279948,67.25284458843592,60.941910492110274,7357545.0,102.38261694478152,-35.60919165247887,2728.8479675669437,-0.15076311118494815,848273604608,160.9424,118.21,20.122608,0.03
2023-06-23,4091.0869140625,4096.89990234375,4239.9501953125,4052.550048828125,4123.39990234375,32309,3990.964953613281,3732.638984375,4001.433545696724,3795.234013813619,60.12144662689754,103.96334690603635,104.86229842199143,-0.8989515159550763,4207.299763705744,3990.964953613281,3774.630143520818,132.93174205648344,57.87984826614078,62.414625246246565,7325236.0,88.33533478961992,-41.14212602840278,2730.3180543597196,-0.18004291003340422,848273604608,160.9424,118.21,20.122608,0.03
2023-06-26,4185.80224609375,4191.75,4200.0,4076.10009765625,4100.0,12852,4007.1799560546874,3753.831982421875,4019.558922297036,3810.7836603307323,64.69859920610098,106.75098269908221,105.24003527740959,1.5109474216726255,4232.481488774539,4007.1799560546874,3781.8784233348356,132.28661064843104,56.26046444472629,60.46438576643427,7338088.0,94.66279788953018,-21.338376372478056,2730.912884657678,-0.17070550320487404,848273604608,160.9424,118.21,20.122608,0.03
2023-06-27,4116.10107421875,4121.9501953125,4192.4501953125,4090.0,4153.64990234375,23844,4019.1924682617187,3774.493984375,4029.3104721080326,3822.9862695457036,59.30420601483143,102.15041683310255,104.62211158854818,-2.4716947554456254,4242.0578403736845,4019.1924682617187,3796.327096149753,130.15543812443596,44.99284123967069,53.04438465017919,7314244.0,73.74187218896807,-35.9118759493929,2731.9987856318767,-0.19094325095633985,848273604608,160.9424,118.21,20.122608,0.03
2023-06-28,4111.9072265625,4117.75,4207.9501953125,4109.0,4158.9501953125,12696,4032.757470703125,3795.2229833984375,4037.73328428822,3834.5456315243036,58.985498038111764,97.04681925695786,103.10705312223011,-6.060233865272252,4244.67174320977,4032.757470703125,3820.84319819648,127.92649220929768,48.70150032156891,49.9849353353219,7301548.0,74.64053615386251,-36.788834629775,2732.5804584683606,-0.19252480489395676,848273604608,160.9424,118.21,20.122608,0.03
2023-06-30,4151.9501953125,4157.85009765625,4185.0,4083.699951171875,4138.5498046875,16102,4045.5849731445314,3817.4819873046877,4049.172980799461,3847.2242380392818,61.13307270880702,95.14119567834632,101.51388163345335,-6.3726859551070305,4255.162886882794,4045.5849731445314,3836.007059406269,126.02460339635677,42.67163980123104,45.45532712082348,7317650.0,68.23803465023711,-28.41633618448552,2733.3160724166755,-0.19215132745648922,848273604608,160.9424,118.21,20.122608,0.03
2023-07-03,4132.17822265625,4138.0498046875,4189.0,4125.0,4179.7001953125,9696,4056.9099609375,3836.2879833984375,4057.6374402173697,3858.629162221565,59.477032073836014,90.98444505168936,99.40799431710056,-8.423549265411197,4260.691111586925,4056.9099609375,3853.1288102880744,121.59427458233128,45.9889131136355,45.78735107881175,7307954.0,69.22904116110178,-39.74513539604284,2733.7613305718332,-0.18259369846631573,848273604608,160.9424,118.21,20.122608,0.03
2023-07-04,4102.1708984375,4108.0,4172.39990234375,4100.0,4158.7001953125,7010,4068.5899658203125,3854.0379833984375,4062.433874482382,3868.4084107618955,56.95538514826863,84.2937364084205,96.38514273536455,-12.091406326944053,4255.247731328344,4068.5899658203125,3881.9322003122807,118.08039085100404,40.91074950626349,43.19043414037662,7300944.0,45.765500343794976,-56.017498389312685,2734.0776453285216,-0.17862515523454306,848273604608,160.9424,118.21,20.122608,0.03
2023-07-05,4212.76416015625,4218.75,4288.0,4105.0498046875,4128.5,36550,4080.294970703125,3873.7179833984374,4077.3211245316793,3882.14729661437,63.15543506635575,86.92587366616226,94.4932889215241,-7.567415255361837,4273.66899478316,4080.294970703125,3886.9209466230895,122.71394831253947,44.21535849019989,43.70500703669956,7337494.0,105.56637776420322,-21.24233128834356,2735.8157921667507,-0.19279046893674762,848273604608,160.9424,118.21,20.122608,0.03
2023-07-06,4314.51904296875,4320.64990234375,4345.0,4200.0,4200.0,30776,4097.912463378906,3895.22498046875,4100.495293847114,3899.3434772312085,67.75719439155688,96.12624835801262,94.81988080882181,1.30636754919081,4310.509582653427,4097.912463378906,3885.3153441043846,124.30580914735809,58.780765236235915,47.96895774423303,7368270.0,171.56299870931662,-6.357727847584856,2737.36034037704,-0.14347665818419097,848273604608,160.9424,118.21,20.122608,0.03
2023-07-07,4255.802734375,4261.85009765625,4347.85009765625,4231.5,4320.64990234375,35613,4115.257470703125,3914.678984375,4115.862418019413,3913.55942313023,62.87708385531293,97.54848059612277,95.365600766282,2.182879829840772,4321.834796224013,4115.257470703125,3908.680145182237,123.73754404085037,74.02885271734942,59.00832548126167,7332657.0,165.33499558329922,-29.122921022629097,2739.134440946614,-0.15333735215691702,848273604608,160.9424,118.21,20.122608,0.03
2023-07-10,4220.80224609375,4226.7998046875,4365.0,4199.7998046875,4285.0,18861,4134.737463378906,3933.6339794921873,4126.427883416373,3925.8433596618875,60.098409365586946,94.75506674988537,95.24349396300268,-0.48842721311730486,4302.610786397666,4134.737463378906,3966.864140360146,126.69916198882535,67.94392132817292,66.91784642725268,7313796.0,156.42597272417837,-44.23114639453975,2740.0623095033275,-0.1491397746561995,848273604608,160.9424,118.21,20.122608,0.03
2023-07-11,4183.40576171875,4189.35009765625,4300.0,4161.5,4244.0,22038,4147.769970703125,3951.2509814453124,4132.420475248742,3936.1769572302937,57.190310338243435,88.4992238108839,93.89463993257893,-5.395416121695021,4287.799554255883,4147.769970703125,4007.7403871503675,127.54207898962353,48.52666398139453,63.499812675638886,7291758.0,86.3701575045296,-56.216972249461826,2741.1117049222084,-0.19052961339586508,848273604608,160.9424,118.21,20.122608,0.03
2023-07-12,4214.26171875,4220.25,4288.10009765625,4193.0498046875,4210.25,15325,4153.237475585937,3966.6809814453127,4140.7851918917195,3947.317076554596,58.95512271474821,85.0543336745759,92.12657868097833,-7.072245006402426,4295.601447055612,4153.237475585937,4010.873504116262,125.48550191893614,36.38272114548543,50.95110215168422,7307083.0,92.60969009228327,-46.32741962579944,2741.8488866660728,-0.28899112244827346,848273604608,160.9424,118.21,20.122608,0.03
2023-07-13,4146.5576171875,4152.4501953125,4249.64990234375,4125.14990234375,4220.25,15080,4156.607482910156,3982.6269873046876,4141.8961445984605,3955.3615125843176,53.721958998532195,75.97753409214602,88.89676976321186,-12.919235671065849,4295.504176548353,4156.607482910156,4017.7107892719596,125.41510892472641,24.227137289655662,36.3788408055118,7292003.0,14.470550560829373,-68.02683242238014,2742.5453760683745,-0.16311794097732768,848273604608,160.9424,118.21,20.122608,0.03
2023-07-14,4222.5,4228.5,4275.0498046875,4159.75,4170.0,17612,4167.90498046875,3997.8699853515627,4150.144130827179,3966.072825816305,58.20359002353312,74.0668916696759,85.93079414450467,-11.863902474828777,4290.659719288809,4167.90498046875,4045.150241648691,125.21400181403168,27.78048808966159,29.46344884160082,7309615.0,64.24104660845471,-47.24819873340916,2743.3836649401346,-0.08947583818683695,848273604608,160.9424,118.21,20.122608,0.03
2023-07-17,4236.68017578125,4242.7001953125,4277.4501953125,4180.7998046875,4180.7998046875,21604,4176.552490234375,4008.12798828125,4158.9589941114955,3976.9209579534104,59.00196167326916,72.85866157250257,83.31636763010425,-10.457706057601683,4294.711675221181,4176.552490234375,4058.3933052475686,123.17374387195798,40.566956293158334,30.85819389082512,7331219.0,70.89398311666164,-43.47663827183531,2744.4193883960893,-0.10254911727119854,848273604608,160.9424,118.21,20.122608,0.03
2023-07-18,4229.6396484375,4235.64990234375,4335.0,4215.2998046875,4265.0,18750,4182.382495117187,4019.0849853515624,4166.262890133615,3987.067191066757,58.4054526058425,70.5193278798024,80.75695968004388,-10.237631800241473,4300.122998868433,4182.382495117187,4064.6419913659424,122.92563326056812,54.32509085343971,40.89084507875314,7312469.0,96.66021169567263,-45.982963101184254,2745.3342009134567,-0.15003595965016114,848273604608,160.9424,118.21,20.122608,0.03
2023-07-19,4200.58056640625,4206.5498046875,4311.0,4191.5,4289.9501953125,18207,4186.014990234375,4028.4439794921873,4170.099739138746,3995.6743523852174,55.89365260858644,65.56150220633572,77.71786818530225,-12.156365978966534,4302.0182037694685,4186.014990234375,4070.0117766992807,122.68094517052755,52.891788511505546,49.26127855270113,7294262.0,56.464168616247115,-56.327823607778136,2746.206469694861,-0.16914079593209658,848273604608,160.9424,118.21,20.122608,0.03
2023-07-20,4162.33544921875,4168.25,4241.4501953125,4146.0498046875,4227.5,15080,4186.3699951171875,4036.3769775390624,4169.923573506485,4002.442024840699,52.68233351549699,57.87477115141155,73.7492487785241,-15.874477627112555,4302.109814941761,4186.3699951171875,4070.630175292614,120.7323341315613,34.39847108693367,47.20511681729291,7279182.0,-15.010157944466648,-74.24528301886792,2746.9034084267287,-0.21948366288774046,848273604608,160.9424,118.21,20.122608,0.03
2023-07-21,4196.4873046875,4202.4501953125,4239.9501953125,4151.25,4186.0,9074,4190.322509765625,4044.35998046875,4173.02134701182,4010.28548250626,55.159786125465025,53.921082672893135,69.78361555739791,-15.862532884504773,4302.536076038717,4190.322509765625,4078.1089434925334,118.44432421591407,26.79604019092709,38.02876659645536,7288256.0,-2.001232980261425,-61.33954893867925,2747.326128627626,-0.20775120528195573,848273604608,160.9424,118.21,20.122608,0.03
2023-07-24,4115.8515625,4121.7001953125,4228.9501953125,4101.5,4220.0,31899,4191.562524414063,4050.490986328125,4168.133618278551,4014.654686930034,48.67907080104455,43.76738278034554,64.58036900198744,-20.812986221641893,4300.107361246986,4191.562524414063,4083.0176875811394,119.08760072281305,16.749873591957655,25.981461623272736,7256357.0,-75.45983805913637,-92.33389172201139,2748.761961447586,-0.2202449471206291,848273604608,160.9424,118.21,20.122608,0.03
2023-07-25,4138.5693359375,4144.4501953125,4274.0,4042.85009765625,4141.0,32311,4189.197534179688,4055.2089892578124,4165.878054186546,4019.7447068666015,50.44554236929441,37.12824602373075,59.0899444063361,-21.96169838260535,4299.667060154506,4189.197534179688,4078.7280082048696,127.09205083859426,25.463226960984674,23.00304691462307,7288668.0,-70.47387516955992,-68.46185675765388,2750.21650453709,-0.2466132473644779,848273604608,160.9424,118.21,20.122608,0.03
2023-07-26,4061.728515625,4067.5,4155.0498046875,4051.0,4093.699951171875,46865,4186.475024414062,4060.3059912109375,4156.508715692589,4021.617463460068,44.82537693157939,25.36505211799249,52.34496594866738,-26.97991383067489,4305.770812183664,4186.475024414062,4067.17923664446,125.4461761135161,19.068123921205615,20.427074824715913,7241803.0,-154.5388498458538,-92.34831295480346,2752.2270476108797,-0.2868597170173418,848273604608,160.9424,118.21,20.122608,0.03
2023-07-27,4050.94384765625,4056.699951171875,4129.89990234375,3987.050048828125,4077.0,19949,4183.422521972656,4065.1319921875,4147.003119071569,4022.9932472919036,44.083044288694516,14.998271776859838,44.87562711430587,-29.877355337446033,4312.332963853129,4183.422521972656,4054.5120800921827,126.68929592795246,24.275271987842917,22.935540956677666,7221854.0,-177.97880878843566,-81.5716599174592,2753.0598072045545,-0.25940670188122306,848273604608,160.9424,118.21,20.122608,0.03
2023-07-28,3954.380859375,3960.0,4067.60009765625,3940.050048828125,4056.699951171875,19120,4173.530017089844,4064.858994140625,4129.1932982076105,4020.5229238686916,38.01299863581985,-1.0087262679589912,35.6987564378529,-36.70748270581189,4335.020544063481,4173.530017089844,4012.0394901162067,126.75077827796478,13.636819699272033,18.993405202773452,7202734.0,-221.3541292427919,-94.94873942567139,2753.815013748319,-0.3043228640124286,848273604608,160.9424,118.21,20.122608,0.03
2023-07-31,3936.855712890625,3942.449951171875,3984.0,3931.300048828125,3960.0,95334,4163.750024414063,4063.068994140625,4111.408217537541,4017.461238664895,37.016777514012425,-14.938330041294648,25.57133914202339,-40.50966918331804,4353.81429657945,4163.750024414063,3973.6857522486766,121.46143348467265,11.166657471104322,16.359583052739687,7107400.0,-209.636391553455,-97.23807191172958,2757.455558810465,-0.3483222573993699,848273604608,160.9424,118.21,20.122608,0.03
2023-08-01,3959.22412109375,3964.85009765625,4001.89990234375,3935.0,3963.199951171875,19668,4156.592529296875,4063.57099609375,4097.45030135837,4015.398056664556,39.206737981552564,-23.894693619469763,15.67813258972476,-39.572826209194524,4364.46299794691,4156.592529296875,3948.72206064684,117.56418126032104,8.073977520574177,10.959151563650108,7127068.0,-164.47416083169787,-91.68936019666718,2758.2130596324355,-0.3339568552466153,848273604608,160.9424,118.21,20.122608,0.03
2023-08-02,4027.077880859375,4032.800048828125,4042.0,3902.050048828125,3970.0,49988,4147.295031738281,4064.167998046875,4091.2931344507274,4016.0804877297937,45.40778580970375,-25.218974464791245,7.498711178821559,-32.7176856436128,4359.795768924409,4147.295031738281,3934.794294552153,119.16316482543202,25.210759675415108,14.817131555697799,7177056.0,-121.68382215195138,-69.80020447026355,2760.1738285086235,-0.26341007238027137,848273604608,160.9424,118.21,20.122608,0.03
2023-08-03,4269.78271484375,4275.85009765625,4295.25,4030.199951171875,4046.0,130944,4145.055041503906,4073.562998046875,4108.869988089348,4026.2675312563215,60.80727565792746,-6.5805128335005065,4.682866376357145,-11.263379209857652,4351.043856350136,4145.055041503906,3939.0662266576765,129.5836565399101,55.81496027908717,29.699899158358747,7308000.0,36.23060437930189,-13.662064675985683,2766.143401940989,-0.08322123557638471,848273604608,160.9424,118.21,20.122608,0.03
2023-08-04,4186.251953125,4192.2001953125,4310.0,4151.10009765625,4310.0,20980,4141.572546386718,4081.48400390625,4116.806198301077,4032.7746945526424,55.05155600510866,1.4243354124091638,4.031160183567549,-2.6068247711583847,4341.8203849019055,4141.572546386718,3941.3247078715312,131.67767409732724,74.52479530346986,51.85017175265731,7287020.0,53.19475586169322,-32.982982051616055,2767.1067607250006,-0.07431402553231421,848273604608,160.9424,118.21,20.122608,0.03
