Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,132.9499969482422,134.89999389648438,125.3000030517578,132.39999389648438,129.54403686523438,38739,0,117.58999938964844,,119.4379124873932,,,65.58070009937714,,,,130.04650458957042,117.58999938964844,105.13349418972648,7.434714616492586,84.58317594420971,78.29898571888731,9355.0,225.02738767025176,-8.517890220906779,121.83494321927652,0.25349649924409756,5491930112,36.129944,8.85,1.931009,0.31
2021-02-12,136.0,144.9499969482422,125.1500015258789,138.14999389648438,135.1699981689453,19559,0,118.74499893188477,,121.22001547873522,,,69.60897210994901,,,,134.01198241161467,118.74499893188477,103.47801545215486,8.317948959769065,88.36127376610166,85.74922555800822,28914.0,231.14500959961686,-17.258893667911376,122.7609459057327,0.2446246992693687,5491930112,36.129944,8.85,1.931009,0.31
2021-02-15,140.0,144.0,132.10000610351562,134.0,131.10952758789062,8814,0,119.59999885559083,,122.43715686171282,,,63.80487199760134,,,,136.21381519995305,119.59999885559083,102.98618251122862,8.573809312391587,74.5616540917033,82.50203460067155,20100.0,187.34186865442987,-27.791874732293405,123.15756156880634,0.20803867583565047,5491930112,36.129944,8.85,1.931009,0.31
2021-02-16,133.8000030517578,135.75,131.0500030517578,133.85000610351562,130.9627685546875,7836,0,120.45999908447266,,123.52409488474166,,,63.598463719152406,,,,138.121611027147,120.45999908447266,102.79838714179832,8.297108429238058,61.93985398273463,74.9542606135132,12264.0,126.90526890011975,-28.172569960009564,123.41396631012071,0.21122081601933063,5491930112,36.129944,8.85,1.931009,0.31
2021-02-17,133.5500030517578,133.5500030517578,127.0,130.6999969482422,127.88070678710938,5938,0,121.25999908447265,,124.20751412888457,,,59.262588279713924,,,,139.25190067217986,121.25999908447265,103.26809749676545,8.193743977400741,45.76604490830968,60.75585099424921,6326.0,83.94099345455112,-41.60583941605841,123.5424875986,0.22256373889309464,5491930112,36.129944,8.85,1.931009,0.31
2021-02-18,132.89999389648438,133.0500030517578,126.5,132.0,129.1526641845703,12319,0,121.93749923706055,,124.94965564041937,,,60.46064396211756,4.603463422905989,2.785486522642592,1.817976900263397,140.46755046329,121.93749923706055,103.4074480108311,8.076333911283388,37.76431787866505,48.49007225656979,18645.0,74.70696901484213,-37.81021006786042,123.79829260266732,0.22831308399688355,5491930112,36.129944,8.85,1.931009,0.31
2021-02-19,132.9499969482422,139.9499969482422,130.39999389648438,138.25,135.26785278320312,14831,0,122.81999931335449,,126.21635510323657,,,65.68557565893882,5.081358973826397,3.244661012879353,1.8366979609470442,142.6469841440864,122.81999931335449,102.9930144826226,8.181595992745846,43.2563678073605,42.26224353144508,33476.0,106.97634723648287,-19.970187369313912,124.32276900118573,0.24468079724593275,5491930112,36.129944,8.85,1.931009,0.31
2021-02-22,138.3000030517578,140.8000030517578,133.0,133.5,130.62030029296875,5996,0,123.57499923706055,,126.91003556959498,,,59.27468252008451,5.0189539613130165,3.599519602566086,1.4194343587469307,143.81689724055735,123.57499923706055,103.33310123356375,8.154339354103843,50.22995184505124,43.75021251035893,27480.0,91.39582251420595,-34.12816247542618,124.51514333534239,0.3213365911882141,5491930112,36.129944,8.85,1.931009,0.31
2021-02-23,134.0,137.9499969482422,132.0,133.0500030517578,130.18002319335938,3412,0,124.53999938964844,,127.49479437742,,,58.69027564162044,4.876967896249724,3.8550092613028135,1.0219586349469103,144.6561260312773,124.53999938964844,104.42387274801959,7.996886325113725,53.96603433912765,49.15078466384646,24068.0,72.57782311299931,-36.17020092443232,124.60817211699512,0.3755106044560593,5491930112,36.129944,8.85,1.931009,0.31
2021-02-24,131.5,135.89999389648438,130.0500030517578,130.14999389648438,127.34255981445312,6198,0,125.6174991607666,,127.7476705220928,,,54.93153547427192,4.47880750928374,3.979768910898999,0.4990385983847414,144.47200021146952,125.6174991607666,106.76299811006368,7.843536647943213,40.09322442330503,48.09640353582797,17870.0,50.390476202338974,-46.46782970424058,124.73381061434992,0.35769533759099403,5491930112,36.129944,8.85,1.931009,0.31
2021-02-25,128.0,143.14999389648438,128.0,141.0500030517578,138.0074462890625,30743,0,126.9824993133545,,129.01455933444186,,,64.20955752789538,4.985334346591074,4.180881998037414,0.8044523485536601,146.1528993145967,126.9824993133545,107.81209931211228,8.365426451410439,52.48910115779225,48.849453306741644,48613.0,84.65723516187516,-13.448254815463368,125.7145572601866,0.39203703192985945,5491930112,36.129944,8.85,1.931009,0.31
2021-02-26,138.25,145.0,133.0,140.6999969482422,137.66500854492188,6388,0,128.27749900817872,,130.1274581548038,,,63.75568386195851,5.297452215464915,4.404196041522914,0.8932561739420013,147.4802968410235,128.27749900817872,109.07470117533396,8.625038847738265,62.12298683490038,51.568437471999225,42225.0,95.49352268292357,-16.22642661040684,125.93389515704177,0.400251470299706,5491930112,36.129944,8.85,1.931009,0.31
2021-03-01,141.5,143.9499969482422,135.0,136.89999389648438,133.9469757080078,4217,0,129.51499862670897,,130.7724615587734,,,58.8886960649434,5.178485034921408,4.559053840202613,0.6194311947187954,147.55584317448825,129.51499862670897,111.4741540789297,8.648250140631403,71.06581279424978,61.892633595647474,38008.0,84.65962694077251,-35.92019958899394,126.0650953517863,0.3881714031211,5491930112,36.129944,8.85,1.931009,0.31
2021-03-02,139.64999389648438,141.5500030517578,134.0,137.0500030517578,134.09373474121094,5294,0,130.78249893188476,,131.37032265334332,,,59.021684524014375,5.038229597766133,4.654888991715317,0.3833406060508162,147.12037655656368,130.78249893188476,114.44462130720584,8.569803919997574,60.09802724800857,64.42894229238625,43302.0,73.96072903374743,-40.05036553834895,126.21212122151309,0.3872082770030964,5491930112,36.129944,8.85,1.931009,0.31
2021-03-03,137.89999389648438,144.5,132.10000610351562,140.35000610351562,137.3225555419922,5092,0,132.0424991607666,,132.22553060097877,,,61.938568033493624,5.134175244035248,4.750746242179303,0.3834290018559452,147.20852324877174,132.0424991607666,116.87647507276144,8.843388918318059,59.41177068972119,63.525203577326515,48394.0,85.80959291387683,-23.425663747766432,126.36768594572749,0.3844294682762632,5491930112,36.129944,8.85,1.931009,0.31
2021-03-04,140.6999969482422,145.5500030517578,140.14999389648438,141.89999389648438,138.839111328125,5278,0,133.29499893188478,,133.1469080576936,,,63.26134568259006,5.274482964693334,4.855493586682109,0.4189893780112248,147.33084194189067,133.29499893188478,119.25915592187889,8.597433220957729,66.24826203364871,61.919353323792826,53672.0,123.6516915839702,-19.16014997665125,126.56924572651369,0.36974975922759407,5491930112,36.129944,8.85,1.931009,0.31
2021-03-05,141.6999969482422,151.75,140.0500030517578,142.9499969482422,139.866455078125,18916,0,134.72249870300294,,134.08053557107917,,,64.16978945389864,5.408063525295688,4.966007574404825,0.4420559508908628,146.38840966442976,134.72249870300294,123.05658774157612,8.819044915763762,66.90857652604686,64.18953641647225,72588.0,153.9215854967762,-34.85149723468441,127.35404764793833,0.32419547282795796,5491930112,36.129944,8.85,1.931009,0.31
2021-03-08,147.6999969482422,147.6999969482422,135.4499969482422,139.1999969482422,136.19735717773438,14150,0,135.68499870300292,,134.56810332128518,,,58.59696551153768,5.15194500696083,5.003195060916026,0.14874994604480385,145.31578735442147,135.68499870300292,126.05421005158436,9.06411313606635,54.73697166819511,62.63127007596356,58438.0,90.55963848436467,-49.702982383199256,127.77042438393225,0.27582114234680194,5491930112,36.129944,8.85,1.931009,0.31
2021-03-09,138.60000610351562,140.0,130.5,130.85000610351562,128.02748107910156,11572,0,136.09499893188476,,134.21399882435475,,,48.49740213308768,4.226474590373158,4.847850966807452,-0.6213763764342941,144.01793334430036,136.09499893188476,128.17206451946916,9.09524791206161,30.99854108177371,50.88136309200522,46866.0,-46.71776529686913,-82.77225305538366,127.91911912331732,0.25554253847124636,5491930112,36.129944,8.85,1.931009,0.31
2021-03-10,130.4499969482422,134.5,130.4499969482422,132.60000610351562,129.73971557617188,1882,0,135.97999954223633,,134.0602852318939,,,50.425899491212434,3.5928271176577766,4.596846196977517,-1.0040190793197405,144.03464899656421,135.97999954223633,127.92535008790843,8.734873279182768,15.957768649624464,33.897760466531096,48748.0,-76.55617689039725,-80.63155324835526,127.93753554285428,0.08910528300958277,5491930112,36.129944,8.85,1.931009,0.31
2021-03-12,133.64999389648438,137.0,130.5500030517578,131.8000030517578,128.95700073242188,5432,0,135.95,,133.8450202623571,,,49.51315588581417,2.9916178614851674,4.275800529879048,-1.2841826683938802,144.0620258868758,135.95,127.83797411312418,8.571667826972726,6.026360570599365,17.66089010066585,43316.0,-68.5876621775841,-83.99998715049342,127.99673036868926,-0.008493386408933217,5491930112,36.129944,8.85,1.931009,0.31
2021-03-15,130.5500030517578,136.0500030517578,129.0500030517578,134.5500030517578,131.6476593017578,3594,0,135.77000045776367,124.99099960327149,133.91216148039527,124.99099960327149,,52.68368532482741,2.7058656766036506,3.9618135592239683,-1.2559478826203176,143.83841841363463,135.77000045776367,127.70158250189272,8.459405839331817,15.307540146370963,12.4305564555316,46910.0,-60.58865102996216,-72.42103978207237,128.03590803801563,-0.03213791455728251,5491930112,36.129944,8.85,1.931009,0.31
2021-03-16,136.9499969482422,136.9499969482422,133.5,133.75,130.8649139404297,6220,0,135.75750045776368,125.31699966430664,133.89671752988144,125.3344898149079,,51.66717472171681,2.3873317763243165,3.6469172026440377,-1.2595854263197213,143.83761452604136,135.75750045776368,127.67738638948599,8.101590918539701,26.250346903641713,15.861415873537348,40690.0,-26.676327485281142,-75.78947368421053,128.12178732086937,-0.028729414669242934,5491930112,36.129944,8.85,1.931009,0.31
2021-03-17,134.14999389648438,135.0500030517578,127.0,128.5500030517578,125.77709197998048,3547,0,135.49250030517578,125.50099975585937,133.387506627203,125.46058837321574,,45.51926931780964,1.6957475477405808,3.2566832716633463,-1.5609357239227655,144.1336367965248,135.49250030517578,126.85136381382677,8.097906070912424,29.304338437523768,23.620741829178815,37143.0,-111.57668544931163,-93.73736140703915,128.13687344573304,-0.05097735027144165,5491930112,36.129944,8.85,1.931009,0.31
2021-03-18,128.14999389648438,130.64999389648438,116.0,120.8499984741211,118.24317932128906,7788,0,135.00000038146973,125.52999969482421,132.1934582316714,125.27978092619242,,38.25947879046319,0.5203379146200007,2.709414200254677,-2.1890762856346764,145.58234272388,135.00000038146973,124.41765803905948,8.565912344167563,27.172539956149564,27.57574176577168,29355.0,-229.3741106561978,-86.43357070175918,128.0484386805863,-0.0701115104900148,5491930112,36.129944,8.85,1.931009,0.31
2021-03-19,115.0999984741211,123.0,113.1500015258789,118.75,116.1884765625,7543,0,134.33750038146974,125.52099975585938,130.91312887627413,125.02371108594957,,36.54749705621515,-0.5740180911977291,2.052727741964196,-2.626745833161925,147.03564380772485,134.33750038146974,121.63935695521462,8.657632782021386,20.708223741922726,25.728367378532017,21812.0,-252.02387697786102,-85.49223135882882,127.90252760709328,-0.1157435636224875,5491930112,36.129944,8.85,1.931009,0.31
2021-03-22,117.3499984741211,125.0999984741211,116.0,119.5500030517578,116.97122192382812,4983,0,133.40250053405762,125.61199981689452,129.8309264167964,124.80905586892244,,37.69133854998006,-1.3610600962856836,1.3699701743142199,-2.7310302705999034,147.48860831503654,133.40250053405762,119.3163927530787,8.689230331457079,24.505136198024918,24.128633298699068,26795.0,-182.32934347220976,-83.419684510688,127.8272753803311,-0.1902221760572273,5491930112,36.129944,8.85,1.931009,0.31
2021-03-23,126.0,126.0,116.3499984741211,124.4499969482422,121.76553344726562,4355,0,132.95000038146972,125.75899978637695,129.31845694360075,124.79497512693499,,44.3128980346673,-1.5712950874893465,0.7817171219535065,-2.353012209442853,147.56598374649258,132.95000038146972,118.33401701644685,8.757856845344353,34.00610892778838,26.406489622578675,31150.0,-132.19906114162487,-70.7253993029579,127.78009666413601,-0.1399609459237704,5491930112,36.129944,8.85,1.931009,0.31
2021-03-24,125.0999984741211,125.0999984741211,118.3000030517578,119.8000030517578,117.21583557128906,4108,0,132.28750038146973,125.87499984741211,128.41193752533,124.5990938690849,,39.971732352296655,-2.0890422992631557,0.2075652377101741,-2.2966075369733296,147.9863484466655,132.28750038146973,116.58865231627396,8.618009600845706,38.82964739677579,32.44696417419636,27042.0,-124.01510011380054,-82.77201609130294,127.72679406622088,-0.13990037651640908,5491930112,36.129944,8.85,1.931009,0.31
2021-03-25,117.6500015258789,121.25,117.6500015258789,118.0,115.45465850830078,4730,0,131.6800006866455,125.97299987792968,127.42032442767952,124.34030587421883,,38.40335377123224,-2.614467938835702,-0.35684139759900113,-2.257626541236701,148.55869594702276,131.6800006866455,114.80130542626827,8.259580234651091,42.4471191910694,38.42762517187786,22312.0,-123.10741489686012,-87.43523661698401,127.64743566851514,-0.12725556362846085,5491930112,36.129944,8.85,1.931009,0.31
2021-03-26,118.0,129.8000030517578,118.0,124.0,121.32522583007812,8204,0,130.8275005340576,126.26099990844726,127.094579244091,124.3269605458181,,46.00816920464754,-2.517699218400111,-0.7890129617592231,-1.7286862566408878,147.44738082535267,130.8275005340576,114.20762024276254,8.512467578730142,44.57140340923587,41.94938999902703,30516.0,-67.47378052706208,-68.59623759284732,127.58998039087446,-0.314432581931032,5491930112,36.129944,8.85,1.931009,0.31
2021-03-30,129.9499969482422,132.0,121.0,122.5500030517578,119.90650939941406,1396,0,129.9200008392334,126.41099990844727,126.66176246386878,124.25727593820788,,44.575875718737834,-2.5288608125807173,-1.1369825319235218,-1.3918782806571954,146.2643073077503,129.9200008392334,113.57569437071652,8.690148465963704,45.11027458255878,44.04293239428802,29120.0,-49.830787230056885,-64.990681340489,127.58366200020204,-0.3485878775001891,5491930112,36.129944,8.85,1.931009,0.31
2021-03-31,118.8499984741211,125.9499969482422,118.8499984741211,123.9000015258789,121.2273941040039,3918,0,129.27000122070314,126.55099990844727,126.39873761263165,124.24326517694008,,46.25351282043654,-2.401094538717345,-1.3898049332822864,-1.0112896054350586,145.48574584286447,129.27000122070314,113.0542565985418,8.576566323689233,47.04721735959392,45.57629845046287,33038.0,-63.23941614344875,-54.92662185423409,127.54940332341731,-0.31751166940298375,5491930112,36.129944,8.85,1.931009,0.31
2021-04-01,121.5500030517578,128.0500030517578,121.4499969482422,122.75,120.10218811035156,3665,0,128.55500106811525,126.67299987792968,126.05123879238101,124.18470575823655,,45.00383369396268,-2.365367869934744,-1.584917520612778,-0.7804503493219659,144.59563292174573,128.55500106811525,112.51436921448474,8.435383450819689,39.570237746011635,43.909243229388125,29373.0,-47.022855047703956,-59.748431495550165,127.52584901170286,-0.3311357081657261,5491930112,36.129944,8.85,1.931009,0.31
2021-04-05,126.9000015258789,126.9000015258789,116.5999984741211,118.0,115.45465850830078,5855,0,127.43750076293945,126.73899993896484,125.28445414548759,123.94216827752139,,40.1755229893632,-2.689338509835167,-1.8058017184572557,-0.8835367913779115,143.14621882928736,127.43750076293945,111.72878269659154,8.568570565172411,29.394997510173255,38.67081753859295,23518.0,-72.87291474453046,-79.62185123126591,127.45039273774049,-0.375925069184246,5491930112,36.129944,8.85,1.931009,0.31
2021-04-06,118.9499969482422,122.0500030517578,117.9499969482422,120.5500030517578,117.94964599609376,6677,0,126.37000122070313,126.78100006103516,124.83355404132284,123.80914219023654,,43.66950784218484,-2.709094881584619,-1.9864603510827283,-0.7226345305018906,140.85656001201147,126.37000122070313,111.8834424293948,8.249387389339782,23.42678625449823,30.797340503561045,30195.0,-70.64117105439125,-68.90755063370474,127.36246560448562,-0.343448338623095,5491930112,36.129944,8.85,1.931009,0.31
2021-04-07,119.8000030517578,122.3000030517578,119.0,120.9000015258789,118.29210662841795,2413,0,125.26750144958496,126.78700012207031,124.45892999223294,123.69505824261468,,44.15163622074984,-2.6657805380785646,-2.1223243884818954,-0.5434561495966692,137.75762916310404,125.26750144958496,112.77737373606587,7.895859936655355,24.09829757432043,25.640027112997313,32608.0,-61.51384672074127,-64.61187461178055,127.33360523171996,-0.30563295831292236,5491930112,36.129944,8.85,1.931009,0.31
2021-04-08,123.8499984741211,141.9499969482422,121.5500030517578,138.6999969482422,135.7081298828125,63009,0,125.24250144958496,127.19300003051758,125.81522208328144,124.28348721146281,,61.97603735293491,-1.1815228786977912,-1.9341640865250747,0.7526412078272835,137.62249705541123,125.24250144958496,112.8625058437587,8.835441042777349,50.12782034409745,32.550968057638705,95617.0,107.6886814787273,-11.284724015880798,128.02089841904163,0.08812587430398645,5491930112,36.129944,8.85,1.931009,0.31
2021-04-09,143.0,144.9499969482422,135.64999389648438,140.39999389648438,137.37147521972656,27294,0,125.72000083923339,127.72599990844726,127.20424797025315,124.91550708146366,,63.184540143139735,0.13043399422325308,-1.521244470375409,1.6516784645986622,139.5768894618145,125.72000083923339,111.86311221665228,8.86862404341881,69.56156295166484,47.929226956694244,122911.0,169.62239374880068,-14.30818775702726,128.5422694913315,0.14429815518616157,5491930112,36.129944,8.85,1.931009,0.31
2021-04-12,139.8000030517578,142.0500030517578,128.0,129.1999969482422,126.41307830810548,6802,0,125.55000038146973,128.1379998779297,127.3943193014902,125.08352629192557,,51.55821199347281,0.2633869558346902,-1.1643181851333892,1.4277051409680794,139.14606384750599,125.55000038146973,111.95393691543347,9.238722544014454,70.93225291000117,63.54054540192116,116109.0,83.24179158579142,-54.404150812721674,128.58969053958458,0.10867806131863772,5491930112,36.129944,8.85,1.931009,0.31
2021-04-13,132.9499969482422,133.0,127.4499969482422,129.39999389648438,126.6087417602539,1953,0,125.42999992370605,128.45099975585939,127.58533592958489,125.25279953132002,,51.72901991662765,0.38050499335773225,-0.855353549435165,1.2358585427928972,138.84444455143668,125.42999992370605,112.01555529597542,8.975242580281835,55.2314416019957,65.24175248788724,118062.0,50.1987880316593,-54.37064294191603,128.59375699198452,0.1262235199915833,5491930112,36.129944,8.85,1.931009,0.31
2021-04-15,131.89999389648438,136.75,130.5,135.0500030517578,132.1368865966797,1911,0,125.45499992370605,128.8559997558594,128.29625660788707,125.63700359094503,,56.405606248324936,0.9186408813721698,-0.5005546632736979,1.4191955446458677,138.93902103374788,125.45499992370605,111.97097881366423,8.85915426051282,46.47868063028872,57.547458380761874,119973.0,99.07663327554613,-34.92061527100768,128.60981620861065,0.12072453072828312,5491930112,36.129944,8.85,1.931009,0.31
2021-04-16,138.0,144.0,135.1999969482422,140.0,136.9801025390625,33737,0,125.76749992370605,129.4129997253418,129.41089883570734,126.20025835208443,,60.05673281187336,1.7246600273244894,-0.05551172515406044,1.7801717524785499,140.25812449571083,125.76749992370605,111.27687535170128,8.865643023922061,56.49455945903376,52.734893897106076,153710.0,154.76698384643117,-17.46030763550384,129.1545094914494,0.1455596541845923,5491930112,36.129944,8.85,1.931009,0.31
2021-04-19,137.0,137.89999389648438,131.0,136.25,133.31100463867188,6770,0,126.15249977111816,129.90399978637694,130.06224180373522,126.59436586768896,,56.215560329487246,2.0373569647250065,0.363062012821753,1.6742949519032535,141.31209731838624,126.15249977111816,110.99290222385008,8.87523995078477,60.859613322087675,54.61095113713674,146940.0,93.7487312325606,-30.68782157496008,129.21187690050124,0.17087997335271898,5491930112,36.129944,8.85,1.931009,0.31
2021-04-20,139.5,148.75,131.9499969482422,137.3000030517578,134.3383331298828,42433,0,126.975,130.34699981689454,130.75155239878498,127.01419477686814,,57.04401689988627,2.3428906267633636,0.7590277356100752,1.5838628911532884,142.6701404315648,126.975,111.2798595684352,9.441294457997131,57.043556903535375,58.13257656155229,189373.0,118.86338376484461,-35.61429674902378,129.79370155645898,0.09354625156309672,5491930112,36.129944,8.85,1.931009,0.31
