Date,Close,High,Low,Open,Volume
2021-03-26,167.0085906982422,168.09458930347276,163.8450069896209,163.8450069896209,62046
2021-03-30,167.57516479492188,171.82474639281335,166.2058580508666,167.1502095170647,56056
2021-03-31,169.65277099609375,170.45547567588412,165.26154151401505,169.98329984298692,51218
2021-04-01,173.57180786132812,174.70502677469136,170.17213671157813,170.9276207903737,97460
2021-04-05,169.32225036621094,174.65783131894486,167.1502387323887,173.43017131637902,61571
2021-04-06,169.08616638183594,172.72191160073885,168.28346171277724,172.72191160073885,30414
2021-04-07,170.92764282226562,173.66625675002823,169.08616004948303,171.82477397724563,84909
2021-04-08,170.69154357910156,174.46894979938597,169.98327991279825,171.91920348262624,56136
2021-04-09,173.28851318359375,174.1384238331637,169.6055478225754,169.6055478225754,60395
2021-04-12,164.5532684326172,172.81634503970702,162.4284773050798,172.81634503970702,83759
2021-04-13,170.1249542236328,175.93272586650622,163.3728452835814,163.3728452835814,127806
2021-04-15,168.85006713867188,170.92763775430566,167.24467231793946,169.98328616450289,39005
2021-04-16,170.3610076904297,173.6662379958068,168.89727436863402,170.40822814815292,57071
2021-04-19,165.07264709472656,170.45544782842904,164.31716300358258,170.45544782842904,56209
2021-04-20,167.5279541015625,172.8163283842903,166.20586773571088,166.20586773571088,46370
2021-04-22,168.89727783203125,171.68311197890026,167.33908915317642,168.18901418064112,34986
2021-04-23,190.09796142578125,196.23624622724682,167.43352523575453,169.03891991728267,1343088
2021-04-26,197.4167022705078,204.92429451002573,190.94788813155708,190.94788813155708,1066342
2021-04-27,196.00018310546875,201.05245566514435,192.08111520682783,196.51957938235637,214936
2021-04-28,205.7270050048828,216.25651974382887,195.48078422258766,195.48078422258766,879018
2021-04-29,212.1013946533203,216.25653631204455,203.0356126947143,207.7573711294751,463129
2021-04-30,219.8450469970703,222.6781016892757,210.73204575801287,212.47910191540404,367104
2021-05-03,223.00863647460938,226.4555286443131,217.2008795886052,219.0895828893757,219094
2021-05-04,226.92767333984375,229.47741956418028,222.86695891829854,226.64436500165954,233034
2021-05-05,227.25819396972656,228.5330743217495,226.5971507689099,228.5330743217495,81710
2021-05-06,256.0137023925781,263.4740736237963,226.07774773268352,232.31047351775587,1762145
2021-05-07,277.4504699707031,290.6713914852642,253.03900580106028,258.1857043847785,1841605
2021-05-10,272.1621398925781,282.21947856690093,267.01541219694997,280.42521630892935,326463
2021-05-11,298.5567626953125,299.35946734638384,269.23465604920887,271.501094202162,462349
2021-05-12,287.41339111328125,306.9142442535256,280.1891077431779,305.02554121196545,169096
2021-05-14,293.7406005859375,305.96996728766663,279.5281182628065,294.6377462770123,128194
2021-05-17,301.53143310546875,306.91424837390906,294.6376784389527,294.6376784389527,129536
2021-05-18,318.7186584472656,321.07953739872687,298.8872752549913,304.64782566042135,280354
2021-05-19,339.0221862792969,349.36284666429054,321.0795078968271,321.0795078968271,352803
2021-05-20,353.2819519042969,363.5753789469829,341.7136443923474,341.85529137352677,393669
2021-05-21,341.85528564453125,360.3173482448418,338.17232009896605,354.88732644247705,257803
2021-05-24,327.54833984375,349.1739845063794,326.08457765429364,349.1739845063794,138003
2021-05-25,322.11834716796875,337.0863262864366,321.07955460977803,333.2616848884606,87351
2021-05-26,323.204345703125,335.66979875979933,321.07955453341856,322.1183470913622,105143
2021-05-27,326.2734375,334.39486602073816,322.68491339096977,322.9682073082489,104792
2021-05-28,329.059326171875,334.30046601815906,322.9682468311028,330.5230596224736,67707
2021-05-31,318.7186584472656,334.11157768306356,316.54666133965054,332.2701093925177,92985
2021-06-01,302.5702209472656,320.3712528456642,300.3037830653536,317.3021104086755,96739
2021-06-02,301.29534912109375,311.5415691555732,295.8181216838855,304.55337348141444,139418
2021-06-03,309.2279357910156,330.52305235043593,303.750679346186,303.750679346186,229845
2021-06-04,310.31396484375,318.67148289567655,307.8586447353696,312.0610211989048,75427
2021-06-07,306.3476257324219,316.1216696775024,304.1756287754356,312.67479241127586,82511
2021-06-08,306.3948669433594,314.70514892050835,302.1924910864596,308.8029518289759,82883
2021-06-09,301.9564208984375,313.0525520807882,298.5567494106185,306.9142667458708,83930
2021-06-10,303.0896911621094,314.23302975023984,300.72881190027437,304.9311596947445,42249
2021-06-11,301.90924072265625,310.2195238990715,301.2953890810939,303.13688636712925,56291
2021-06-14,301.9564208984375,309.5584396701058,298.5567494106185,304.8366817201694,98955
2021-06-15,303.561767578125,319.89903519076785,302.3813283338786,307.6696730926484,165433
2021-06-16,292.79620361328125,308.9446218232395,291.66299897883397,308.70853392198086,132239
2021-06-17,287.9327697753906,296.9985500396708,286.3745955469958,292.2295864395762,77267
2021-06-18,284.9580993652344,289.49097558217125,270.6039433127274,288.02724210901897,166635
2021-06-21,293.693359375,297.470765926447,282.3611397206592,287.27177976527014,115234
2021-06-22,293.2684326171875,298.4151613260166,291.8046988915795,295.4876650554715,44834
2021-06-23,291.9935302734375,298.41510971424213,290.86029681008415,296.52640648820267,35535
2021-06-24,284.8636779785156,293.88225379734394,281.46400617297104,292.84346118741007,57602
2021-06-25,293.1739807128906,296.52641753628734,285.24140381251067,287.08290105424,43363
2021-06-28,301.4842224121094,305.1199815237782,293.17394057342733,293.17394057342733,104415
2021-06-29,303.04241943359375,306.9142667160299,301.0592753309486,304.0812119463435,53783
2021-06-30,303.8451232910156,310.6444662490334,298.4151016626603,304.08121118790064,81634
2021-07-01,298.52362060546875,308.7388966960557,297.0982332439915,308.7388966960557,52098
2021-07-02,301.0893859863281,308.07379116882413,297.4308852717268,299.85403264135874,78518
2021-07-05,303.6550598144531,307.3135604506868,301.2319124967267,304.08268769385654,68772
2021-07-06,303.6075439453125,315.5332746819851,301.23189806154636,305.98318982907864,123040
2021-07-07,310.7344665527344,315.48575809023794,304.5577875539797,304.5577875539797,119021
2021-07-08,304.9854736328125,316.43607682499294,303.3700226017387,316.341045176179,75057
2021-07-09,305.0329284667969,309.7367188700901,303.7025725849269,306.0782184452602,27708
2021-07-12,319.1443176269531,330.59492075844395,306.9809916329292,310.02183038133205,467485
2021-07-13,306.5533447265625,322.51767315762714,303.1799102369504,321.13981597137683,170249
2021-07-14,304.9378967285156,312.6349951132883,299.85400878921877,308.78646042069363,94356
2021-07-15,302.46722412109375,308.83396672730555,301.231899854018,305.0329332906618,44927
2021-07-16,304.32025146484375,308.07378373067655,302.1821700728191,302.46723599192177,38379
2021-07-19,305.8406677246094,307.7886858185634,299.8065211658862,299.8065211658862,47888
2021-07-20,300.3291931152344,305.793179595575,290.2564760207121,302.65733808495406,108007
2021-07-22,310.1168212890625,313.5852584998256,302.0396252367942,304.36774081681546,90814
2021-07-23,311.25714111328125,319.00177061614636,309.5941888395888,315.1057052035783,121348
2021-07-26,325.89111328125,336.53398941942635,313.5852560281892,313.5852560281892,381219
2021-07-27,329.4546203613281,343.1858377368964,325.89115112897855,332.11533245498106,445185
2021-07-28,325.4635314941406,340.19253802891194,292.82214669619765,333.7782932476406,621551
2021-07-29,324.7983093261719,338.10192691822596,323.0878558070275,332.5904398013518,144725
2021-07-30,322.7077331542969,326.3662335075537,309.78421412699646,325.5585081309257,160193
2021-08-02,335.20361328125,345.4188899439671,322.13756173591423,327.8391115011517,370773
2021-08-03,337.9593811035156,346.6067380093546,335.9163314223629,337.10415437647305,234429
2021-08-04,328.5043029785156,342.9007102951369,327.6490473164817,338.7670809271058,110628
2021-08-05,326.2712097167969,332.54292061603326,324.03809679818306,330.1672747450788,75738
2021-08-06,331.9728088378906,342.0930559429521,327.411550692232,328.88446874951677,106791
2021-08-09,325.2734375,337.3417307345634,324.1331448240284,327.50655053154014,54730
2021-08-10,321.1873474121094,334.4909653522559,311.7797948114943,334.4909653522559,119955
2021-08-11,320.04693603515625,323.9430002831224,299.37882109732675,315.5807400920155,125160
2021-08-12,324.6082763671875,329.73966594509034,321.2823719556376,327.83914913849037,38039
2021-08-13,325.8435974121094,332.63793912740385,323.80054766549426,327.74411419958113,70808
2021-08-16,322.32769775390625,331.0700586342755,321.1873759436202,329.21707194204606,23382
2021-08-17,316.4835510253906,324.98837537254724,314.63056453047375,321.09231010178974,33297
2021-08-18,315.6283264160156,320.71221473092663,314.5355350398125,316.4835531887143,21525
2021-08-20,302.46722412109375,313.58525852311027,300.28164149485707,313.58525852311027,60622
2021-08-23,291.3492126464844,304.17770022779115,277.7129996768083,304.17770022779115,85261
2021-08-24,298.1435241699219,301.2318634641123,286.0277315542517,286.2652961153433,57185
2021-08-25,296.3380432128906,300.7567383075403,292.2044139954775,297.62089765961616,47006
2021-08-26,292.53704833984375,302.27719674339824,291.7293229162175,297.3358415632246,53549
2021-08-27,297.66845703125,304.08270151636077,293.0596977864754,295.24530960337603,45943
2021-08-30,308.0262145996094,312.63497304162865,296.62311527894207,300.2816154442391,88602
2021-08-31,325.5585021972656,334.2058586020153,308.02622481071035,312.3499175128763,232315
2021-09-01,315.01068115234375,328.0292337228787,312.11240443388397,328.0292337228787,51954
2021-09-02,313.25262451171875,324.27562594826446,311.6847042081487,316.4359954308339,57189
2021-09-03,307.3611145019531,320.2846065271058,299.1413555159074,312.6350374240127,53677
2021-09-06,329.9772644042969,332.5904752815087,309.78427126220527,309.78427126220527,184125
2021-09-07,321.7099609375,336.296432779207,318.3365553094278,332.97052847000407,68012
2021-09-08,326.3661804199219,329.73958532703875,318.05142142392305,321.70989218250014,54782
2021-09-09,367.84503173828125,371.55103369129534,326.9363902965603,329.7396641710473,2264838
2021-09-13,405.427734375,421.72465988646206,373.45154550273605,380.10335420125807,3028288
2021-09-14,389.4634094238281,419.34901858006606,385.8049087990922,411.8419830511337,625262
2021-09-15,397.8731689453125,406.235430535449,389.51087835559355,389.51087835559355,295000
2021-09-16,399.3460693359375,405.7603131622732,390.3661163792342,399.1085047497769,259469
2021-09-17,383.191650390625,403.7172349839386,377.4901007257924,400.0587348157548,193273
2021-09-20,369.60302734375,392.4567309480323,362.523590451996,383.1442099490998,166615
2021-09-21,392.789306640625,397.54059853418624,356.3468920170934,367.7499925616404,343626
2021-09-22,391.2213439941406,399.1084760884368,385.6147969637096,394.7372822170758,187302
2021-09-23,393.2644348144531,408.9436980227166,390.69872559872175,393.97712859664693,309272
2021-09-24,383.9994201660156,397.6356338257532,382.9541301399104,394.3572307892377,110354
2021-09-27,379.0580749511719,391.6965292373344,376.7299592402684,391.6965292373344,83629
2021-09-28,388.0854797363281,402.76698191288693,374.4017661637618,380.10331590229623,271956
2021-09-29,388.8931884765625,397.20794815688,381.10105923346146,381.10105923346146,115652
2021-09-30,386.2325744628906,392.26669266851115,384.8071867293574,391.4114658283088,67904
2021-10-01,404.90509033203125,410.1790125955004,381.52872902990845,384.3795040911531,364087
2021-10-04,409.8939514160156,413.36238864727716,406.8056117307199,408.135967641392,238592
2021-10-05,409.9415283203125,422.19985768532507,407.6609136244294,410.0365599742221,207774
2021-10-06,408.753662109375,417.59108299990066,399.2035763885344,410.51164602304834,164208
2021-10-07,423.53021240234375,429.51682917373574,406.1404649718849,416.0231472768499,400205
2021-10-08,414.69281005859375,434.9333338235766,408.6111613637945,429.9919779467837,329102
2021-10-11,414.4552001953125,424.2428792292512,408.70614840807536,415.7380548501959,160184
2021-10-12,412.3646545410156,418.96893318560393,409.5613805914257,416.02312627238416,75229
2021-10-13,407.37579345703125,420.01421875642905,404.8100841408117,417.54354108147413,197766
2021-10-14,398.4433288574219,414.31265547188997,396.30524749317476,414.31265547188997,187228
2021-10-18,395.35498046875,406.2354503288534,394.3572207870741,400.4388685125483,210501
2021-10-19,386.9451904296875,401.1515345807889,384.8546105748801,396.40024309221013,135363
2021-10-20,373.7366027832031,383.4292496912161,365.84946996559654,382.19392541843854,182513
2021-10-21,369.2228698730469,383.9043729636948,363.94894763637404,375.63711372825713,107421
2021-10-22,358.9601135253906,378.2028462822117,350.7403840983199,369.65052061251345,159748
2021-10-25,346.65423583984375,360.76557819260915,342.2355402949291,359.197657708876,122991
2021-10-26,379.62823486328125,384.85465611922126,346.8443197123846,348.41224028924955,159206
2021-10-27,376.49237060546875,383.5242766092918,371.26594967025676,383.5242766092918,104059
2021-10-28,370.64825439453125,384.3794990250492,366.3720918590239,371.6460430525662,199930
2021-10-29,372.643798828125,381.05359086024396,369.6504908843763,374.25924959120607,147658
2021-11-01,364.2340087890625,379.58070412355977,361.2882311455106,379.58070412355977,64112
2021-11-02,365.46942138671875,371.8836662000597,364.80422884327794,367.4649700174535,134265
2021-11-03,373.8316345214844,382.0988938864328,365.9445017017256,367.27485761113763,214863
2021-11-04,376.2073059082031,382.85911490531566,367.8925446618125,379.43817876402636,46820
2021-11-08,388.37060546875,394.3572215698564,372.59631080603896,377.25257099574213,322695
2021-11-09,382.00390625,389.5109423888264,380.1033893034826,383.9044231965174,144046
2021-11-10,387.8954772949219,394.3572225954474,378.20283034454957,382.9541221830489,143731
2021-11-11,381.8138122558594,391.45895818358923,380.1033587413572,389.8435073091045,111288
2021-11-12,379.4856872558594,394.2621933639008,378.2028326517219,384.569575353984,238348
2021-11-15,371.2183532714844,383.8092741922473,370.6006912526456,380.10327307963655,178169
2021-11-16,373.35650634765625,382.9541216479306,371.5510212514662,373.45153798421023,207999
2021-11-17,373.54656982421875,377.7752021571271,372.5012798207234,377.2050703366605,138041
2021-11-18,375.25701904296875,378.67795492501864,365.99200007052474,372.501275610056,76990
2021-11-22,358.6275329589844,378.82052500621984,353.876240712576,371.69358663660734,216926
2021-11-23,368.98529052734375,370.60074125572726,355.58667154314867,359.19764152478183,44459
2021-11-24,355.9668273925781,373.451577378312,354.44640804608235,370.88586791862616,170452
2021-11-25,358.6275329589844,364.80421287931523,354.4939029046918,356.2518868357802,61827
2021-11-26,351.26300048828125,363.04619847024907,348.744821609005,355.39663019555275,45691
2021-11-29,330.927490234375,349.6950937724336,323.2779216579371,349.6950937724336,108042
2021-11-30,328.599365234375,343.13833713257543,325.08342631750895,327.74413841673663,52422
2021-12-01,333.6832580566406,346.03661824497965,327.1739816959445,337.3417589892585,102686
2021-12-02,341.8554382324219,346.65423125544817,333.87327396659185,335.29866147833235,81094
2021-12-03,349.0299072265625,352.26080906497253,338.3394999660208,338.3394999660208,89789
2021-12-06,335.5362548828125,356.7270061109266,329.8347043461448,354.3513600539817,64253
2021-12-07,336.3915100097656,349.12496814807076,334.44349167875333,337.2467368624152,66061
2021-12-08,342.4730529785156,350.83534262368545,337.6267303090937,342.0929554945486,57979
2021-12-09,355.7767639160156,362.9037024119278,345.2764194652066,346.8443401343898,75918
2021-12-10,349.5525817871094,357.29718246889814,342.09304704468974,354.82650466254694,67950
2021-12-13,344.0885925292969,357.81980981123377,342.09304397287116,351.3105625908637,82534
2021-12-14,343.2808532714844,351.07298389367475,340.8577059070493,343.8510141218178,85504
2021-12-15,343.470947265625,346.89185467432867,338.29202682811217,338.29202682811217,29819
2021-12-16,335.06109619140625,346.8442937972028,333.01804656210646,345.2288430207799,23716
2021-12-17,329.2645568847656,336.91412589942547,326.69884743907556,334.0158491919051,58027
2021-12-20,315.29571533203125,331.64017088372765,313.58526186713505,331.64017088372765,85966
2021-12-21,321.8050231933594,325.27346078876303,316.5311003153773,316.9111979012485,96088
2021-12-22,330.6424255371094,332.4954120378545,322.75526333011754,323.4204558173093,57581
2021-12-23,335.4886779785156,338.38698316530315,330.64238389493613,330.64238389493613,31523
2021-12-24,323.9906311035156,335.7262997967059,322.13761552059793,332.6379598249008,58666
2021-12-27,334.2533874511719,337.341727207295,323.89557683824506,325.65356065318593,34511
2021-12-28,338.19696044921875,342.0930257085948,333.63573170627154,336.05887903854006,30355
2021-12-29,345.75152587890625,350.7878838171199,333.6357312354897,339.90744249788116,68448
2021-12-30,341.4278564453125,349.17248617035915,337.389257950484,346.84434132056435,37085
