Date,Close,High,Low,Open,Volume
,BODALCHEM.NS,BODALCHEM.NS,BODALCHEM.NS,BODALCHEM.NS,BODALCHEM.NS
2020-09-01,66.43317413330078,67.66159823893766,64.36942313537199,67.41591341781029,374159
2020-09-02,69.08657836914062,70.75723224244933,66.58059006147143,66.82627489564659,524853
2020-09-03,70.3641357421875,71.73997232746088,68.98829915691414,69.28312396008208,1163618
2020-09-04,69.97103881835938,73.55803895039588,67.6124703732398,68.79175459579959,1689201
2020-09-07,68.2512435913086,71.15032911860976,67.85815385677142,70.26586222048897,452687
2020-09-08,67.858154296875,69.38139577235094,67.51418953036503,68.25124403396161,321529
2020-09-09,66.72799682617188,68.25123817079273,66.08921481172194,67.17022649125734,357511
2020-09-10,66.97368621826172,68.98829732746464,66.38404412526833,67.02281868568267,531302
2020-09-11,66.77713775634766,68.64434407465741,66.43318047348423,66.82627772434519,450578
2020-09-14,70.80636596679688,71.69082529369764,67.4650510170097,67.51418348089004,1029059
2020-09-15,70.21671295166016,71.73996171314457,69.77448331004473,71.44513695359755,477963
2020-09-16,69.9218978881836,70.75722473622294,68.79174627132785,70.26585511999917,326712
2020-09-17,68.98829650878906,70.06931574710562,68.79175164602565,69.08657643787669,293506
2020-09-18,69.97103881835938,72.03479745439836,69.03743943364174,69.52880910932602,642990
2020-09-21,66.87541198730469,73.31234986741532,65.99094512274662,70.41327194783113,784395
2020-09-22,65.05734252929688,67.12110118017485,61.5194823384731,66.7280039372597,559386
2020-09-23,63.878055572509766,67.31764318026029,63.239273517243475,65.35216454725999,336608
2020-09-24,62.502220153808594,63.58323192185676,61.91257805284651,62.15826288638955,281760
2020-09-25,66.6297378540039,68.05470706052046,62.74791251943667,62.74791251943667,483608
2020-09-28,66.8262710571289,68.15296758592783,65.54870699371916,67.31764069725486,526378
2020-09-29,66.87541198730469,69.08657539984694,66.0400775888463,67.12109681092049,445444
2020-09-30,65.1556167602539,67.31764016048655,63.82891274432799,67.12109530508563,294840
2020-10-01,65.35216522216797,67.07195904380397,64.9590679919671,65.69612248695397,348019
2020-10-05,63.82891082763672,66.1383540466292,62.944451507185995,65.6469844251764,371151
2020-10-06,63.23927307128906,64.76252200020494,62.944455777041604,63.87805512205075,360410
2020-10-07,64.3202896118164,65.05734414899248,61.9617173421649,63.53410260411914,657257
2020-10-08,63.779781341552734,65.35216270406426,63.19013926782413,64.81165309615135,203649
2020-10-09,64.9099349975586,66.53144887520737,63.43582601954627,63.77978328154128,521987
2020-10-12,63.091861724853516,65.30302520816903,62.94445682413065,65.25389274049675,206412
2020-10-13,64.3202896118164,65.79439868616856,62.551363221217706,62.89532050569191,403768
2020-10-14,63.19013977050781,64.6151087514965,62.89531498244527,64.17287906710851,147699
2020-10-15,61.76516342163086,64.1728792019866,61.42120616663885,63.68150955265349,164589
2020-10-16,61.66688919067383,62.79704085068148,60.92983473819565,62.158258825659274,116752
2020-10-19,61.76516342163086,62.89531511463818,61.47034238180157,61.96171203113469,124201
2020-10-20,61.56861877441406,63.38668498370792,61.421206379561944,61.76516363574632,92901
2020-10-21,61.470340728759766,63.140998241336106,60.92983487879904,61.96171036487911,319494
2020-10-22,61.66688919067383,62.403943643152004,61.421204373181105,61.617752976945845,88899
2020-10-23,61.077247619628906,62.60049275056849,60.536738017714,62.05998689750643,254247
2020-10-26,58.964359283447266,61.71602863357087,58.472989622751875,61.42120758692424,204263
2020-10-27,59.65227508544922,60.73328679462713,58.86608441069684,59.0626292677453,141071
2020-10-28,58.76780700683594,60.14364347057853,58.472985978563315,59.652273840506574,75104
2020-10-29,58.76780700683594,61.0281065553964,58.472985978563315,58.76780700683594,237632
2020-10-30,58.915218353271484,60.73328445283761,58.767805967316306,58.8169421796838,187983
2020-11-02,58.915218353271484,61.4212026725406,58.47298494425865,59.111766951594156,88585
2020-11-03,58.81694412231445,59.75054718354305,58.17816584273382,59.30831375992394,175098
2020-11-04,58.76780700683594,60.14364347057853,58.571258405036595,58.86608318216199,196752
2020-11-05,59.11177062988281,59.75054892811423,58.866085803904674,59.062630665604836,135862
2020-11-06,61.76516342163086,63.042727508979276,59.06263035029875,59.160906529477124,533931
2020-11-09,61.27379608154297,62.354811600128144,60.43846914573662,62.3056753831136,171266
2020-11-10,61.863441467285156,63.484959109695325,61.32293558648176,61.617756635206064,348406
2020-11-11,63.82891082763672,65.35215965322256,61.81429987830347,61.86343609067821,757348
2020-11-12,63.878055572509766,65.54870941147763,63.48495834636851,63.48495834636851,338944
2020-11-13,61.91257095336914,64.0254617790966,61.421201342628116,63.140994980221706,236637
2020-11-14,63.14099884033203,63.681508444273184,61.91257473838005,62.35480816485333,76009
2020-11-17,66.8262710571289,67.31764069725486,62.895313936121326,63.68150835940512,1053302
2020-11-18,68.89002227783203,69.87276156138942,65.94180442715985,67.21936849486676,1259878
