Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.18000030517578,11.369999885559082,10.899999618530272,10.989999771118164,10.953758239746094,909695,0,,,,,,,,,,,,,,,,909695.0,,,11.086666425069174,,37737938944,53.771427,0.7,4.397196,
2021-01-04,11.140000343322754,13.18000030517578,11.020000457763672,13.18000030517578,13.13653564453125,3551460,0,,,,,,,,,,,,,,,,4461155.0,,,12.179957405203245,,37737938944,53.771427,0.7,4.397196,
2021-01-05,13.0,13.0,12.300000190734863,12.520000457763672,12.478713035583496,1648225,0,,,,,,,,,,,,,,,,2812930.0,,,12.295077634877295,,37737938944,53.771427,0.7,4.397196,
2021-01-06,12.699999809265137,12.800000190734863,11.869999885559082,12.06999969482422,12.030195236206056,1338485,0,,,,,,,,,,,,,,,,1474445.0,,,12.286377496394158,,37737938944,53.771427,0.7,4.397196,
2021-01-07,12.100000381469728,12.329999923706056,11.600000381469728,11.770000457763672,11.731186866760254,1167630,0,,,,,,,,,,,,,,,,306815.0,,,12.234013046159895,,37737938944,53.771427,0.7,4.397196,
2021-01-08,11.739999771118164,12.210000038146973,11.40999984741211,11.579999923706056,11.541812896728516,1181555,0,,,,,,,,,,,,,,,,-874740.0,,,12.173629492619794,,37737938944,53.771427,0.7,4.397196,
2021-01-11,12.18000030517578,12.18000030517578,11.0600004196167,11.399999618530272,11.36240577697754,1170875,0,,,,,,,,,,,,,,,,-2045615.0,,,12.106698421807232,,37737938944,53.771427,0.7,4.397196,
2021-01-12,11.399999618530272,12.109999656677246,11.380000114440918,11.970000267028809,11.93052577972412,1362640,0,,,,,,,,,,,,,,,,-682975.0,,,12.075015630291633,,37737938944,53.771427,0.7,4.397196,
2021-01-13,12.140000343322754,12.140000343322754,11.420000076293944,11.770000457763672,11.731186866760254,1032370,0,,,,,,,,,,,,,,41.91004034101457,33.67668524594946,-1715345.0,,,12.051966336281714,,37737938944,53.771427,0.7,4.397196,
2021-01-14,11.960000038146973,12.100000381469728,11.5,11.880000114440918,11.84082317352295,1052125,0,,,,,,,,,,,,,,59.836243423713434,44.55437096721929,-663220.0,,,12.035522197931007,,37737938944,53.771427,0.7,4.397196,
2021-01-15,11.800000190734863,12.0,11.300000190734863,11.489999771118164,11.452109336853027,1147590,0,,,,,,,,,,,,,,55.20089491684815,52.31572622719205,-1810810.0,,,12.003160984788257,,37737938944,53.771427,0.7,4.397196,
