Date,Close,High,Low,Open,Volume
,MICEL.NS,MICEL.NS,MICEL.NS,MICEL.NS,MICEL.NS
2020-09-01,2.200000047683716,2.4000000953674316,2.200000047683716,2.200000047683716,19881
2020-09-02,2.4000000953674316,2.4000000953674316,2.0,2.0,15013
2020-09-03,2.4000000953674316,2.5999999046325684,2.200000047683716,2.4000000953674316,10415
2020-09-04,2.200000047683716,2.5999999046325684,2.200000047683716,2.200000047683716,23843
2020-09-07,2.4000000953674316,2.4000000953674316,2.0,2.0,19804
2020-09-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.4000000953674316,17676
2020-09-09,2.4000000953674316,2.4000000953674316,2.0,2.200000047683716,4932
2020-09-10,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,4617
2020-09-11,2.4000000953674316,2.4000000953674316,2.0,2.0,5054
2020-09-14,2.5999999046325684,2.5999999046325684,2.200000047683716,2.4000000953674316,16902
2020-09-15,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,13156
2020-09-16,2.5999999046325684,2.5999999046325684,2.200000047683716,2.5999999046325684,34419
2020-09-17,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,24505
2020-09-18,2.4000000953674316,2.5999999046325684,2.200000047683716,2.4000000953674316,34666
2020-09-21,2.5999999046325684,2.5999999046325684,2.200000047683716,2.4000000953674316,31071
2020-09-22,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,22884
2020-09-23,2.4000000953674316,2.5999999046325684,2.200000047683716,2.200000047683716,3342
2020-09-24,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,13646
2020-09-25,2.4000000953674316,2.5999999046325684,2.200000047683716,2.4000000953674316,17048
2020-09-28,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,15752
2020-09-29,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,4713
2020-09-30,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,26684
2020-10-01,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,4017
2020-10-05,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,8823
2020-10-06,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,52436
2020-10-07,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,28473
2020-10-08,2.4000000953674316,2.799999952316284,2.4000000953674316,2.4000000953674316,11588
2020-10-09,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,22326
2020-10-12,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,23319
2020-10-13,2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,25788
