Date,Close,High,Low,Open,Volume
,CORALFINAC.NS,CORALFINAC.NS,CORALFINAC.NS,CORALFINAC.NS,CORALFINAC.NS
2020-09-01,19.495019912719727,20.12233451806155,19.25374492291271,19.591528436016862,10873
2020-09-02,18.771198272705078,20.218848468313723,18.578177510310958,19.39851298931234,5167
2020-09-03,18.481666564941406,19.59153131287175,18.4334122962071,19.59153131287175,4117
2020-09-04,19.39851188659668,19.39851188659668,17.56482211121899,17.56482211121899,40596
2020-09-07,19.881061553955078,20.3636115827366,18.86770538904452,20.3636115827366,17008
2020-09-08,19.302001953125,20.21884778221138,18.964216550788844,20.07408129493706,7520
2020-09-09,19.253747940063477,19.30200220927371,18.67468750562879,19.012472912447553,5924
2020-09-10,20.170591354370117,20.170591354370117,19.302001648350796,19.302001648350796,28159
2020-09-11,20.604887008666992,21.087437047086443,20.267101613616912,20.267101613616912,14253
2020-09-14,21.618240356445312,21.618240356445312,20.65314032409702,21.135690340271168,38115
2020-09-15,22.100791931152344,22.679852359552715,20.846162536936838,20.894416805644223,18763
2020-09-16,22.438575744628906,23.162400768649192,21.473475712601857,23.162400768649192,12797
2020-09-17,21.956026077270508,22.53508647383849,21.52173031964896,21.52173031964896,8893
2020-09-18,21.039180755615234,21.907772289834433,20.990926488506297,21.2804557727245,11849
2020-09-21,20.02582550048828,20.79790478347133,20.02582550048828,20.749650518578218,5697
2020-09-22,19.302001953125,20.701397831039504,19.060726928710938,20.701397831039504,7248
2020-09-23,19.302001953125,20.170591672859157,19.10898119728081,19.302001953125,4482
2020-09-24,19.302001953125,20.170591672859157,19.10898119728081,20.170591672859157,2519
2020-09-25,20.02582550048828,20.07407976538139,18.385154723171535,18.77119620544527,4482
2020-09-28,20.604887008666992,20.846162027876716,19.060726517568288,19.350255804307032,14045
2020-09-29,20.89441680908203,21.473477237577676,20.267102111871065,20.70139789343839,7686
2020-09-30,20.218847274780273,21.666497384933066,19.977572256421475,20.41186618499793,6450
2020-10-01,19.9293155670166,21.039180250940007,19.495021651106878,21.039180250940007,11815
2020-10-05,20.65314292907715,20.846163696205398,19.302003081526767,19.302003081526767,33009
2020-10-06,21.135690689086914,21.521730340240843,20.508376025863996,21.23220106207096,5268
2020-10-07,20.122337341308594,21.569987483261986,20.122337341308594,21.569987483261986,38456
2020-10-08,19.108980178833008,21.907771785495335,18.77119663528199,21.907771785495335,106491
