Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,29.0,30.39999961853028,29.0,29.440000534057617,28.843549728393555,232825,0,,,,,,,,,,,,,,20.761837121390773,21.957142341633162,1100952.0,,,30.719968656502502,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-20,29.55599975585937,30.07999992370605,29.25200080871582,29.416000366210938,28.82003593444824,209500,0,,,,,,,,,,,,,,32.65033459604807,24.86765901018713,891452.0,,-71.45647848150473,30.70079940042416,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-21,29.520000457763672,29.91200065612793,28.440000534057617,28.847999572753903,28.26354217529297,396600,0,,,,,,38.576159724634465,,,,,,,1.4817141124180384,34.547817285544824,29.319996334327886,494852.0,,-85.33723752404588,30.650269946443633,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-22,28.959999084472656,29.356000900268555,27.61599922180176,28.083999633789062,27.51502227783203,395887,0,,,,,,35.54955831918296,,,,,,,1.5001632242786638,26.3956761919135,31.197942691168794,98965.0,,-90.09313463641888,30.581456256594755,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-25,28.39999961853028,28.39999961853028,26.607999801635746,26.940000534057617,26.39419746398925,408812,0,,,,,,31.557018593322063,,,,,,,1.5210086951797976,14.958143649296375,25.300545708918232,-309847.0,,-94.2079429153084,30.48351955055122,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-27,26.95199966430664,27.756000518798828,26.643999099731445,27.15999984741211,26.609737396240234,192700,0,,,,,,33.11276429850756,,,,,,,1.4917938897431966,12.883046825411407,18.078955555540425,-117147.0,,-90.36985324530431,30.437561390902257,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-28,27.15999984741211,28.22800064086914,26.799999237060547,27.5,26.942852020263672,182675,0,,,,,,35.550960285683296,,,,,,,1.4872372836050105,17.21716332811135,15.019451267606376,65528.0,,-84.43823894365109,30.399370145552734,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-29,27.600000381469727,30.040000915527344,27.600000381469727,28.63999938964844,28.05975341796875,222062,0,29.42319984436035,,29.42319984436035,,,43.047309349011265,,,,32.05754585340177,29.42319984436035,26.788853835318932,1.5624346858851772,34.034541323937894,21.37825049248688,287590.0,-56.07789632603242,-64.54990468248735,30.37378431751702,-0.0996791358227302,22137913344,16.977451,10.2,2.841974,0.56
2021-02-01,28.799999237060547,29.200000762939453,28.07999992370605,28.8799991607666,28.29489517211914,154162,0,29.314399814605714,,29.371466445922852,,,44.510612058762604,,,,31.847823465672928,29.314399814605714,26.7809761635385,1.5308322682671933,50.80181058063366,34.0178384108943,441752.0,-51.99440397080663,-59.48645792626169,30.35605776622745,-0.06424079089803487,22137913344,16.977451,10.2,2.841974,0.56
2021-02-02,29.200000762939453,29.600000381469727,27.583999633789062,27.74399948120117,27.18190574645996,541587,0,29.174999809265138,,29.216469592139834,,,39.35613683034853,,,,31.731800065370805,29.174999809265138,26.61819955315947,1.5654871596538698,52.59963207793953,45.81199466083702,-99835.0,-72.16185940452677,-76.03376087721956,30.28178284553481,-0.06373576088203815,22137913344,16.977451,10.2,2.841974,0.56
2021-02-03,28.1560001373291,28.559999465942383,27.600000381469727,28.39200019836425,27.81678009033203,323475,0,29.10059986114502,,29.13794869749454,,,43.383717096626334,,,,31.65760963850439,29.10059986114502,26.543590083785652,1.5222380114266403,49.24242497715746,50.88128921191021,223640.0,-72.19322447808923,-59.00733707001947,30.237278428279325,-0.02422942450015988,22137913344,16.977451,10.2,2.841974,0.56
2021-02-04,28.71199989318848,29.983999252319336,27.323999404907227,27.78400039672852,27.221097946166992,960600,0,29.03199987411499,,29.009001240278728,,,40.65543901101707,,,,31.652218979543026,29.03199987411499,26.411780768686956,1.603506713997031,32.82118252129562,44.887746525464195,-736960.0,-54.46488557736405,-72.97792304951436,30.12625532504424,-0.03649767716936579,22137913344,16.977451,10.2,2.841974,0.56
2021-02-05,28.0,28.23600006103516,24.527999877929688,25.972000122070312,25.445810317993164,2150625,0,28.876799869537354,,28.719763038544592,,,33.8277400459544,,,,31.8164482303611,28.876799869537354,25.937151508713608,1.7538276760762055,30.8462628424044,37.636623446952484,-2887585.0,-162.16393163333282,-77.5497446785797,29.671625932316925,-0.045112684436097866,22137913344,16.977451,10.2,2.841974,0.56
2021-02-08,25.79199981689453,28.200000762939453,25.79199981689453,27.81999969482422,27.256366729736328,783862,0,28.689799880981447,,28.634071291523604,,,44.13260734479203,,,,31.388894138216425,28.689799880981447,25.990705623746468,1.800554338216828,34.580076269018164,32.74917387757272,-2103723.0,-94.25731164651934,-43.937330341948844,29.573309940344977,-0.3190590046460944,22137913344,16.977451,10.2,2.841974,0.56
2021-02-09,28.0,28.45199966430664,27.36400032043457,27.6560001373291,27.09568977355957,696437,0,28.496399879455566,,28.540921657790793,,,43.485411803519,,,,30.892794190886796,28.496399879455566,26.100005568024336,1.7496575529064882,48.04497325365069,37.82377078835774,-2800160.0,-55.589276368294456,-43.65993815545781,29.51190141319468,-0.3142414252338159,22137913344,16.977451,10.2,2.841974,0.56
2021-02-10,27.600000381469727,27.808000564575195,27.21999931335449,27.52400016784668,26.966365814208984,255062,0,28.32879991531372,,28.44407199208183,,,42.93959151208788,,,,30.493738741213583,28.32879991531372,26.163861089413857,1.6666821027860752,57.52689055409019,46.717313358919675,-3055222.0,-69.77684543855547,-45.6458685424565,29.486583567167003,-0.2793567268817719,22137913344,16.977451,10.2,2.841974,0.56
2021-02-11,27.468000411987305,28.804000854492188,27.07200050354004,28.17200088500977,27.601238250732425,760987,0,28.247799968719484,,28.41816045807497,,,46.490376109345426,,,,30.306304899798953,28.247799968719484,26.189295037640015,1.6713476919407948,65.82108680185227,57.13098353653104,-2294235.0,-28.11613373942182,-33.88968938459637,29.432922984250656,-0.20739243989658712,22137913344,16.977451,10.2,2.841974,0.56
2021-02-12,28.799999237060547,28.799999237060547,27.76000022888184,28.083999633789062,27.51502227783203,227375,0,28.127199935913087,,28.386335617666788,,,46.07108473077173,,,,29.908702181975467,28.127199935913087,26.345697689850706,1.62625135738636,72.07581867161176,65.14126534251807,-2521610.0,-4.113902616930957,-35.486228474854975,29.419784029279928,-0.2267704993442214,22137913344,16.977451,10.2,2.841974,0.56
2021-02-15,27.36800003051757,27.992000579833984,27.36800003051757,27.691999435424805,27.13096237182617,211850,0,28.032399940490723,,28.32020836221517,,,44.16048871828335,,,,29.69037913495107,28.032399940490723,26.374420746030378,1.5612333749495837,65.70403958832763,67.86698168726389,-2733460.0,-46.01270241505711,-42.59798690324429,29.402515267745358,-0.21229950404523526,22137913344,16.977451,10.2,2.841974,0.56
2021-02-16,27.600000381469727,28.24799919128418,27.1200008392334,27.36400032043457,26.809606552124023,248637,0,27.955599975585937,,28.229140929664634,,,42.569701465249395,,,,29.587809472243006,27.955599975585937,26.323390478928868,1.5302880161710977,42.9171304904109,60.23232958345009,-2982097.0,-50.00852919223454,-48.5486228474855,29.38144998064706,-0.20447744512260863,22137913344,16.977451,10.2,2.841974,0.56
2021-02-17,27.496000289916992,27.496000289916992,27.1200008392334,27.36400032043457,26.809606552124023,163350,0,27.851799964904785,,28.146746585928437,,,42.569701465249395,,,,29.351906327435316,27.851799964904785,26.351693602374255,1.4478388329219902,23.171638216122812,43.930936098287106,-2982097.0,-68.76554801531566,-48.5486228474855,29.3659867609507,-0.19172963237902457,22137913344,16.977451,10.2,2.841974,0.56
2021-02-18,27.36000061035156,27.6200008392334,27.007999420166016,27.25200080871582,26.69987678527832,293550,0,27.74359998703003,,28.06153270238438,,,41.97095915380091,-0.7516469179064842,-0.9399490252919789,0.1883021073854947,29.080049531352415,27.74359998703003,26.407150442707646,1.3881361605038038,15.7781223778375,27.288963694790397,-3275647.0,-66.4279067706883,-50.07329099829926,29.338330744122832,-0.18304149779410778,22137913344,16.977451,10.2,2.841974,0.56
2021-02-19,27.24799919128418,28.63999938964844,27.24799919128418,27.464000701904297,26.90757942199707,414462,0,27.674400043487548,,28.00462489281485,,,43.5883404535448,-0.7091470402600741,-0.8937886282855979,0.18464158802552377,28.914818649778915,27.674400043487548,26.43398143719618,1.388412163208122,19.47217141688883,19.473977336949705,-2861185.0,1.5645593168226546,-46.18766201191044,29.309589639938775,-0.19407795716695636,22137913344,16.977451,10.2,2.841974,0.56
2021-02-22,27.200000762939453,28.55599975585937,27.200000762939453,27.552000045776367,26.993797302246094,399937,0,27.647800064086915,,27.96151776452547,,,44.282543923107454,-0.6607480768919238,-0.8471805180068631,0.18643244111493928,28.874686395508853,27.647800064086915,26.420913732664978,1.3860969367589646,24.96359270915939,20.07129550129523,-2461248.0,3.804475600690969,-44.57477062696752,29.282588694071073,-0.19497318701761096,22137913344,16.977451,10.2,2.841974,0.56
2021-02-23,27.552000045776367,31.468000411987305,27.552000045776367,29.263999938964844,28.671112060546875,3325787,0,27.764000034332277,,28.08556368590065,,,55.70337116241777,-0.47872897648427326,-0.7734902097023452,0.2947612332180719,29.13274570466666,27.764000034332277,26.395254363997893,1.5668043245769625,37.28586261546089,27.240542247169696,864539.0,202.31689566982368,-31.757929444046397,29.30108936029988,-0.16233979151760403,22137913344,16.977451,10.2,2.841974,0.56
2021-02-24,29.440000534057617,30.07999992370605,28.31999969482422,29.003999710083008,28.4163818359375,435012,0,27.85620002746582,,28.173033783441827,,,53.896522784974664,-0.35140657731233205,-0.6890734832243426,0.33766690591201054,29.29634514138188,27.85620002746582,26.41605491354976,1.5806040320273103,42.88989736406183,35.04645089622736,429527.0,141.15250024427064,-35.504330148281234,29.29836514862374,-0.16576597160209172,22137913344,16.977451,10.2,2.841974,0.56
2021-02-25,29.003999710083008,29.256000518798828,28.395999908447266,28.56399917602539,27.985294342041016,266100,0,27.90939998626709,,28.210268582735498,,,50.88821933491789,-0.2827476852099977,-0.6078083236214736,0.3250606384114759,29.371425034512804,27.90939998626709,26.447374938021376,1.5291323590504713,42.431682711470444,40.869147563664384,163427.0,84.14141304863806,-51.16280710880455,29.29281635524319,-0.17704185157316574,22137913344,16.977451,10.2,2.841974,0.56
2021-02-26,28.39999961853028,28.79199981689453,27.70400047302246,27.86400032043457,27.29947853088379,219987,0,27.870600032806397,,28.177290652992554,,,46.446578551638666,-0.2815732746332493,-0.5425613138238288,0.26098803919057945,29.29367860563032,27.870600032806397,26.447521459982475,1.4976228579662998,30.75657241965783,38.692717498396696,-56560.0,17.54644672281514,-80.80715897063068,29.283282216286675,-0.18661797186576257,22137913344,16.977451,10.2,2.841974,0.56
2021-03-01,28.07200050354004,28.71199989318848,28.0,28.027999877929688,27.46015357971192,138600,0,27.82800006866455,,28.163072483938947,,,47.60051846993304,-0.2643617543568908,-0.4869214019304412,0.2225596475735504,29.17672955191716,27.82800006866455,26.479270585411943,1.4512211947368434,19.8905375097276,31.026264213618628,82040.0,37.49574104207231,-77.13003966514492,29.27799999202732,-0.20196226441485998,22137913344,16.977451,10.2,2.841974,0.56
2021-03-02,28.15999984741211,28.71999931335449,28.076000213623047,28.239999771118164,27.66786003112793,332500,0,27.8528000831604,,28.170398892241728,,,49.12655446063637,-0.23095260306713783,-0.43572764215778054,0.2047750390906427,29.21263411249804,27.8528000831604,26.49296605382276,1.3969910690716976,16.75726080977053,22.468123579718654,414540.0,49.667695424037646,-72.37667988838164,29.26673639088818,-0.18211478860254332,22137913344,16.977451,10.2,2.841974,0.56
2021-03-03,28.79199981689453,28.959999084472656,28.007999420166016,28.676000595092773,28.095027923583984,517987,0,27.867000102996826,,28.2185514353704,,,52.209165649461866,-0.16736471107785178,-0.3820550559417948,0.214690344863943,29.254705579246334,27.867000102996826,26.47929462674732,1.3652059687313363,32.44767509247942,23.03182447065919,932527.0,70.64307247036332,-62.600878834208245,29.25346388629474,-0.17945114537355542,22137913344,16.977451,10.2,2.841974,0.56
2021-03-04,28.71999931335449,29.1560001373291,28.416000366210938,28.607999801635746,28.02840232849121,288475,0,27.908200073242188,,28.2556417559671,,,51.68316287473039,-0.12106241214745594,-0.329856527182927,0.20879411503547107,29.332059286454157,27.908200073242188,26.48434086003022,1.3205483831875384,49.14889718454341,32.784611028931124,644052.0,87.42677688968274,-64.1255599627938,29.248101325851277,-0.1490348132650375,22137913344,16.977451,10.2,2.841974,0.56
2021-03-05,28.799999237060547,29.22800064086914,27.040000915527344,27.47599983215332,26.91933822631836,446712,0,27.983400058746337,,28.181390144175314,,,43.77640416119275,-0.17370804545531726,-0.29862683083740504,0.12491878538208778,29.120211506289614,27.983400058746337,26.84658861120306,1.3825091933414142,48.27154005503696,43.28937077735327,197340.0,-21.961818299539093,-89.50671955352657,29.227408142732422,-0.15354505713548383,22137913344,16.977451,10.2,2.841974,0.56
2021-03-08,27.959999084472656,28.312000274658203,27.600000381469727,27.85199928283692,27.287721633911133,199012,0,27.98500003814697,,28.15001958595261,,,46.69352771419601,-0.18298078721799627,-0.2754976221135233,0.09251683489552703,29.120976853282436,27.98500003814697,26.849023223011507,1.3434728539959477,39.76573185781068,45.7287230324637,396352.0,-27.172180163049866,-81.07624047127736,29.21844039899338,-0.22308533753753704,22137913344,16.977451,10.2,2.841974,0.56
2021-03-09,27.8799991607666,29.27199935913086,27.8799991607666,28.81999969482422,28.23611259460449,498225,0,28.04320001602173,,28.213827215368955,,,53.39731411779012,-0.11094109861463153,-0.24258631741374495,0.13164521879911342,29.224170410743305,28.04320001602173,26.862229621300152,1.34893908416009,45.59579303726269,44.54435498337012,894577.0,72.1222944761728,-59.3722001860306,29.208958272552326,-0.17610484681443578,22137913344,16.977451,10.2,2.841974,0.56
2021-03-10,29.1200008392334,29.35199928283692,28.90399932861328,29.0,28.412464141845703,284437,0,28.117000007629393,,28.288700813905244,,,54.542119829871005,-0.03887646241718201,-0.20184434641443236,0.16296788399725035,29.342595725459354,28.117000007629393,26.891404289799432,1.290586263006705,67.21188634671975,50.85780374726439,1179014.0,117.52359997565442,-55.73623967121923,29.207776978521235,-0.1932698991267667,22137913344,16.977451,10.2,2.841974,0.56
2021-03-12,29.083999633789062,30.600000381469727,28.827999114990234,29.40800094604492,28.812198638916016,1110825,0,28.17880001068115,,28.395300826489976,,,57.11376683234845,0.050574555512234554,-0.15136056602909898,0.20193512154133353,29.52770310851646,28.17880001068115,26.829896912845843,1.324973048969047,77.01369213425698,63.27379050607982,2289839.0,157.72693738330875,-46.52212511743255,29.22231882123815,-0.24531695122031116,22137913344,16.977451,10.2,2.841974,0.56
2021-03-15,29.74799919128418,31.39999961853028,28.535999298095703,29.18000030517578,28.588817596435547,429375,0,28.233600044250487,28.62327995300293,28.47003411017434,28.62327995300293,,55.23331226804743,0.1018928283447238,-0.10070988715433442,0.20260271549905823,29.650007604340537,28.233600044250487,26.817192484160437,1.434903568359442,64.2903084166299,69.50529563253555,1860464.0,142.23425744908843,-51.671191666591284,29.228943301023225,-0.2551967215171653,22137913344,16.977451,10.2,2.841974,0.56
2021-03-16,29.1200008392334,30.39999961853028,29.1200008392334,29.540000915527344,28.9415225982666,643387,0,28.326000118255614,28.59295997619629,28.571935710684148,28.65922979467055,,57.60671254592714,0.16965627793275928,-0.04663665413691567,0.21629293206967495,29.827575852267834,28.326000118255614,26.824424384243393,1.4238389405692593,51.75165103481101,64.35188386189931,2503851.0,123.42349224995462,-42.66053340157803,29.23816044300291,-0.26638107405525757,22137913344,16.977451,10.2,2.841974,0.56
2021-03-17,29.75200080871582,30.775999069213867,29.600000381469727,29.940000534057617,29.333419799804688,1080612,0,28.454800128936768,28.581119995117188,28.70222759862448,28.709456098175927,,60.13566997953487,0.25272269629123656,0.013235215948714768,0.2394874803425218,30.043599254128,28.454800128936768,26.866001003745534,1.4104217415062068,45.92015745833908,53.98737230326,3584463.0,146.73460475910738,-33.48622749513878,29.266529864512506,-0.274482706643894,22137913344,16.977451,10.2,2.841974,0.56
2021-03-18,30.0,30.39999961853028,29.040000915527344,29.643999099731445,29.04341506958008,614037,0,28.568800067901613,28.576399993896484,28.791920122539427,28.74610484333497,,57.40653701813928,0.2913105427364897,0.06885028130626974,0.22246026143021996,30.155358831343452,28.568800067901613,26.982241304459773,1.4068200958988304,44.9562194165949,47.542675969915,2970426.0,96.99638737446449,-40.275253237790984,29.274343492924782,-0.2739449993477763,22137913344,16.977451,10.2,2.841974,0.56
2021-03-19,30.39999961853028,30.444000244140625,29.24799919128418,29.540000915527344,28.9415225982666,560762,0,28.683200073242187,28.58408000946045,28.8631659123478,28.77723802263663,,56.43741978648583,0.3099272562515445,0.11706567629532469,0.1928615799562198,30.201973731314517,28.683200073242187,27.164426415169856,1.3917615928243745,40.92181403219706,43.932730302377024,2409664.0,91.01072465240739,-42.66053340157803,29.282042879530938,-0.28658327196496214,22137913344,16.977451,10.2,2.841974,0.56
2021-03-22,29.60400009155273,30.13599967956543,29.60400009155273,29.983999252319336,29.37652587890625,369025,0,28.80920000076294,28.602239990234374,28.96991194472604,28.82456199242811,,59.57506990813036,0.3563997366555576,0.16493248836737126,0.19146724828818631,30.320588692316736,28.80920000076294,27.29781130920914,1.334921390768211,42.70696675608739,42.86166673495979,2778689.0,96.91976538919957,-32.477082280682296,29.288723811376133,-0.2511442774295634,22137913344,16.977451,10.2,2.841974,0.56
2021-03-23,30.39999961853028,30.496000289916992,29.920000076293945,29.93600082397461,29.32950210571289,165612,0,28.92840003967285,28.56976001739502,29.06192040941638,28.868147828959344,,59.07966613674947,0.38491932973484566,0.20892985664086614,0.17598947309397953,30.39989141019685,28.92840003967285,27.456908669148852,1.280712735257842,47.01557117652188,43.54811732160212,2613077.0,108.39213241069153,-33.577963992221974,29.292673870099886,-0.253069401230377,22137913344,16.977451,10.2,2.841974,0.56
2021-03-24,29.93600082397461,30.239999771118164,29.916000366210938,29.92399978637696,29.31774139404297,160137,0,28.961400032043457,28.537760009765623,29.14402320722215,28.90955378807376,,58.947677085785834,0.401919847470257,0.2475278548067443,0.1543919926635127,30.490010240104116,28.961400032043457,27.432789823982798,1.2123760688042267,55.56834310189208,48.430293678167125,2452940.0,91.80316383532451,-33.853217230012696,29.296041681906477,-0.3141951562674378,22137913344,16.977451,10.2,2.841974,0.56
2021-03-25,30.0,30.0,28.323999404907227,28.503999710083008,27.926511764526367,281337,0,28.93640003204346,28.490320014953614,29.083068588446995,28.89364970658393,,45.8851715326533,0.29738269889796953,0.2574988236249893,0.03988387527298021,30.477707669272082,28.93640003204346,27.395092394814835,1.2454921063962658,40.20483019545172,47.596248157955245,2171603.0,-14.740424021324097,-66.42203600777819,29.293215887456004,-0.3342135741058441,22137913344,16.977451,10.2,2.841974,0.56
2021-03-26,28.799999237060547,30.479999542236328,28.0,28.24399948120117,27.67177963256836,185075,0,28.920400047302245,28.459360008239745,29.003157244899775,28.868173227157154,,43.96416573907318,0.19135063889323334,0.24426918667863812,-0.05291854778540478,30.483330774999956,28.920400047302245,27.357469319604533,1.3336712089562703,26.259052282204124,40.67740852651599,1986528.0,-19.204741564605,-83.05265186764616,29.291200069916624,-0.3358087741974763,22137913344,16.977451,10.2,2.841974,0.56
2021-03-30,29.280000686645508,29.61199951171875,28.263999938964844,28.85199928283692,28.2674617767334,321612,0,28.969799995422363,28.426479988098144,28.988761248512837,28.86753895483087,,49.30863620376092,0.15459786222350402,0.2263349217876113,-0.07173705956410728,30.456652609643047,28.969799995422363,27.48294738120168,1.3361232676392212,17.3991684278752,27.954350301843693,2308140.0,-24.292436995612093,-72.38636375951356,29.287758852998103,-0.31861137469308815,22137913344,16.977451,10.2,2.841974,0.56
2021-03-31,29.124000549316406,29.395999908447266,28.69599914550781,28.799999237060547,28.21651268005371,141462,0,29.008399963378906,28.410719985961915,28.97078391408881,28.86489033844772,,48.879249747012004,0.11989300092775679,0.2050465376156404,-0.08515353668788361,30.43428208808491,29.008399963378906,27.582517838672903,1.2906859458749522,25.389413832988225,23.01587818102253,2166678.0,-23.51241819561323,-76.47060803476316,29.286480615159668,-0.315230012817057,22137913344,16.977451,10.2,2.841974,0.56
2021-04-01,28.86000061035156,30.0,28.535999298095703,29.488000869750977,28.89057731628418,353912,0,29.070800018310546,28.422480010986327,29.02004267177092,28.88932604555765,,54.522072891511705,0.14621960165507986,0.19328115042352828,-0.047061548768448425,30.465604807849097,29.070800018310546,27.675995228771995,1.3030655713056196,42.13088951317906,28.30649059134751,2520590.0,13.539848211445507,-56.23526362646489,29.287017121266345,-0.2832987763266803,22137913344,16.977451,10.2,2.841974,0.56
2021-04-05,29.39200019836425,30.371999740600582,28.93199920654297,29.81599998474121,29.211929321289062,556062,0,29.12779998779297,28.43,29.095848130149044,28.925666200035437,,56.96116187715072,0.19134470710556428,0.19289386175993548,-0.0015491546543711932,30.546382271594183,29.12779998779297,27.709217703991754,1.3128466400736192,55.16130173491848,40.89386836036194,3076652.0,51.012240766141254,-46.588229750266436,29.29336848698354,-0.29152561029542096,22137913344,16.977451,10.2,2.841974,0.56
2021-04-06,30.63999938964844,35.7760009765625,29.920000076293945,35.215999603271484,34.502525329589844,7712275,0,29.458199977874756,28.54599998474121,29.678719699017847,29.17234594133881,,77.93893040617806,0.655287768328666,0.2853726430736816,0.3699151252549844,32.44733288676443,29.458199977874756,26.469067068985087,1.644786236627024,75.2570363874395,57.51640921184569,10788927.0,384.60550102746674,-7.2016628467371,30.047022616983952,0.23846763347127983,22137913344,16.977451,10.2,2.841974,0.56
2021-04-07,35.19599914550781,35.19599914550781,33.571998596191406,34.02799987792969,33.33859634399414,1895812,0,29.785799980163574,28.649599990844727,30.092936858914214,29.362763742773748,,69.87031948037091,0.9165390459738738,0.41160592365372006,0.5049331223201537,33.234918598416286,29.785799980163574,26.336681361910863,1.6447301488022423,80.54246901024496,70.320269044201,8893115.0,328.0762094577142,-22.47943517370214,30.21956639239789,0.18676524558120666,22137913344,16.977451,10.2,2.841974,0.56
2021-04-08,34.268001556396484,34.7599983215332,32.7760009765625,33.09199905395508,32.42155838012695,876975,0,30.04779996871948,28.749759979248047,30.37856182987049,29.50900826478086,,64.22852985178855,1.036111473601359,0.5365070336432478,0.4996044399581112,33.661678315105334,30.04779996871948,26.433921622333628,1.6689635199571324,77.10991550430079,77.6364736339951,8016140.0,205.80198156159466,-34.51648129542708,30.281276379757433,0.15024860960314232,22137913344,16.977451,10.2,2.841974,0.56
2021-04-09,33.36000061035156,34.15999984741211,32.8120002746582,33.715999603271484,33.03291702270508,462487,0,30.292599964141846,28.885279960632325,30.69641304638487,29.673988317270688,,66.18863891648382,1.1677638584560945,0.6627583986058172,0.5050054598502773,34.1926060616641,30.292599964141846,26.39259386661959,1.6460375237283305,69.56171115543856,75.73803188999479,8478627.0,157.3272135669178,-26.491783880943785,30.31310001852347,0.1496183464224215,22137913344,16.977451,10.2,2.841974,0.56
2021-04-12,34.395999908447266,37.36000061035156,33.715999603271484,34.96799850463867,34.25954818725586,3059050,0,30.59099988937378,29.041439933776857,31.103230709075707,29.88159655991257,,69.76806244736872,1.3574770198222232,0.8017021228490984,0.5557748969731249,34.93744497337435,30.59099988937378,26.244554805373213,1.788749201110598,66.89274194106264,71.18812286693402,11537677.0,183.62877040133796,-25.55557638604734,30.61660654302039,0.09196281331832361,22137913344,16.977451,10.2,2.841974,0.56
2021-04-13,35.599998474121094,41.959999084472656,35.040000915527344,41.44400024414063,40.60435104370117,10378537,0,31.192799854278565,29.32031993865967,32.088065902891415,30.335024155372494,,80.98272831024724,2.007246991339173,1.0428110965471133,0.9644358947920595,37.57406603876936,31.192799854278565,24.81153366978777,2.1604100138765543,77.37720385302681,71.27721898317601,21916214.0,243.1794970025383,-3.696267006965324,32.12175610016144,0.3684189859533538,22137913344,16.977451,10.2,2.841974,0.56
2021-04-15,41.20000076293945,41.20000076293945,38.70800018310547,39.43199920654297,38.633113861083984,2554762,0,31.705399799346925,29.53615993499756,32.7874881222868,30.691768275026238,,72.04128304168138,2.332949911991797,1.30083885963605,1.0321110523557468,38.94667952677678,31.705399799346925,24.464120071917073,2.2015235886735978,78.23494806514852,74.16829795307933,19361452.0,193.93411784222647,-18.108882834680955,32.428994406208645,0.3184682118099989,22137913344,16.977451,10.2,2.841974,0.56
2021-04-16,39.27999877929688,41.20000076293945,37.52000045776367,38.060001373291016,37.28891372680664,1689012,0,32.13139982223511,29.719759979248046,33.28963224143006,30.98071859260525,,66.63812125970642,2.452096818545783,1.5310904514179966,0.9210063671277866,39.802685880021535,32.13139982223511,24.460113764448685,2.307129068423754,74.74105264980123,76.78440152265887,17672440.0,144.06714381908506,-27.93694818733553,32.596881564434646,0.27941333889752945,22137913344,16.977451,10.2,2.841974,0.56
