Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.75,3.75,3.75,3.75,3.75,6743,0,,,,,,,,,,,,,,,,6743.0,,,3.75,,2165540608,37.421055,0.19,6.19338,
2021-01-04,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,5980,0,,,,,,,,,,,,,,,,12723.0,,,3.820502284861844,,2165540608,37.421055,0.19,6.19338,
2021-01-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,11701,0,,,,,,,,,,,,,,,,24424.0,,,3.9304496725387272,,2165540608,37.421055,0.19,6.19338,
2021-01-06,4.25,4.25,4.099999904632568,4.25,4.25,153590,0,,,,,,,,,,,,,,,,178014.0,,,4.163016942035971,,2165540608,37.421055,0.19,6.19338,
2021-01-07,4.400000095367432,4.449999809265137,4.199999809265137,4.449999809265137,4.449999809265137,50823,0,,,,,,,,,,,,,,,,228837.0,,,4.208245992675456,,2165540608,37.421055,0.19,6.19338,
2021-01-08,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432,32252,0,,,,,,,,,,,,,,,,261089.0,,,4.254580066155755,,2165540608,37.421055,0.19,6.19338,
2021-01-11,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,4.849999904632568,66757,0,,,,,,,,,,,,,,,,327846.0,,,4.362246408691048,,2165540608,37.421055,0.19,6.19338,
2021-01-12,5.0,5.050000190734863,4.650000095367432,4.650000095367432,4.650000095367432,148569,0,,,,,,,,,,,,,,,,179277.0,,,4.493561506239835,,2165540608,37.421055,0.19,6.19338,
2021-01-13,4.5,4.5,4.449999809265137,4.449999809265137,4.449999809265137,17977,0,,,,,,,,,,,,,,62.435496996701794,82.80013671932967,161300.0,,,4.492583555915193,,2165540608,37.421055,0.19,6.19338,
2021-01-14,4.25,4.25,4.25,4.25,4.25,1837,0,,,,,,,,,,,,,,29.102163663368458,59.167524607119155,159463.0,,,4.491685531027054,,2165540608,37.421055,0.19,6.19338,
2021-01-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,7011,0,,,,,,,,,,,,,,9.803917168747931,33.7805259429394,152452.0,,,4.485532093460905,,2165540608,37.421055,0.19,6.19338,
2021-01-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3017,0,,,,,,,,,,,,,,1.1842378929335004e-14,12.96869361070547,149435.0,,,4.48174468782761,,2165540608,37.421055,0.19,6.19338,
2021-01-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,5369,0,,,,,,,,,,,,,,1.1842378929335004e-14,3.2679723895826545,144066.0,,,4.473541064530646,,2165540608,37.421055,0.19,6.19338,
2021-01-20,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,8069,0,,,,,,,,,,,,,,1.1842378929335004e-14,1.4605600679513172e-14,135997.0,,-100.0,4.45971933027684,,2165540608,37.421055,0.19,6.19338,
2021-01-21,3.400000095367432,3.5,3.400000095367432,3.400000095367432,3.400000095367432,12714,0,,,,,,43.1372560019313,,,,,,,0.20000001362391878,1.1842378929335004e-14,1.4605600679513172e-14,123283.0,,-100.00000000000001,4.435209093303376,,2165540608,37.421055,0.19,6.19338,
2021-01-22,3.25,3.25,3.25,3.25,3.25,3893,0,,,,,,40.567375113262365,,,,,,,0.1964285908913126,1.1842378929335004e-14,1.4605600679513172e-14,119390.0,,-100.0,4.4266056963363125,,2165540608,37.421055,0.19,6.19338,
2021-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,7476,0,,,,,,38.121601265820864,,,,,,,0.19311226978246396,1.1842378929335004e-14,1.4605600679513172e-14,111914.0,,-100.0,4.408367178230068,,2165540608,37.421055,0.19,6.19338,
2021-01-27,3.150000095367432,3.150000095367432,2.950000047683716,3.0,3.0,35268,0,,,,,,36.53998721678649,,,,,,,0.1936042539182677,2.380949948109913,0.793649982703315,76646.0,,-97.6190500518901,4.324617887223639,,2165540608,37.421055,0.19,6.19338,
2021-01-28,2.900000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,35891,0,,,,,,36.53998721678649,,,,,,,0.2012039636908817,10.073261402445915,4.151403783518616,76646.0,,-93.18181473361604,4.247306129124284,,2165540608,37.421055,0.19,6.19338,
2021-01-29,3.150000095367432,3.150000095367432,3.0,3.049999952316284,3.049999952316284,13633,0,3.8600000023841856,,3.8600000023841856,,,38.03087217928428,,,,5.02043095385592,3.8600000023841856,2.6995690509124515,0.19754654452492101,26.73992806911258,13.064713139889472,90279.0,-109.42528389013337,-90.9090899238903,4.221699342966825,,2165540608,37.421055,0.19,6.19338,
2021-02-01,3.0,3.200000047683716,3.0,3.049999952316284,3.049999952316284,19853,0,3.825,,3.7828571404729567,,,38.03087217928428,,,,5.037641747831198,3.825,2.6123582521688027,0.1977217947505492,43.40659392483286,26.739927798797122,90279.0,-95.48276708154029,-90.9090899238903,4.18684558178122,,2165540608,37.421055,0.19,6.19338,
2021-02-02,3.049999952316284,3.200000047683716,2.900000095367432,3.049999952316284,3.049999952316284,23882,0,3.7824999928474425,,3.7130612177913687,,,38.03087217928427,,,,5.04038512992164,3.7824999928474425,2.5246148557732444,0.20502737743381597,54.761898274327045,41.63614008942417,90279.0,-88.32079967451544,-87.87878568945303,4.14646190856012,,2165540608,37.421055,0.19,6.19338,
2021-02-03,2.900000095367432,3.0,2.900000095367432,2.950000047683716,2.950000047683716,21516,0,3.727499985694885,,3.6403887254001637,,,35.922741639955206,,,,5.0292199922595096,3.727499985694885,2.4257799791302603,0.20109684025631855,47.6190508628365,48.59584768733214,68763.0,-90.01203066495206,-92.85713312577295,4.109358572975558,,2165540608,37.421055,0.19,6.19338,
2021-02-04,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0,26305,0,3.664999985694885,,3.5793993229811005,,,37.77989032146213,,,,4.9803326312024945,3.664999985694885,2.349667340187276,0.20101849792970405,42.85715258850947,48.41270057522434,95068.0,-80.19835662105847,-87.49999503294745,4.067617944460859,,2165540608,37.421055,0.19,6.19338,
2021-02-05,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,18282,0,3.5875,,3.5146946346369417,,,35.560059337965725,,,,4.8912925444818125,3.5875,2.2837074555181878,0.19737432631811316,28.57145776552842,39.682553738958134,76786.0,-79.24454873400362,-94.99998092651363,4.03912192158376,,2165540608,37.421055,0.19,6.19338,
2021-02-08,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,20149,0,3.4949999928474424,,3.4466284744159266,,,33.44383819793517,,,,4.745559854766367,3.4949999928474424,2.244440130928518,0.19399045267877876,19.0476385103523,30.1587496214634,56637.0,-81.27572239035786,-100.0,4.007536137103159,,2165540608,37.421055,0.19,6.19338,
2021-02-09,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,25613,0,3.3875,,3.375521005203335,,,31.4295553428257,,,,4.517488940108882,3.3875,2.257511059891119,0.1908482672694983,4.761920980849148,17.460339085576624,31024.0,-90.01599158396054,-100.0,3.9664617870519927,,2165540608,37.421055,0.19,6.19338,
