Date,Close,High,Low,Open,Volume
,ELGIEQUIP.NS,ELGIEQUIP.NS,ELGIEQUIP.NS,ELGIEQUIP.NS,ELGIEQUIP.NS
2020-09-01,108.99079132080078,109.85092157925129,105.67314603820594,105.82059843960273,49688
2020-09-02,108.59760284423828,112.72623317115355,108.13067642326797,109.55603233985981,26996
2020-09-03,110.24412536621094,112.013531681875,108.13066094773882,108.13066094773882,35242
2020-09-04,107.83576202392578,109.60517593579011,107.19681408328577,107.63916381138132,29884
2020-09-07,107.19681549072266,108.37641978095907,106.16465611195991,108.37641978095907,28304
2020-09-08,107.19681549072266,109.08909768546613,106.92648732011897,107.19681549072266,20572
2020-09-09,105.30452728271484,107.4917143307623,104.93589999934478,105.69773121825784,68532
2020-09-10,108.15525817871094,109.11368771954228,105.77146515431059,105.77146515431059,37716
2020-09-11,111.32544708251953,114.02871400946813,108.17983038560332,109.80178454197906,95806
2020-09-14,115.3066177368164,116.73197357211625,111.37459336386091,112.94740161309484,161552
2020-09-15,116.24047088623047,117.88700909741188,108.40099876827017,117.88700909741188,116932
2020-09-16,116.83027648925781,118.9437411585523,115.50321972008177,115.67524879190192,116844
2020-09-17,117.91157531738281,118.20648013883145,115.99471647719011,116.48621951311041,343324
2020-09-18,118.05903625488281,118.94374328338526,117.46923406912842,118.94374328338526,238624
2020-09-21,123.76046752929688,126.46372676172965,119.18948773676347,121.35209812260618,806444
2020-09-22,120.98346710205078,126.80778097218109,115.77353951544144,126.02137312904635,402440
2020-09-23,120.51654815673828,124.52230257380175,119.43524293056623,121.8927582172034,756440
2020-09-24,121.99105072021484,132.11600865282531,119.43523646051419,126.75862861807316,378391
2020-09-25,121.99105072021484,126.75862861807316,120.9097455526193,125.28411952596804,414828
2020-09-28,119.77928161621094,126.80777613446469,118.94372800209479,123.36725507655285,101772
2020-09-29,117.0760269165039,120.41824921087654,115.50321863084076,120.31995009922412,39790
2020-09-30,119.28778076171875,120.0250352874398,117.17431628803689,117.61667350331403,32973
2020-10-01,117.66581726074219,120.8114410156747,117.026869349345,119.38607779086848,27235
2020-10-05,117.81327819824219,121.84360166085197,115.50321539038279,119.28778733088537,61715
2020-10-06,118.1573257446289,120.76229331090818,116.19131361909604,120.76229331090818,24014
2020-10-07,118.10818481445312,120.36909435225591,116.97772629568104,120.36909435225591,27037
2020-10-08,116.3387680053711,119.43523865565103,115.40491522977072,118.59968498804945,47835
2020-10-09,111.52204132080078,116.28962700288031,109.9000872224966,115.994722166966,78510
2020-10-12,106.36125946044922,120.56570243119985,105.8697563991722,111.52204160385787,67468
2020-10-13,110.14583587646484,112.06269476063176,104.19864600549971,107.93407216408396,61430
2020-10-14,109.8509292602539,112.11184624045092,108.13066862306873,108.13066862306873,34583
2020-10-15,105.67314910888672,110.29327448863471,105.23079939158308,108.17981750624969,29532
2020-10-16,108.27812194824219,110.0966817086602,104.54269581894472,105.27995038395807,36251
2020-10-19,109.8509292602539,111.71864230914606,108.3764201426666,108.86792318186238,44231
2020-10-20,108.37642669677734,110.14584074478465,107.59001878660928,110.09668743799602,29300
2020-10-21,109.70347595214844,110.44073050491791,108.42557256052605,108.42557256052605,194473
2020-10-22,108.13066864013672,109.90008258141725,107.83576381667622,108.67132498323387,54340
2020-10-23,108.91706848144531,109.75262208672567,106.75445076806837,106.75445076806837,26675
2020-10-26,107.19681549072266,109.94922800118802,106.16465611195991,107.49171281341117,33379
2020-10-27,103.95289611816406,106.5578638092531,99.5785219291639,105.96806164328274,73582
2020-10-28,104.14949798583984,106.85276488259092,102.33093811888293,103.70714822081362,33411
2020-10-29,102.47838592529297,104.88674787040331,102.23263440029227,104.10034749024588,19065
2020-10-30,102.47838592529297,104.64099634540261,102.23263440029227,103.01904228019106,15238
2020-11-02,104.78844451904297,105.91890298823921,101.49537571726867,103.0190381104994,28408
2020-11-03,105.91890716552734,108.08151758339562,104.44439801705133,106.41041021501935,26526
2020-11-04,106.16465759277344,106.65616063718443,104.83760087281202,106.16465759277344,10533
2020-11-05,106.41040802001953,108.13066865775656,105.27994952955838,107.7866180301574,21365
2020-11-06,105.72230529785156,107.09850778915248,103.80543897112626,107.09850778915248,16830
2020-11-09,117.81327819824219,122.77746194470409,109.11367581559566,109.11367581559566,1333297
2020-11-10,120.76229858398438,121.40125405263072,117.9607326827181,117.9607326827181,223789
2020-11-11,120.76229858398438,122.8757632111647,117.86243357209746,121.49955316325136,110232
2020-11-12,116.53536987304688,120.71314557284349,115.11000660503639,120.71314557284349,55440
2020-11-13,116.3387680053711,119.92674169538623,115.65066674963832,119.92674169538623,43653
2020-11-14,119.43524169921875,119.9267447514789,117.71498101630819,117.71498101630819,20620
2020-11-17,115.89642333984375,120.41825000328407,115.50321939090513,119.43524388080829,59469
2020-11-18,118.99288177490234,119.73013629023696,113.43889625943346,115.9947104126453,62415
2020-11-19,124.54686737060547,128.626351603425,117.02687685631525,119.73014357706411,337819
2020-11-20,124.8417739868164,128.77379836435392,122.33510544623971,124.49772335373014,57160
2020-11-23,125.87393951416016,126.41459589229069,123.95707303694059,123.95707303694059,76199
2020-11-24,131.6736602783203,135.40908634993923,125.87393045622835,126.51287840291428,418692
2020-11-25,128.6263427734375,135.65482976509745,127.79078166277296,135.50738486297143,144508
2020-11-26,129.7076416015625,132.7058129685255,128.82294218156494,129.31444519255948,60684
2020-11-27,131.62451171875,132.70582443617118,128.8721066189194,130.39575408508176,64467
