Date,Close,High,Low,Open,Volume
2020-12-16,329.3851318359375,335.8976253104386,324.2943674754814,331.90757432313626,28542
2020-12-17,324.7529602050781,333.83377462512937,322.8726053763691,333.83377462512937,23297
2020-12-18,326.95440673828125,330.11890856996564,323.6522947463605,330.11890856996564,13671
2020-12-21,306.2703857421875,332.7331070944002,303.610360987585,329.7520385952774,22994
2020-12-22,305.53656005859375,310.94833972376233,293.56640806145737,307.2793327653699,19121
2020-12-23,335.3930969238281,341.2176511371293,300.95030489440694,300.95030489440694,72707
2020-12-24,331.0820617675781,343.96943888072065,329.2934094884766,343.78597731639576,17119
2020-12-28,331.9533996582031,337.36517933472015,328.37612346472923,337.36517933472015,8489
2020-12-29,326.95440673828125,337.3193406097214,322.8726251383329,332.0451428979447,20652
2020-12-30,325.6243591308594,330.62339217922533,323.78985569913624,327.50471395145524,6915
2020-12-31,318.928466796875,329.2934010939985,318.2405279366508,325.8537067928774,23132
2021-01-01,322.001220703125,325.48679420330683,319.3411961847641,325.44091481970435,5884
2021-01-04,324.7529602050781,328.19265415440026,320.48774530637894,322.00120504562045,13381
2021-01-05,325.9913024902344,331.0361876744995,319.2953751698591,323.7440522489902,23110
2021-01-06,320.0749816894531,330.8526888202377,317.96528605145176,325.9912381701211,18407
2021-01-07,322.0470886230469,325.62436477849116,319.1577512664304,320.1208543878688,15427
2021-01-08,339.2914123535156,342.1348983403272,315.1218234540697,326.49576740131596,72104
2021-01-11,336.17279052734375,357.6364774209426,331.35721849386886,343.9694309624936,74599
2021-01-12,343.78594970703125,346.9963308787597,332.96239009641045,332.96239009641045,25373
2021-01-13,333.6502990722656,350.29841148937027,324.752946566752,344.0611112534616,30636
2021-01-14,335.6683044433594,343.83183979282416,332.4120437867263,334.88863482178226,7191
2021-01-15,329.20166015625,339.3831605718666,327.45888736258485,339.3831605718666,9923
2021-01-18,327.09197998046875,334.1548016672566,323.83571946928237,326.5416233314497,13451
2021-01-19,325.3033142089844,339.24555143458974,323.78985448196227,339.19967205358864,8399
2021-01-20,330.0271911621094,332.04515634788544,326.08301956263335,331.81584339460653,7140
2021-01-21,317.1856689453125,333.51276817716627,315.3970446872613,330.0271944571438,21471
2021-01-22,312.6452331542969,331.9075179677708,309.98520894518174,319.203576908996,30871
2021-01-25,309.25140380859375,316.4518352229974,307.6920927202664,311.91142812939944,8239
2021-01-27,307.8297119140625,312.6452838990354,305.9034775216126,310.0311106515894,4772
2021-01-28,311.1318054199219,318.057044949368,308.1965886171237,318.057044949368,2826
2021-01-29,306.13275146484375,319.79979604414007,303.61030931794244,311.13178437107734,11065
2021-02-01,313.1955871582031,314.2045415795856,302.14268797789634,311.3610838578002,10154
2021-02-02,321.6802062988281,326.1288549806755,308.1965941096116,308.1965941096116,16638
2021-02-03,323.560546875,327.18370239553855,319.6622270331325,324.7529629238272,10325
2021-02-04,336.76898193359375,341.67628450412695,321.5884763290562,325.532647745203,30371
2021-02-05,322.7809143066406,342.54770809535927,321.12987220481506,337.59452580527375,28471
2021-02-08,329.7978515625,334.7968847370005,322.9184635199589,322.9643429022901,16453
2021-02-09,327.5506286621094,334.79691240053694,320.3501963175001,334.79691240053694,18472
2021-02-10,329.5685729980469,333.879667817892,324.7071494712466,331.12791231389843,15843
2021-02-11,329.88958740234375,333.8796381267697,325.8995366779178,333.8796381267697,8418
2021-02-12,333.6044616699219,337.4569020974904,328.4678464408628,331.127870829677,19608
2021-02-15,335.9892883300781,352.4998190193655,332.962368900629,343.9693893601539,31438
2021-02-16,361.1220397949219,364.9744805055385,334.9344844766218,335.1179460309715,280567
2021-02-17,360.15887451171875,365.9834284068798,354.5177821535314,363.2316733060762,70461
2021-02-18,381.7143249511719,394.3265370022531,349.47293028814124,360.15890799114214,331384
2021-02-19,392.7213439941406,411.6625876519856,374.5138905633476,382.035366355993,290745
2021-02-22,377.6784362792969,400.70146252283445,374.2387419598133,395.7483083012389,53813
2021-02-23,380.06329345703125,397.17003413240263,378.8249979138159,380.98054526796057,31063
2021-02-24,370.43212890625,383.7322794273914,358.64543819077807,383.41123571290336,16874
2021-02-25,359.6543884277344,374.0552229723689,354.60950420034084,373.96352019843783,45627
2021-02-26,355.6643981933594,361.9016994599188,351.30745198725117,353.37126861119714,31187
2021-03-01,372.4959716796875,382.4940109723504,355.5726643138452,355.8937080510119,55152
2021-03-02,370.0193176269531,382.4480945356306,363.27751226223944,379.74219091552055,12957
2021-03-03,371.44110107421875,382.7691376011941,365.9834420571477,365.9834420571477,23225
2021-03-04,364.1947937011719,376.4401100801121,363.5985856661257,367.81794928632445,17399
2021-03-05,358.64544677734375,365.47898375045725,354.0591878671475,364.2865396384245,16867
2021-03-08,360.38818359375,380.20082570672196,358.64541098028536,380.20082570672196,9204
2021-03-09,349.6564025878906,369.5607501502838,346.3542904600293,369.5607501502838,26836
2021-03-10,353.6005554199219,356.53577226494593,344.9325150434464,353.14192953740576,12364
2021-03-12,349.1060485839844,362.314469204629,346.7211882515184,362.314469204629,17347
2021-03-15,350.1608581542969,352.9126134246646,336.4020818024581,348.60151897083426,16808
2021-03-16,358.2785339355469,363.32341848714435,343.0521495086287,352.2246668751696,23764
2021-03-17,345.2077331542969,363.2317260850566,343.969437580546,357.7740664785235,19486
2021-03-18,338.4659423828125,349.1060697472374,333.1458926967529,349.01433896113866,27559
2021-03-19,333.05413818359375,342.9604465458004,327.45889653784764,334.6134494669631,26634
2021-03-22,339.93353271484375,346.72119063678554,335.62243793063925,339.8876533281071,13152
2021-03-23,342.68524169921875,346.4918306666531,341.26348476476943,343.96938848443386,83878
2021-03-24,341.12591552734375,349.0142860671375,339.3831428248118,339.42899421475937,94730
2021-03-25,336.6314392089844,340.39217750705546,326.5416685514944,339.97940296505396,97774
2021-03-26,330.39410400390625,343.0980188265456,330.07306028084145,337.5486567267365,138217
2021-03-30,336.5855712890625,341.67630776487914,334.47587527795037,340.3004300154904,30558
2021-03-31,338.32830810546875,345.80390414841315,330.2106246510046,335.80586583382916,13708
2021-04-01,343.0521545410156,347.0422052524531,339.33729614999226,339.42899893116163,7445
2021-04-05,349.2894592285156,352.95846627079965,344.4738874855179,348.5556690169797,19851
2021-04-06,353.7381286621094,354.97642411212365,348.5556619188811,349.4729136607729,13417
2021-04-07,354.9764404296875,361.39720291807976,350.9863895705831,361.39720291807976,14178
2021-04-08,349.4328308105469,359.7280962536542,347.5228639769536,358.70322421213706,28346
2021-04-09,345.0072937011719,352.69379185635415,341.00100906626756,349.4328532450647,23891
2021-04-12,329.4013366699219,354.04472424382783,326.09382496142035,354.04472424382783,30819
2021-04-13,333.7337646484375,342.86438080756227,328.14358452657507,330.7523238768603,11113
2021-04-15,326.5596923828125,338.85810015963847,321.66828472229963,337.27420440107886,17034
2021-04-16,329.63427734375,335.3642347301878,325.53481759692477,326.55968964191266,16056
2021-04-19,330.33306884765625,337.2742209560528,324.2304665544375,329.8206470122726,33170
2021-04-20,328.19012451171875,338.671711171071,324.41676468760136,335.3175977534536,16410
2021-04-22,328.5628356933594,335.3176367709289,326.3267692991342,328.46966033669855,9862
2021-04-23,328.7026062011719,333.500867271111,326.3733642965912,333.500867271111,8750
2021-04-26,332.0101318359375,336.34251589701597,327.957245417589,336.34251589701597,11276
2021-04-27,341.7929382324219,348.2682132025126,328.8889333206111,328.8889333206111,24684
2021-04-28,344.0755920410156,352.92671100238994,340.06930746332887,348.17508041173335,23545
2021-04-29,338.7649230957031,349.3862597040819,338.0195486817918,349.15333553094587,14152
2021-04-30,341.93267822265625,349.4794269436234,338.2058915390306,339.09101474964206,11413
2021-05-03,339.4170837402344,344.44826847853517,335.92322124592863,339.1375861139402,10006
2021-05-04,333.3610534667969,341.9326741092714,332.4759586999589,341.8861006495367,14774
2021-05-05,336.4356689453125,338.81148405034986,330.3796406673245,332.66228041992156,14048
2021-05-06,336.90155029296875,341.60660750451285,332.6623130230285,341.60660750451285,7861
2021-05-07,333.5008544921875,342.21219613501927,331.77720986221783,342.21219613501927,13075
2021-05-10,337.1809997558594,339.7897673414011,331.63742194869116,335.4107818714958,31012
2021-05-11,334.4790954589844,344.49483438985925,332.7554509796041,335.4107921037169,19443
2021-05-12,334.52569580078125,341.7929472735736,333.64060097703333,341.7463453777169,9676
2021-05-14,328.46966552734375,339.88295028704385,326.46652327655244,335.3642439654195,14606
2021-05-17,339.46368408203125,340.954404426081,329.6342672497625,329.6342672497625,14662
2021-05-18,354.92987060546875,365.2251078068761,340.02272334804525,340.34879444779983,108128
2021-05-19,349.3862609863281,358.6100525897418,346.6843462546592,358.6100525897418,18633
2021-05-20,353.29937744140625,362.24364244346714,351.3893822685573,352.22790355835986,29292
2021-05-21,360.8460998535156,362.24364482341014,354.4173986786259,359.6349055861904,21285
2021-05-24,372.95819091796875,376.2191294840924,361.49833247312847,361.49833247312847,92521
2021-05-25,372.2593994140625,380.1322477818139,368.2996884996686,380.1322477818139,27694
2021-05-26,366.1101989746094,372.63207532836816,365.22507581049234,366.20334589030637,16697
2021-05-27,367.9736022949219,380.97075346737313,362.66292003104377,366.11020899996464,36713
2021-05-28,358.61004638671875,377.3371553382809,356.1410558717478,368.02018853980485,26911
2021-05-31,334.8517761230469,354.0447331320962,333.4076576637847,354.0447331320962,161578
2021-06-01,331.45111083984375,340.53515393383805,328.42309647517897,337.7400637510706,52197
2021-06-02,331.35791015625,339.1375829236793,329.82061635984195,331.6840096726094,74930
2021-06-03,335.317626953125,341.560006035979,332.1032904908913,336.2959255197295,96986
2021-06-04,334.9449462890625,340.06927787345705,333.82689893376266,339.9761025216612,48405
2021-06-07,338.5320129394531,340.90782823056065,333.54742974133006,338.67176176249575,43182
2021-06-08,335.4107971191406,340.06928041246204,334.9915222494915,339.13758375379774,32471
2021-06-09,335.1778869628906,339.5568728148782,333.64059309847005,337.32077799412815,42606
2021-06-10,336.38909912109375,338.6717675244272,332.6157386691073,332.6157386691073,25449
2021-06-11,337.32080078125,338.9978720101041,334.3393882073904,338.1593506122414,26513
2021-06-14,334.24615478515625,337.3207421876308,330.7057190833295,335.50395088003177,26360
2021-06-15,338.34564208984375,343.6563245145216,332.52253786678733,339.0910164902706,51857
2021-06-16,351.5757751464844,353.5789174771866,338.20592106513504,341.9327080741172,386969
2021-06-17,343.65631103515625,349.3862396792713,341.00096992696876,349.3862396792713,96723
2021-06-18,344.3085021972656,348.0818908711603,328.98210862736215,348.0818908711603,50843
2021-06-21,338.299072265625,346.5445936207277,336.34250353902206,346.5445936207277,16415
2021-06-22,340.25567626953125,343.60976193931094,338.2525054410809,342.864415886722,16706
2021-06-23,338.1593017578125,344.68117813938557,334.4325152540565,340.2556191661753,29705
2021-06-24,338.4853820800781,341.3736473860407,335.50396985547593,339.92952894962207,15524
2021-06-25,345.8457946777344,349.2930550915306,338.48536867664063,338.48536867664063,46830
2021-06-28,341.6531982421875,350.3179663559317,340.1624778051112,348.40799945516756,31829
2021-06-29,347.709228515625,350.5043186855798,340.3488016549087,342.86439418111905,52153
2021-06-30,345.1936340332031,352.5540324190805,343.7960889561456,348.08189954574743,30059
2021-07-01,349.85211181640625,356.70008826694794,343.65633443091684,346.8706709949198,86305
2021-07-02,355.8615417480469,362.3368163130046,349.8986605268809,352.08815330967235,70094
2021-07-05,354.1379089355469,360.75296096015506,352.5540132278499,357.77152025147575,29810
2021-07-06,352.4608459472656,368.90531524863627,349.61918242009966,356.8398317572237,99927
2021-07-07,352.4142761230469,357.81810559979925,349.4328353153117,351.9950012355718,17749
2021-07-08,353.57891845703125,367.8338674326404,351.9018756715932,355.44231196668625,55754
2021-07-09,351.80865478515625,359.9610003349766,349.85208616657445,358.7032041920936,32320
2021-07-12,349.6191711425781,356.65346954181683,347.52285366071055,351.8086639769316,27235
2021-07-13,351.2496337890625,357.3522354166569,349.94526417779707,356.51371412606665,24242
2021-07-14,350.6906433105469,360.93930733543766,349.1533493934388,356.2342502245344,41292
2021-07-15,349.85211181640625,355.116192499322,347.75579423561555,353.113050275414,18275
2021-07-16,355.1161804199219,360.2871140031907,350.5508724192269,353.1130382641515,37914
2021-07-19,348.92041015625,358.7032253942757,347.75578929458027,357.77152870493995,30016
2021-07-20,344.6811828613281,352.9266753673474,338.4388040087698,350.3179361522297,36081
2021-07-22,344.3551025390625,352.13477559234866,342.39853380213924,352.13477559234866,15968
2021-07-23,368.02020263671875,376.63839725542675,344.72778474831887,344.72778474831887,270259
2021-07-26,387.39947509765625,395.41207237555096,358.74980167538496,369.88358857371344,631188
2021-07-27,381.3434753417969,396.9028227232119,370.8153132484468,391.3126421214765,155108
2021-07-28,390.75360107421875,399.60471996842006,382.4615059020662,393.5021177883007,219284
2021-07-29,390.5672912597656,400.62960484542253,389.2163195911052,395.9711210681501,70836
2021-07-30,385.1634216308594,395.5518344604166,382.92735517050386,393.17601917750034,52377
2021-08-02,380.97076416015625,392.71014793450325,375.380584118384,392.71014793450325,69049
2021-08-03,372.8650207519531,386.60754670981385,371.7469733685717,382.18198750304515,42592
2021-08-04,361.4051208496094,383.3465937742132,358.889556982318,377.1042149150319,59535
2021-08-05,369.23138427734375,372.1662515767072,350.3179529765921,367.9736165011895,52876
2021-08-06,370.3028564453125,377.19740618335265,363.8275531529506,363.8275531529506,29310
2021-08-09,351.156494140625,369.23140513388444,347.8955555643571,363.3617270698533,85322
2021-08-10,335.9698181152344,353.62545259590865,334.47909778666315,351.24963750855716,56060
2021-08-11,329.5411376953125,338.2059057249318,318.91977245497,338.2059057249318,90970
2021-08-12,340.25567626953125,343.7029373041669,330.7523577168106,333.314523868138,55543
2021-08-13,344.40167236328125,347.33651122110945,340.0692884842848,346.54459178894837,21474
2021-08-16,335.9698181152344,346.87065187459024,334.2461736238591,346.87065187459024,13979
2021-08-17,333.87347412109375,347.196723801599,332.4293273665822,347.196723801599,14867
2021-08-18,331.5908508300781,337.2276329417274,330.7523294842083,331.21817783559453,14454
2021-08-20,320.2241516113281,331.684009091521,312.63080112860337,330.7523124367695,31636
2021-08-23,310.16180419921875,331.68400216089026,304.15237796151575,330.75230552560686,24359
2021-08-24,316.1712646484375,321.15584742492763,308.81086678180395,309.3698620266904,18261
2021-08-25,322.6465759277344,328.88895557969386,318.6402912415164,320.4105093951214,15940
2021-08-26,319.0595397949219,326.97896158375005,317.00979572338645,326.97896158375005,6193
2021-08-27,336.76177978515625,339.69661867038735,319.0595426850699,327.9572346963364,28647
2021-08-30,338.4853820800781,343.7960643663037,336.7617660214899,336.7617660214899,18628
2021-08-31,337.74005126953125,339.09102284786,330.7523260708513,338.4853972508065,14982
2021-09-01,341.32708740234375,352.18134813304647,334.71203522962156,334.71203522962156,33462
2021-09-02,341.04754638671875,346.3116551907079,339.18415309203243,346.3116551907079,12673
2021-09-03,337.87982177734375,341.9327083393817,333.68718638898616,341.9327083393817,10666
2021-09-06,340.2090759277344,344.3085361019963,332.66232626992866,344.1222138045609,14630
2021-09-07,335.6903076171875,341.69976266928444,332.61571989893537,335.4108099821197,15989
2021-09-08,334.89837646484375,339.09101144303867,332.8486324355871,334.9915233845253,8959
2021-09-09,331.9635314941406,337.2276407329266,330.7989105887681,330.8920859478234,11886
2021-09-13,331.7305908203125,338.11271875107735,329.35477566472264,331.0784202056046,28569
2021-09-14,334.8517761230469,337.9263921811748,331.6840131448059,335.03812682952463,10803
2021-09-15,337.60028076171875,343.1904605614995,330.9852289786865,334.85176432024326,22518
2021-09-16,333.1281433105469,342.6780344740455,331.6840248005368,340.95441832762276,21303
2021-09-17,330.146728515625,336.10958165813923,328.98210765055865,334.10643945685047,11599
2021-09-20,326.2336120605469,332.33624284666695,323.7646213541124,327.1187353482915,17444
2021-09-21,321.2490234375,328.5162750435597,315.05324582513634,328.1436020355092,24460
2021-09-22,317.755126953125,326.0938232348079,316.03151091966953,321.2489893449265,25061
2021-09-23,337.4139404296875,344.16874122864726,318.0346612348878,318.0812346947338,91098
2021-09-24,333.92010498046875,341.3271054156714,332.056711505764,341.3271054156714,29414
2021-09-27,331.4045715332031,339.5103168387776,329.86724902773346,339.04446842696996,30108
2021-09-28,332.56915283203125,338.20590656825124,327.1187213783968,335.13131879088166,45280
2021-09-29,326.5596923828125,334.94496265797744,324.603123631982,332.56914745326475,27871
2021-09-30,326.09381103515625,330.47279644230645,324.0440671354,326.55965933663504,16870
2021-10-01,335.6903076171875,341.46683849568575,324.1372742933176,326.09384303817194,43563
2021-10-04,342.81781005859375,344.54142619663617,333.6405919326407,336.3425066596245,38643
2021-10-05,345.1004638671875,354.1845070047406,339.13761046865,342.81782393352523,53355
2021-10-06,338.7649230957031,351.9018521472019,336.34250600846286,344.7277762413608,31030
2021-10-07,356.23419189453125,358.61000679257836,340.0692505973216,342.3519185841693,172129
2021-10-08,356.0478820800781,361.6380621837029,352.1813465283629,358.7032233159252,59342
2021-10-11,366.1101989746094,377.2439565472229,352.88009556944894,352.88009556944894,107880
2021-10-12,363.22198486328125,372.8184500464478,359.91444433007564,359.91444433007564,42633
2021-10-13,374.3091735839844,386.560980299672,364.2002580444993,364.2934334071883,123259
2021-10-14,376.871337890625,386.607580366366,374.775020189132,383.3932151841587,73549
2021-10-18,385.8621826171875,389.635571312052,378.26886019883625,380.2254289554556,63077
2021-10-19,366.0636291503906,392.47723638354034,357.11933510938667,390.2877434434994,72946
2021-10-20,358.74981689453125,366.20339078400605,350.83039463696434,366.0170684966459,33257
2021-10-21,373.5172119140625,395.9711087061422,356.7000973763821,358.7032396514465,122948
2021-10-22,385.53607177734375,392.57039871587324,376.6383799266015,377.663251953163,85736
2021-10-25,393.92132568359375,427.64875522490837,366.66919912514373,389.35601786128177,392753
2021-10-26,401.74761962890625,408.0365722163962,393.31574761839585,395.0393921623331,96827
2021-10-27,387.5858154296875,415.0708672450139,382.1819861070432,405.19487683830533,58468
2021-10-28,362.1039123535156,386.6541257858188,358.2373767822827,386.6541257858188,93643
2021-10-29,367.461181640625,374.54208241773506,355.67522378848344,365.2251151934133,46826
2021-11-01,367.927001953125,373.1445088876169,365.4114380542073,372.11963688444655,21066
2021-11-02,374.355712890625,380.03906829852855,366.1567935184247,368.0201868696635,20888
2021-11-03,367.13507080078125,380.59809939878704,365.2251039518348,374.26257325450587,62141
2021-11-04,382.5080871582031,386.6541490453138,375.4737881090637,375.4737881090637,38511
2021-11-08,388.8436279296875,401.98055723827815,379.20056128651316,383.8590448404015,55613
2021-11-09,386.1417236328125,394.0611458893121,383.43978035173967,394.0611458893121,18084
2021-11-10,382.9273681640625,392.8965348642129,381.7161737499337,386.3280556496967,11574
2021-11-11,369.74383544921875,385.67585446314746,366.71582122034533,379.34029993978254,28373
2021-11-12,365.737548828125,376.1725638295904,363.5480842062078,373.0513740220257,22351
2021-11-15,356.93304443359375,391.2660766872407,354.0447787101221,372.6787144317075,148459
2021-11-16,357.53857421875,368.3928340426097,356.42052691308993,364.24680118646216,38370
2021-11-17,359.774658203125,368.95187595582297,357.5385919142603,357.5385919142603,36002
2021-11-18,354.6037292480469,363.3616715421824,350.3179192304118,359.7746339698208,27988
2021-11-22,354.55712890625,357.119294550104,345.79918657388305,355.6286027401788,40796
2021-11-23,361.032470703125,365.13193049028996,349.71236150189753,352.60062695414786,22927
2021-11-24,363.03564453125,371.7470151082573,358.097662971986,360.4734783870201,37338
2021-11-25,360.1473388671875,367.08849047919426,357.3056753775914,363.3617037738218,19580
2021-11-26,347.5228576660156,358.4702935308298,346.21848801555655,357.7249475686034,20755
2021-11-29,333.6871643066406,353.718643169841,332.61571879825755,347.5228658592439,36102
2021-11-30,349.8055419921875,358.703234221043,334.4791197022193,334.4791197022193,80119
2021-12-01,346.54461669921875,354.09133760949885,344.9141473906546,350.3179771543588,49275
2021-12-02,353.67205810546875,362.70949865482095,346.5445843373938,346.5445843373938,45034
2021-12-03,359.774658203125,366.15678598646065,348.92039784205986,348.92039784205986,35486
2021-12-06,350.6440734863281,360.1939650631767,347.19678417801936,359.7746901572833,22717
2021-12-07,344.6346130371094,356.8398458264138,338.2524847815258,352.1813621994371,42155
2021-12-08,349.1533203125,352.1813344312875,346.5911545196798,349.06014496068144,18682
2021-12-09,355.4422912597656,357.63178419268314,346.17189771604393,349.66576034310583,14206
2021-12-10,352.83355712890625,358.7032350565812,350.4577134472265,354.9764481988505,16144
2021-12-13,356.0013122558594,359.4951748563164,352.2279235874898,356.32741178519404,11873
2021-12-14,354.09130859375,358.4237208622783,351.29621857953873,352.3676924981538,10816
2021-12-15,347.3365173339844,356.8398350184309,343.423408265721,354.0913183885108,13103
2021-12-16,341.42022705078125,351.7154630052347,340.5351039163266,348.45452493763656,29439
2021-12-17,345.51971435546875,349.7589228135336,334.47910317409963,349.2465010203612,44487
2021-12-20,329.8671875,339.60342886400133,326.1404009006694,337.2741872394197,19159
2021-12-21,336.90155029296875,346.4980154392012,331.7772181709143,334.80523260667377,16651
2021-12-22,337.8332214355469,342.1190318448556,336.7151740476833,337.22762428092335,9261
2021-12-23,341.0009765625,343.74949307471024,337.7400382620389,342.21217084370676,6193
2021-12-24,332.33624267578125,344.21537625892466,328.98212868332683,338.1593473734006,12544
2021-12-27,335.084716796875,341.2804942452844,330.23991095416767,333.5474229086422,10613
2021-12-28,337.9263916015625,344.6811924194706,334.47910256951775,334.47910256951775,11242
2021-12-29,333.6405944824219,342.02586479563655,332.7088977809536,337.41395475011774,13532
2021-12-30,337.27423095703125,341.00101803942937,333.64061923831883,341.00101803942937,9311
2021-12-31,341.4668273925781,343.79606905282765,337.97296490220384,340.06928239642843,10516
