Date,Close,High,Low,Open,Volume
,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS
2020-10-13,2.799999952316284,2.950000047683716,2.75,2.950000047683716,16018
2020-10-14,2.799999952316284,2.9000000953674316,2.700000047683716,2.9000000953674316,16803
2020-10-15,2.799999952316284,2.9000000953674316,2.700000047683716,2.8499999046325684,14662
2020-10-16,2.75,2.9000000953674316,2.700000047683716,2.799999952316284,11513
2020-10-19,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,8675
2020-10-20,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,5755
2020-10-21,2.9000000953674316,2.9000000953674316,2.75,2.75,28387
2020-10-22,3.0,3.0,2.799999952316284,2.9000000953674316,5291
2020-10-23,3.049999952316284,3.1500000953674316,2.8499999046325684,2.8499999046325684,10212
2020-10-26,3.0,3.0999999046325684,3.0,3.0999999046325684,2681
2020-10-27,2.950000047683716,3.0999999046325684,2.8499999046325684,2.9000000953674316,5418
2020-10-28,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,9916
2020-10-29,3.0,3.0,2.799999952316284,2.799999952316284,10780
2020-10-30,3.0,3.1500000953674316,2.8499999046325684,3.0999999046325684,13901
2020-11-02,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,4770
2020-11-03,3.1500000953674316,3.200000047683716,2.950000047683716,2.950000047683716,2520
2020-11-04,3.0999999046325684,3.25,3.0999999046325684,3.25,4302
2020-11-05,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,9942
2020-11-06,3.0999999046325684,3.25,3.0,3.200000047683716,12899
2020-11-09,3.1500000953674316,3.25,3.0,3.200000047683716,11631
2020-11-10,3.1500000953674316,3.200000047683716,3.0,3.0,14259
2020-11-11,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,23517
2020-11-12,2.950000047683716,3.1500000953674316,2.9000000953674316,3.1500000953674316,22049
2020-11-13,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,21563
2020-11-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,25386
2020-11-17,3.1500000953674316,3.299999952316284,3.049999952316284,3.049999952316284,23768
2020-11-18,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,32333
2020-11-19,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,14998
2020-11-20,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,21761
2020-11-23,3.75,3.75,3.75,3.75,15828
2020-11-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,27847
2020-11-25,3.75,4.050000190734863,3.75,4.050000190734863,317598
2020-11-26,3.799999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,56571
2020-11-27,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,15905
2020-12-01,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,73014
2020-12-02,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,146663
2020-12-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,507333
2020-12-04,4.5,4.5,4.5,4.5,15848
2020-12-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,17228
2020-12-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,108175
2020-12-09,5.099999904632568,5.099999904632568,4.75,5.099999904632568,911685
2020-12-10,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,190722
2020-12-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,11845
2020-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,8619
2020-12-15,6.099999904632568,6.099999904632568,5.599999904632568,6.099999904632568,631311
2020-12-16,5.900000095367432,6.400000095367432,5.849999904632568,6.400000095367432,349179
2020-12-17,5.699999809265137,5.900000095367432,5.650000095367432,5.650000095367432,85867
2020-12-18,5.5,5.900000095367432,5.449999809265137,5.900000095367432,153513
2020-12-21,5.25,5.599999904632568,5.25,5.599999904632568,116370
2020-12-22,5.0,5.400000095367432,5.0,5.199999809265137,28224
2020-12-23,5.25,5.25,4.75,5.150000095367432,52744
2020-12-24,5.199999809265137,5.449999809265137,5.050000190734863,5.349999904632568,33279
2020-12-28,5.050000190734863,5.349999904632568,4.949999809265137,5.300000190734863,28973
2020-12-29,5.300000190734863,5.300000190734863,5.0,5.0,50899
2020-12-30,5.550000190734863,5.550000190734863,5.300000190734863,5.449999809265137,172912
2020-12-31,5.800000190734863,5.800000190734863,5.300000190734863,5.699999809265137,154063
2021-01-01,5.550000190734863,6.0,5.550000190734863,6.0,134748
2021-01-04,5.800000190734863,5.800000190734863,5.300000190734863,5.650000095367432,144631
2021-01-05,6.050000190734863,6.050000190734863,5.699999809265137,6.0,173208
2021-01-06,6.349999904632568,6.349999904632568,5.949999809265137,6.300000190734863,260747
2021-01-07,6.650000095367432,6.650000095367432,6.099999904632568,6.650000095367432,165899
2021-01-08,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,597232
2021-01-11,7.099999904632568,7.25,6.800000190734863,6.800000190734863,264860
2021-01-12,7.25,7.449999809265137,6.75,7.400000095367432,204867
2021-01-13,7.25,7.599999904632568,7.0,7.449999809265137,195038
2021-01-14,7.050000190734863,7.400000095367432,6.900000095367432,6.900000095367432,71429
2021-01-15,6.949999809265137,7.25,6.699999809265137,7.0,58049
2021-01-18,6.650000095367432,7.150000095367432,6.650000095367432,6.650000095367432,54035
2021-01-19,6.650000095367432,6.800000190734863,6.400000095367432,6.800000190734863,31625
2021-01-20,6.5,6.849999904632568,6.5,6.849999904632568,31817
2021-01-21,6.550000190734863,6.800000190734863,6.400000095367432,6.650000095367432,126813
2021-01-22,6.25,6.849999904632568,6.25,6.699999809265137,72303
2021-01-25,5.949999809265137,6.550000190734863,5.949999809265137,6.400000095367432,26018
2021-01-27,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,30858
2021-01-28,5.449999809265137,5.699999809265137,5.449999809265137,5.449999809265137,29300
2021-01-29,5.699999809265137,5.699999809265137,5.25,5.449999809265137,43335
2021-02-01,5.5,5.900000095367432,5.449999809265137,5.849999904632568,25011
2021-02-02,5.599999904632568,5.75,5.349999904632568,5.5,56520
2021-02-03,5.650000095367432,5.849999904632568,5.449999809265137,5.849999904632568,42292
2021-02-04,5.650000095367432,5.800000190734863,5.5,5.800000190734863,101156
2021-02-05,5.650000095367432,5.75,5.599999904632568,5.75,65001
2021-02-08,5.400000095367432,5.75,5.400000095367432,5.75,79846
2021-02-09,5.349999904632568,5.550000190734863,5.25,5.550000190734863,68390
2021-02-10,5.25,5.550000190734863,5.150000095367432,5.199999809265137,31985
2021-02-11,5.150000095367432,5.5,5.050000190734863,5.400000095367432,73876
2021-02-12,5.099999904632568,5.25,5.0,5.25,97732
2021-02-15,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,40993
2021-02-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,30283
2021-02-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,8595
2021-02-18,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,236366
2021-02-19,6.400000095367432,6.400000095367432,6.0,6.0,112997
2021-02-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,46851
2021-02-23,7.0,7.0,7.0,7.0,15564
2021-02-24,7.349999904632568,7.349999904632568,6.699999809265137,7.349999904632568,458829
2021-02-25,7.699999809265137,7.699999809265137,7.25,7.300000190734863,158339
2021-02-26,8.050000190734863,8.050000190734863,7.449999809265137,7.849999904632568,430228
2021-03-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,41043
2021-03-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,58297
2021-03-03,9.25,9.25,9.25,9.25,211825
2021-03-04,9.699999809265137,9.699999809265137,9.399999618530273,9.699999809265137,427632
2021-03-05,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,12272
2021-03-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,114238
2021-03-09,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,15708
2021-03-10,11.699999809265137,11.699999809265137,10.600000381469727,11.699999809265137,2149507
2021-03-12,12.25,12.25,11.75,12.0,980318
2021-03-15,12.850000381469727,12.850000381469727,11.699999809265137,12.5,1023935
2021-03-16,12.649999618530273,12.949999809265137,12.25,12.850000381469727,789606
2021-03-17,12.050000190734863,12.699999809265137,12.050000190734863,12.399999618530273,368668
2021-03-18,11.449999809265137,12.649999618530273,11.449999809265137,11.550000190734863,763768
2021-03-19,11.399999618530273,11.800000190734863,10.899999618530273,11.050000190734863,603678
2021-03-22,10.850000381469727,11.699999809265137,10.850000381469727,11.550000190734863,243596
2021-03-23,10.5,10.949999809265137,10.350000381469727,10.449999809265137,455402
2021-03-24,10.149999618530273,10.550000190734863,10.050000190734863,10.050000190734863,197628
2021-03-25,9.649999618530273,10.199999809265137,9.649999618530273,10.149999618530273,214019
2021-03-26,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,61062
2021-03-30,10.5,10.600000381469727,10.199999809265137,10.199999809265137,178383
2021-03-31,10.600000381469727,10.949999809265137,10.149999618530273,10.449999809265137,105031
2021-04-01,11.100000381469727,11.100000381469727,10.199999809265137,11.0,164874
2021-04-05,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,64847
2021-04-06,12.199999809265137,12.199999809265137,11.699999809265137,12.199999809265137,66499
2021-04-07,12.800000190734863,12.800000190734863,12.300000190734863,12.600000381469727,417745
2021-04-08,13.399999618530273,13.399999618530273,12.899999618530273,13.149999618530273,851342
2021-04-09,14.050000190734863,14.050000190734863,13.550000190734863,14.050000190734863,1503664
2021-04-12,13.850000381469727,14.649999618530273,13.350000381469727,14.050000190734863,1210002
2021-04-13,14.300000190734863,14.350000381469727,13.350000381469727,13.899999618530273,433727
2021-04-15,13.649999618530273,14.600000381469727,13.600000381469727,14.300000190734863,604557
2021-04-16,13.5,13.949999809265137,13.199999809265137,13.600000381469727,435820
2021-04-19,12.850000381469727,13.199999809265137,12.850000381469727,13.199999809265137,399584
2021-04-20,12.25,12.75,12.25,12.399999618530273,380114
2021-04-22,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,659223
2021-04-23,12.199999809265137,12.199999809265137,11.149999618530273,11.199999809265137,455113
2021-04-26,12.800000190734863,12.800000190734863,12.149999618530273,12.149999618530273,291286
2021-04-27,13.399999618530273,13.399999618530273,12.899999618530273,12.949999809265137,350154
2021-04-28,14.050000190734863,14.050000190734863,13.75,13.75,474691
2021-04-29,14.149999618530273,14.75,13.600000381469727,14.600000381469727,785755
2021-04-30,13.649999618530273,14.699999809265137,13.600000381469727,14.5,515099
2021-05-03,14.300000190734863,14.300000190734863,13.100000381469727,13.149999618530273,545987
2021-05-04,14.550000190734863,15.0,14.5,14.800000190734863,664992
2021-05-05,15.25,15.25,14.399999618530273,14.850000381469727,1190966
2021-05-06,15.949999809265137,16.0,15.550000190734863,15.600000381469727,799652
2021-05-07,16.649999618530273,16.700000762939453,15.800000190734863,16.299999237060547,910882
2021-05-10,17.450000762939453,17.450000762939453,16.600000381469727,17.399999618530273,1054163
2021-05-11,18.299999237060547,18.299999237060547,17.600000381469727,18.200000762939453,577451
2021-05-12,19.0,19.200000762939453,18.049999237060547,19.200000762939453,1954313
2021-05-14,19.100000381469727,19.799999237060547,18.100000381469727,19.799999237060547,925934
2021-05-17,18.399999618530273,19.950000762939453,18.149999618530273,19.450000762939453,1085397
2021-05-18,18.600000381469727,19.200000762939453,18.049999237060547,18.399999618530273,447619
2021-05-19,18.200000762939453,19.0,17.75,19.0,487349
2021-05-20,17.350000381469727,18.600000381469727,17.299999237060547,18.600000381469727,773902
2021-05-21,18.200000762939453,18.200000762939453,16.600000381469727,17.649999618530273,863542
2021-05-24,17.700000762939453,18.299999237060547,17.5,18.100000381469727,283554
2021-05-25,18.0,18.549999237060547,17.649999618530273,17.700000762939453,650882
2021-05-26,17.649999618530273,18.399999618530273,17.399999618530273,18.299999237060547,467406
2021-05-27,17.850000381469727,18.299999237060547,17.5,17.649999618530273,356879
2021-05-28,18.100000381469727,18.299999237060547,17.850000381469727,18.149999618530273,418715
2021-05-31,18.200000762939453,18.5,17.799999237060547,18.100000381469727,286236
2021-06-01,18.700000762939453,19.100000381469727,17.75,18.75,1419407
2021-06-02,18.649999618530273,19.100000381469727,18.100000381469727,19.100000381469727,375703
2021-06-03,19.549999237060547,19.549999237060547,18.799999237060547,19.049999237060547,396641
2021-06-04,20.5,20.5,20.0,20.049999237060547,495032
2021-06-07,21.5,21.5,21.149999618530273,21.5,1051480
2021-06-08,22.549999237060547,22.549999237060547,22.0,22.200000762939453,638542
2021-06-09,23.450000762939453,23.649999618530273,23.0,23.399999618530273,569565
2021-06-10,22.75,23.899999618530273,22.299999237060547,23.850000381469727,588181
2021-06-11,22.5,22.850000381469727,21.649999618530273,22.75,581703
2021-06-14,23.549999237060547,23.600000381469727,21.399999618530273,23.0,379732
2021-06-15,22.399999618530273,23.75,22.399999618530273,23.600000381469727,283544
2021-06-16,21.600000381469727,23.0,21.299999237060547,22.5,236762
2021-06-17,20.549999237060547,21.5,20.549999237060547,21.5,184647
2021-06-18,20.200000762939453,20.799999237060547,19.549999237060547,19.899999618530273,285386
2021-06-21,21.200000762939453,21.200000762939453,19.200000762939453,19.200000762939453,257542
2021-06-22,20.899999618530273,21.899999618530273,20.5,21.75,123807
2021-06-23,19.950000762939453,21.75,19.899999618530273,21.350000381469727,120067
2021-06-24,20.100000381469727,20.899999618530273,19.25,20.0,170055
2021-06-25,19.649999618530273,20.0,19.350000381469727,19.950000762939453,109508
2021-06-28,19.399999618530273,20.0,19.100000381469727,19.75,186473
2021-06-29,19.950000762939453,20.200000762939453,19.149999618530273,19.75,94985
2021-06-30,20.399999618530273,20.899999618530273,19.950000762939453,20.399999618530273,186768
2021-07-01,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,136511
2021-07-02,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,56791
2021-07-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,151010
2021-07-06,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,101653
2021-07-07,25.899999618530273,25.899999618530273,23.5,25.5,1807673
2021-07-08,25.850000381469727,27.149999618530273,25.25,27.100000381469727,640869
2021-07-09,25.5,26.200000762939453,24.600000381469727,25.299999237060547,366170
2021-07-12,25.299999237060547,26.200000762939453,24.25,25.75,294222
2021-07-13,25.399999618530273,26.25,24.75,25.950000762939453,185875
2021-07-14,26.299999237060547,26.649999618530273,24.799999237060547,25.399999618530273,900176
2021-07-15,25.649999618530273,26.649999618530273,25.0,26.399999618530273,266856
2021-07-16,25.100000381469727,25.950000762939453,24.600000381469727,25.149999618530273,302224
2021-07-19,24.75,25.899999618530273,24.0,24.5,149014
2021-07-20,24.049999237060547,25.350000381469727,23.850000381469727,25.25,569450
2021-07-22,25.25,25.25,23.899999618530273,23.899999618530273,461219
2021-07-23,25.600000381469727,26.450000762939453,24.5,26.450000762939453,451909
2021-07-26,25.600000381469727,26.350000381469727,24.649999618530273,25.950000762939453,689875
2021-07-27,26.25,26.5,24.350000381469727,25.799999237060547,746915
2021-07-28,25.049999237060547,26.799999237060547,24.950000762939453,26.0,837869
2021-07-29,25.25,25.700000762939453,23.899999618530273,24.799999237060547,605933
2021-07-30,24.600000381469727,25.450000762939453,24.5,25.450000762939453,680492
2021-08-02,24.5,24.950000762939453,23.899999618530273,24.950000762939453,475760
2021-08-03,24.25,24.799999237060547,24.0,24.049999237060547,479243
2021-08-04,23.600000381469727,24.450000762939453,23.5,23.799999237060547,347833
2021-08-05,23.950000762939453,24.450000762939453,22.450000762939453,23.200000762939453,476573
2021-08-06,23.549999237060547,24.5,23.149999618530273,23.850000381469727,372596
2021-08-09,23.200000762939453,23.899999618530273,22.899999618530273,23.0,439880
2021-08-10,22.25,23.700000762939453,22.049999237060547,23.700000762939453,465467
2021-08-11,22.450000762939453,22.950000762939453,21.149999618530273,22.0,346077
2021-08-12,23.0,23.450000762939453,22.200000762939453,23.0,292068
2021-08-13,21.899999618530273,23.950000762939453,21.850000381469727,23.950000762939453,450302
2021-08-16,22.899999618530273,22.950000762939453,21.649999618530273,22.950000762939453,347176
2021-08-17,21.799999237060547,23.0,21.799999237060547,23.0,100882
2021-08-18,20.75,22.799999237060547,20.75,21.399999618530273,220676
2021-08-20,19.799999237060547,21.75,19.75,19.75,626580
2021-08-23,18.850000381469727,20.0,18.850000381469727,19.799999237060547,90902
2021-08-24,17.950000762939453,18.75,17.950000762939453,18.5,380201
2021-08-25,18.799999237060547,18.799999237060547,17.100000381469727,17.100000381469727,567765
2021-08-26,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,61241
2021-08-27,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,107176
2021-08-30,21.649999618530273,21.649999618530273,21.100000381469727,21.649999618530273,215241
2021-08-31,20.950000762939453,22.700000762939453,20.600000381469727,22.700000762939453,386840
2021-09-01,21.600000381469727,21.950000762939453,19.950000762939453,19.950000762939453,329644
2021-09-02,22.450000762939453,22.600000381469727,20.600000381469727,21.950000762939453,212438
2021-09-03,22.950000762939453,23.049999237060547,21.700000762939453,22.25,341305
2021-09-06,22.75,24.0,21.950000762939453,24.0,137248
2021-09-07,22.5,22.950000762939453,21.700000762939453,22.75,71390
2021-09-08,21.700000762939453,22.950000762939453,21.399999618530273,22.950000762939453,167600
2021-09-09,21.549999237060547,21.850000381469727,20.899999618530273,21.299999237060547,25419
2021-09-13,20.899999618530273,22.399999618530273,20.600000381469727,20.600000381469727,123186
2021-09-14,21.049999237060547,21.649999618530273,20.549999237060547,21.649999618530273,83108
2021-09-15,20.549999237060547,21.450000762939453,20.399999618530273,21.450000762939453,260757
2021-09-16,20.450000762939453,20.950000762939453,20.149999618530273,20.899999618530273,65037
2021-09-17,19.5,20.950000762939453,19.450000762939453,20.25,258248
2021-09-20,19.75,20.450000762939453,19.5,19.5,66852
2021-09-21,20.149999618530273,20.450000762939453,18.799999237060547,20.399999618530273,244297
2021-09-22,19.899999618530273,20.200000762939453,19.149999618530273,20.200000762939453,95322
2021-09-23,20.5,20.600000381469727,19.25,19.5,108591
2021-09-24,20.0,20.950000762939453,19.5,20.950000762939453,125170
2021-09-27,19.450000762939453,20.200000762939453,19.399999618530273,19.600000381469727,103945
2021-09-28,20.399999618530273,20.399999618530273,20.0,20.299999237060547,227702
2021-09-29,21.399999618530273,21.399999618530273,20.700000762939453,21.299999237060547,147877
2021-09-30,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,46653
2021-10-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,68650
2021-10-04,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,126018
2021-10-05,25.75,25.899999618530273,24.700000762939453,25.899999618530273,1417258
2021-10-06,25.100000381469727,26.899999618530273,24.5,26.899999618530273,495444
2021-10-07,25.600000381469727,26.200000762939453,23.850000381469727,25.399999618530273,1454693
2021-10-08,26.350000381469727,26.850000381469727,24.700000762939453,25.0,569241
2021-10-11,27.399999618530273,27.649999618530273,25.049999237060547,25.600000381469727,1923654
2021-10-12,27.200000762939453,28.399999618530273,26.549999237060547,28.399999618530273,855341
2021-10-13,26.850000381469727,27.5,26.399999618530273,27.25,199806
2021-10-14,25.899999618530273,27.450000762939453,25.549999237060547,27.450000762939453,364054
2021-10-18,27.0,27.149999618530273,25.700000762939453,26.350000381469727,1014902
2021-10-19,26.5,27.75,25.649999618530273,27.75,395132
2021-10-20,25.799999237060547,27.049999237060547,25.200000762939453,26.799999237060547,770629
2021-10-21,25.299999237060547,26.350000381469727,24.549999237060547,26.350000381469727,193496
2021-10-22,26.350000381469727,26.549999237060547,24.25,25.0,907990
2021-10-25,27.399999618530273,27.649999618530273,25.149999618530273,26.700000762939453,646315
2021-10-26,28.0,28.700000762939453,27.100000381469727,27.450000762939453,602714
2021-10-27,28.649999618530273,28.950000762939453,28.100000381469727,28.899999618530273,644725
2021-10-28,29.899999618530273,30.049999237060547,28.799999237060547,29.399999618530273,1004958
2021-10-29,30.799999237060547,31.350000381469727,30.0,30.049999237060547,858288
2021-11-01,30.700000762939453,32.29999923706055,29.350000381469727,31.75,286307
2021-11-02,29.899999618530273,30.399999618530273,29.200000762939453,29.5,226204
2021-11-03,28.75,30.0,28.450000762939453,29.25,339802
2021-11-04,29.100000381469727,29.700000762939453,27.600000381469727,29.700000762939453,55619
2021-11-08,28.399999618530273,29.5,28.049999237060547,29.5,80536
2021-11-09,28.5,28.850000381469727,28.350000381469727,28.600000381469727,98906
2021-11-10,29.149999618530273,29.5,27.700000762939453,28.899999618530273,194889
2021-11-11,29.25,30.0,28.549999237060547,29.75,138131
2021-11-12,30.649999618530273,30.700000762939453,28.700000762939453,30.5,407131
2021-11-15,29.700000762939453,31.899999618530273,29.350000381469727,31.299999237060547,112188
2021-11-16,29.0,30.350000381469727,28.799999237060547,29.149999618530273,96267
2021-11-17,28.350000381469727,29.399999618530273,27.899999618530273,27.899999618530273,48630
2021-11-18,27.25,28.899999618530273,26.950000762939453,28.299999237060547,521961
2021-11-22,27.200000762939453,28.600000381469727,25.899999618530273,26.649999618530273,359530
2021-11-23,26.549999237060547,27.950000762939453,25.899999618530273,27.950000762939453,128217
2021-11-24,26.0,27.100000381469727,25.5,27.100000381469727,89140
2021-11-25,25.75,26.200000762939453,25.0,25.649999618530273,96458
2021-11-26,25.100000381469727,25.950000762939453,24.75,25.950000762939453,69037
2021-11-29,24.100000381469727,24.600000381469727,23.899999618530273,24.5,81023
2021-11-30,24.75,25.299999237060547,23.600000381469727,24.100000381469727,89770
2021-12-01,24.399999618530273,25.200000762939453,24.0,25.200000762939453,54618
2021-12-02,24.649999618530273,25.200000762939453,23.200000762939453,24.0,129884
2021-12-03,24.350000381469727,24.799999237060547,24.0,24.799999237060547,69979
2021-12-06,24.799999237060547,25.0,23.350000381469727,24.299999237060547,73884
2021-12-07,26.0,26.0,24.100000381469727,24.100000381469727,308534
2021-12-08,26.950000762939453,27.299999237060547,26.0,26.899999618530273,111543
2021-12-09,26.75,28.100000381469727,26.049999237060547,26.700000762939453,331487
2021-12-10,27.149999618530273,28.0,26.899999618530273,27.450000762939453,70226
2021-12-13,26.100000381469727,27.899999618530273,25.899999618530273,27.899999618530273,129423
2021-12-14,27.049999237060547,27.399999618530273,25.100000381469727,25.799999237060547,106971
2021-12-15,26.299999237060547,27.450000762939453,26.100000381469727,27.450000762939453,87028
2021-12-16,26.200000762939453,26.75,25.299999237060547,26.75,74217
2021-12-17,25.100000381469727,26.200000762939453,25.0,26.200000762939453,54218
2021-12-20,24.149999618530273,25.25,23.850000381469727,25.25,85698
2021-12-21,24.649999618530273,25.350000381469727,23.25,23.25,64865
2021-12-22,25.100000381469727,25.5,24.5,24.5,174924
2021-12-23,25.0,25.700000762939453,24.649999618530273,24.649999618530273,138902
2021-12-24,24.899999618530273,25.5,24.100000381469727,25.5,90354
2021-12-27,24.299999237060547,25.299999237060547,24.149999618530273,25.299999237060547,51829
2021-12-28,24.299999237060547,24.950000762939453,23.75,24.950000762939453,44971
2021-12-29,24.450000762939453,24.799999237060547,23.549999237060547,24.799999237060547,100795
2021-12-30,24.299999237060547,24.75,23.899999618530273,24.450000762939453,62437
2021-12-31,24.200000762939453,24.799999237060547,23.850000381469727,24.75,125109
2022-01-03,25.399999618530273,25.399999618530273,23.299999237060547,23.299999237060547,164969
2022-01-04,25.399999618530273,26.649999618530273,25.0,26.649999618530273,91920
2022-01-05,26.399999618530273,26.600000381469727,24.549999237060547,25.0,171920
2022-01-06,25.950000762939453,26.649999618530273,25.299999237060547,26.0,83510
2022-01-07,27.0,27.200000762939453,25.0,25.5,405622
2022-01-10,27.700000762939453,28.350000381469727,27.0,27.850000381469727,259154
2022-01-11,27.100000381469727,28.5,26.399999618530273,26.399999618530273,131909
2022-01-12,26.950000762939453,27.399999618530273,26.200000762939453,27.399999618530273,164171
2022-01-13,27.950000762939453,28.25,26.200000762939453,26.450000762939453,181591
2022-01-14,28.950000762939453,29.299999237060547,27.0,28.25,343369
2022-01-17,30.0,30.350000381469727,29.350000381469727,29.450000762939453,305600
2022-01-18,30.100000381469727,31.5,29.0,31.0,343111
2022-01-19,30.200000762939453,30.950000762939453,29.0,30.950000762939453,89002
2022-01-20,30.200000762939453,31.049999237060547,29.200000762939453,30.399999618530273,113785
2022-01-21,31.0,31.700000762939453,29.25,30.649999618530273,427955
2022-01-24,30.299999237060547,31.899999618530273,29.450000762939453,31.899999618530273,179208
2022-01-25,31.0,31.25,28.799999237060547,29.0,161004
2022-01-27,29.75,30.899999618530273,29.5,30.649999618530273,103905
2022-01-28,31.149999618530273,31.200000762939453,28.299999237060547,29.75,245510
2022-01-31,30.950000762939453,32.70000076293945,30.5,32.5,238133
2022-02-01,30.0,31.5,29.899999618530273,31.5,76774
2022-02-02,30.649999618530273,31.0,29.799999237060547,30.0,138604
2022-02-03,30.0,30.649999618530273,29.850000381469727,30.649999618530273,76032
2022-02-04,29.149999618530273,30.600000381469727,28.600000381469727,30.600000381469727,106536
