Date,Close,High,Low,Open,Volume
,ATUL.NS,ATUL.NS,ATUL.NS,ATUL.NS,ATUL.NS
2020-09-01,5859.8203125,5982.242366794677,5647.378618900341,5717.306048607688,62298
2020-09-02,5982.2919921875,6152.481872434587,5870.014136549393,5879.8140189429705,62299
2020-09-03,6054.09033203125,6169.371905561018,5995.784453716329,5995.833506021538,45380
2020-09-04,6024.10009765625,6101.9066713037355,5820.916794531189,6005.879570916016,39588
2020-09-07,6021.982421875,6096.489503552454,5920.292189041108,6071.867171147153,45141
2020-09-08,6121.900390625,6214.677544105016,6012.823443238371,6017.6988580795005,36931
2020-09-09,6111.3623046875,6254.0732661868915,5931.028221886215,6057.0945806376985,86712
2020-09-10,6275.83935546875,6323.114238858184,6155.780945708663,6193.797446377013,57593
2020-09-11,6195.8662109375,6293.469249628389,6096.490556369285,6283.620314965434,40174
2020-09-14,6375.95361328125,6499.311510954697,6204.828385969782,6239.299654780725,84705
2020-09-15,6700.08203125,6726.821790355705,6402.0041457543975,6442.384774364146,184708
2020-09-16,6843.728515625,6913.704994779683,6552.643001652758,6761.194165532468,83553
2020-09-17,6724.55712890625,6884.356089457286,6669.452148606929,6795.715679906634,40023
2020-09-18,6545.2080078125,6794.6322740368705,6447.506385205848,6776.017884011986,496709
2020-09-21,6154.6474609375,6712.540479122842,6135.8854353951,6618.483166268872,78054
2020-09-22,6102.251953125,6342.565946054839,5921.080617322662,6155.583835292981,53287
2020-09-23,5889.416015625,6251.610545454189,5860.115438432836,6165.432377241942,42091
2020-09-24,5934.17919921875,5991.992146369631,5736.95431936031,5791.172502210362,30997
2020-09-25,5997.11474609375,6095.4564523310455,5950.726168854648,6052.121140939187,30078
2020-09-28,5927.23583984375,6085.656031952823,5904.730930532783,6085.656031952823,36733
2020-09-29,6048.27880859375,6071.867195494587,5935.016079075197,5974.658034406691,131759
2020-09-30,6019.96337890625,6057.143102547984,5966.4838628246225,5988.151516337686,14938
2020-10-01,6007.9482421875,6157.258175737486,5973.476973665635,6057.094325984821,13946
2020-10-05,5930.38818359375,6096.490365297637,5909.360612566369,6028.532718253124,19820
2020-10-06,6001.1025390625,6018.091948556432,5929.057690056176,6004.894474463872,39536
2020-10-07,5931.27392578125,6056.9954646413125,5913.299622299079,6000.955129691587,13579
2020-10-08,5936.8388671875,5980.863794807638,5879.813635148215,5931.028092271784,22378
2020-10-09,5819.83349609375,5973.723084818999,5810.8708702653985,5948.706889456816,40093
2020-10-12,5985.640625,6007.8497789520015,5819.735138332357,5859.1308745877795,27061
2020-10-13,5865.77880859375,6004.303967742261,5850.266737698337,5985.640526541243,23867
2020-10-14,5831.455078125,5956.635122059594,5818.848635308025,5887.791171442974,24104
2020-10-15,5895.0302734375,5942.994292498521,5816.878887556761,5835.4932762569915,20829
2020-10-16,5903.35205078125,5938.9067962732615,5884.73766297392,5896.014883995489,18585
2020-10-19,5748.42919921875,5919.2096270528855,5736.5118923077425,5909.2621070394,29996
2020-10-20,5840.466796875,5860.115612171918,5672.985869934495,5761.626274152221,24738
2020-10-21,5820.27587890625,5903.450308599081,5714.399851516459,5860.1150043651205,12841
2020-10-22,5982.98095703125,6106.2402652327355,5810.870841842771,5819.734882109989,54519
2020-10-23,6024.14892578125,6155.58312911611,5958.604468984395,6126.036330096353,78375
2020-10-26,5915.318359375,6055.124159152677,5850.266347652391,6027.5471460661,81795
2020-10-27,6015.53173828125,6056.109538872474,5883.063575494073,5916.254675558132,22807
2020-10-28,6047.58984375,6064.97311481104,5963.972496370181,6030.501848325431,12266
2020-10-29,5990.8603515625,6026.5627374478545,5919.307941962227,6026.5627374478545,12588
2020-10-30,5917.83056640625,6047.245462700639,5884.738052058033,5990.860315674644,12003
