Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.89999961853028,19.89999961853028,19.0,19.26000022888184,18.907920837402344,179065,0,,,,,,,,,,,,,,,,179065.0,,,19.386666615804042,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-04,19.39999961853028,20.0,19.200000762939453,19.46999931335449,19.11408233642578,310065,0,,,,,,,,,,,,,,,,489130.0,,,19.49443157329199,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-05,19.1200008392334,19.25,18.5,18.61000061035156,18.26980400085449,561745,0,,,,,,,,,,,,,,,,-72615.0,,,19.116096106956864,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-06,18.600000381469727,19.0,17.68000030517578,18.26000022888184,17.92620086669922,428385,0,,,,,,,,,,,,,,,,-501000.0,,,18.883620778402072,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-07,18.600000381469727,19.170000076293945,17.600000381469727,19.170000076293945,18.819564819335938,261055,0,,,,,,,,,,,,,,,,-239945.0,,,18.848076633137403,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-08,20.1200008392334,20.1200008392334,18.600000381469727,19.780000686645508,19.41841506958008,467345,0,,,,,,,,,,,,,,,,227400.0,,,18.986084036005757,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-11,20.100000381469727,20.200000762939453,19.21999931335449,19.6200008392334,19.458086013793945,266840,0,,,,,,,,,,,,,,,,-39440.0,,,19.060913139770285,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-12,19.420000076293945,20.0,19.1200008392334,19.57999992370605,19.41841506958008,156990,0,,,,,,,,,,,,,,,,-196430.0,,,19.091085508318933,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-13,19.040000915527344,19.39999961853028,18.82999992370605,18.959999084472656,18.80353164672852,240835,0,,,,,,,,,,,,,,68.71792200754767,75.12497126138231,-437265.0,,,19.08875854138164,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-14,19.299999237060547,19.299999237060547,18.700000762939453,19.01000022888184,18.85311889648437,108315,0,,,,,,,,,,,,,,51.362145492257774,66.73269629745845,-328950.0,,,19.085654233868496,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-15,19.18000030517578,19.21999931335449,18.209999084472656,18.700000762939453,18.5456771850586,157280,0,,,,,,,,,,,,,,34.18526608565399,51.42177786181981,-486230.0,,,19.0668255378211,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-18,18.600000381469727,18.979999542236328,18.040000915527344,18.229999542236328,18.07955551147461,172710,0,,,,,,,,,,,,,,19.98065850716359,35.17602336169179,-658940.0,,,19.03290784280925,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-19,18.71999931335449,19.13999938964844,18.020000457763672,19.13999938964844,18.982044219970703,190225,0,,,,,,,,,,,,,,38.492127804730266,30.88601746584929,-468715.0,,,19.01844115506913,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-20,19.57999992370605,20.09000015258789,19.13999938964844,19.549999237060547,19.38866233825684,1154585,0,,,,,,,,,,,,,,54.922066554535604,37.798284288809825,685870.0,,-25.00005501966403,19.16101874512277,,41961709568,17.007786,17.98,2.789306,0.64
