Date,Close,High,Low,Open,Volume
,MOIL.NS,MOIL.NS,MOIL.NS,MOIL.NS,MOIL.NS
2020-09-01,131.401611328125,134.9159322198587,126.00154260083616,129.0015793294275,1370507
2020-09-02,130.37301635742188,133.5016205314874,129.68729113212618,133.5016205314874,187089
2020-09-03,130.2444305419922,131.91587672286272,129.85871420473288,131.10158377106634,129556
2020-09-04,127.45867156982422,129.43012644272264,126.64437868816073,128.57297328747282,171622
2020-09-07,126.94438934326172,128.53011485572586,125.5300787693609,127.88724998007622,107351
2020-09-08,127.93009185791016,128.57295664111572,126.21578576936194,127.67294332880442,168182
2020-09-09,126.47296142578125,127.71583099073955,123.94436201863428,127.71583099073955,356217
2020-09-10,127.21668243408203,130.4102317812608,125.64179601691784,128.79158220181432,180676
2020-09-11,125.46675872802734,127.91660058496797,125.11678704156328,126.86667217501173,145928
2020-09-14,130.19146728515625,131.8538529581599,125.7292544883662,126.69169673098843,420169
2020-09-15,130.06021118164062,132.9912742100484,127.82911824869994,130.45394602916141,278723
2020-09-16,128.87904357910156,131.24138585436734,128.22283664982973,129.49150070964245,115875
2020-09-17,129.49151611328125,131.153901858293,126.95418769182838,128.1791020986196,288363
2020-09-18,129.79774475097656,130.97890929341483,127.7853740279837,129.49150948966013,398336
2020-09-21,126.86668395996094,130.4102043544729,126.12297736893505,130.4102043544729,168192
2020-09-22,120.74211120605469,127.65415426095664,119.38594714196002,126.86671104984008,261915
2020-09-23,122.66695404052734,123.32316101294518,121.17955423982659,122.22948272558212,119103
2020-09-24,120.74211120605469,122.40449725199775,119.07972516011164,121.61705404088117,165590
2020-09-25,121.79199981689453,123.01692739247568,119.95462847936845,121.61701397768687,112550
2020-09-28,123.36690521240234,124.37308385085929,121.92325527886595,122.09824112678486,418105
2020-09-29,124.24185180664062,125.99173704335388,122.49196656992737,124.19810200560983,195020
2020-09-30,122.7107162475586,125.11680872300093,121.92327314127675,124.24186600465826,95606
2020-10-01,125.51052856445312,126.82294262406866,123.5419074750298,124.24186431027134,153887
2020-10-05,121.74826049804688,125.51051644235729,121.61702444498687,125.1167949326124,153274
2020-10-06,121.92327880859375,123.1919431390482,121.61704350271263,122.53573606978897,65895
