Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,321.6499938964844,325.8999938964844,310.5,313.3999938964844,313.3999938964844,1750947,0,,,,,,,,,,,,,,,,1750947.0,,,316.59999593098956,,,,,,
2021-01-04,314.6000061035156,329.95001220703125,313.3999938964844,316.1499938964844,316.1499938964844,1065289,0,,,,,,,,,,,,,,,,2816236.0,,,317.823060605969,,,,,,
2021-01-05,314.0,318.20001220703125,312.45001220703125,314.8999938964844,314.8999938964844,380122,0,,,,,,,,,,,,,,,,2436114.0,,,317.50913579208765,,,,,,
2021-01-06,317.70001220703125,320.0,306.0,309.8500061035156,309.8500061035156,617135,0,,,,,,,,,,,,,,,,1818979.0,,,316.6095049257177,,,,,,
2021-01-07,312.79998779296875,345.0,308.8500061035156,339.54998779296875,339.54998779296875,2498474,0,,,,,,,,,,,,,,,,4317453.0,,,322.35848976257296,,,,,,
2021-01-08,350.0,378.0,335.0,362.4500122070313,362.4500122070313,6374532,0,,,,,,,,,,,,,,,,10691985.0,,,340.50999060412454,,,,,,
2021-01-11,374.7999877929688,395.9500122070313,371.4500122070313,388.5,388.5,3595457,0,,,,,,,,,,,,,,,,14287442.0,,,350.4007299030374,,,,,,
2021-01-12,380.1000061035156,387.8999938964844,366.8999938964844,372.1000061035156,372.1000061035156,1357231,0,,,,,,,,,,,,,,,,12930211.0,,,352.3422291810376,,,,,,
2021-01-13,375.0,378.5,361.5,373.8500061035156,373.8500061035156,1241629,0,,,,,,,,,,,,,,79.94324510094087,82.17571308962128,14171840.0,,,353.5878229484686,,,,,,
2021-01-14,373.0,373.7999877929688,360.5,364.3999938964844,364.3999938964844,393910,0,,,,,,,,,,,,,,65.44945546780406,75.53153014431848,13777930.0,,,353.84625414959004,,,,,,
2021-01-15,363.1000061035156,367.75,345.0,349.5,349.5,580359,0,,,,,,,,,,,,,,43.89842876676227,63.09704311183574,13197571.0,,,353.85318391282186,,,,,,
2021-01-18,345.29998779296875,355.20001220703125,332.0,334.1499938964844,334.1499938964844,719189,0,,,,,,,,,,,,,,20.30485640185846,43.2175802121416,12478382.0,,,353.3846657540822,,,,,,
2021-01-19,339.0,357.54998779296875,338.6499938964844,346.1499938964844,346.1499938964844,772779,0,,,,,,,,,,,,,,14.369474684146338,26.19091995092236,13251161.0,,,353.16982619961703,,,,,,
2021-01-20,342.0,361.1000061035156,341.1499938964844,347.5,347.5,808909,0,,,,,,,,,,,,,,23.785862763483937,19.486731283162914,14060070.0,,-53.863263626376714,353.05105410456474,,,,,,
2021-01-21,350.0,353.3500061035156,333.1000061035156,335.75,335.75,398725,0,,,,,,56.54849308610965,,,,,,,22.175003051757812,26.00031847749827,21.385218641709518,13661345.0,,-66.92607452734235,352.8332997374971,,,,,,
2021-01-22,336.0,345.8999938964844,319.0,320.45001220703125,320.45001220703125,572466,0,,,,,,51.56928160849714,,,,,,,22.51250239780971,17.005023350004105,22.26373486366211,13088879.0,,-83.93550834237496,352.22974041037884,,,,,,
2021-01-25,323.8500061035156,336.20001220703125,309.54998779296875,312.04998779296875,312.04998779296875,1192433,0,,,,,,49.01738082754827,,,,,,,22.808039684684907,6.261126103078479,16.422155976860292,11896446.0,,-93.27405561764246,350.61350147582385,,,,,,
2021-01-27,314.5,315.54998779296875,299.0,302.3999938964844,302.3999938964844,654300,0,,,,,,46.18958568726236,,,,,,,22.361035978133753,4.589632570243833,9.285260674442146,11242146.0,,-96.4930443853644,349.43548604766175,,,,,,
2021-01-28,298.0,320.0,294.1499938964844,318.04998779296875,318.04998779296875,1112444,0,,,,,,51.1150258692845,,,,,,,22.610248129946743,16.89876389306092,9.249840855461084,12354590.0,,-76.52260353865945,347.7850436755857,,,,,,
2021-01-29,319.0,351.8500061035156,317.29998779296875,341.20001220703125,341.20001220703125,1537624,0,338.11749877929685,,338.11749877929685,,,57.33604816425416,,,,386.4281686756083,338.11749877929685,289.8068288829854,23.46308885713247,42.46303612203767,21.31714419511415,13892214.0,-8.373160413048458,-53.781915670174016,347.17265883252554,0.01740270605435843,,,,,
2021-02-01,339.0,362.8999938964844,328.04998779296875,359.3500061035156,359.3500061035156,1183227,0,340.4149993896484,,340.13964233398434,,,61.4754161588329,,,,388.1725082604045,340.4149993896484,292.6574905188923,24.27644008901698,72.25015328905063,43.87065110138308,15075441.0,32.151283458556804,-30.4533203125,347.29289636264014,0.09293240214127074,,,,,
2021-02-02,361.6000061035156,374.8999938964844,355.45001220703125,359.0,359.0,700125,0,342.55749969482423,,341.9358668736049,,,61.35179748902817,,,,389.607906436214,342.55749969482423,295.50709295343444,23.931693060476704,85.56282065396483,66.75867002168438,14375316.0,70.01224847566415,-23.117959204495254,347.6683497709762,0.10419640948646246,,,,,
2021-02-03,363.0,363.0,342.3999938964844,345.79998779296875,345.79998779296875,720270,0,344.1024993896484,,342.3038783897348,,,56.71948088379073,,,,389.41593998643634,344.1024993896484,298.7890587928605,23.69371542069377,79.7029424041596,79.17197211572504,13655046.0,20.692435626771903,-36.03715926131966,347.73344004861804,0.08711396430599068,,,,,
2021-02-04,348.5,357.1000061035156,337.6000061035156,341.54998779296875,341.54998779296875,703601,0,345.68749847412107,,342.23207928528086,,,55.272446301685754,,,,388.23059913867553,345.68749847412107,303.1443978095666,23.394164319215644,62.12437860124272,75.79671388645573,12951445.0,-4.637695449249255,-41.3003171560565,347.6807396916832,0.0816424094620612,,,,,
2021-02-05,344.25,352.0,338.0,343.0,343.0,444079,0,345.85999908447263,,342.3052145914446,,,55.687818292117875,,,,388.3300722001332,345.85999908447263,303.38992596881207,22.72315258212881,45.991301602719254,62.60620753604055,13395524.0,-12.45905225723042,-39.504636404315015,347.63336118206377,0.013643246720990437,,,,,
2021-02-08,343.29998779296875,350.1499938964844,339.20001220703125,342.6000061035156,342.6000061035156,675216,0,344.86749877929685,,342.3332899735466,,,55.53460651488303,,,,386.66279381106244,344.86749877929685,303.07220374753126,21.882211804080548,29.138631397897118,45.751437200619726,12720308.0,-11.11793189934599,-39.99998488293344,347.55646513958277,-0.0866597720385559,,,,,
2021-02-09,342.0,348.0,338.04998779296875,343.79998779296875,343.79998779296875,397073,0,342.6324981689453,,342.4729754801582,,,55.92636351920275,,,,379.3249314388372,342.6324981689453,305.94006489905337,21.02991183286274,23.241528935333765,32.790487311983405,13117381.0,-5.547753444670133,-38.51393944707817,347.5041730941571,-0.18712903091701774,,,,,
2021-02-10,345.70001220703125,364.75,345.70001220703125,361.25,361.25,1273631,0,342.08999786376955,,344.26126352966696,,,61.270119157785786,,,,377.31517214370695,342.08999786376955,306.86482358383216,21.024204716731923,41.640955146231256,31.34037182648741,14391012.0,75.21663972721703,-16.904017209268577,347.8716384894031,-0.09540761837179505,,,,,
