Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.466665267944336,20.466665267944336,19.36666679382324,20.16666603088379,19.19424629211425,29538210,0,,,,,,,,,,,,,,,,29538210.0,,,19.99999936421712,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-04,20.36666679382324,20.733333587646484,20.0,20.566665649414062,19.5749568939209,21985131,0,,,,,,,,,,,,,,,,51523341.0,,,20.184903881310877,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-05,20.66666603088379,21.966665267944336,20.53333282470703,21.76666641235352,20.71709442138672,71593038,0,,,,,,,,,,,,,,,,123116379.0,,,20.904412756830343,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-06,21.966665267944336,22.466665267944336,21.0,21.600000381469727,20.558467864990234,45921294,0,,,,,,,,,,,,,,,,77195085.0,,,21.11752586283635,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-07,21.933332443237305,22.0,21.433332443237305,21.53333282470703,20.495014190673828,18532839,0,,,,,,,,,,,,,,,,58662246.0,,,21.170685652855045,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-08,21.66666603088379,21.933332443237305,21.26666641235352,21.466665267944336,20.43156242370605,15729513,0,,,,,,,,,,,,,,,,42932733.0,,,21.200463331454756,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-11,21.63333320617676,21.76666641235352,20.66666603088379,21.39999961853028,20.36810874938965,26480869,0,,,,,,,,,,,,,,,,16451864.0,,,21.209373308542897,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-12,22.33333206176757,22.53333282470703,22.066665649414062,22.233333587646484,21.16125869750977,51846094,0,,,,,,,,,,,,,,,,68297958.0,,,21.406061051291232,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-13,22.466665267944336,22.799999237060547,22.26666641235352,22.433332443237305,21.35161590576172,34650387,0,,,,,,,,,,,,,,70.52290661084406,63.773768891755026,102948345.0,,,21.525909604786435,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-14,22.63333320617676,22.63333320617676,22.03333282470703,22.33333206176757,21.25643348693848,16693708,0,,,,,,,,,,,,,,81.62202708815771,71.62782937615628,86254637.0,,,21.56639025320076,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-15,22.200000762939453,22.39999961853028,21.76666641235352,22.03333282470703,20.970903396606445,18408351,0,,,,,,,,,,,,,,74.99999254941885,75.7149754161402,67846286.0,,,21.592599120034645,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-18,22.03333282470703,22.13333320617676,21.33333206176757,21.433332443237305,20.39983558654785,16565841,0,,,,,,,,,,,,,,49.66856336538937,68.76352766765531,51280445.0,,,21.594433044555167,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-19,21.433332443237305,21.83333206176757,21.433332443237305,21.66666603088379,20.621915817260746,11336521,0,,,,,,,,,,,,,,31.202674478788968,51.95707679786573,62616966.0,,,21.595927829488076,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-20,21.700000762939453,21.89999961853028,21.566665649414062,21.63333320617676,20.59019088745117,8527066,0,,,,,,,,,,,,,,17.5408348169543,32.80402422037755,54089900.0,,-33.98057281583049,21.598216136993614,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-21,21.799999237060547,21.933332443237305,21.600000381469727,21.66666603088379,20.621915817260746,15345837,0,,,,,,67.44186355978746,,,,,,,0.7690474646432067,25.684777505152002,24.80942893363176,69435737.0,,-40.47619696377263,21.603359275898104,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-22,21.63333320617676,21.733333587646484,20.700000762939453,20.966665267944336,19.95566749572754,14119653,0,,,,,,57.382031359365925,,,,,,,0.7879249903620513,24.310512074498906,22.512041465535074,55316084.0,,-80.88239006518084,21.587454619947863,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-25,21.100000381469727,21.39999961853028,20.33333206176757,20.5,19.51150703430176,12239532,0,,,,,,51.83136099901242,,,,,,,0.807835173676384,20.090429695364886,23.36190642500527,43076552.0,,-93.24319308653251,21.563431981453768,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-27,20.36666679382324,20.433332443237305,19.933332443237305,20.16666603088379,19.19424629211425,10292097,0,,,,,,48.24171951862859,,,,,,,0.7906089153254062,13.562644980277975,19.321195583380593,32784455.0,,-91.86045660593535,21.531005647167117,,261360009216,36.25468,2.67,8.701124,0.69
2021-01-28,19.76666641235352,20.33333206176757,19.733333587646484,20.13333320617676,19.16252326965332,9244876,0,,,,,,47.88458533495679,,,,,,,0.776993883810812,13.42174444617136,15.691606373938077,23539579.0,,-86.95652985167446,21.500858425282775,,261360009216,36.25468,2.67,8.701124,0.69
