Date,Close,High,Low,Open,Volume
,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS,RICOAUTO.NS
2020-09-01,28.903030395507812,29.819819881296933,28.324004391461933,29.192542477194287,313104
2020-09-02,30.012828826904297,30.350594145539503,28.420508714107367,29.433802829340074,875255
2020-09-03,29.62681007385254,31.074374048001566,29.04778411605837,30.157582794771404,768015
2020-09-04,30.109333038330078,31.942911963301974,28.951281059673967,28.951281059673967,2037260
2020-09-07,30.061079025268555,31.122626338274497,29.868071594241094,30.35059293281899,538847
2020-09-08,29.482053756713867,30.302340420070557,29.337297719809246,30.302340420070557,626696
2020-09-09,28.2757511138916,29.144291039165253,27.986239032582333,29.096037798498426,445187
2020-09-10,28.372255325317383,29.5303073143805,28.130994647651978,28.56526460371887,598115
2020-09-11,28.2757511138916,28.90303035784989,28.130995073236967,28.565265035873793,458818
2020-09-14,31.074378967285156,31.894663876621344,28.951284066163907,28.951284066163907,1986489
2020-09-15,30.254087448120117,31.315634731341884,30.10933141874278,30.881364802537096,386657
2020-09-16,30.881366729736328,31.219130205804504,30.20583609625419,30.398845374584198,851002
2020-09-17,30.495351791381836,30.833117127811896,30.012830408102605,30.59185643617228,261868
2020-09-18,30.640106201171875,32.08767027366818,30.447096921903206,30.784862240286923,855007
2020-09-21,28.517011642456055,30.736611003071918,28.0827435228183,30.591854963192667,421232
2020-09-22,27.069448471069336,28.710021886571162,26.490424292113843,28.710021886571162,412286
2020-09-23,27.55196762084961,29.09603626819223,26.828185614970835,27.55196762084961,855259
2020-09-24,26.779937744140625,27.503719845333613,26.586928447553266,27.16595449664227,319453
2020-09-25,27.84148406982422,28.179249404877062,27.117701997856553,27.117701997856553,265492
2020-09-28,28.2757511138916,28.565265035873793,28.130995073236967,28.130995073236967,321267
2020-09-29,27.84148406982422,28.565266141791888,27.64847478103031,28.42051009553295,317702
2020-09-30,28.08274269104004,29.433802091017757,27.98623805375459,28.613515435100727,677839
2020-10-01,28.130992889404297,28.66176745149738,28.034488256235303,28.32400215574229,268289
2020-10-05,28.372255325317383,29.19254199751435,28.082743248388052,28.372255325317383,538854
2020-10-06,28.08274269104004,28.75827147069247,27.937986655448295,28.613515435100727,454885
2020-10-07,27.744976043701172,28.22749736620032,27.648471411066787,28.179245970219515,344910
2020-10-08,27.744976043701172,28.468758027449898,27.165950088567637,27.841480676335557,405457
2020-10-09,27.55196762084961,27.937986163189883,27.21420415731111,27.937986163189883,217293
2020-10-12,27.021196365356445,27.503717729023524,26.924691724488444,27.31070844728752,273020
2020-10-13,27.358959197998047,27.986236545539377,26.92468927395333,26.92468927395333,260524
2020-10-14,27.117700576782227,27.358961254795105,26.828186658763034,27.214205216121957,114109
2020-10-15,26.249162673950195,27.310708191538673,26.152658033985904,27.117700752283,333116
2020-10-16,26.876441955566406,27.117702652042457,26.20091126916426,26.442171965640306,166496
2020-10-19,27.55196762084961,28.179246831816144,27.06944628359709,27.06944628359709,403736
2020-10-20,27.214204788208008,27.407212223179737,26.924690874741106,27.16595154896042,287084
2020-10-21,29.916324615478516,30.20583669806881,27.069447827091228,27.986239156415387,1632179
2020-10-22,29.675064086914062,30.495350779402372,28.661769951922757,29.530308044868583,1144459
2020-10-23,31.074378967285156,31.749909665098208,29.675066167818006,30.10933616507969,3197628
2020-10-26,29.57855796813965,31.653399375632798,29.096036624970413,31.267384509904826,421878
2020-10-27,29.385549545288086,30.012826902140798,29.240791674675872,29.723313001589155,249514
2020-10-28,28.903030395507812,29.819819881296933,28.46876043230517,29.819819881296933,238048
2020-10-29,27.986238479614258,28.903029786767327,27.600221765271396,28.854776547053916,398777
2020-10-30,27.93798828125,28.420509655083865,27.6002229514317,28.27575177039533,166885
2020-11-02,28.179248809814453,29.337298996104323,27.889734882737272,28.85477762498197,421140
2020-11-03,28.758270263671875,29.53030548887933,28.227497541888383,28.324002175123415,359728
2020-11-04,28.514558792114258,29.099473190497488,28.173358571441405,28.953245055749584,223448
2020-11-05,29.05072784423828,29.53815617625162,28.612043461061194,28.953243665348836,333557
2020-11-06,29.34318733215332,29.635643601289782,29.00198711189971,29.24570128931063,290575
2020-11-09,28.612043380737305,29.440671914712038,28.51455734273001,29.14821380069015,345487
2020-11-10,28.173357009887695,29.099471577612388,27.9783867941609,29.099471577612388,395637
2020-11-11,28.368330001831055,28.85575834598832,27.490959354226295,28.319586051780387,445602
2020-11-12,28.222103118896484,28.807015670246162,28.07587312166741,28.46581730175607,316753
2020-11-13,29.391929626464844,29.928101936099445,28.270844774525766,28.368330818040388,610450
2020-11-14,29.538158416748047,29.87935864691604,29.343188184788957,29.48941632360619,137385
2020-11-17,29.635643005371094,29.879357177881367,29.39192883286082,29.538156964488667,334957
2020-11-18,31.829071044921875,32.60895561957039,29.489413602193338,29.538155690837062,2681639
2020-11-19,31.97530174255371,33.34010272643402,31.390389160195582,32.07278965213573,1490163
2020-11-20,32.46272659301758,33.04764283035544,30.561757188931498,32.02404034470996,1232012
2020-11-23,31.634098052978516,32.901410914830215,31.439125985282203,32.8039267403735,454221
2020-11-24,32.072784423828125,32.9988952417957,31.58535611172607,32.170268598735376,855320
2020-11-25,30.80547332763672,32.365244482085096,30.269301005493265,32.17027239050717,787435
2020-11-26,31.58536148071289,31.829075678191284,30.805474933146982,31.049189130625372,435589
2020-11-27,31.92655372619629,32.36523994099982,31.439125425032987,31.63409748925487,531016
2020-12-01,31.92655372619629,32.36523994099982,31.439125425032987,31.975295812556055,428256
2020-12-02,32.46272659301758,32.95015493140758,31.731584085432576,32.1702703337402,727063
2020-12-03,34.75364303588867,35.289813480115384,32.462727546871704,32.608957540198624,2560132
2020-12-04,35.77723693847656,36.459637282677356,34.89986453610659,35.58226488030738,3044591
2020-12-07,35.67975616455078,37.43450131918725,35.192327781325865,36.167184547775705,1561555
2020-12-08,34.6074104309082,36.069695378693055,33.242609658795836,35.777239132892674,1023356
2020-12-09,35.28981399536133,36.45964280270709,34.60741354784436,34.899869819984985,1081826
2020-12-10,34.80238723754883,35.19232771209157,33.827530473016836,35.09484352315174,554152
2020-12-11,34.75364303588867,35.77724183282752,34.266214683176536,34.80238512740325,675462
2020-12-14,34.948612213134766,35.38729848451462,34.70489803112188,35.09484220985581,435201
2020-12-15,34.3149528503418,35.1435794676752,33.82752455337326,35.094837381734905,389616
2020-12-16,35.58226776123047,36.2646681606819,34.50992693265179,34.60741111023785,1294772
2020-12-17,34.99735641479492,35.87472519841512,34.6074122539972,35.87472519841512,484945
2020-12-18,34.11998748779297,35.19232846418163,33.63255909511021,35.09484427315848,404616
2020-12-21,30.95170021057129,34.266214476539446,30.610499993852027,34.266214476539446,595753
2020-12-22,31.731586456298828,32.21901483110767,29.24570248853042,32.07278854993505,571942
2020-12-23,33.09638977050781,33.34010397541762,31.682846638274235,31.975302940409268,306350
2020-12-24,33.19386672973633,33.827525011897634,32.56021216635785,33.14512464313534,403106
2020-12-28,34.11998748779297,34.60741588047572,33.14513070242745,33.4375869942804,441928
2020-12-29,35.38729476928711,36.06969515103627,34.656152300009346,35.582266838184424,976308
2020-12-30,35.53352737426758,35.97221363198114,34.65615485884046,35.09484111655402,615354
2020-12-31,35.58226776123047,36.55712441222308,35.338553598482314,35.58226776123047,788935
2021-01-01,35.48478317260742,35.97221149245762,35.338553189139176,35.77723942076095,292888
2021-01-04,35.92346954345703,36.26467163526544,34.75364442520924,35.631013263895085,617863
2021-01-05,38.019412994384766,39.48169810955341,35.582271135770355,35.923469508463036,5164198
2021-01-06,37.288265228271484,38.79929222579128,36.41089279421079,38.31186392215374,914682
2021-01-07,38.263126373291016,38.99426891545581,37.43449964635089,37.58072592351389,1290551
2021-01-08,37.67821502685547,39.4816985341101,37.43450083837331,38.55558387412121,956252
2021-01-11,38.945526123046875,40.456553272604374,37.14203898685362,38.01941150919447,2379133
2021-01-12,38.458099365234375,39.43295611102595,38.26312727231939,38.50684145876728,1067050
2021-01-13,37.239524841308594,38.750551907792975,36.41089445603567,38.750551907792975,1037954
2021-01-14,37.288265228271484,37.9706655971206,36.45963859960081,37.43449520687588,353228
2021-01-15,36.75210189819336,37.629470782015886,36.41089978883164,37.337014487408375,332180
2021-01-18,35.38729476928711,36.94706760168275,34.36369605605482,36.94706760168275,561330
2021-01-19,36.21592712402344,36.84958173430759,35.82598296478465,36.069697134613115,302976
2021-01-20,35.92346954345703,36.80084210092623,35.874727449993934,36.41089791565473,317800
2021-01-21,34.89986801147461,36.313410925485,34.70489593388989,36.020954668499456,425839
