Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,8.602560043334961,8.602560043334961,8.602560043334961,8.602560043334961,8.602560043334961,29293,0,,,,,,,,,,,,,,,,29293.0,,,8.602560043334961,,7856327168,54.15294,0.85,6.1438866,
2021-01-05,8.984895706176758,9.46281623840332,8.984895706176758,9.46281623840332,9.46281623840332,146468,0,,,,,,,,,,,,,,,,175761.0,,,9.18668649653686,,7856327168,54.15294,0.85,6.1438866,
2021-01-06,9.176063537597656,9.176063537597656,9.176063537597656,9.176063537597656,9.176063537597656,29293,0,,,,,,,,,,,,,,,,146468.0,,,9.185168953176545,,7856327168,54.15294,0.85,6.1438866,
2021-01-07,9.367232322692873,9.940735816955566,9.367232322692873,9.367232322692873,9.367232322692873,87880,0,,,,,,,,,,,,,,,,234348.0,,,9.297138058634987,,7856327168,54.15294,0.85,6.1438866,
2021-01-21,10.227487564086914,11.82374095916748,10.227487564086914,10.896575927734377,10.896575927734377,322229,0,,,,,,,,,,,,,,,,556577.0,,,10.180001940213247,,7856327168,54.15294,0.85,6.1438866,
2021-01-22,10.992159843444824,11.183327674865724,10.705408096313477,11.183327674865724,11.183327674865724,146468,0,,,,,,,,,,,,,,,,703045.0,,,10.342313880543864,,7856327168,54.15294,0.85,6.1438866,
2021-01-27,11.470080375671388,11.470080375671388,11.470080375671388,11.470080375671388,11.470080375671388,29293,0,,,,,,,,,,,,,,,,732338.0,,,10.384082323455914,,7856327168,54.15294,0.85,6.1438866,
2021-02-05,10.514240264892578,10.514240264892578,10.514240264892578,10.514240264892578,10.514240264892578,29293,0,,,,,,,,,,,,,,,,703045.0,,,10.388730747688166,,7856327168,54.15294,0.85,6.1438866,
2021-02-08,11.661248207092283,11.852416038513184,11.661248207092283,11.756832122802734,11.756832122802734,58587,0,,,,,,,,,,,,,,75.81762410454643,74.83660447528075,761632.0,,,10.479937609814234,,7856327168,54.15294,0.85,6.1438866,
2021-02-10,11.661248207092283,11.661248207092283,11.470080375671388,11.470080375671388,11.470080375671388,58587,0,,,,,,,,,,,,,,70.74628450441507,72.27422312865843,703045.0,,,10.545804266100768,,7856327168,54.15294,0.85,6.1438866,
2021-02-22,13.53469467163086,13.53469467163086,11.91932487487793,13.53469467163086,13.53469467163086,303989,0,,,,,,,,,,,,,,88.51541525135188,78.35977462010446,1007034.0,,,11.145866231363874,,7856327168,54.15294,0.85,6.1438866,
2021-02-23,15.102272033691406,16.239721298217773,14.175107955932615,16.239721298217773,16.239721298217773,480582,0,,,,,,,,,,,,,,90.47619726349957,83.24596567308883,1487616.0,,,12.375438304374052,,7856327168,54.15294,0.85,6.1438866,
2021-02-24,17.444080352783203,19.48002052307129,17.205120086669922,19.48002052307129,19.48002052307129,1192594,0,,,,,,,,,,,,,,100.0,92.99720417161713,2680210.0,,,14.972244789767297,,7856327168,54.15294,0.85,6.1438866,
2021-02-25,21.42037582397461,21.42037582397461,21.02848052978516,21.42037582397461,21.42037582397461,358224,0,,,,,,,,,,,,,,100.0,96.82539908783316,3038434.0,,-0.0,15.66373027254014,,7856327168,54.15294,0.85,6.1438866,
2021-02-26,22.940160751342773,23.56145668029785,19.27929306030273,23.56145668029785,23.56145668029785,1089926,0,,,,,,91.51193406506857,,,,,,,1.5675777707781113,100.0,99.99999999999999,4128360.0,,-0.0,17.280201838002675,,7856327168,54.15294,0.85,6.1438866,
2021-03-01,25.78856468200684,25.912822723388672,24.85184097290039,25.912822723388672,25.912822723388672,166696,0,,,,,,92.55787104649119,,,,,,,1.6235626473718763,100.0,99.99999999999999,4295056.0,,-0.0,17.58489317837914,,7856327168,54.15294,0.85,6.1438866,
