Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,30.549999237060547,32.150001525878906,30.549999237060547,31.39999961853028,31.39999961853028,11352,33.267499923706055,,33.21873540078161,,,34.221916626829724,,,,36.205573378993776,33.267499923706055,30.329426468418333,1.785409698243438,31.035958463706503,29.5528778466291,-96507.0,-109.45207009150049,-84.25925664286942,34.055463248877494,-0.3582433133573958,3795198464,9.736903,8.59,1.9258577,
2021-02-04,32.04999923706055,32.45000076293945,31.049999237060547,31.25,31.25,11749,33.079999923706055,,33.03123679118336,,,33.501675382748125,,,,36.030491495330246,33.079999923706055,30.12950835208186,1.757880543074543,18.771011231349096,25.29614000907786,-108256.0,-88.57508694024204,-85.10636916361558,34.00386795563536,-0.4584410705346338,3795198464,9.736903,8.59,1.9258577,
2021-02-05,32.70000076293945,32.70000076293945,31.200000762939453,31.39999961853028,31.39999961853028,17918,32.88249998092651,,32.8758808699783,,,34.97546534614969,,,,35.72561044763997,32.88249998092651,30.03938951421305,1.7394605042835043,24.615400265424842,24.807456653493478,-90338.0,-72.19248648334586,-81.9148884363557,33.93485596671454,-0.4572781662358169,3795198464,9.736903,8.59,1.9258577,
2021-02-08,32.25,32.25,30.14999961853028,30.5,30.5,30959,32.66999998092651,,32.64960650140894,,,30.594188616178087,,,,35.55797541252395,32.66999998092651,29.782024549329073,1.7652133526539482,19.093798484729074,20.826736660501002,-121297.0,-104.76318260323171,-91.95401492467305,33.784660440148876,-0.4736310266852364,3795198464,9.736903,8.59,1.9258577,
2021-02-09,31.450000762939453,31.450000762939453,30.5,30.950000762939453,30.950000762939453,20210,32.48750009536743,,32.48773928822137,,,34.97990356241426,,,,35.325435592489,32.48750009536743,29.64956459824586,1.7069838819600558,22.37183008647666,22.027009612210193,-101087.0,-96.87153726028853,-81.60917070681086,33.69455092919011,-0.5043393058225938,3795198464,9.736903,8.59,1.9258577,
2021-02-10,31.350000381469727,31.39999961853028,30.0,30.5,30.5,7644,32.26750001907349,,32.29843078458124,,,32.751180019440824,,,,35.00360609284294,32.26750001907349,29.531393945304043,1.6850564345722145,19.82671521793089,20.430781263045542,-108731.0,-110.13216172424973,-88.37209096014172,33.657969704975294,-0.500426836987651,3795198464,9.736903,8.59,1.9258577,
2021-02-11,31.0,31.600000381469727,30.14999961853028,31.0,31.0,13917,32.05999994277954,,32.17477070985922,,,37.514994527645854,,,,34.5040947839412,32.05999994277954,29.615905101617884,1.6682667437413026,28.976039891993924,23.724861732133828,-94814.0,-90.87386955641847,-75.0,33.59959850724195,-0.45641103616205436,3795198464,9.736903,8.59,1.9258577,
2021-02-12,31.049999237060547,31.549999237060547,30.549999237060547,31.299999237060547,31.299999237060547,17092,31.882499980926514,,32.09145914102125,,,40.249907949325646,,,,33.981613246170376,31.882499980926514,29.783386715682653,1.620533404902638,37.77776124219168,28.860172117372162,-77722.0,-75.34925461195321,-65.78948689299872,33.536746748739226,-0.4186055974941715,3795198464,9.736903,8.59,1.9258577,
2021-02-15,32.5,32.5,30.350000381469727,30.75,30.75,17503,31.69999990463257,,31.963701127590653,,,37.04833714647343,,,,33.50610062843673,31.69999990463257,29.893899180828413,1.658352420161755,41.60492348027864,36.11957487148808,-95225.0,-68.11046132345437,-80.2631539321004,33.4773147718994,-0.41887537417646226,3795198464,9.736903,8.59,1.9258577,
2021-02-16,31.0,31.5,30.450000762939453,31.14999961853028,31.14999961853028,21882,31.60999984741211,,31.886205745775378,,,40.74016010685399,,,,33.33557204732621,31.60999984741211,29.88442764749801,1.6148986213688115,44.59257620352298,41.325086975331104,-73343.0,-79.59806981277426,-69.73684606789944,33.40199885144668,-0.31947784148576225,3795198464,9.736903,8.59,1.9258577,
2021-02-17,31.850000381469727,31.850000381469727,30.850000381469727,31.5,31.5,19998,31.514999771118163,,31.849424246177723,,,43.84348626696905,,,,33.03259594620452,31.514999771118163,29.997403596031806,1.5709772912710391,44.482266719801125,43.55992213453425,-53345.0,-34.29668975900402,-60.52630786420077,33.34715979242646,-0.29918968974786214,3795198464,9.736903,8.59,1.9258577,
2021-02-18,32.400001525878906,32.79999923706055,31.049999237060547,31.5,31.5,12754,31.40999984741211,,31.81614574654175,,,43.84348626696905,-0.9644440924265787,-1.3123525862778653,0.34790849385128664,32.588812510664724,31.40999984741211,30.231187184159495,1.583764627608822,50.12852734159708,46.40112342164039,-53345.0,26.432694059098164,-60.52630786420077,33.320309236843734,-0.2975814635290251,3795198464,9.736903,8.59,1.9258577,
2021-02-19,31.5,32.650001525878906,31.299999237060547,32.20000076293945,32.20000076293945,23510,31.369999885559082,,31.852703367151054,,,49.92594377548513,-0.8206986658161348,-1.2140218021855191,0.3933231363693843,32.37119891647784,31.369999885559082,30.36880085464033,1.5670673176952175,59.96528406889423,51.525359376764136,-29835.0,80.39881591518777,-42.10523145680307,33.281337677443645,-0.25919566123991594,3795198464,9.736903,8.59,1.9258577,
2021-02-22,33.0,33.29999923706055,30.89999961853028,31.0,31.0,20275,31.31999988555908,,31.771493522660478,,,41.606283999406955,-0.7944514703208831,-1.130107735812592,0.3356562654917088,32.28974183769713,31.31999988555908,30.35025793342103,1.6265624820405782,47.249088654972375,52.44763335515456,-50110.0,40.057177246960975,-69.69696269109615,33.24143719942409,-0.27043614639710983,3795198464,9.736903,8.59,1.9258577,
2021-02-23,31.049999237060547,32.25,30.75,31.350000381469727,31.350000381469727,18673,31.314999866485596,,31.73135131873755,,,44.510708819387105,-0.736913591905985,-1.0514689070312706,0.31455531512528556,32.28303881885274,31.314999866485596,30.346960914118455,1.6175223047519653,39.44597262121642,48.88678178169434,-31437.0,-4.524853449134321,-59.09088807328844,33.19989672635533,-0.24513336192004606,3795198464,9.736903,8.59,1.9258577,
2021-02-24,32.349998474121094,32.900001525878906,30.049999237060547,32.25,32.25,20143,31.32249994277954,,31.780746431238736,,,51.22839300383286,-0.6116413404798671,-0.9635033937209899,0.35186205324112285,32.31672069083267,31.32249994277954,30.32827919472641,1.7055565893281364,36.839998035971455,41.17835310405342,-11294.0,48.58242767881464,-31.818166054966333,33.16410760944364,-0.22509388917272355,3795198464,9.736903,8.59,1.9258577,
2021-02-25,32.54999923706055,33.400001525878906,32.25,32.650001525878906,32.650001525878906,21860,31.367500019073486,,31.863532630728276,,,53.899667218283994,-0.4746143398282676,-0.8657255829424455,0.3911112431141779,32.506041058841106,31.367500019073486,30.22895897930586,1.6658740847960485,56.277906842054875,44.18795916641425,10566.0,202.70465351475823,-22.05881362968282,33.15385355260283,-0.23177140232366808,3795198464,9.736903,8.59,1.9258577,
2021-02-26,33.0,33.79999923706055,32.25,32.29999923706055,32.29999923706055,9486,31.419999980926512,,31.905100878950396,,,51.25435986041968,-0.38976870321405244,-0.7705342069967669,0.38076550378271445,32.62681414336844,31.419999980926512,30.213185818484583,1.6575973099577985,68.43476225401487,53.85088904401374,1080.0,176.76942232954738,-39.47369213579924,33.14975118646138,-0.23394268758124565,3795198464,9.736903,8.59,1.9258577,
2021-03-01,33.349998474121094,33.349998474121094,30.799999237060547,31.850000381469727,31.850000381469727,30632,31.397500038146973,,31.899853212523666,,,47.9930390908684,-0.35474973761512985,-0.6873773131204395,0.33262757550530964,32.55356048799537,31.397500038146973,30.241439588298576,1.721340304750852,61.87066203741832,62.1944437111627,-29552.0,64.22457100141574,-51.315769660501914,33.110062932492475,-0.24694908016661843,3795198464,9.736903,8.59,1.9258577,
2021-03-02,31.850000381469727,33.400001525878906,31.850000381469727,33.400001525878906,33.400001525878906,32190,31.510000133514403,,32.04272448046226,,,57.924206639435816,-0.1996236791147865,-0.5898265863193088,0.39020290720452233,32.950695045008466,31.510000133514403,30.069305222020336,1.7091017932978754,65.77780829535594,65.36107752892973,2638.0,169.0126515198127,-10.666605631510418,33.10212632954463,-0.07880707137331609,3795198464,9.736903,8.59,1.9258577,
2021-03-03,34.400001525878906,34.79999923706055,33.5,34.349998474121094,34.349998474121094,31780,31.657500076293946,,32.262464860810724,,,62.63388890036188,-2.8022833205909592e-05,-0.47186687362208823,0.4718388507888823,33.554675605282924,31.657500076293946,29.760324547304965,1.6870229302895727,75.36113527086049,67.66986853454493,34418.0,263.11101028103775,-9.47370027240954,33.139357077403524,-0.05212176114796111,3795198464,9.736903,8.59,1.9258577,
2021-03-04,34.79999923706055,34.79999923706055,33.0,33.849998474121094,33.849998474121094,24534,31.7875,,32.413658538268855,,,58.89720421435697,0.11646461981285938,-0.3542005749350987,0.4706651947479581,33.899341293658004,31.7875,29.675658706342,1.6950926664874995,84.77778540717235,75.30557632446293,9884.0,178.7321288306438,-20.000016061883223,33.15806052524144,-0.03348683608888211,3795198464,9.736903,8.59,1.9258577,
2021-03-05,35.25,35.25,33.099998474121094,33.95000076293945,33.95000076293945,25168,31.91500005722046,,32.55997684538034,,,59.41867255026152,0.2143839427055383,-0.2404836714069713,0.4548676141125096,34.21719448690031,31.91500005722046,29.612805627540606,1.7275861564440285,78.59550028674302,79.57814032159195,35052.0,159.93454926123923,-24.99998166011199,33.18174195976953,-0.0141750822007605,3795198464,9.736903,8.59,1.9258577,
2021-03-08,33.95000076293945,35.0,33.04999923706055,33.349998474121094,33.349998474121094,21538,32.057499980926515,,32.63521700049851,,,54.916835860105806,0.2407948086250613,-0.14422797540056476,0.38502278402562606,34.3444790665194,32.057499980926515,29.770520895333632,1.7434729140508445,63.718038614636896,75.69710810285075,13514.0,116.80014237816646,-36.53848552139201,33.1947636174151,-0.0005553455776416646,3795198464,9.736903,8.59,1.9258577,
2021-03-09,33.5,34.20000076293945,32.95000076293945,33.900001525878906,33.900001525878906,30511,32.20500001907349,,32.75567266958235,,,58.05411410424851,0.3026178694301507,-0.05485880643442166,0.3574766758645723,34.566546075788835,32.20500001907349,29.843453962358137,1.7082248487614984,52.069509871987066,64.79434959112233,44025.0,94.5348596021181,-25.961505308663984,33.20891853243382,0.03966205446851663,3795198464,9.736903,8.59,1.9258577,
2021-03-10,34.5,34.5,33.20000076293945,33.54999923706055,33.54999923706055,11053,32.35749998092651,,32.83132281886599,,,55.41152744000307,0.31968569323859697,0.020050093500182067,0.2996355997384149,34.6519006414035,32.35749998092651,30.06309932044952,1.6790658764971447,37.16962981376532,50.98572610012976,32972.0,87.84339372621896,-32.692317567632,33.214538474229784,0.03247095036477555,3795198464,9.736903,8.59,1.9258577,
2021-03-12,34.79999923706055,35.20000076293945,33.54999923706055,35.20000076293945,35.20000076293945,97129,32.567500019073485,,33.05691119449204,,,63.781512638546744,0.46103883141232416,0.1082478410826105,0.35279099032971367,35.08449728292108,32.567500019073485,30.050502755225896,1.6769898514529848,55.07247097926631,48.1038702216729,130101.0,130.05291993966122,-0.9615236485519925,33.33459796557328,0.2137306547677709,3795198464,9.736903,8.59,1.9258577,
2021-03-15,36.29999923706055,36.29999923706055,34.20000076293945,35.54999923706055,35.54999923706055,66075,32.78000001907348,32.86299995422363,33.294348150927135,32.86299995422363,,65.27075021271428,0.5944516945106599,0.2054886117682204,0.3889630827424395,35.53905762934439,32.78000001907348,30.020942408802576,1.7072047530721355,67.17498278009481,53.13902785770881,196176.0,153.72963778275786,-12.0,33.44309600498181,0.2134852209615989,3795198464,9.736903,8.59,1.9258577,
2021-03-16,35.099998474121094,37.29999923706055,35.099998474121094,37.29999923706055,37.29999923706055,164112,33.10749998092651,32.901999969482425,33.67583873055889,33.03699992609959,,71.56618098541708,0.83180420326849,0.3307517300682743,0.5010524732002157,36.339414671534996,33.10749998092651,29.87558529031803,1.742404468062658,91.81268316924934,71.35337897620349,360288.0,189.3573952260878,-0.0,33.81149012571825,0.41795385839026117,3795198464,9.736903,8.59,1.9258577,
2021-03-17,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,50945,33.507500076293944,32.98199996948242,34.19718756820841,33.27672547903211,,76.43028898192594,1.1558634260099296,0.4957740692566054,0.6600893567533243,37.549934455797185,33.507500076293944,29.4650656967907,1.7500900266880652,92.53731003368326,83.84165866100913,411233.0,264.33303618456506,-0.0,34.00004019381939,,3795198464,9.736903,8.59,1.9258577,
2021-03-18,39.0,39.0,37.20000076293945,37.20000076293945,37.20000076293945,151309,33.79250011444092,33.03,34.483169777230415,33.43057941173436,,64.00206193001546,1.2410281302479689,0.644824881454878,0.5962032487930908,38.02774232457786,33.79250011444092,29.557257904303984,1.7643693649917356,88.39285734559398,90.91428351617553,259924.0,174.4194832655243,-23.35329614880148,34.360806815271516,,3795198464,9.736903,8.59,1.9258577,
2021-03-19,35.400001525878906,39.04999923706055,35.349998474121094,38.650001525878906,38.650001525878906,97060,34.150000190734865,33.10300003051758,34.88001089614932,33.635262631896886,,68.14948440726202,1.4092794194410558,0.7977157890521136,0.6115636303889422,38.74282111014886,34.150000190734865,29.557179271320873,1.9026287505594297,85.025854497544,88.65200729227375,356984.0,142.9379000881707,-5.988022310719114,34.55153570050894,,3795198464,9.736903,8.59,1.9258577,
2021-03-22,40.45000076293945,40.45000076293945,37.5,38.54999923706055,38.54999923706055,52293,34.46750011444092,33.16700004577637,35.229533595283726,33.82799740072684,,67.57126971337296,1.5170626751772929,0.9415851662771495,0.5754775089001434,39.346257943996164,34.46750011444092,29.588742284885665,1.977441037158003,73.18784382447721,82.2021852225384,304691.0,154.54984671858915,-22.093040018612175,34.679990145345386,,3795198464,9.736903,8.59,1.9258577,
2021-03-23,39.84999847412109,40.45000076293945,38.0,39.650001525878906,39.650001525878906,64486,34.900000190734865,33.265000076293944,35.65053054105469,34.056311287987704,,70.53290889743813,1.6719692527091112,1.087661983563542,0.5843072691455693,40.001079043551336,34.900000190734865,29.798921337918397,2.011195303285249,79.56623564208117,79.25997798803412,369177.0,144.310815462367,-10.666656494140625,34.847188962853686,,3795198464,9.736903,8.59,1.9258577,
2021-03-24,39.54999923706055,41.54999923706055,39.5,40.29999923706055,40.29999923706055,68977,35.3475001335144,33.37900009155273,36.09333708353144,34.301161795794485,,72.15139357474034,1.8261326935168114,1.2353561255541958,0.5907765679626156,40.68898671296108,35.3475001335144,30.006013554067724,2.0139670128406277,76.21280920958502,76.32229622538114,438154.0,149.94206053488793,-14.534886299822837,35.053132756604434,,3795198464,9.736903,8.59,1.9258577,
2021-03-25,39.75,41.45000076293945,38.29999923706055,38.75,38.75,49453,35.672500133514404,33.456000061035155,36.34635259938559,34.47562603909666,,63.23240933075003,1.8024587243155423,1.3487766453064651,0.4536820790090772,41.0115523463393,35.672500133514404,30.333447920689505,2.095112335200505,72.99706239605298,76.25870241590638,388701.0,106.36283450333586,-32.55813644021259,35.16731235067053,,3795198464,9.736903,8.59,1.9258577,
2021-03-26,39.84999847412109,39.84999847412109,36.84999847412109,37.0,37.0,30403,35.89000005722046,33.49300003051758,36.40860473277744,34.574621096386984,,54.970315047288295,1.6237687629833175,1.4037750688418356,0.21999369414148195,41.07088852122867,35.89000005722046,30.709111593212256,2.159747168400469,45.95632033590144,65.05539731384648,358298.0,55.086631302944845,-52.90697725996456,35.20977880031152,,3795198464,9.736903,8.59,1.9258577,
2021-03-30,38.84999847412109,38.84999847412109,38.09999847412109,38.75,38.75,22930,36.21250009536743,33.57100006103516,36.63159475822721,34.73836144554828,,60.52497540929196,1.604866157802988,1.4439932866340661,0.1608728711689218,41.26065608888279,36.21250009536743,31.16434410185207,2.1376222616662273,32.81860222252119,50.59066165149187,381228.0,66.24558833607435,-32.55813644021259,35.24866718617405,,3795198464,9.736903,8.59,1.9258577,
2021-03-31,39.54999923706055,40.650001525878906,37.5,40.650001525878906,40.650001525878906,40737,36.65250015258789,33.69600006103516,37.014300164670225,34.97019046830634,,65.50083151655818,1.723334424665687,1.4998615142403904,0.2234729104252966,41.63662312176269,36.65250015258789,31.668377183413092,2.2099350662528474,41.489398254600545,40.08810693767439,421965.0,87.406358557817,-10.778417672422064,35.336416371367626,,3795198464,9.736903,8.59,1.9258577,
2021-04-01,41.70000076293945,42.650001525878906,41.70000076293945,42.650001525878906,42.650001525878906,35732,37.11500015258789,33.890000076293944,37.55103362764248,35.27135952938762,,69.814132760048,1.9560564636644813,1.5911005041252086,0.3649559595392726,42.50611430951621,37.11500015258789,31.72388599565957,2.194939704377644,73.75889115155418,49.35563054289198,457697.0,149.41513245152842,-0.0,35.45802963363762,,3795198464,9.736903,8.59,1.9258577,
2021-04-05,43.900001525878906,44.75,41.650001525878906,42.54999923706055,42.54999923706055,140975,37.525000190734865,34.073000030517576,38.0271255904442,35.55679638066891,,69.3472636717292,2.108119913188972,1.6945043859379614,0.4136155272510105,43.24955326334837,37.525000190734865,31.800447118121365,2.259586759359319,84.33433669733252,66.52754203449575,316722.0,151.14569711276897,-20.853089308397145,35.940953197842965,,3795198464,9.736903,8.59,1.9258577,
2021-04-06,42.0,44.0,41.34999847412109,41.84999847412109,41.84999847412109,22379,37.92500019073486,34.238000030517576,38.39120872222295,35.80358861962782,,66.01917329914178,2.147393268186626,1.7850821623876942,0.36231110579893167,43.68438404562811,37.92500019073486,32.16561633584162,2.2874735283964327,77.38395780298343,78.49239521729005,294343.0,124.61141944882047,-30.051824531859708,36.00608895188576,,3795198464,9.736903,8.59,1.9258577,
2021-04-07,42.5,42.5,40.09999847412109,41.29999923706055,41.29999923706055,29884,38.29250011444092,34.40400001525879,38.66823639030272,36.019134134036946,,63.442870739958245,2.109816689593785,1.8500290678289124,0.2597876217648727,43.927061076455075,38.29250011444092,32.65793915242676,2.2955112425023243,61.52188532969859,74.41339327667153,264459.0,86.06749519926827,-36.702129818185064,36.076431223202285,,3795198464,9.736903,8.59,1.9258577,
2021-04-08,42.84999847412109,42.84999847412109,39.900001525878906,40.20000076293945,40.20000076293945,35384,38.635000228881836,34.56800003051758,38.81411871150622,36.18308968811156,,58.52389495793633,1.96858368917556,1.8737399920982418,0.0948436970773181,43.84279238803889,38.635000228881836,33.427208069724784,2.3422602214837425,39.5331049197339,59.479649350805325,229075.0,71.4785540466459,-48.40423934543052,36.15243513019518,,3795198464,9.736903,8.59,1.9258577,
2021-04-09,41.0,41.34999847412109,38.75,39.04999923706055,39.04999923706055,14006,38.89250011444092,34.72,38.83658352346377,36.29551751356054,,53.825286804372816,1.7437590379039847,1.8477438012593903,-0.10398476335540563,43.62602699200223,38.89250011444092,34.15897323687961,2.3606700966721244,21.19977436338328,40.75158820427195,215069.0,26.549784851068754,-60.638296145451946,36.17415448677331,,3795198464,9.736903,8.59,1.9258577,
2021-04-12,37.25,38.79999923706055,37.09999847412109,37.09999847412109,37.09999847412109,17940,39.070000076293944,34.82,38.67119447114542,36.3270657865237,,46.94306733887485,1.3921868538196378,1.7566324117714398,-0.364445557951802,43.21902418515535,39.070000076293944,34.92097596743254,2.3313365728340765,3.7285135033347885,21.48713092881734,197129.0,-56.96246795780228,-96.8354436492063,36.18571375479266,,3795198464,9.736903,8.59,1.9258577,
2021-04-13,36.04999923706055,36.25,35.25,35.29999923706055,35.29999923706055,55571,39.075,34.890999984741214,38.350128258375435,36.28678866693691,,41.649221650861364,0.9572835014658807,1.596762629710328,-0.6394791282444472,43.20555727323259,39.075,34.94444272676741,2.2969552800688624,1.8859573715311642,8.938081746083094,141558.0,-142.7150570289906,-99.47369224146793,36.171991411067026,,3795198464,9.736903,8.59,1.9258577,
2021-04-15,34.0,36.900001525878906,33.54999923706055,36.34999847412109,36.34999847412109,21013,39.11499996185303,34.992999954223635,38.159639707494065,36.28926748290491,,45.50952765627174,0.6893986659517779,1.415289836958618,-0.7258911710068401,43.12188203986896,39.11499996185303,35.1081178838371,2.3721729235509694,10.255135326079019,5.289868733648341,162571.0,-144.28856680819757,-75.00000851494873,36.1669686585779,,3795198464,9.736903,8.59,1.9258577,
2021-04-16,37.04999923706055,37.04999923706055,35.25,35.79999923706055,35.79999923706055,13456,39.03999996185303,35.062999954223635,37.93491204364325,36.2700804928718,,43.872248405933135,0.4277864064991235,1.2177891508667191,-0.7900027443675957,43.23184972323543,39.03999996185303,34.84815020047063,2.3313033745159393,19.87052088197095,10.670537859860396,149115.0,-123.86588257966596,-79.91071565418818,36.16622140559304,,3795198464,9.736903,8.59,1.9258577,
2021-04-19,36.900001525878906,36.900001525878906,34.099998474121094,34.29999923706055,34.29999923706055,14335,38.79749984741211,35.12599994659424,37.58872987158776,36.19282240440861,,39.6794853850411,0.09828635813593678,0.9938885923205627,-0.8956022341846259,43.46948877134753,38.79749984741211,34.125510923476696,2.3647819228903586,24.413130700458726,18.179595636169584,134780.0,-136.35694945871094,-93.3035718847294,36.1599075515233,-0.24107322726302471,3795198464,9.736903,8.59,1.9258577,
2021-04-20,33.150001525878906,35.75,33.150001525878906,35.20000076293945,35.20000076293945,12484,38.69749984741211,35.20199996948242,37.3612318612403,36.15388822239021,,43.18772520237137,-0.08919402935069343,0.7772720679863114,-0.8664660973370049,43.582730627319364,38.69749984741211,33.81226906750486,2.3815831051211256,31.89866160119531,25.39410439454168,147264.0,-133.8971785424191,-82.32759045930933,36.1524173362839,-0.09212192405040727,3795198464,9.736903,8.59,1.9258577,
2021-04-22,35.5,36.59999847412109,33.79999923706055,35.650001525878906,35.650001525878906,23704,38.54749984741211,35.29,37.198257543586834,36.13412795978192,,44.912883545407986,-0.1991664198894867,0.5819843704111518,-0.7811507903006385,43.61035257673305,38.54749984741211,33.484647118091175,2.4114699716882266,43.650809952928306,33.32086741819413,170968.0,-102.53465580516918,-78.4482730271271,36.14467579962267,-0.19029260804830253,3795198464,9.736903,8.59,1.9258577,
2021-04-23,35.650001525878906,35.650001525878906,34.95000076293945,35.25,35.25,8994,38.382499885559085,35.36700000762939,37.01270920610237,36.09945627508459,,43.64421960085956,-0.31496637556817575,0.4025942212152863,-0.7175605967834621,43.64541520014408,38.382499885559085,33.11958457097409,2.2892221710633143,56.837620631720775,44.12903072861482,161974.0,-92.0176824141138,-81.896562496917,36.14153423095262,-0.18262407357305988,3795198464,9.736903,8.59,1.9258577,
