Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-16,392.5,427.5,392.0,403.8500061035156,402.4700317382813,31292587,0,,,,,,,,,,,,,,,,31292587.0,,,407.78333536783856,,14021811200,37.18033,4.88,2.3287213,
2023-06-19,409.0,454.7000122070313,408.2999877929688,445.4500122070313,443.9278869628906,19653191,0,,,,,,,,,,,,,,,,50945778.0,,,418.72625507392013,,14021811200,37.18033,4.88,2.3287213,
2023-06-20,449.7000122070313,463.2999877929688,436.8500061035156,441.2000122070313,439.6924133300781,8567809,0,,,,,,,,,,,,,,,,42377969.0,,,422.81345017760776,,14021811200,37.18033,4.88,2.3287213,
2023-06-21,441.75,448.8999938964844,431.5499877929688,437.2000122070313,435.7060546875,3085162,0,,,,,,,,,,,,,,,,39292807.0,,,423.62187805710164,,14021811200,37.18033,4.88,2.3287213,
2023-06-22,439.8999938964844,452.7000122070313,438.0,446.7000122070313,445.1736145019531,3290937,0,,,,,,,,,,,,,,,,42583744.0,,,424.7295905581767,,14021811200,37.18033,4.88,2.3287213,
2023-06-23,445.8999938964844,477.0,431.75,462.7999877929688,461.2185668945313,6687921,0,,,,,,,,,,,,,,,,49271665.0,,,427.7201554113462,,14021811200,37.18033,4.88,2.3287213,
2023-06-26,468.0,474.6000061035156,455.3999938964844,460.75,459.1755676269531,2076430,0,,,,,,,,,,,,,,,,47195235.0,,,428.71765509823587,,14021811200,37.18033,4.88,2.3287213,
2023-06-27,464.0,466.9500122070313,454.0499877929688,455.5499877929688,453.9933471679688,1030752,0,,,,,,,,,,,,,,,,46164483.0,,,429.12802778987464,,14021811200,37.18033,4.88,2.3287213,
2023-06-28,457.75,458.8500061035156,447.0,448.6000061035156,447.0671081542969,941052,0,,,,,,,,,,,,,,51.42976104665025,63.44070631737662,45223431.0,,,429.4025762783073,,14021811200,37.18033,4.88,2.3287213,
2023-06-30,450.0,451.3500061035156,435.0499877929688,437.1000061035156,435.6064147949219,988486,0,,,,,,,,,,,,,,33.95535560102014,50.281939840336854,44234945.0,,,429.5524022073736,,14021811200,37.18033,4.88,2.3287213,
2023-07-03,439.4500122070313,444.8999938964844,421.0499877929688,425.4500122070313,423.9962158203125,1374461,0,,,,,,,,,,,,,,19.092487740151043,34.8258681292738,42860484.0,,,429.5683110227695,,14021811200,37.18033,4.88,2.3287213,
2023-07-04,427.0,430.75,406.0499877929688,409.7000122070313,408.300048828125,1356306,0,,,,,,,,,,,,,,8.677783404270786,20.57520891514731,41504178.0,,,429.3308237824154,,14021811200,37.18033,4.88,2.3287213,
2023-07-05,411.7999877929688,429.0,411.1000061035156,420.2000122070313,418.76416015625,1537926,0,,,,,,,,,,,,,,13.66980389124931,13.813358345223703,43042104.0,,,429.1574506641591,,14021811200,37.18033,4.88,2.3287213,
