Date,Close,High,Low,Open,Volume
2020-11-18,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,19210
2020-11-19,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1508
2020-11-20,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,2998
2020-11-23,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,13083
2020-11-24,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,22193
2020-11-25,1.25,1.350000023841858,1.25,1.25,5867
2020-11-26,1.2999999523162842,1.2999999523162842,1.25,1.25,1154
2020-11-27,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,12424
2020-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4022
2020-12-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,8092
2020-12-03,1.5,1.5,1.399999976158142,1.5,14328
2020-12-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2190
2020-12-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,15053
2020-12-08,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,18918
2020-12-09,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,70172
2020-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,20159
2020-12-11,1.75,1.75,1.75,1.75,19523
2020-12-14,1.75,1.7999999523162842,1.75,1.75,15763
2020-12-15,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,38335
2020-12-16,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,18128
2020-12-17,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,46796
2020-12-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,28851
2020-12-21,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,47216
2020-12-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,362
2020-12-23,1.75,1.850000023841858,1.75,1.7999999523162842,23011
2020-12-24,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,3138
2020-12-28,1.7000000476837158,1.75,1.7000000476837158,1.75,1895
2020-12-29,1.75,1.75,1.649999976158142,1.7000000476837158,12333
2020-12-30,1.7000000476837158,1.75,1.7000000476837158,1.75,5933
2020-12-31,1.649999976158142,1.75,1.649999976158142,1.649999976158142,10821
2021-01-01,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,18375
2021-01-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,24834
2021-01-05,1.75,1.75,1.649999976158142,1.75,23969
2021-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,8616
2021-01-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,13628
2021-01-08,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,17711
2021-01-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,13679
2021-01-12,2.0,2.0,1.9500000476837158,1.9500000476837158,27019
2021-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17386
2021-01-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,12447
2021-01-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,22289
2021-01-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,12709
2021-01-19,2.5,2.5,2.5,2.5,25164
2021-01-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7019
2021-01-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,11565
2021-01-22,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,71415
2021-01-25,2.5,2.5,2.5,2.5,6879
2021-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2040
2021-01-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4702
2021-01-29,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,56853
2021-02-01,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,30013
2021-02-02,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,16292
2021-02-03,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,14712
2021-02-04,2.25,2.3499999046325684,2.25,2.3499999046325684,4869
2021-02-05,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,4148
2021-02-08,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,6658
2021-02-09,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,10653
2021-02-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,36587
2021-02-11,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,19031
2021-02-12,2.0,2.200000047683716,2.0,2.200000047683716,24059
2021-02-15,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,36267
2021-02-16,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,18319
2021-02-17,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,3905
2021-02-18,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,22648
2021-02-19,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,5799
2021-02-22,2.0,2.0,1.899999976158142,2.0,2839
2021-02-23,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,13225
2021-02-24,2.0,2.0,1.899999976158142,1.899999976158142,10131
2021-02-25,2.0,2.0,1.899999976158142,2.0,4528
2021-02-26,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,11206
2021-03-01,2.0,2.0999999046325684,2.0,2.0999999046325684,7470
2021-03-02,2.0,2.0999999046325684,1.899999976158142,2.0,14551
2021-03-03,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,33931
2021-03-04,2.200000047683716,2.200000047683716,2.0,2.0,17762
2021-03-05,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,30579
2021-03-08,2.200000047683716,2.4000000953674316,2.200000047683716,2.299999952316284,50743
2021-03-09,2.0999999046325684,2.25,2.0999999046325684,2.200000047683716,11349
2021-03-10,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,15814
2021-03-12,2.200000047683716,2.200000047683716,2.0,2.0,7866
2021-03-15,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2082
2021-03-16,2.049999952316284,2.200000047683716,2.0,2.0999999046325684,14220
2021-03-17,2.0,2.1500000953674316,1.9500000476837158,1.9500000476837158,10767
2021-03-18,1.9500000476837158,2.0999999046325684,1.899999976158142,2.0,9693
2021-03-19,2.0,2.0,1.899999976158142,2.0,13807
2021-03-22,2.0,2.0999999046325684,1.899999976158142,2.049999952316284,18601
2021-03-23,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,2974
2021-03-24,2.0,2.049999952316284,1.899999976158142,2.0,3175
2021-03-25,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,17014
2021-03-26,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,8261
2021-03-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,7690
2021-03-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,2226
2021-04-01,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,6751
2021-04-05,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,24143
2021-04-06,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,12360
2021-04-07,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,7457
2021-04-08,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,6749
2021-04-09,2.0,2.0,1.899999976158142,1.899999976158142,13928
2021-04-12,1.9500000476837158,2.0999999046325684,1.899999976158142,2.0,4547
2021-04-13,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,25067
2021-04-15,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,10375
2021-04-16,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,6295
2021-04-19,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,12465
2021-04-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,22426
2021-04-22,2.0,2.0,1.899999976158142,1.899999976158142,7381
2021-04-23,1.899999976158142,2.0999999046325684,1.899999976158142,2.0,44552
2021-04-26,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,3773
2021-04-27,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,5881
2021-04-28,2.0,2.0,1.9500000476837158,1.9500000476837158,8993
2021-04-29,2.0,2.0999999046325684,1.899999976158142,2.0,42759
2021-04-30,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,10856
2021-05-03,2.049999952316284,2.0999999046325684,2.0,2.0,11634
2021-05-04,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.0999999046325684,15495
2021-05-05,2.0,2.0,1.899999976158142,2.0,30515
2021-05-06,1.9500000476837158,2.0999999046325684,1.899999976158142,2.0999999046325684,30099
2021-05-07,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,9407
2021-05-10,1.9500000476837158,2.0,1.9500000476837158,2.0,7937
2021-05-11,2.0,2.0,1.9500000476837158,1.9500000476837158,23366
2021-05-12,2.049999952316284,2.0999999046325684,1.899999976158142,2.0999999046325684,41353
2021-05-14,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,15153
2021-05-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.1500000953674316,20552
2021-05-18,2.0999999046325684,2.25,2.049999952316284,2.25,26030
2021-05-19,2.1500000953674316,2.200000047683716,2.049999952316284,2.0999999046325684,31192
2021-05-20,2.200000047683716,2.25,2.0999999046325684,2.1500000953674316,25857
2021-05-21,2.200000047683716,2.299999952316284,2.1500000953674316,2.299999952316284,9561
2021-05-24,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,21236
2021-05-25,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,16691
2021-05-26,2.25,2.25,2.1500000953674316,2.200000047683716,13283
2021-05-27,2.200000047683716,2.3499999046325684,2.1500000953674316,2.3499999046325684,38873
2021-05-28,2.25,2.299999952316284,2.200000047683716,2.299999952316284,25519
2021-05-31,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,27516
2021-06-01,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,13889
2021-06-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,25463
2021-06-03,2.4000000953674316,2.4000000953674316,2.200000047683716,2.299999952316284,37994
2021-06-04,2.5,2.5,2.4000000953674316,2.450000047683716,43826
2021-06-07,2.75,2.75,2.549999952316284,2.549999952316284,22544
2021-06-08,3.0,3.0,3.0,3.0,15956
2021-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,18516
2021-06-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,23241
2021-06-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,93133
2021-06-14,3.75,3.75,3.75,3.75,19172
2021-06-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,7274
2021-06-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,12897
2021-06-17,4.25,4.25,4.25,4.25,18067
2021-06-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,35007
2021-06-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,13051
2021-06-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,9064
2021-06-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,209436
2021-06-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,45034
2021-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28824
2021-06-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,35038
2021-06-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,23843
2021-06-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,65736
2021-07-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,41306
2021-07-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,8972
2021-07-05,7.25,7.25,6.949999809265137,7.25,148389
2021-07-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,39749
2021-07-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,49870
2021-07-08,7.599999904632568,8.300000190734863,7.599999904632568,8.300000190734863,246346
2021-07-09,7.25,7.25,7.25,7.25,48431
2021-07-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,96571
2021-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,76680
2021-07-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,47127
2021-07-15,6.0,6.0,6.0,6.0,50724
2021-07-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,145591
2021-07-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,225393
2021-07-20,5.699999809265137,5.699999809265137,5.199999809265137,5.300000190734863,128181
2021-07-22,5.949999809265137,5.949999809265137,5.449999809265137,5.949999809265137,145927
2021-07-23,6.199999809265137,6.199999809265137,5.949999809265137,6.199999809265137,102357
2021-07-26,6.5,6.5,6.199999809265137,6.5,142664
2021-07-27,6.199999809265137,6.800000190734863,6.199999809265137,6.800000190734863,168758
2021-07-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,51035
2021-07-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,140662
2021-07-30,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,106073
2021-08-02,6.099999904632568,6.150000095367432,5.900000095367432,6.150000095367432,185689
2021-08-03,5.900000095367432,6.300000190734863,5.800000190734863,5.800000190734863,82667
2021-08-04,5.900000095367432,6.150000095367432,5.650000095367432,6.150000095367432,87868
2021-08-05,5.650000095367432,6.0,5.650000095367432,5.900000095367432,43122
2021-08-06,5.449999809265137,5.650000095367432,5.400000095367432,5.400000095367432,58473
2021-08-09,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,88110
2021-08-10,4.949999809265137,5.400000095367432,4.949999809265137,4.949999809265137,72049
2021-08-11,4.75,4.75,4.75,4.75,49619
2021-08-12,4.599999904632568,4.75,4.550000190734863,4.550000190734863,57068
2021-08-13,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,27975
2021-08-16,5.0,5.0,4.599999904632568,4.900000095367432,71306
2021-08-17,4.75,5.25,4.75,4.900000095367432,30687
2021-08-18,4.800000190734863,4.949999809265137,4.550000190734863,4.949999809265137,85820
2021-08-20,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,11353
2021-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,23556
2021-08-24,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,15608
2021-08-25,4.300000190734863,4.400000095367432,4.0,4.199999809265137,59349
2021-08-26,4.449999809265137,4.5,4.099999904632568,4.099999904632568,35548
2021-08-27,4.400000095367432,4.650000095367432,4.25,4.400000095367432,46143
2021-08-30,4.349999904632568,4.550000190734863,4.199999809265137,4.449999809265137,45242
2021-08-31,4.25,4.550000190734863,4.150000095367432,4.550000190734863,25229
2021-09-01,4.099999904632568,4.25,4.050000190734863,4.25,52628
2021-09-02,4.099999904632568,4.300000190734863,3.9000000953674316,4.199999809265137,45990
2021-09-03,4.25,4.300000190734863,4.050000190734863,4.25,58328
2021-09-06,4.150000095367432,4.449999809265137,4.050000190734863,4.449999809265137,46244
2021-09-07,4.199999809265137,4.300000190734863,4.050000190734863,4.050000190734863,30368
2021-09-08,4.199999809265137,4.349999904632568,4.099999904632568,4.349999904632568,29581
2021-09-09,4.300000190734863,4.400000095367432,4.099999904632568,4.400000095367432,44194
2021-09-13,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,33240
2021-09-14,4.199999809265137,4.25,4.0,4.0,35788
2021-09-15,4.349999904632568,4.400000095367432,4.050000190734863,4.199999809265137,82975
2021-09-16,4.550000190734863,4.550000190734863,4.199999809265137,4.5,174078
2021-09-17,4.699999809265137,4.75,4.5,4.5,75288
2021-09-20,4.650000095367432,4.900000095367432,4.550000190734863,4.800000190734863,52654
2021-09-21,4.550000190734863,4.800000190734863,4.449999809265137,4.599999904632568,48441
2021-09-22,4.400000095367432,4.75,4.349999904632568,4.75,31600
2021-09-23,4.599999904632568,4.599999904632568,4.199999809265137,4.400000095367432,63309
2021-09-24,4.550000190734863,4.699999809265137,4.400000095367432,4.400000095367432,35085
2021-09-27,4.449999809265137,4.699999809265137,4.349999904632568,4.650000095367432,97024
2021-09-28,4.5,4.550000190734863,4.25,4.349999904632568,48745
2021-09-29,4.650000095367432,4.699999809265137,4.300000190734863,4.449999809265137,74153
2021-09-30,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,61395
2021-10-01,4.650000095367432,4.800000190734863,4.449999809265137,4.800000190734863,34769
2021-10-04,4.650000095367432,4.800000190734863,4.5,4.800000190734863,38447
2021-10-05,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,73445
2021-10-06,5.0,5.050000190734863,4.650000095367432,4.650000095367432,59267
2021-10-07,5.050000190734863,5.199999809265137,4.75,5.199999809265137,72918
2021-10-08,5.199999809265137,5.199999809265137,5.0,5.199999809265137,46247
2021-10-11,5.449999809265137,5.449999809265137,5.0,5.449999809265137,69533
2021-10-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,49411
2021-10-13,4.949999809265137,5.099999904632568,4.949999809265137,5.0,41777
2021-10-14,4.75,4.949999809265137,4.75,4.949999809265137,24268
2021-10-18,4.599999904632568,4.900000095367432,4.550000190734863,4.900000095367432,115096
2021-10-19,4.699999809265137,4.800000190734863,4.550000190734863,4.699999809265137,175264
2021-10-20,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,69841
2021-10-21,4.650000095367432,4.800000190734863,4.5,4.599999904632568,52766
2021-10-22,4.650000095367432,4.849999904632568,4.550000190734863,4.75,31600
2021-10-25,4.650000095367432,4.849999904632568,4.5,4.849999904632568,36257
2021-10-26,4.449999809265137,4.75,4.449999809265137,4.650000095367432,53701
2021-10-27,4.400000095367432,4.650000095367432,4.25,4.449999809265137,61628
2021-10-28,4.25,4.5,4.199999809265137,4.5,33102
2021-10-29,4.099999904632568,4.400000095367432,4.050000190734863,4.199999809265137,48176
2021-11-01,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,26537
2021-11-02,4.449999809265137,4.5,4.300000190734863,4.5,73296
2021-11-03,4.400000095367432,4.550000190734863,4.349999904632568,4.550000190734863,37224
2021-11-04,4.400000095367432,4.599999904632568,4.25,4.5,49071
2021-11-08,4.550000190734863,4.599999904632568,4.199999809265137,4.599999904632568,76781
2021-11-09,4.75,4.75,4.550000190734863,4.699999809265137,146084
2021-11-10,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,90479
2021-11-11,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,37371
2021-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,65501
2021-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,28618
2021-11-16,5.400000095367432,5.900000095367432,5.400000095367432,5.900000095367432,361114
2021-11-17,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,101198
2021-11-18,5.099999904632568,5.25,4.949999809265137,5.099999904632568,76546
2021-11-22,4.900000095367432,5.349999904632568,4.849999904632568,5.099999904632568,122458
2021-11-23,5.099999904632568,5.099999904632568,4.699999809265137,5.050000190734863,50935
2021-11-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,45031
2021-11-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,42444
2021-11-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,50263
2021-11-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,116187
2021-11-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,46928
2021-12-01,6.099999904632568,6.699999809265137,6.099999904632568,6.699999809265137,321186
2021-12-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,37318
2021-12-03,5.599999904632568,6.0,5.550000190734863,5.550000190734863,131862
2021-12-06,5.849999904632568,5.849999904632568,5.599999904632568,5.699999809265137,81398
2021-12-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,32952
2021-12-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,57765
2021-12-09,6.699999809265137,6.699999809265137,6.099999904632568,6.550000190734863,540746
2021-12-10,7.0,7.0,6.699999809265137,6.900000095367432,351909
2021-12-13,7.349999904632568,7.349999904632568,7.25,7.349999904632568,87398
2021-12-14,7.699999809265137,7.699999809265137,7.5,7.699999809265137,131566
2021-12-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,25027
2021-12-16,8.449999809265137,8.449999809265137,8.300000190734863,8.449999809265137,318112
2021-12-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,82231
2021-12-20,8.449999809265137,9.25,8.449999809265137,9.199999809265137,548452
2021-12-21,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,143131
2021-12-22,8.449999809265137,8.449999809265137,7.650000095367432,7.800000190734863,649178
2021-12-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,43760
2021-12-24,9.25,9.25,8.5,9.25,550249
2021-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,28748
2021-12-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,25626
2021-12-29,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,22701
2021-12-30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,16090
2021-12-31,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,41533
2022-01-03,12.25,12.25,12.25,12.25,133944
2022-01-04,12.850000381469727,12.850000381469727,11.699999809265137,12.850000381469727,561709
2022-01-05,13.449999809265137,13.449999809265137,13.25,13.449999809265137,144810
2022-01-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,79467
2022-01-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,20968
2022-01-10,15.5,15.5,15.5,15.5,23557
2022-01-11,16.25,16.25,16.25,16.25,20281
2022-01-12,17.049999237060547,17.049999237060547,16.25,17.049999237060547,618244
2022-01-13,16.200000762939453,17.899999618530273,16.200000762939453,17.899999618530273,157324
2022-01-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,48349
2022-01-17,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,76260
2022-01-18,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,38519
2022-01-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,27870
2022-01-20,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,24654
2022-01-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,30079
