Date,Close,High,Low,Open,Volume
,SABEVENTS.NS,SABEVENTS.NS,SABEVENTS.NS,SABEVENTS.NS,SABEVENTS.NS
2020-09-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,9918
2020-09-02,1.649999976158142,1.75,1.649999976158142,1.75,37861
2020-09-03,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,10401
2020-09-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,8917
2020-09-07,1.5,1.5,1.5,1.5,986
2020-09-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,461
2020-09-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,11325
2020-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1280
2020-09-11,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,10613
2020-09-14,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,11713
2020-09-15,1.25,1.2999999523162842,1.25,1.2999999523162842,13006
2020-09-16,1.25,1.25,1.2000000476837158,1.25,4556
2020-09-17,1.2999999523162842,1.2999999523162842,1.25,1.25,387
2020-09-18,1.25,1.2999999523162842,1.25,1.2999999523162842,18280
2020-09-21,1.2000000476837158,1.25,1.2000000476837158,1.25,1393
2020-09-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200
2020-09-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,221
2020-09-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500
2020-09-25,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,372
2020-09-28,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,5380
2020-09-29,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,2913
2020-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3772
2020-10-01,1.25,1.25,1.25,1.25,664
2020-10-05,1.2999999523162842,1.2999999523162842,1.25,1.25,5458
2020-10-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,75
2020-10-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3204
2020-10-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1213
2020-10-09,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,10819
2020-10-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,31
2020-10-13,1.5,1.5,1.4500000476837158,1.5,1476
2020-10-14,1.5,1.5,1.5,1.5,0
2020-10-15,1.5,1.5,1.5,1.5,0
2020-10-16,1.5,1.5,1.5,1.5,0
2020-10-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2000
2020-10-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,20
2020-10-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,700
2020-10-22,1.4500000476837158,1.5,1.4500000476837158,1.399999976158142,522
2020-10-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,10
2020-10-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2020-10-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,522
2020-10-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2020-10-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,439
