Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.600000381469727,25.64999961853028,24.450000762939453,25.64999961853028,25.64999961853028,147449,0,,,,,,,,,,,,,,,,147449.0,,,25.250000000000004,,4816097280,12.067323,6.09,1.4766515,
2021-01-04,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,73374,0,,,,,,,,,,,,,,,,220823.0,,,25.798253904756486,,4816097280,12.067323,6.09,1.4766515,
2021-01-05,28.200000762939453,28.200000762939453,27.100000381469727,28.200000762939453,28.200000762939453,263462,0,,,,,,,,,,,,,,,,484285.0,,,26.90538351627933,,4816097280,12.067323,6.09,1.4766515,
2021-01-06,29.600000381469727,29.600000381469727,28.0,28.64999961853028,28.64999961853028,376443,0,,,,,,,,,,,,,,,,860728.0,,,27.71213427027044,,4816097280,12.067323,6.09,1.4766515,
2021-01-07,29.950000762939453,29.950000762939453,27.25,27.25,27.25,169799,0,,,,,,,,,,,,,,,,690929.0,,,27.784281051698265,,4816097280,12.067323,6.09,1.4766515,
2021-01-08,26.049999237060547,26.600000381469727,25.89999961853028,25.89999961853028,25.89999961853028,61583,0,,,,,,,,,,,,,,,,629346.0,,,27.691185739714353,,4816097280,12.067323,6.09,1.4766515,
2021-01-11,25.89999961853028,25.950000762939453,24.64999961853028,24.64999961853028,24.64999961853028,41886,0,,,,,,,,,,,,,,,,587460.0,,,27.59486043883703,,4816097280,12.067323,6.09,1.4766515,
2021-01-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,47063,0,,,,,,,,,,,,,,,,540397.0,,,27.429695505563785,,4816097280,12.067323,6.09,1.4766515,
2021-01-13,22.299999237060547,24.600000381469727,22.299999237060547,24.600000381469727,24.600000381469727,112243,0,,,,,,,,,,,,,,10.021789479947993,8.99716060858983,652640.0,,,27.117574686684932,,4816097280,12.067323,6.09,1.4766515,
2021-01-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24535,0,,,,,,,,,,,,,,37.153565204788336,15.725118228245444,677175.0,,,27.09304455613272,,4816097280,12.067323,6.09,1.4766515,
2021-01-15,27.049999237060547,27.049999237060547,24.549999237060547,24.549999237060547,24.549999237060547,148551,0,,,,,,,,,,,,,,52.94303888899886,33.372797857911735,528624.0,,,26.91984385809544,,4816097280,12.067323,6.09,1.4766515,
2021-01-18,23.39999961853028,24.0,23.350000381469727,23.450000762939453,23.450000762939453,57248,0,,,,,,,,,,,,,,50.9914355555695,47.02934654978557,471376.0,,,26.795106454050202,,4816097280,12.067323,6.09,1.4766515,
2021-01-19,24.200000762939453,24.200000762939453,22.700000762939453,23.049999237060547,23.049999237060547,79886,0,,,,,,,,,,,,,,29.122817725466003,44.35243072334479,391490.0,,,26.62181377671939,,4816097280,12.067323,6.09,1.4766515,
2021-01-20,23.850000381469727,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,116076,0,,,,,,,,,,,,,,24.82760094673689,34.980618075924134,507566.0,,-75.1633837006246,26.435836375380518,,4816097280,12.067323,6.09,1.4766515,
2021-01-21,24.799999237060547,24.799999237060547,23.0,23.14999961853028,23.14999961853028,104547,0,,,,,,41.935483870967744,,,,,,,1.5964287349155961,20.20568310244065,24.718700591547847,403019.0,,-88.88888611859359,26.276172052961837,,4816097280,12.067323,6.09,1.4766515,
2021-01-22,23.600000381469727,24.299999237060547,22.549999237060547,22.950000762939453,22.950000762939453,57016,0,,,,,,41.360747247531364,,,,,,,1.6073981109930535,20.86847373924316,21.96725259614023,346003.0,,-91.50324972249953,26.184957120478693,,4816097280,12.067323,6.09,1.4766515,
2021-01-25,24.049999237060547,24.049999237060547,21.850000381469727,22.0,22.0,77442,0,,,,,,38.650998300765124,,,,,,,1.6497267356071796,11.069128435122709,17.381095092268836,268561.0,,-98.14815294486372,26.044528019138927,,4816097280,12.067323,6.09,1.4766515,
2021-01-27,22.0,22.0,20.89999961853028,20.89999961853028,20.89999961853028,44445,0,,,,,,35.73188984269184,,,,,,,1.610460567454504,7.620860132900308,13.186154102422057,224116.0,,-100.0,25.938513555624535,,4816097280,12.067323,6.09,1.4766515,
2021-01-28,20.89999961853028,20.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,66898,0,,,,,,33.2717647013188,,,,,,,1.5668562412077538,1.6949116013609558,6.794966723127988,157218.0,,-100.0,25.754129435444398,,4816097280,12.067323,6.09,1.4766515,
2021-01-29,19.549999237060547,20.64999961853028,19.100000381469727,20.25,20.25,71897,0,24.27249994277954,,24.27249994277954,,,34.9596286084093,,,,29.073799236837257,24.27249994277954,19.471200648721823,1.5656521694829537,7.371794048850869,5.562521927704041,229115.0,-151.0852914502935,-85.53459391102254,25.560975855083864,,4816097280,12.067323,6.09,1.4766515,
2021-02-01,20.5,21.25,19.89999961853028,21.100000381469727,21.100000381469727,49223,0,24.044999980926512,,23.9703571274167,,,38.995392151547215,,,,28.99261552808763,24.044999980926512,19.097384433765395,1.5502484703391513,20.839810630585912,9.968838760265909,278338.0,-112.17844831709444,-74.84276367419218,25.452895740420594,,4816097280,12.067323,6.09,1.4766515,
2021-02-02,21.5,22.14999961853028,21.25,22.100000381469727,22.100000381469727,44973,0,23.805000019073486,,23.79222791351699,,,43.44174823467807,,,,28.639759555801888,23.805000019073486,18.970240482345083,1.514516382247823,53.626704077934875,27.279436252457216,323311.0,-71.9260866744976,-62.26414551128827,25.380096214055474,,4816097280,12.067323,6.09,1.4766515,
2021-02-03,22.5,22.64999961853028,21.350000381469727,22.25,22.25,54081,0,23.507499980926514,,23.64534906461061,,,44.09990445215517,,,,27.93934760819705,23.507499980926514,19.07565235365598,1.499193729020161,75.8323775925091,50.099630767009955,377392.0,-58.943089503628414,-60.37735758521471,25.302243423218165,,4816097280,12.067323,6.09,1.4766515,
2021-02-04,22.0,22.049999237060547,21.25,21.549999237060547,21.549999237060547,61422,0,23.152499961853028,,23.44579193817727,,,41.6633281659251,,,,26.975388224027473,23.152499961853028,19.329611699678583,1.4635370340901495,85.3690500448244,71.6093772384228,315970.0,-70.06027941452918,-69.18239989597151,25.20597657925716,,4816097280,12.067323,6.09,1.4766515,
2021-02-05,21.850000381469727,22.39999961853028,21.0,21.39999961853028,21.39999961853028,47859,0,22.85999994277954,,23.250954574401366,,,41.138798217265766,,,,26.255379126108735,22.85999994277954,19.464620759450348,1.4589986472644445,70.76397477929363,77.32180080554237,268111.0,-62.07521970303278,-59.6491280905327,25.1340509422845,,4816097280,12.067323,6.09,1.4766515,
2021-02-08,21.049999237060547,21.799999237060547,20.350000381469727,20.350000381469727,20.350000381469727,125585,0,22.582499980926514,,22.97467322269359,,,37.572857881542966,,,,25.8432169016533,22.582499980926514,19.321783060199728,1.4583558050020429,41.186507215868524,65.77317734666218,142526.0,-87.87166618833736,-78.07017103566709,24.920146540073898,,4816097280,12.067323,6.09,1.4766515,
2021-02-09,21.350000381469727,21.350000381469727,19.350000381469727,19.799999237060547,19.799999237060547,86848,0,22.339999961853028,,22.672323319299966,,,35.8213053281965,,,,25.67025534661498,22.339999961853028,19.009744577091077,1.4970446760733256,22.72726221846239,44.89258140454151,55678.0,-107.56597401164332,-87.71931585733164,24.76208510889348,,4816097280,12.067323,6.09,1.4766515,
2021-02-10,19.700000762939453,20.64999961853028,19.64999961853028,20.299999237060547,20.299999237060547,31602,0,22.182499885559082,,22.44638769242002,,,38.622536643998956,,,,25.58503953519639,22.182499885559082,18.779960235921774,1.4615414849252308,14.927947787764102,26.280572407364996,87280.0,-95.21648423040567,-78.94738427159847,24.70754585404303,,4816097280,12.067323,6.09,1.4766515,
2021-02-11,20.450000762939453,21.299999237060547,19.950000762939453,21.049999237060547,21.049999237060547,22857,0,22.004999828338622,,22.31339831571912,,,42.66506747868726,,,,25.251367152029076,22.004999828338622,18.75863250464817,1.4535741270106495,33.50717490072123,23.720794968982563,110137.0,-63.86762870421211,-62.50001375492105,24.67376236460706,,4816097280,12.067323,6.09,1.4766515,
2021-02-12,22.0,22.100000381469727,21.25,21.600000381469727,21.600000381469727,64294,0,21.794999885559083,,22.245455655314416,,,45.49990813703313,,,,24.536331989556736,21.794999885559083,19.05366778156143,1.4247474853962587,56.2344581368043,34.88986027509654,174431.0,-15.475525790775297,-49.49493781849358,24.602565306568174,-0.3354132100109453,4816097280,12.067323,6.09,1.4766515,
2021-02-15,21.600000381469727,21.600000381469727,20.549999237060547,20.549999237060547,20.549999237060547,88416,0,21.594999885559083,,22.083983615480715,,,41.30148789401644,,,,24.074294692960123,21.594999885559083,19.115705078158044,1.3979798896114672,60.397395059512526,50.04634269901268,86015.0,-51.25777491397818,-59.15495303623111,24.486436998838965,-0.3058667931694998,4816097280,12.067323,6.09,1.4766515,
2021-02-16,20.299999237060547,20.299999237060547,19.549999237060547,19.549999237060547,19.549999237060547,65023,0,21.399999809265136,,21.84265176991689,,,37.73069168290114,,,,23.87850792957519,21.399999809265136,18.921491688955083,1.3695527546392194,41.8181679465554,52.816673714290744,20992.0,-111.43476365329701,-87.32397317461326,24.380776979621345,-0.3227823338943126,4816097280,12.067323,6.09,1.4766515,
2021-02-17,19.549999237060547,20.5,18.75,19.299999237060547,19.299999237060547,147703,0,21.212499809265136,,21.600494385835333,,,36.872418227334585,,,,23.730411316993305,21.212499809265136,18.694588301536967,1.3967275578792753,20.018069275134422,40.74454409373411,-126711.0,-118.45324947249061,-85.8974540805772,24.143802064278596,-0.3160361719861644,4816097280,12.067323,6.09,1.4766515,
2021-02-18,19.39999961853028,20.25,19.200000762939453,20.200000762939453,20.200000762939453,59574,0,21.012499809265137,,21.46711404079763,,,41.98845077010199,-1.5364531428574502,-1.8057038714231115,0.26925072856566135,23.15723215500688,21.012499809265137,18.867767463523393,1.3719612492493662,19.900495246337368,27.245577489342395,-67137.0,-88.52270138297733,-62.82048962133264,24.06169651400532,-0.37438130277141274,4816097280,12.067323,6.09,1.4766515,
2021-02-19,19.89999961853028,20.600000381469727,19.700000762939453,20.100000381469727,20.100000381469727,44433,0,20.85999984741211,,21.336912739909256,,,41.58518084553558,-1.4574988125239408,-1.7360628596432774,0.2785640471193367,22.798969118863806,20.85999984741211,18.921030575960412,1.3382497041980024,35.68997127877612,25.202845266749303,-111570.0,-66.15770982432907,-65.38460221751315,24.006032089893402,-0.32887934494553517,4816097280,12.067323,6.09,1.4766515,
2021-02-22,19.5,20.700000762939453,19.5,20.049999237060547,20.049999237060547,54238,0,20.714999771118165,,21.21434954916176,,,41.37122344228507,-1.3830190289103967,-1.6654540934967013,0.2824350645863045,22.42762967261635,20.714999771118165,19.00236986961998,1.3283747798223917,52.43954316353379,36.01000322954909,-165808.0,-65.76876381326524,-66.6666829687934,23.939335829936955,-0.30938237884078307,4816097280,12.067323,6.09,1.4766515,
2021-02-23,20.39999961853028,20.450000762939453,19.950000762939453,20.049999237060547,20.049999237060547,17657,0,20.61749973297119,,21.10345904324736,,,41.37122344228508,-1.3089050214763027,-1.5941442790926215,0.28523925761631874,22.246387750658567,20.61749973297119,18.988611715283813,1.2692051526922208,60.23387700456669,49.45446381562554,-165808.0,-53.13025458845648,-64.383578823934,23.918476729167946,-0.279126039233646,4816097280,12.067323,6.09,1.4766515,
2021-02-24,20.100000381469727,20.600000381469727,20.0,20.049999237060547,20.049999237060547,5827,0,20.574999713897704,,21.003129537896232,,,41.37122344228508,-1.2359221948943073,-1.5224998622529586,0.2865776673586513,22.21649333045069,20.574999713897704,18.93350609734472,1.2214048118906142,63.33325595259669,58.6688920402324,-165808.0,-41.80134106218491,-64.383578823934,23.911764194578993,-0.25532430110584375,4816097280,12.067323,6.09,1.4766515,
2021-02-25,20.39999961853028,21.049999237060547,20.100000381469727,21.049999237060547,21.049999237060547,39474,0,20.63249969482422,,21.007593318769025,,,48.04797627214658,-1.0848852544680234,-1.4349769406959716,0.3500916862279482,22.255853071513787,20.63249969482422,19.00914631813465,1.2055901824698563,74.44438879986605,66.00384058567649,-126334.0,9.246998344461705,-31.343314174445513,23.873194253714892,-0.17132500917299473,4816097280,12.067323,6.09,1.4766515,
2021-02-26,21.100000381469727,22.100000381469727,21.0,22.100000381469727,22.100000381469727,42870,0,20.724999713897706,,21.111632086645283,,,53.9748313961872,-0.8704273294578897,-1.3220670184483552,0.45163968899046547,22.457772526833033,20.724999713897706,18.99222690096238,1.1980480538269898,85.55552164713542,74.44438879986608,-83464.0,103.56577173416417,-0.0,23.845360109930056,-0.16863161983486205,4816097280,12.067323,6.09,1.4766515,
