Date,Close,High,Low,Open,Volume
2021-02-15,667.3545532226562,673.1226008088038,652.5863556177139,664.1224507900089,6192
2021-02-16,651.740966796875,676.0563329182495,642.4424814761763,674.6640791301376,14488
2021-02-17,664.1224975585938,673.3215589762491,646.4205320514549,656.365463313785,15208
2021-02-18,665.1666259765625,674.1668362832961,661.3378521646972,670.7855357670501,9029
2021-02-19,645.525390625,665.0174901042438,631.6024884394129,661.039518051219,17895
2021-02-22,614.1492309570312,660.3434497875505,604.6518335404078,660.3434497875505,13215
2021-02-23,608.4805908203125,627.1771100241144,598.0384130666977,614.5967477841898,24737
2021-02-24,627.8234252929688,655.1719830775423,612.6076943744496,626.4311714979032,4149
2021-02-25,642.1442260742188,655.1720617954388,628.5196580556716,631.652335694269,8856
2021-02-26,628.7682495117188,641.4480362753003,616.5857092878856,641.4480362753003,14106
2021-03-01,686.6973876953125,723.0958056889048,628.7681728752517,628.7681728752517,25131
2021-03-02,673.6198120117188,706.0900328734723,663.3765462098403,706.0900328734723,24432
2021-03-03,667.5037231445312,686.4488029216488,661.88481333575,680.0840233523587,8941
2021-03-04,662.1334228515625,671.0341472821067,659.34885460991,661.3378405966668,3544
2021-03-05,658.1553955078125,668.2992353266842,656.3653204101363,666.3102495072595,2790
2021-03-08,658.3543701171875,666.3600266774458,654.426110602814,658.3543701171875,3427
2021-03-09,646.47021484375,664.2219527502239,639.2104274958572,659.448337404558,21931
2021-03-10,648.3099975585938,657.3598593916333,644.3320256409439,649.5033405746611,8219
2021-03-12,654.3267211914062,662.2329531609279,646.4204892218845,657.3599128856396,6377
2021-03-15,648.2105102539062,660.2936242037924,646.4204350351542,660.2936242037924,2903
2021-03-16,645.8237915039062,657.8074202557723,632.4975607555426,654.7244554741769,6307
2021-03-17,640.1552124023438,653.3819583229546,633.5418090925178,653.3819583229546,3595
2021-03-18,634.9838256835938,660.3433989881069,631.5030999359154,654.5256388037463,5896
2021-03-19,626.5306396484375,644.4315150669643,616.4365106189298,644.4315150669643,6712
2021-03-22,629.0169067382812,633.6413240871999,621.5582082394084,627.4257420048059,2613
2021-03-23,627.3262939453125,637.8679582095448,622.6521637988446,631.5031774953272,2929
2021-03-24,615.2928466796875,634.5859749443991,607.7346632706044,633.4920568965631,5334
2021-03-25,606.839599609375,628.221197660171,601.7676492337207,614.6463448506344,3363
2021-03-26,604.0054321289062,616.0388364952249,601.6683973444606,611.7127545742279,5008
2021-03-30,596.6958618164062,612.0110798826441,595.7013687133789,606.6407928466797,16149
2021-03-31,586.1541748046875,601.4196174584978,572.7285198469533,600.2759262750776,8962
2021-04-01,590.67919921875,607.6352947305887,585.8558711799408,586.7509392652166,5597
2021-04-05,591.5244750976562,600.673823623787,588.0934618129771,591.673673340093,3552
2021-04-06,585.5078125,596.8947706323773,581.7784633757962,595.6516542576427,4207
2021-04-07,574.667724609375,595.7012746984577,570.8886635540995,595.7012746984577,15781
2021-04-08,566.6123657226562,585.7563552622106,561.888524147961,585.7563552622106,23340
2021-04-09,566.811279296875,572.8279496139509,563.8775129012329,570.8389636777913,7257
2021-04-12,552.8387451171875,576.4081833070998,541.9987459191867,576.4081833070998,6562
2021-04-13,556.1205444335938,564.8720714285948,554.9271405935843,554.9271405935843,3653
2021-04-15,542.9931640625,556.1204834653563,537.1256312334931,556.1204834653563,4392
2021-04-16,537.6726684570312,550.9491258194561,535.0372377091469,541.9986887574072,8504
2021-04-19,555.1757202148438,559.8995619900709,532.0537578413639,532.0537578413639,11737
2021-04-20,557.5625610351562,580.7839498175967,552.9381440044242,580.7342373041668,3059
2021-04-22,543.6893310546875,566.8610056365134,536.0317228738259,566.8610056365134,8608
2021-04-23,550.7005004882812,552.9381097453443,543.7887619766573,547.915932219299,2107
2021-04-26,550.4022216796875,551.9933863697405,546.9712083240283,549.0099070516095,2443
2021-04-27,541.0042114257812,561.8885651756735,537.622910824755,551.893922306604,18284
2021-04-28,538.8660888671875,545.9270266492467,536.6284792804379,541.0539859362628,10181
2021-04-29,540.9049072265625,544.4850586752174,537.1257842874751,537.1257842874751,3991
2021-04-30,541.899169921875,546.971059099368,536.9267057482443,541.0538145929424,5021
2021-05-03,533.943359375,541.9987290500729,519.1751007053122,541.9987290500729,7461
2021-05-04,554.3800659179688,563.8774607448534,532.0039762058714,534.5399209001035,8780
2021-05-05,550.8497314453125,566.8113329541948,548.2640130641073,564.772634316444,8004
2021-05-06,550.8994140625,561.4907281809909,547.9656475483414,556.8663721120282,8092
2021-05-07,543.739013671875,561.8387972773021,541.0041580932784,558.8056059572104,6609
2021-05-10,546.473876953125,560.894024752616,531.9543041380782,560.894024752616,39396
2021-05-11,542.9931640625,550.9491078582876,539.3135279171414,544.8827249936131,2997
2021-05-12,566.1649780273438,591.7234659221085,539.0153252601392,542.0485174414426,23396
2021-05-14,560.4465942382812,578.5960939568513,558.9051420184306,576.8060184531847,9863
2021-05-17,559.4520263671875,584.2646389171796,556.9160813508435,584.2646389171796,8339
2021-05-18,559.6012573242188,573.9219209770459,549.3082177278649,549.3082177278649,14013
2021-05-19,558.2586059570312,566.860994450677,555.5735234899131,566.860994450677,7642
2021-05-20,559.2531127929688,599.3809416563818,548.9601345497747,559.9492700309368,24629
2021-05-21,547.8662109375,568.8499886881664,543.9876640077395,559.2531070819076,36630
2021-05-24,549.5568237304688,557.8111644331726,541.9987009871437,557.8111644331726,30922
2021-05-25,563.9273071289062,566.8610739496825,556.8664303119571,557.9106359399506,21254
2021-05-26,563.3306274414062,572.828024386478,559.8996141138664,569.2975860287654,22436
2021-05-27,577.1541137695312,603.9060055662046,567.855626477238,567.855626477238,71483
2021-05-28,580.5849609375,595.701265627452,566.8609706304635,588.7398151109376,28189
2021-05-31,569.5958862304688,583.7674119900221,553.733710170319,572.8279885966826,42658
2021-06-01,569.4467163085938,582.772947929953,563.9272918255159,569.5959145509908,12649
2021-06-02,576.0601196289062,581.0822975695918,571.9329490455178,576.805989442841,11482
2021-06-03,618.3757934570312,664.2716740060176,567.855556442257,577.8004873781985,313429
2021-06-04,620.215576171875,629.5140613289525,617.5801454743752,624.0443498956046,29049
2021-06-07,618.2763671875,634.6855031988993,616.5857167919719,626.4809351931997,12707
2021-06-08,607.0385131835938,634.685404699637,603.6572129172944,621.5580857879884,25470
2021-06-09,600.7235717773438,625.3372771029782,598.3865371674568,611.4640855978117,26766
2021-06-10,614.3480834960938,621.5581581304065,608.6794609541366,614.3977960089364,18987
2021-06-11,627.4754028320312,634.6854774536631,616.6354042936865,618.5746778834504,39897
2021-06-14,691.37158203125,721.007462847088,605.6959813043563,634.4865673054375,540260
2021-06-15,671.6806030273438,698.6810518211303,666.558939747802,692.1671347474379,49185
2021-06-16,672.9734497070312,691.1726601288908,667.3048272611306,679.6365651890885,36070
2021-06-17,660.7412109375,681.2277436192817,656.3654172098189,656.3654172098189,42378
2021-06-18,650.6471557617188,677.8962928695696,633.1938127870944,677.8962928695696,47321
2021-06-21,639.5087280273438,661.2384370579973,627.5250992076392,646.4204666956664,20464
2021-06-22,643.2877197265625,664.2715567157115,637.9672068948923,641.4479321078808,19401
2021-06-23,670.4871826171875,675.4596475421162,641.5474003346818,656.166459353779,34578
2021-06-24,659.6969604492188,686.1505128010875,652.3377480754067,673.3712403015162,29255
2021-06-25,673.3214721679688,680.9790803925109,655.1719749541486,659.0008094159374,15653
2021-06-28,673.6198120117188,678.2442287601523,659.498059913478,667.3545182260289,31098
2021-06-29,669.0949096679688,680.9294012031022,662.1334583411934,670.2386009512686,29865
2021-06-30,670.9844360351562,715.0404635849357,666.310306817673,682.7194412393022,102603
2021-07-01,661.5368041992188,681.277467415663,654.9234009851543,671.2828241733347,39972
2021-07-02,675.5093994140625,685.0067958342906,658.3543944234219,662.3323665951647,119737
2021-07-05,684.7581176757812,695.1505812810921,675.3104345253229,679.2386938697938,60033
2021-07-06,692.31640625,697.0899610619373,672.2773457042001,694.8523515533064,79515
2021-07-07,692.4158325195312,696.1451817072486,678.4929288853863,678.4929288853863,37998
2021-07-08,721.7532958984375,759.7926532089648,706.0900311235144,711.0624961314265,496501
2021-07-09,773.1686401367188,793.6054603402597,725.9302198783699,725.9799323914657,863785
2021-07-12,783.0140991210938,822.396061350727,772.7211200639507,779.334523299069,553565
2021-07-13,767.9475708007812,801.5614248649888,760.787208463668,801.5614248649888,313775
2021-07-14,791.1192016601562,795.5944202741987,773.3675254374031,775.7045597673437,177875
2021-07-15,766.8038330078125,793.6054321092026,756.5605670138796,793.6054321092026,126220
2021-07-16,760.041259765625,775.5553259699416,751.5383569286623,774.5608329902025,73335
2021-07-19,760.240234375,774.9587195719452,739.2563943200703,765.7596587364744,82581
2021-07-20,758.0025634765625,773.0690957435125,733.8861086485432,750.8422018620447,63281
2021-07-22,766.5054931640625,793.108181379617,758.8478847902451,758.8478847902451,71015
2021-07-23,751.4887084960938,784.6550279187469,745.9692234286885,768.743138886174,22700
2021-07-26,721.3057861328125,790.6219628108823,711.062520012303,756.8091996214861,178152
2021-07-27,721.0073852539062,745.7702838684464,711.0624558021283,721.0073852539062,102087
2021-07-28,745.5386352539062,761.3122036741835,724.4905676794845,735.1389988855964,141473
2021-07-29,724.7891235351562,757.9783919926742,721.1069477153677,751.5594729034511,69504
2021-07-30,725.5355224609375,735.6863643917351,722.0026477730183,729.2674451751329,15199
2021-08-02,718.6688232421875,740.6125167185328,715.4842370351126,725.5355246121088,29877
2021-08-03,726.779541015625,743.3493031733942,717.5243842682571,731.3574029354055,26168
2021-08-04,748.2255249023438,753.3507225422968,704.7859853376888,721.4552384454609,104704
2021-08-05,749.81787109375,756.7841263364588,740.3636675500737,755.1420561614502,42209
2021-08-06,750.4149780273438,753.3507692631464,737.0298035983269,751.3604105596771,39819
2021-08-09,715.9320678710938,755.2914000701144,707.5725368107138,746.384532500753,27480
2021-08-10,692.7442626953125,731.4567604351182,678.6625125274073,731.4567604351182,28776
2021-08-11,669.1088256835938,701.2033603929771,663.9836883683578,682.7925420325556,43657
2021-08-12,709.5629272460938,711.5532860882988,676.7220063497107,676.7220063497107,37471
2021-08-13,689.1617431640625,716.5291770081228,686.6737946327843,716.5291770081228,21020
2021-08-16,689.8583374023438,696.6255448325315,682.6930339358809,687.1713410098043,12550
2021-08-17,670.15380859375,691.6496585783758,666.7701744568515,683.688223659488,14770
2021-08-18,654.2806396484375,682.6929963726114,647.9114678640436,682.6929963726114,20175
2021-08-20,630.84423828125,651.7430054269867,610.9903973446143,637.1636030979938,39225
2021-08-23,691.5501098632812,720.5098027780174,611.6371646364615,636.9147427871976,149718
2021-08-24,673.7363891601562,686.5742264848362,649.802339034631,672.741209855636,48330
2021-08-25,673.3383178710938,694.6351800663466,668.7605171985458,674.7315932449613,21952
2021-08-26,675.677001953125,684.5340613319211,671.746031546262,680.7026453002122,7254
2021-08-27,660.8986206054688,674.6321450296324,657.8135887368121,668.2629725215875,13060
2021-08-30,659.50537109375,695.431321533964,650.7975517323894,695.431321533964,22679
2021-08-31,642.6370849609375,666.7701849381775,540.7804996626487,661.6449868322064,139012
2021-09-01,653.4845581054688,661.7942815549376,644.8762322520294,644.8762322520294,20924
2021-09-02,661.64501953125,666.7204710672146,652.3898629833442,654.3304750194209,12099
2021-09-03,665.1281127929688,679.1601784631708,652.3898289065266,661.7942861740275,18705
2021-09-06,657.8135375976562,670.9499169111804,652.8376409441188,668.7605102354387,7749
2021-09-07,649.4539794921875,666.6208222218115,646.8665376380048,660.6995540469408,8213
2021-09-08,655.4749145507812,659.8536673222259,644.9757236333078,646.8665887274979,6390
2021-09-09,649.3048095703125,655.4749339784681,647.6627392692712,655.4749339784681,6773
2021-09-13,658.659423828125,666.7701597694524,634.9244207953891,634.9244207953891,9037
2021-09-14,692.8438110351562,707.1246090801093,658.2115850315644,658.6593671045829,62440
2021-09-15,686.7235107421875,705.084582230026,681.6978670819587,704.5869925460245,25324
2021-09-16,688.962646484375,701.1535934268117,681.6978494342104,681.6978494342104,9754
2021-09-17,678.413818359375,690.4554649668539,664.7798482456714,690.1071764684867,11039
2021-09-20,667.7653198242188,685.4794994686881,664.7797818816365,683.6881888513238,9608
2021-09-21,652.937255859375,671.6964261721524,646.5183965767939,667.765454937522,16039
2021-09-22,665.3270874023438,675.5276748982571,657.9129897083491,665.7749302210805,6201
2021-09-23,691.7490844726562,699.6110249814769,670.502031410057,673.7363640291037,22883
2021-09-24,679.70751953125,696.127979373513,676.6722345570781,687.6689546062867,7986
2021-09-27,687.3206176757812,696.6255199675493,671.1987006369187,673.1890592653974,13149
2021-09-28,681.1505126953125,706.5773327320627,677.667384998746,685.6288197337552,14893
2021-09-29,675.8262939453125,686.6737735042882,672.8407557996417,677.7171590672757,9085
2021-09-30,671.2982788085938,678.3142817093218,666.6707308591884,675.8263331104159,13234
2021-10-01,661.4459838867188,672.6914984719583,658.808734294456,661.8937660045999,14361
2021-10-04,672.4426879882812,683.6882023118928,660.4507891643292,661.89375060558,20309
2021-10-05,668.810302734375,693.4409928516927,664.879331961405,680.752455518529,20801
2021-10-06,666.9691772460938,683.9867189347649,662.8889056823191,668.8599814665439,15860
2021-10-07,668.9595947265625,676.7219817811606,666.7701879314376,666.9692359566179,8313
2021-10-08,684.7828979492188,693.1921757462566,661.7942788741714,676.7219693750925,37704
2021-10-11,693.3414306640625,699.5613012909093,684.8824066115507,687.6688965041933,26307
2021-10-12,698.2676391601562,704.5372571318903,688.9129286531103,701.5019721585277,16934
2021-10-13,707.3734741210938,716.5788831644123,688.6143675562156,698.5164142969437,22068
2021-10-14,707.8212890625,735.1887202740554,702.099007990993,707.572494233304,29056
2021-10-18,749.1710205078125,754.3459654001682,707.821329671332,707.821329671332,54284
2021-10-19,756.4358520507812,780.6685073468769,744.0956637003069,755.142130954327,57764
2021-10-20,739.0699462890625,770.2190468566538,731.4568001947471,757.4309561501904,18756
2021-10-21,728.4215698242188,756.1870384813226,704.5870111819539,756.1372916597924,17681
2021-10-22,754.843505859375,779.2253989293218,724.1919952910554,724.1919952910554,56640
2021-10-25,717.1261596679688,759.7696279510899,708.5676422184408,749.5690404051081,15117
2021-10-26,719.8629760742188,758.7247792317941,709.911182331624,709.9609898930798,25511
2021-10-27,693.291748046875,726.6302576939601,687.8182613883984,719.9127967949206,26007
2021-10-28,680.8021850585938,702.1487947665865,674.9306631999872,691.9979530095416,12106
2021-10-29,678.5630493164062,696.5260860718117,670.0045307762748,691.6496827174319,14808
2021-11-01,683.3399047851562,691.6496278157815,670.850355718908,670.850355718908,4549
2021-11-02,680.9017333984375,698.0685774375588,676.5726667179283,692.5950909323318,5155
2021-11-03,693.192138671875,707.622238717659,679.0108334544665,679.0108334544665,18546
2021-11-04,699.7604370117188,710.5581094770065,692.6448798263257,705.5822123518174,2368
2021-11-08,721.5547485351562,726.7794399269052,701.8004634741518,710.2594876322214,36381
2021-11-09,719.9127197265625,726.4808787172257,711.5531894285156,721.1068862769207,13635
2021-11-10,715.2354125976562,724.3910747863803,712.5484161984431,721.5050303685352,6705
2021-11-11,708.1696166992188,721.405550937326,701.8502519844575,711.6029976802246,5301
2021-11-12,726.779541015625,782.2110485920251,716.6286984658624,725.4858198773363,151014
2021-11-15,734.641357421875,745.5385826975953,717.6237552713064,726.7794168051832,25502
2021-11-16,740.1148681640625,752.3555615812874,726.5306462280304,726.5306462280304,16644
2021-11-17,725.7345581054688,754.3459650928287,719.0170973345234,741.4086332376746,15076
2021-11-18,714.5387573242188,728.2722198989782,698.615888080225,724.9881402655897,14272
2021-11-22,693.0926513671875,716.479365448093,683.6881946205107,701.7009160630506,24069
2021-11-23,738.0748291015625,747.3797322304295,685.6786091967588,703.492344820594,50140
2021-11-24,745.1903076171875,748.3748937814646,717.0764901313811,726.4809474208366,40865
2021-11-25,747.77783203125,752.3058861928771,728.4713272051245,745.1903291239412,121750
2021-11-26,735.188720703125,751.3106377926171,711.5532119157149,736.5819960438055,55683
2021-11-29,746.1356811523438,749.3700138815802,702.4472855287478,720.758608969103,117375
2021-11-30,757.3811645507812,766.288031086267,745.3395197872229,746.0859042330861,49395
2021-12-01,757.6798095703125,768.2784944441853,746.2850540679971,754.3459828869073,51440
2021-12-02,757.5802612304688,769.0248234690899,747.6782147975636,769.0248234690899,26169
2021-12-03,797.4371948242188,843.9120822570806,752.1067879313546,756.2865533171339,236784
2021-12-06,786.4901733398438,803.3584742948385,781.2157353006481,796.1434245102147,41403
2021-12-07,787.236572265625,856.8493763735418,781.3152432888426,856.8493763735418,195539
2021-12-08,787.783935546875,813.0615148963258,784.201314245171,800.9700617064543,54347
2021-12-09,805.1000366210938,829.4321821381111,783.3055861170585,791.1675267166496,82679
2021-12-10,816.6441650390625,820.7244368921928,795.2478086282512,808.8817781172794,57406
2021-12-13,820.1771850585938,837.941114313886,815.4002750065746,821.371351830664,56359
2021-12-14,817.539794921875,823.8094123634745,816.0470259719264,823.8094123634745,13318
2021-12-15,816.1465454101562,825.7997970732217,816.0470517733836,825.7997970732217,9320
2021-12-16,817.1417236328125,821.5205369815375,815.499714182735,821.5205369815375,15093
2021-12-17,817.3407592773438,822.0181142061205,814.60401616104,816.0967851335694,14342
2021-12-20,837.2941284179688,850.6295561093266,767.283284890659,796.1434862678692,90030
2021-12-21,844.0115356445312,904.6179789957303,814.5045059975306,837.4433765950572,246346
2021-12-22,825.6007690429688,863.8156805913053,818.2364782566776,861.8253218802654,56569
2021-12-23,816.9427490234375,868.7915686280049,815.99731649702,837.8912620981839,148492
2021-12-24,818.3359985351562,827.8399495415683,816.0470980911354,825.0037125823795,17961
2021-12-27,819.2814331054688,829.7805635254731,812.3151773730201,816.1465937294951,21099
2021-12-28,820.7244262695312,829.4819924459097,816.0470711525445,825.799816683987,19716
2021-12-29,817.042236328125,823.6602032208195,816.0470569903318,820.7244120261447,14378
2021-12-30,826.7451782226562,831.6215809400796,816.0470010744244,828.7852835771579,19930
2021-12-31,840.5783081054688,843.912134813371,818.0374703025838,818.0374703025838,20352
2022-01-03,827.193115234375,854.6600419066978,825.9988878266806,827.9892465925282,10255
2022-01-04,838.09033203125,843.7628058562342,821.5703180192774,843.7628058562342,17552
2022-01-05,848.4898681640625,865.2089294161218,831.0244831592091,840.9265295907409,47138
