Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-05,1015.0,1104.0,1015.0,1082.6500244140625,1082.6500244140625,19682593,0,,,,,,,,,,,,,,,,19682593.0,,,1067.2166748046875,,418911354880,111.18549,31.97,22.290365,
2025-08-06,1070.0,1091.1500244140625,1026.0,1065.9000244140625,1065.9000244140625,2928924,0,,,,,,,,,,,,,,,,16753669.0,,,1066.413574996552,,418911354880,111.18549,31.97,22.290365,
2025-08-07,1060.0,1167.800048828125,1042.5,1134.300048828125,1134.300048828125,1673531,0,,,,,,,,,,,,,,,,18427200.0,,,1069.752576238497,,418911354880,111.18549,31.97,22.290365,
2025-08-08,1150.0,1224.0,1071.050048828125,1090.8499755859375,1090.8499755859375,3019630,0,,,,,,,,,,,,,,,,15407570.0,,,1076.264212270978,,418911354880,111.18549,31.97,22.290365,
2025-08-11,1094.0,1122.5,1047.8499755859375,1063.550048828125,1063.550048828125,1064058,0,,,,,,,,,,,,,,,,14343512.0,,,1076.3280684427405,,418911354880,111.18549,31.97,22.290365,
2025-08-12,1063.0,1078.949951171875,1045.550048828125,1061.550048828125,1061.550048828125,381708,0,,,,,,,,,,,,,,,,13961804.0,,,1076.1380619740944,,418911354880,111.18549,31.97,22.290365,
2025-08-13,1065.0,1085.0,1051.0999755859375,1066.5999755859375,1066.5999755859375,346148,0,,,,,,,,,,,,,,,,14307952.0,,,1076.0360920603398,,418911354880,111.18549,31.97,22.290365,
2025-08-14,1071.0,1080.0,1046.6500244140625,1057.050048828125,1057.050048828125,342055,0,,,,,,,,,,,,,,,,13965897.0,,,1075.8640953892489,,418911354880,111.18549,31.97,22.290365,
2025-08-18,1069.9000244140625,1098.949951171875,1059.0,1090.550048828125,1090.550048828125,420901,0,,,,,,,,,,,,,,26.067392226039786,18.926870690325416,14386798.0,,,1075.962333956688,,418911354880,111.18549,31.97,22.290365,
2025-08-19,1095.9000244140625,1159.199951171875,1093.5999755859375,1112.5,1112.5,774435,0,,,,,,,,,,,,,,41.27763059942733,26.634693999795562,15161233.0,,,1077.1202786971794,,418911354880,111.18549,31.97,22.290365,
2025-08-20,1124.949951171875,1223.75,1086.1500244140625,1223.75,1223.75,1604181,0,,,,,,,,,,,,,,72.46283595168812,46.602619592385075,16765414.0,,,1082.1342798296305,,418911354880,111.18549,31.97,22.290365,
2025-08-21,1275.0,1320.0,1187.0,1288.949951171875,1288.949951171875,4279584,0,,,,,,,,,,,,,,82.51661874478738,65.4190284319676,21044998.0,,,1103.6017685185525,,418911354880,111.18549,31.97,22.290365,
2025-08-22,1293.3499755859375,1385.0,1267.199951171875,1360.449951171875,1360.449951171875,1717335,0,,,,,,,,,,,,,,93.70340927543161,82.89428799063569,22762333.0,,,1114.1095900971889,,418911354880,111.18549,31.97,22.290365,
2025-08-25,1354.0,1354.0,1292.449951171875,1319.75,1319.75,727098,0,,,,,,,,,,,,,,86.42551006953204,87.54851269658366,22035235.0,,-17.635135135135133,1117.9904088487172,,418911354880,111.18549,31.97,22.290365,
2025-08-26,1316.8499755859375,1325.949951171875,1261.0999755859375,1283.0,1283.0,438144,0,,,,,,68.10337696041134,,,,,,,82.17855398995536,78.83492496748997,86.32128143748453,21597091.0,,-28.41225626740947,1119.9033946428322,,418911354880,111.18549,31.97,22.290365,
2025-08-28,1283.0,1285.6500244140625,1232.0,1250.300048828125,1250.300048828125,316022,0,,,,,,64.02858016913736,,,,,,,80.14080187739158,58.66839545247143,74.64294349649781,21281069.0,,-39.328452896897815,1120.9861795751983,,418911354880,111.18549,31.97,22.290365,
2025-08-29,1250.300048828125,1303.0,1244.9000244140625,1264.0,1264.0,395742,0,,,,,,64.97412664378844,,,,,,,78.56645714228772,39.584638884950515,59.029319768303964,21676811.0,,-35.64590290329239,1122.462584036285,,418911354880,111.18549,31.97,22.290365,
2025-09-01,1262.699951171875,1262.699951171875,1200.800048828125,1248.199951171875,1248.199951171875,785420,0,,,,,,62.91995011632952,,,,,,,77.46884957297253,27.94154940256755,42.064861246663156,20891391.0,,-40.300506261925634,1124.6667092100056,,418911354880,111.18549,31.97,22.290365,
2025-09-02,1260.0,1310.5999755859375,1257.0,1310.5999755859375,1310.5999755859375,296171,0,,,,,,67.3149376129394,,,,,,,76.39250491876467,46.52988495080428,38.01869107944077,21187562.0,,-21.91781856418393,1125.8750609599037,,418911354880,111.18549,31.97,22.290365,
2025-09-03,1322.0,1376.0999755859375,1281.5999755859375,1357.699951171875,1357.699951171875,465965,0,1186.6100036621094,,1186.6100036621094,,,70.18730011288402,,,,1406.4059688960274,1186.6100036621094,966.8140384281915,77.6858974245672,69.39277059648379,47.95473498328519,21653527.0,107.20856814164817,-8.068583064280748,1128.2529072518012,0.33578442923897833,418911354880,111.18549,31.97,22.290365,
2025-09-04,1384.0,1425.5,1361.5999755859375,1386.5,1386.5,613397,0,1201.8025024414062,,1205.64714617048,,,71.81815946528029,,,,1432.4899206648909,1201.8025024414062,971.1150842179214,76.97976538196419,86.62731293994234,67.51665616241013,22266924.0,126.03844189891863,-10.294312396267616,1132.0683637514455,0.15997591193861843,418911354880,111.18549,31.97,22.290365,
2025-09-05,1389.9000244140625,1401.5999755859375,1356.300048828125,1368.199951171875,1368.199951171875,199086,0,1216.917498779297,,1221.1283656944224,,,69.22676834454828,,,,1449.6116283817532,1216.917498779297,984.2233691768406,74.71691976595335,82.21550523875074,79.41186292505894,22067838.0,104.99676227808257,-15.63439258611869,1133.2088124785262,0.14404504825730027,418911354880,111.18549,31.97,22.290365,
2025-09-08,1383.699951171875,1423.800048828125,1352.0999755859375,1356.800048828125,1356.800048828125,207478,0,1228.042498779297,,1234.0494783738227,,,67.59063466113774,,,,1465.1074527598266,1228.042498779297,990.9775447987672,74.50143072854151,72.12378057482505,80.32219958450604,21860360.0,97.29650236942832,-20.244572304227948,1134.3967073231183,0.10339359061598996,418911354880,111.18549,31.97,22.290365,
2025-09-09,1372.0,1374.0,1334.0,1347.9000244140625,1347.9000244140625,130923,0,1240.895001220703,,1244.892387520512,,,66.27371050458297,,,,1474.6638031083621,1240.895001220703,1007.126199333044,72.03704281935997,59.933836392363126,71.4243740686463,21729437.0,74.9823220373908,-22.867240656773223,1135.0620789856034,0.2644017345515187,418911354880,111.18549,31.97,22.290365,
2025-09-10,1360.0,1363.699951171875,1325.0999755859375,1349.5,1349.5,219632,0,1255.1924987792968,,1254.8550172804632,,,66.40045074660902,,,,1478.5732090350984,1255.1924987792968,1031.8117885234951,69.64868087411551,43.201670419113604,58.419762462100586,21949069.0,66.65669784642054,-31.865828092243188,1136.1392461220712,0.3256363953299656,418911354880,111.18549,31.97,22.290365,
2025-09-11,1354.800048828125,1414.800048828125,1351.199951171875,1398.4000244140625,1398.4000244140625,483141,0,1272.0349975585937,,1268.525970340806,,,70.09885356947947,,,,1485.0290398436584,1272.0349975585937,1059.0409552735289,69.3380642994019,48.21398028490669,50.4498290321278,22432210.0,92.28936348494017,-12.06051690025001,1138.9372107357692,0.34033154079735867,418911354880,111.18549,31.97,22.290365,
2025-09-12,1410.9000244140625,1462.0,1398.4000244140625,1435.0,1435.0,397113,0,1290.4549987792968,,1284.3806398321578,,,72.53558423464163,,,,1492.6432403330837,1290.4549987792968,1088.26675722551,68.92820081986874,59.61527695449996,50.34364255284007,22829323.0,119.66015193109607,-10.336908517350158,1141.5857765501619,0.3452059184166907,418911354880,111.18549,31.97,22.290365,
2025-09-15,1449.0,1469.9000244140625,1433.0,1441.800048828125,1441.800048828125,250838,0,1309.6924987792968,,1299.3729644984405,,,72.97622195628888,,,,1491.5860118580413,1309.6924987792968,1127.7989857005523,66.64047393373973,78.37898988938406,62.06941570959689,23080161.0,126.87342437685778,-10.442206664921725,1143.3275492750515,0.3471764128170533,418911354880,111.18549,31.97,22.290365,
2025-09-16,1445.0,1452.800048828125,1413.300048828125,1425.0999755859375,1425.0999755859375,100286,0,1326.4199951171875,,1311.3469655543927,,,70.00568050000108,,,,1484.6132567677566,1326.4199951171875,1168.2267334666183,64.70186865275832,76.64409154613482,71.54611946333961,22979875.0,107.49422554965561,-16.648105868674833,1143.9779864467412,0.3351668325615838,418911354880,111.18549,31.97,22.290365,
2025-09-17,1430.9000244140625,1476.0,1430.0,1464.300048828125,1464.300048828125,291168,0,1344.0099975585938,,1325.9139258661767,,,72.80408857840203,,,,1479.7940329536589,1344.0099975585938,1208.2259621635287,63.71602263570862,80.09324634736612,78.37210926096166,23271043.0,129.50945420932382,-4.251436499917053,1146.0221733281653,0.3806607651747936,418911354880,111.18549,31.97,22.290365,
2025-09-18,1464.9000244140625,1474.0,1435.0,1445.9000244140625,1445.9000244140625,150691,0,1355.117498779297,,1337.3411733469277,,,69.52517242454111,,,,1485.99003236316,1355.117498779297,1224.244965195434,61.95059244744372,73.63238414994736,76.7899073478161,23120352.0,114.51033871903915,-10.937493069226122,1147.0523601729924,0.29102323485388115,418911354880,111.18549,31.97,22.290365,
2025-09-19,1448.0,1452.300048828125,1395.4000244140625,1403.300048828125,1403.300048828125,183322,0,1360.8350036621093,,1343.6229710118037,,,62.50620381708577,,,,1489.6198760380453,1360.8350036621093,1232.0501312861734,61.589837587916485,53.879308116759255,69.20164620469092,22937030.0,66.89181358273092,-33.19632473601598,1148.1548543781328,0.14504608879795008,418911354880,111.18549,31.97,22.290365,
2025-09-22,1398.9000244140625,1428.300048828125,1380.199951171875,1422.199951171875,1422.199951171875,368727,0,1363.9225036621094,,1351.1064929318104,,,64.23151207100412,,,,1495.453923601894,1363.9225036621094,1232.3910837223248,60.626284735654586,38.284731776242744,55.265474680983125,23305757.0,53.64249361610205,-27.674918761086953,1150.2901864036521,0.06944859645283204,418911354880,111.18549,31.97,22.290365,
2025-09-23,1429.9000244140625,1433.0999755859375,1384.699951171875,1394.5999755859375,1394.5999755859375,90727,0,1367.6650024414062,,1355.2487293750605,,,59.89694452014823,78.65846726526934,93.81730968131816,-15.158842416048827,1498.211808927422,1367.6650024414062,1237.1181959553903,59.75298042696944,22.891389642592685,38.35180984519824,23215030.0,42.44701405246817,-53.94301606652144,1150.79806661066,0.08083399912152969,418911354880,111.18549,31.97,22.290365,
2025-09-24,1394.0,1395.0,1362.5999755859375,1375.4000244140625,1375.4000244140625,116040,0,1372.2850036621094,,1357.167900331156,,,57.01451198824763,71.01050648965702,89.25594904298593,-18.245442553328914,1496.9261871605117,1372.2850036621094,1247.643820163707,57.799197854618946,23.4542712737212,28.210130897518884,23098990.0,6.4713375889350635,-66.6666397017246,1151.3771372285253,0.10457283163721773,418911354880,111.18549,31.97,22.290365,
2025-09-25,1372.0999755859375,1373.800048828125,1311.0999755859375,1320.699951171875,1320.699951171875,126370,0,1375.804998779297,,1353.6947623159865,,,49.67945088564167,59.84573928158511,83.37390709070577,-23.52816780912066,1490.006578664582,1375.804998779297,1261.6034188940118,58.26354435272652,11.106782029372512,19.150814315228807,22972620.0,-59.35170234674457,-94.17830553994823,1151.8866879120917,0.11012281671541146,418911354880,111.18549,31.97,22.290365,
2025-09-26,1324.800048828125,1327.800048828125,1254.699951171875,1254.699951171875,1254.699951171875,255519,0,1375.3399963378906,,1344.2666850641663,,,42.5640134069848,45.15145455410311,75.72941658338524,-30.577962029282133,1491.4190680950578,1375.3399963378906,1259.2609245807234,59.323298160121055,6.096337674972929,13.552463659355555,22717101.0,-141.92763844826302,-99.99999999999999,1152.5955445524442,0.09188659442522977,418911354880,111.18549,31.97,22.290365,
2025-09-29,1260.0,1285.5999755859375,1227.0,1276.0999755859375,1276.0999755859375,376023,0,1376.7349975585937,,1337.774617494811,,,45.2997192146093,34.83141627866098,67.5498165224404,-32.71840024377941,1487.203838926596,1376.7349975585937,1266.2661561905913,59.27163226196509,10.207407906755646,9.136842537033703,23093124.0,-172.4419462118108,-80.28113430283634,1153.4929243244203,0.06826480694940197,418911354880,111.18549,31.97,22.290365,
2025-09-30,1294.9000244140625,1332.0,1271.0,1319.300048828125,1319.300048828125,241139,0,1377.1700012207032,,1336.0151347646506,,,50.432334038986646,29.795136677293613,59.99888055341104,-30.20374387611743,1486.6578747104795,1377.1700012207032,1267.6821277309268,59.395087100396154,26.254627645545764,14.186124409091454,23334263.0,-108.80226917678877,-62.93170729794176,1154.2918918129892,0.03946915135773056,418911354880,111.18549,31.97,22.290365,
2025-10-01,1329.699951171875,1358.699951171875,1300.0,1330.5,1330.5,149947,0,1375.8100036621095,,1335.489883834684,,,51.69774858384222,26.403231252015075,53.279750693131845,-26.87651944111677,1486.8955441292817,1375.8100036621095,1264.7244631949372,59.34543453407321,49.755982226423974,28.739339259575132,23484210.0,-73.5348848751403,-58.433734939759034,1154.8562821015555,-0.014283781430624648,418911354880,111.18549,31.97,22.290365,
2025-10-03,1345.0,1369.0,1332.0,1357.300048828125,1357.300048828125,105582,0,1374.3500061035156,,1337.5670424054879,,,54.679253609163815,25.582759600242753,47.74035247455403,-22.157592874311277,1485.6025989301565,1374.3500061035156,1263.0974132768747,57.85647492449656,72.40172225458538,49.470777375518374,23589792.0,-35.4790203941558,-47.67066312123494,1155.3035682732395,0.02327580893043449,418911354880,111.18549,31.97,22.290365,
2025-10-06,1363.4000244140625,1412.800048828125,1356.800048828125,1378.699951171875,1378.699951171875,253701,0,1374.8750061035157,,1341.484462288001,,,56.96361516903515,26.355513226985295,43.463384625040284,-17.10787139805499,1486.1056524197868,1374.8750061035157,1263.6443597872446,57.72386957274681,81.3038486524588,67.82051771115606,23843493.0,8.405342908157776,-39.07632483057228,1156.5321612368598,0.03171152827165053,418911354880,111.18549,31.97,22.290365,
2025-10-07,1380.0,1447.5999755859375,1380.0,1423.0,1423.0,274227,0,1378.1850036621095,,1349.247846832001,,,61.31103874521256,30.19450628007303,40.80960895604683,-10.615102675973802,1490.9958831728636,1378.1850036621095,1265.3741241513553,58.52216634712649,86.4925697630187,80.06604689002096,24117720.0,53.82354761470893,-21.285140562248994,1158.043245336134,0.0870884220370149,418911354880,111.18549,31.97,22.290365,
2025-10-08,1425.0,1449.0,1393.0,1401.800048828125,1401.800048828125,94640,0,1380.8800048828125,,1354.2528184506793,,,58.27708248972202,31.167003236387245,38.88108781211491,-7.714084575727668,1493.242545294201,1380.8800048828125,1268.517464471424,58.34201160804603,78.67976398144374,82.15872746564041,24023080.0,46.342091264023786,-29.230749462297567,1158.5561490123973,0.08227379306697256,418911354880,111.18549,31.97,22.290365,
2025-10-09,1401.800048828125,1405.5999755859375,1340.5,1360.800048828125,1360.800048828125,158454,0,1381.4450073242188,,1354.8763642009123,,,52.83203514247864,28.30309625644668,36.76548950098127,-8.462393244534589,1493.2831205164944,1381.4450073242188,1269.6068941319431,58.82472332075257,59.66927794823317,74.9472038975652,23864626.0,-21.100405360622098,-40.612507842731425,1159.258084222511,0.05706201420470704,418911354880,111.18549,31.97,22.290365,
2025-10-10,1366.199951171875,1403.0,1353.800048828125,1391.199951171875,1391.199951171875,157253,0,1381.0850036621093,,1358.3357534362422,,,56.10675787547562,28.16181551888417,35.044754704561846,-6.882939185677678,1492.7487059867778,1381.0850036621093,1269.4213013374408,58.13723959583274,46.55522412219446,61.634755350623784,24021879.0,-0.5540225820066838,-26.036058030686934,1159.9952916288225,0.024815917990753594,418911354880,111.18549,31.97,22.290365,
2025-10-13,1388.0999755859375,1403.9000244140625,1355.0,1362.5,1362.5,91674,0,1377.4600036621093,,1358.7323483470761,,,52.40750091434345,25.44073831740934,33.123951427131345,-7.683213109722004,1486.5651594662854,1377.4600036621093,1268.3548478579332,57.47743851142058,30.539996546958502,45.588166205795375,23930205.0,-9.747218110997325,-38.96396396396396,1160.4057978193969,-0.005399136990171039,418911354880,111.18549,31.97,22.290365,
