Date,Close,High,Low,Open,Volume
,PIDILITIND.NS,PIDILITIND.NS,PIDILITIND.NS,PIDILITIND.NS,PIDILITIND.NS
2020-09-01,1383.763427734375,1397.5810659556507,1367.3669943530842,1392.326429313846,614956
2020-09-02,1375.589599609375,1417.72374022638,1370.2376789308553,1389.7964925628771,913596
2020-09-03,1410.1337890625,1415.8262626504272,1379.9197171810997,1379.9197171810997,760298
2020-09-04,1397.4840087890625,1425.0707071544175,1379.8713457588613,1398.2138162526103,785176
2020-09-07,1402.93310546875,1414.6100239814082,1383.8608289881597,1404.149451147152,437212
2020-09-08,1407.701171875,1445.01863267245,1391.450722715434,1403.2736261940504,1133122
2020-09-09,1419.7674560546875,1433.244543163426,1401.862822917065,1411.8854405937063,1145168
2020-09-10,1435.62841796875,1449.5920422539966,1422.6378702021095,1429.741376301436,954829
2020-09-11,1448.3270263671875,1458.3496426318004,1434.36340292731,1435.2877780505214,911773
2020-09-14,1440.8343505859375,1463.6043648306513,1430.4224793720373,1452.8032392533685,503477
2020-09-15,1458.2039794921875,1474.2110419723754,1441.126437730091,1441.2237216328742,1337966
2020-09-16,1453.2410888671875,1473.1405750753263,1446.380970635627,1469.3455528707632,553661
2020-09-17,1432.0765380859375,1476.1569479882742,1428.135649804864,1444.0454257182591,695236
2020-09-18,1415.923583984375,1445.1645801698714,1407.6038512231598,1445.1645801698714,808036
2020-09-21,1406.241455078125,1421.4214239370997,1372.5730336743584,1415.8262343511758,867293
2020-09-22,1388.9207763671875,1401.1815170211003,1356.857951870263,1400.2571418211007,461446
2020-09-23,1382.5958251953125,1417.7725670712307,1376.0275583265884,1395.29452198835,733213
2020-09-24,1361.820556640625,1388.5801602902263,1357.4417124070537,1370.0917068595927,643409
2020-09-25,1374.9571533203125,1383.2283039241502,1352.5763928628694,1369.7998001361811,434351
2020-09-28,1397.678466796875,1403.1763730137707,1381.7686890981654,1381.7686890981654,336440
2020-09-29,1389.69921875,1417.188629707224,1384.3472980326644,1407.068610412239,467995
