Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,229.1499938964844,232.8000030517578,227.1499938964844,227.75,205.8858337402344,636425,0,,,,,,,,,,,,,,,,636425.0,,,229.2333323160807,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-04,227.75,234.0,226.5500030517578,232.6499938964844,210.31544494628903,711783,0,,,,,,,,,,,,,,,,1348208.0,,,230.20123600749926,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-05,233.5500030517578,245.8999938964844,232.1999969482422,240.0500030517578,217.00503540039065,2251130,0,,,,,,,,,,,,,,,,3599338.0,,,235.94398374976996,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-06,242.0,247.0,238.0,244.9499969482422,221.4346466064453,812545,0,,,,,,,,,,,,,,,,4411883.0,,,237.30182479273194,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-07,247.5,247.8999938964844,239.0,240.8500061035156,217.72824096679688,634542,0,,,,,,,,,,,,,,,,3777341.0,,,237.96592640771092,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-08,244.0,245.6999969482422,238.6000061035156,240.0,216.9598388671875,612570,0,,,,,,,,,,,,,,,,3164771.0,,,238.34126338602013,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-11,241.8999938964844,242.3999938964844,230.3999938964844,233.6999969482422,211.26461791992188,529778,0,,,,,,,,,,,,,,,,2634993.0,,,238.0980420675602,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-12,233.5,238.8500061035156,231.0,232.6000061035156,210.27023315429688,653328,0,,,,,,,,,,,,,,,,1981665.0,,,237.72105789712532,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-13,233.75,237.0,230.1999969482422,232.1999969482422,209.9086456298828,629971,0,,,,,,,,,,,,,,14.242698532700055,31.776469094264403,1351694.0,,,237.33426629328963,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-14,233.3999938964844,234.6000061035156,228.1499938964844,232.4499969482422,210.1346435546875,551625,0,,,,,,,,,,,,,,16.124124310720173,20.6140886613502,1903319.0,,,236.94920499234846,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-15,231.8999938964844,233.3999938964844,226.8999938964844,229.5,207.4678497314453,469563,0,,,,,,,,,,,,,,17.52503584405835,15.963952895826196,1433756.0,,,236.5613214641768,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-18,229.0500030517578,231.8500061035156,220.5,226.0,204.30381774902344,573129,0,,,,,,,,,,,,,,23.749470876629918,19.132877010469485,860627.0,,,235.90106594310794,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-19,225.3999938964844,228.8999938964844,225.3999938964844,226.6499938964844,204.8914489746093,300700,0,,,,,,,,,,,,,,28.006555093931436,23.093687271539906,1161327.0,,,235.6147908761062,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-20,228.0,228.4499969482422,224.3000030517578,225.6999969482422,204.0326232910156,458136,0,,,,,,,,,,,,,,34.70827579073915,28.821433920433506,703191.0,,-81.02190472053579,235.17346134941792,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-21,228.3999938964844,244.0,226.0500030517578,239.9499969482422,216.9146423339844,1935714,0,,,,,,61.619048089613585,,,,,,,8.789285932268413,52.306009919552984,38.34028026807453,2638905.0,,-29.01459386551999,235.4192256066318,,180694188032,9.245593,48.78,1.7339019,2.16
