Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,300.0,305.0,285.54998779296875,287.70001220703125,287.70001220703125,3859718,0,,,,,,,,,,,,,,,,3859718.0,,,292.75,,7209504256,16.57834,13.02,1.9800391,
2025-08-28,273.3500061035156,279.29998779296875,273.3500061035156,273.3500061035156,273.3500061035156,396438,0,,,,,,,,,,,,,,,,3463280.0,,,291.1277313378551,,7209504256,16.57834,13.02,1.9800391,
2025-08-29,259.70001220703125,284.0,259.70001220703125,262.1000061035156,262.1000061035156,1172114,0,,,,,,,,,,,,,,,,2291166.0,,,286.2633708444893,,7209504256,16.57834,13.02,1.9800391,
2025-09-01,252.5500030517578,265.3999938964844,252.5500030517578,262.45001220703125,262.45001220703125,878131,0,,,,,,,,,,,,,,,,3169297.0,,,282.6249099711852,,7209504256,16.57834,13.02,1.9800391,
2025-09-02,260.0,261.0,250.0,251.6499938964844,251.6499938964844,391646,0,,,,,,,,,,,,,,,,2777651.0,,,280.96383239826775,,7209504256,16.57834,13.02,1.9800391,
2025-09-03,250.0,262.95001220703125,245.0500030517578,261.04998779296875,261.04998779296875,410908,0,,,,,,,,,,,,,,,,3188559.0,,,279.54111693233637,,7209504256,16.57834,13.02,1.9800391,
2025-09-04,263.0,263.95001220703125,255.3000030517578,259.54998779296875,259.54998779296875,165813,0,,,,,,,,,,,,,,,,3022746.0,,,279.0866012346223,,7209504256,16.57834,13.02,1.9800391,
2025-09-05,262.0,262.0,252.5500030517578,258.70001220703125,258.70001220703125,129891,0,,,,,,,,,,,,,,,,2892855.0,,,278.7123190684474,,7209504256,16.57834,13.02,1.9800391,
2025-09-08,259.95001220703125,261.04998779296875,255.3000030517578,259.8500061035156,259.8500061035156,165389,0,,,,,,,,,,,,,,60.87009229416168,45.477489265694864,3058244.0,,,278.27582188375493,,7209504256,16.57834,13.02,1.9800391,
2025-09-09,262.0,264.70001220703125,258.0,262.29998779296875,262.29998779296875,238676,0,,,,,,,,,,,,,,77.72307991722286,62.351245173142935,3296920.0,,,277.76815805409547,,7209504256,16.57834,13.02,1.9800391,
2025-09-10,265.20001220703125,269.29998779296875,258.0,263.6499938964844,263.6499938964844,886655,0,,,,,,,,,,,,,,77.4538866454899,72.01568628562482,4183575.0,,,276.32854963206273,,7209504256,16.57834,13.02,1.9800391,
2025-09-11,264.3500061035156,265.5,255.25,257.70001220703125,257.70001220703125,380879,0,,,,,,,,,,,,,,61.6003849130604,72.25911715859105,3802696.0,,,275.62165174651966,,7209504256,16.57834,13.02,1.9800391,
2025-09-12,258.70001220703125,260.0,255.0,257.3500061035156,257.3500061035156,387587,0,,,,,,,,,,,,,,37.81621229833672,58.956827952295676,3415109.0,,,274.8774409952943,,7209504256,16.57834,13.02,1.9800391,
2025-09-15,257.1000061035156,260.0,253.3999938964844,255.8000030517578,255.8000030517578,348562,0,,,,,,,,,,,,,,20.75812582175424,40.058241011050455,3066547.0,,-82.0683894124615,274.2210746070292,,7209504256,16.57834,13.02,1.9800391,
2025-09-16,253.0,253.0,245.8999938964844,246.5,246.5,496206,0,,,,,,20.821511009673966,,,,,,,11.103572300502227,11.364051819144043,23.31279664641167,2570341.0,,-96.27728610564724,272.9813838012933,,7209504256,16.57834,13.02,1.9800391,
2025-09-17,245.6499938964844,248.75,238.6999969482422,240.25,240.25,383722,0,,,,,,19.009233293039856,,,,,,,11.02831735416334,7.81404171056185,13.31207311715338,2186619.0,,-96.57835993965199,271.8898732492319,,7209504256,16.57834,13.02,1.9800391,
2025-09-18,241.9499969482422,244.4499969482422,235.6000061035156,236.8999938964844,236.8999938964844,281656,0,,,,,,18.099868389400445,,,,,,,10.872722603489285,4.558514096933819,7.912202542213239,1904963.0,,-96.14246736111535,271.0453013252101,,7209504256,16.57834,13.02,1.9800391,
2025-09-19,236.9499969482422,238.5,233.6999969482422,235.1000061035156,235.1000061035156,270278,0,,,,,,17.61234067329168,,,,,,,10.43895692122275,5.478213694691263,5.950256500728979,1634685.0,,-96.067389001925,270.1973103581405,,7209504256,16.57834,13.02,1.9800391,
2025-09-22,233.0500030517578,242.8999938964844,230.0,240.1999969482422,240.1999969482422,720736,0,,,,,,23.86936529684877,,,,,,,10.614745276598583,18.332953694798853,9.456560495474646,2355421.0,,-74.04580123033246,268.2397697070671,,7209504256,16.57834,13.02,1.9800391,
2025-09-23,242.0,252.3500061035156,236.8000030517578,244.0,244.0,775776,0,255.80750122070313,,255.80750122070313,,,28.242304265940994,,,,280.7059447147845,255.80750122070313,230.90905772662177,10.967263689109954,37.436948283646196,20.416038557712103,3131197.0,-86.24056764990465,-64.37657926574529,266.7871704969567,-0.3581649920033195,7209504256,16.57834,13.02,1.9800391,
2025-09-24,242.6999969482422,243.8999938964844,231.5,236.75,236.75,495488,0,253.26000061035157,,253.9925011044457,,,25.26101874245435,,,,274.78172614855623,253.26000061035157,231.7382750721469,11.076744854173528,45.72965025853684,33.83318407899396,2635709.0,-119.93874505161786,-82.82442214598434,265.68646383433133,-0.17413860231606554,7209504256,16.57834,13.02,1.9800391,
