Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,36.54999923706055,37.20000076293945,36.04999923706055,36.25,36.25,599122,37.017499923706055,,37.017499923706055,,,48.154526654328755,,,,38.687312155578866,37.017499923706055,35.347687691833244,1.5953418322636497,17.579808213126025,16.655603981473703,1894088.0,-65.9301300777516,-85.05744404894385,37.397388385126014,-0.11772285791177164,50134069248,32.787876,0.99,1.0071675,
2021-02-01,36.25,36.650001525878906,35.849998474121094,36.54999923706055,36.54999923706055,664848,37.01999988555908,,36.97297604878744,,,49.94879577116153,,,,38.68685261890754,37.01999988555908,35.353147152210624,1.5385319193703757,28.627988149085713,20.30873455234506,2558936.0,-79.46202745372847,-78.16091349235789,37.383513744482116,-0.10051448327378057,50134069248,32.787876,0.99,1.0071675,
2021-02-02,36.75,37.29999923706055,36.650001525878906,37.0,37.0,1275427,37.027499961853025,,36.97554975842673,,,52.59878434367814,,,,38.69257441460291,37.027499961853025,35.36242550910314,1.4822082108439203,47.51688551507964,31.241560625763793,3834363.0,-12.612098770304154,-67.81607381040702,37.37359620189848,-0.09409822044288478,50134069248,32.787876,0.99,1.0071675,
2021-02-03,37.29999923706055,37.650001525878906,36.70000076293945,37.09999847412109,37.09999847412109,760152,37.05749988555908,,36.98740201706429,,,53.19186750112475,,,,38.70500494364395,37.05749988555908,35.409994827474215,1.4441933931364583,63.247948488079565,46.46427405074831,4594515.0,0.6521733166142556,-65.51725952292648,37.3703416628905,-0.14990538756609192,50134069248,32.787876,0.99,1.0071675,
2021-02-04,36.900001525878906,38.25,36.75,37.5,37.5,2685962,37.124999809265134,,37.03622087258198,,,55.58574253413294,,,,38.728277256654195,37.124999809265134,35.52172236187607,1.4481795793409968,73.00673760765817,61.25719053693913,7280477.0,33.92248162362299,-56.321826984715784,37.37668393168831,-0.12005120769279992,50134069248,32.787876,0.99,1.0071675,
2021-02-05,37.650001525878906,37.75,36.650001525878906,36.900001525878906,36.900001525878906,906159,37.17249984741211,,37.0232476014674,,,51.34401138789634,,,,38.68758197473738,37.17249984741211,35.65741772008685,1.423309500396718,60.92342043378525,65.726035509841,6374318.0,-18.16877501934249,-70.11488809788771,37.37219210855106,-0.09254937813265468,50134069248,32.787876,0.99,1.0071675,
2021-02-08,37.0,37.70000076293945,36.79999923706055,37.0,37.0,1186764,37.15999984741211,,37.021033544184796,,,52.00142095195487,,,,38.67644267102372,37.15999984741211,35.6435570238005,1.3859303593597314,44.791681567778916,59.57394653640744,7561082.0,-8.823228021171257,-71.0843295970762,37.367913241823516,-0.09980214882056013,50134069248,32.787876,0.99,1.0071675,
2021-02-09,37.0,37.20000076293945,36.09999847412109,36.25,36.25,664658,37.11999988555908,,36.947601778071956,,,46.884788174482125,,,,38.68729014811183,37.11999988555908,35.552709623006336,1.365506925749634,24.200611680257808,43.30523789394065,6896424.0,-82.3436695112975,-89.1566121088558,37.35810213537098,-0.11328396169115737,50134069248,32.787876,0.99,1.0071675,
2021-02-10,36.29999923706055,36.70000076293945,36.29999923706055,36.45000076293945,36.45000076293945,548728,36.97999992370605,,36.9002112052022,,,48.34441355491727,,,,38.22915903173674,36.97999992370605,35.730840815675364,1.3001136284060497,15.043633456789266,28.01197556827532,7445152.0,-83.05645724085345,-78.33328247070312,37.34985692709584,-0.2837295913268111,50134069248,32.787876,0.99,1.0071675,
2021-02-11,36.400001525878906,37.59999847412109,36.400001525878906,37.04999923706055,37.04999923706055,868685,36.96249980926514,,36.91447673204585,,,52.55654552062848,,,,38.19735736087243,36.96249980926514,35.72764225765785,1.2929624369657733,26.943908482045714,22.06271787303092,8313837.0,-6.2385667006141095,-48.979607724681706,37.34495830619668,-0.21762296154179772,50134069248,32.787876,0.99,1.0071675,
2021-02-12,37.150001525878906,37.29999923706055,36.5,36.59999847412109,36.59999847412109,448935,36.932499694824216,,36.8845264217673,,,49.308976090628356,,,,38.17196459884308,36.932499694824216,35.69303479080535,1.2577507798296856,35.034956845692804,25.674166261509253,7864902.0,-33.95361548696879,-67.34698008417273,37.34084890153635,-0.21007879565160045,50134069248,32.787876,0.99,1.0071675,
2021-02-15,36.84999847412109,37.25,36.09999847412109,36.20000076293945,36.20000076293945,1024551,36.91499977111816,,36.81933350187893,,,46.5551991367954,,,,38.18507767265814,36.91499977111816,35.644921869578184,1.2500544045474875,31.830841707010112,31.2699023449162,6840351.0,-70.26380686985802,-83.67341219114586,37.326905197078496,-0.20765009281138902,50134069248,32.787876,0.99,1.0071675,
2021-02-16,36.400001525878906,37.150001525878906,36.34999847412109,36.70000076293945,36.70000076293945,973857,36.92499980926514,,36.80796847912279,,,50.29221042130908,,,,38.18495926322593,36.92499980926514,35.66504035530435,1.228622001575485,25.972309046343042,30.94603586634864,7814208.0,-42.79064489392453,-63.26525528101854,37.31751096831179,-0.22389516158921258,50134069248,32.787876,0.99,1.0071675,
2021-02-17,36.79999923706055,36.79999923706055,36.20000076293945,36.54999923706055,36.54999923706055,874284,36.83499984741211,,36.783399979878766,,,49.18117425620957,,,,37.919941643064995,36.83499984741211,35.75005805175922,1.1837203210430285,25.55567423502653,27.78627499612655,6939924.0,-68.25713976436106,-70.83332008786513,37.306291652485555,-0.2844713848737045,50134069248,32.787876,0.99,1.0071675,
2021-02-18,36.59999847412109,38.0,36.45000076293945,37.04999923706055,37.04999923706055,1631528,36.757499885559085,,36.80879038532465,,,52.915119581199086,-0.12853223283738657,-0.17307003695222298,0.044537804114836405,37.491853098023576,36.757499885559085,36.023146673094594,1.2098831007585655,40.00006781684067,30.50935036607007,8571452.0,61.014118053390995,-50.0,37.30273439516559,-0.24231174252740165,50134069248,32.787876,0.99,1.0071675,
2021-02-19,37.150001525878906,38.59999847412109,36.95000076293945,37.04999923706055,37.04999923706055,2254901,36.74749984741211,,36.83176265691854,,,52.915119581199086,-0.09182325790810353,-0.1568206811433991,0.06499742323529556,37.45987231963964,36.74749984741211,36.03512737518457,1.2413198586459278,39.33336046006977,34.96303417064565,8571452.0,139.82890600393952,-61.99996948242159,37.31057793895968,-0.2685026433378881,50134069248,32.787876,0.99,1.0071675,
2021-02-22,37.45000076293945,37.45000076293945,36.150001525878906,36.400001525878906,36.400001525878906,1122105,36.71749992370606,,36.790642549200484,,,47.63787854020991,-0.11386791538930652,-0.14823012799258056,0.034362212603274045,37.435326022966336,36.71749992370606,35.99967382444578,1.2455112428184005,32.734708286869704,37.356045521260036,7449347.0,-34.13889238098468,-87.99987792968722,37.29986033535607,-0.2910858283029295,50134069248,32.787876,0.99,1.0071675,
2021-02-23,36.75,36.900001525878906,36.150001525878906,36.400001525878906,36.400001525878906,874066,36.6875,,36.753438642217475,,,47.63787854020991,-0.12984173061942528,-0.14455244851794952,0.01471071789852424,37.40574377128764,36.6875,35.96925622871236,1.2101175826170862,19.46940640121314,30.51249171605086,7449347.0,-66.25013823812166,-87.99987792968722,37.28940932177679,-0.30046460181122936,50134069248,32.787876,0.99,1.0071675,
2021-02-24,36.5,37.0,36.29999923706055,36.79999923706055,36.79999923706055,529674,36.714999961853025,,36.75787298458348,,,51.1172277740746,-0.10896850085509158,-0.13743565898537793,0.028467158130286357,37.40572356001275,36.714999961853025,36.024276363693296,1.1736806669258268,15.646246852222133,22.61678718010165,7979021.0,-24.29450800591675,-71.99996948242159,37.28487288392711,-0.2702569288984431,50134069248,32.787876,0.99,1.0071675,
2021-02-25,36.79999923706055,37.650001525878906,36.70000076293945,37.34999847412109,37.34999847412109,1552514,36.757499885559085,,36.81426588834896,,,55.49615371157547,-0.04749844152088656,-0.11944821549247966,0.0719497739715931,37.49321296848636,36.757499885559085,36.02178680263181,1.1577035309268002,28.571391499494485,21.22901491764324,9531535.0,79.95766807250644,-50.0,37.28373584726712,-0.2474837385245197,50134069248,32.787876,0.99,1.0071675,
2021-02-26,37.0,38.45000076293945,36.79999923706055,37.5,37.5,1696852,36.819999885559085,,36.87957389898239,,,56.63705690613473,0.013169087845497529,-0.09292475482488423,0.10609384267038176,37.584459693273295,36.819999885559085,36.055540077844874,1.1928676734233792,44.73522848562959,29.650955612448726,11228387.0,134.66664632161542,-43.999938964843466,37.29078983774145,-0.229505948012877,50134069248,32.787876,0.99,1.0071675,
2021-03-01,38.5,44.5,38.04999923706055,42.70000076293945,42.70000076293945,18418279,37.127499961853026,,37.433900266978306,,,77.84292587727218,0.47536542854827957,0.02073328184974854,0.454632146698531,39.79329732915035,37.127499961853026,34.4617025945557,1.6076628396074235,62.039417518811234,45.1153458346451,29646666.0,534.5029880963035,-21.428558453412997,38.198444083342466,0.061182833945112904,50134069248,32.787876,0.99,1.0071675,
2021-03-02,43.20000076293945,44.0,40.900001525878906,41.54999923706055,41.54999923706055,6694302,37.35499992370605,,37.82590969270042,,,69.72231309506915,0.7403297853986004,0.16465258255951892,0.5756772028390815,40.64253690337711,37.35499992370605,34.06746294403499,1.7142582420726857,67.05436951952349,57.943005174654765,22952364.0,336.8484163828915,-35.11905032220559,38.47064552221118,-0.03323887940917235,50134069248,32.787876,0.99,1.0071675,
2021-03-03,42.400001525878906,44.5,41.400001525878906,41.650001525878906,41.650001525878906,5342669,37.58250007629395,,38.190108914907896,,,70.0152447907345,0.9474635263648636,0.3212147713205879,0.6262487550442757,41.361028456453134,37.58250007629395,33.80397169613476,1.8132396872190006,68.64301923576578,65.9122687580335,28295033.0,241.1632273891205,-33.92854710014938,38.681489302093944,-0.11690977318807592,50134069248,32.787876,0.99,1.0071675,
2021-03-04,41.29999923706055,42.29999923706055,41.0,41.150001525878906,41.150001525878906,1837774,37.76500015258789,,38.472003449286085,,,66.54846343879697,1.0590644513228824,0.4687847073210468,0.5902797440018356,41.85010770004874,37.76500015258789,33.67989260512704,1.7765796550648254,61.32648978600539,65.67462618043156,26457259.0,146.52876915675694,-39.88092697126712,38.73082876962504,-0.14750208663978198,50134069248,32.787876,0.99,1.0071675,
2021-03-05,41.0,43.79999923706055,40.95000076293945,41.650001525878906,41.650001525878906,5984775,38.00250015258789,,38.77466993277112,,,68.24191519101458,1.1743180027706401,0.6098913664109655,0.5644266363596746,42.399258195006574,38.00250015258789,33.60574211016921,1.8532524278545588,58.589689147664195,62.85306605647845,32442034.0,137.72101065239468,-34.13172449017818,38.915367562859394,-0.1805391229026156,50134069248,32.787876,0.99,1.0071675,
2021-03-08,42.20000076293945,43.84999847412109,41.5,41.70000076293945,41.70000076293945,3657079,38.23750019073486,,39.05327286897763,,,68.41411310604722,1.2552223710747583,0.7389575673437241,0.5162648037310342,42.88979876814576,38.23750019073486,33.58520161332397,1.8887342883021678,44.84324114709671,54.91980669358876,36099113.0,119.82735016059674,-33.53293112254455,39.025545778157266,-0.21438625727849905,50134069248,32.787876,0.99,1.0071675,
2021-03-09,42.25,45.5,41.150001525878906,44.59999847412109,44.59999847412109,11369405,38.65500011444092,,39.581532450419864,,,76.40524113717062,1.5356433047283744,0.8982947148206541,0.6373485899077203,43.97034608509855,38.65500011444092,33.339654143783285,2.06453887300352,52.75197872922242,52.06163634132778,47468518.0,134.26956628052525,-9.625686339628137,39.45398092794349,-0.07491124112359814,50134069248,32.787876,0.99,1.0071675,
2021-03-10,45.5,45.900001525878906,44.0,44.59999847412109,44.59999847412109,3815874,39.0625,,40.059481595534265,,,76.40524113717062,1.7378461068247617,1.0662049932214757,0.671641113603286,44.866367230748736,39.0625,33.258632769251264,2.052786205351762,58.72642331641771,52.10721439757895,47468518.0,137.16544320851668,-13.333364633413535,39.61287168959751,-0.08933847246048654,50134069248,32.787876,0.99,1.0071675,
2021-03-12,44.650001525878906,45.20000076293945,42.650001525878906,43.5,43.5,3602033,39.38500003814697,,40.387150015007194,,,68.75328834847794,1.7887134255535813,1.2107066796878967,0.5780067458656846,45.41800087683196,39.38500003814697,33.35199919946198,2.0883014219023894,68.49072922101386,59.989710422218,43866485.0,97.87606722388459,-24.61540026542468,39.725997917361425,-0.10329778649266509,50134069248,32.787876,0.99,1.0071675,
2021-03-15,43.650001525878906,45.75,42.84999847412109,44.900001525878906,44.900001525878906,3686378,39.80000019073486,38.095,40.816945396994974,38.095,,72.52476677974735,1.9198635727696,1.3525380583042375,0.5673255144653626,46.14350081362385,39.80000019073486,33.456499567845874,2.1462800007578555,68.06660423894931,65.09458559212696,47552863.0,101.59873710079059,-10.256410256410255,39.854948066034744,-0.07475030049025493,50134069248,32.787876,0.99,1.0071675,
2021-03-16,44.54999923706055,45.04999923706055,43.84999847412109,44.0,44.0,1196896,40.19000015258789,38.245,41.12009345442402,38.32656862745098,,66.93183573078528,1.9289427564411596,1.4678189979316218,0.4611237585095378,46.55927018730544,40.19000015258789,33.82073011787035,2.07868862662797,63.4874881531783,66.6816072043805,46355967.0,88.23798298021552,-19.791677842534895,39.89359192004957,-0.07524854088750946,50134069248,32.787876,0.99,1.0071675,
2021-03-17,44.0,44.75,41.20000076293945,41.650001525878906,41.650001525878906,2550839,40.437500190734866,38.34100006103515,41.170560889800676,38.456899329350115,,55.004118127220295,1.7266095576050375,1.519577109866305,0.20703244773873264,46.62723987457237,40.437500190734866,34.247760506897365,2.1837822416588684,49.50727302031488,60.35378847081417,43805128.0,44.6315430787312,-46.195648342991014,39.941611549838356,-0.09639104571812823,50134069248,32.787876,0.99,1.0071675,
2021-03-18,42.09999847412109,43.20000076293945,41.0,41.04999923706055,41.04999923706055,2092493,40.66250019073486,38.43200004577637,41.15907882763495,38.558589521809346,,52.43482054602306,1.5005465034817718,1.5157709885893982,-0.015224485107626418,46.592329500003466,40.66250019073486,34.732670881466255,2.1849407074646243,23.542355385652048,45.512372186381754,41712635.0,22.261125201462477,-53.29671504344352,39.96820025294003,-0.12174028638362612,50134069248,32.787876,0.99,1.0071675,
2021-03-19,40.900001525878906,43.150001525878906,40.0,42.650001525878906,42.650001525878906,2611559,40.942500305175784,38.562000045776365,41.30107146556295,38.7190370513807,,58.060726696972885,1.433966840202828,1.499410158912084,-0.06544331870925602,46.68961045411943,40.942500305175784,35.195390156232136,2.2538736230656444,18.904693779828726,30.651440728598562,44324194.0,22.823582060878685,-41.40126181401679,40.003611097748774,-0.09367499599610976,50134069248,32.787876,0.99,1.0071675,
2021-03-22,42.900001525878906,43.0,41.79999923706055,42.09999847412109,42.09999847412109,761265,41.19500026702881,38.685,41.3771597520923,38.85162377384111,,55.62513975280231,1.3215868965796318,1.4638455064455935,-0.14225860986596173,46.673311834502464,41.19500026702881,35.71668869955516,2.178596990199488,29.57457768621885,24.007208950566554,43562929.0,29.169791255720952,-64.40681472860712,40.01561023933179,-0.07527333709657086,50134069248,32.787876,0.99,1.0071675,
2021-03-23,42.20000076293945,42.45000076293945,41.150001525878906,41.400001525878906,41.400001525878906,657625,41.44500026702881,38.76800003051758,41.37933515911959,38.95156015627396,,52.600808743307034,1.1626389004728566,1.4036041852510461,-0.24096528477818957,46.46216083332675,41.44500026702881,36.42783970073087,2.115840007832421,39.04827795862839,29.175849808225337,42905304.0,2.8907319011378925,-76.27116671515857,40.02302938084704,-0.07209503594985929,50134069248,32.787876,0.99,1.0071675,
2021-03-24,41.400001525878906,41.45000076293945,39.900001525878906,40.20000076293945,40.20000076293945,741562,41.635000228881836,38.831000061035155,41.26701759757863,39.000518611437315,,47.80259350232434,0.9291309919441986,1.3087095465896765,-0.37957855464547796,46.13467827285294,41.635000228881836,37.135322184910734,2.075422809920144,26.716246296803345,31.779700647216874,42163742.0,-54.26353402993013,-95.00001271565756,40.025518091145564,-0.07428671378361461,50134069248,32.787876,0.99,1.0071675,
2021-03-25,40.54999923706055,40.70000076293945,38.650001525878906,39.04999923706055,39.04999923706055,842932,41.74750022888183,38.827000045776366,41.055872991815,39.00245902812842,,43.68952272769471,0.6438567995289048,1.1757389971775223,-0.5318821976486174,45.85328597667199,41.74750022888183,37.641714481091675,2.073606840430173,15.817814144613301,27.194112800015024,41320810.0,-117.45046331287887,-94.48279019059807,40.02233371170269,-0.08335873917595728,50134069248,32.787876,0.99,1.0071675,
2021-03-26,38.400001525878906,39.79999923706055,37.29999923706055,37.70000076293945,37.70000076293945,1416555,41.765000343322754,38.83300003051758,40.736266112874475,38.951382233415124,,39.403370071578465,0.30532179272630344,1.0016555562872784,-0.696333763560975,45.79800141441989,41.765000343322754,37.731999272225615,2.1040634946851604,8.332431929902254,16.955497457106315,39904255.0,-184.82099237165139,-95.34882070439697,40.00568145551632,-0.1029410965414888,50134069248,32.787876,0.99,1.0071675,
2021-03-30,37.79999923706055,38.29999923706055,36.09999847412109,36.400001525878906,36.400001525878906,1510437,41.7100004196167,38.81700004577637,40.323288533160614,38.851328088021546,,35.76472474993356,-0.06709528043413826,0.7879053889429951,-0.8550006693771334,45.99621023127618,41.7100004196167,37.423790607957216,2.1109161567033246,6.8769545071715,10.342400193895699,38393818.0,-243.10401805688602,-96.9387453231047,39.974920463567095,-0.11386353363842133,50134069248,32.787876,0.99,1.0071675,
2021-03-31,36.70000076293945,37.59999847412109,36.150001525878906,36.400001525878906,36.400001525878906,1339895,41.39500045776367,38.814000091552735,39.94964215151474,38.75519763460419,,35.764724749933556,-0.35811042002782756,0.5587022271488306,-0.9168126471766581,46.23420412779448,41.39500045776367,36.55579678773287,2.063707641813243,5.783185591325857,6.997524009466551,38393818.0,-197.41213008525858,-96.9387453231047,39.9462362723855,-0.29147436601848,50134069248,32.787876,0.99,1.0071675,
2021-04-01,36.75,38.59999847412109,36.70000076293945,38.0,38.0,797686,41.21750049591064,38.844000091552736,39.763961946608575,38.7255820410903,,43.2455896363329,-0.45439749818384456,0.35608228208229553,-0.8104797802661401,46.27638060039381,41.21750049591064,36.158620391427476,2.073442592272453,17.212115843135877,9.957418647211092,39191504.0,-128.87345935007122,-80.31086813008703,39.93487257801598,-0.24736144115546393,50134069248,32.787876,0.99,1.0071675,
2021-04-05,37.75,37.900001525878906,36.45000076293945,36.79999923706055,36.79999923706055,709866,40.97500038146973,38.81300010681152,39.481679783794476,38.650068989951876,,39.527465958177935,-0.6203843297008689,0.16078895972566265,-0.7811732894265315,46.38078383400671,40.97500038146973,35.56921692893275,2.036053781185888,21.94360912071134,14.979636851724372,38481638.0,-127.5767510482864,-92.74610723053016,39.92154935294401,-0.18937731802326924,50134069248,32.787876,0.99,1.0071675,
2021-04-06,36.79999923706055,37.20000076293945,36.45000076293945,36.650001525878906,36.650001525878906,429629,40.750000381469725,38.77400016784668,39.21199614018347,38.571634971752935,,39.07522356173559,-0.755326715061166,-0.022434175231703102,-0.7328925398294629,46.47319814808469,40.750000381469725,35.02680261485476,1.9441927968154673,27.407806051241682,22.187843671696314,38052009.0,-115.47273562412161,-93.85471502935178,39.912755668387625,-0.17036157742486155,50134069248,32.787876,0.99,1.0071675,
2021-04-07,37.45000076293945,37.75,36.900001525878906,37.400001525878906,37.400001525878906,606544,40.53750038146973,38.777000198364256,39.03942522453542,38.525688562110815,,42.610827260097544,-0.7926140344738002,-0.17647014708012254,-0.6161438873936776,46.42450859704837,40.53750038146973,34.65049216589108,1.8838932023372978,30.64650980776261,26.66597499323856,38658553.0,-87.56914152508627,-84.97106563659563,39.90271048385249,-0.12000461978034363,50134069248,32.787876,0.99,1.0071675,
2021-04-08,37.29999923706055,38.0,37.04999923706055,37.09999847412109,37.09999847412109,507156,40.30750026702881,38.77900016784668,38.85471791497215,38.46977914689553,,41.57158847319214,-0.8367269750715138,-0.3085215126784008,-0.5282054623931131,46.35218950345288,40.30750026702881,34.26281103060474,1.8171865995231662,34.41769255094233,30.82400280331555,38151397.0,-77.55436915543505,-85.91549749815043,39.894480434644095,-0.06659862235898838,50134069248,32.787876,0.99,1.0071675,
2021-04-09,37.04999923706055,37.59999847412109,36.84999847412109,36.95000076293945,36.95000076293945,460258,39.92500038146973,38.77800018310547,38.673316281445224,38.41017999458353,,41.0327364653723,-0.8737186750064723,-0.4215609451440151,-0.45215772986245717,45.80058509514241,39.92500038146973,34.04941566779705,1.7409589852715115,37.83701199222779,34.300404783644254,37691139.0,-75.4248994281814,-87.94323516489216,39.88631887903923,-0.32136162080544645,50134069248,32.787876,0.99,1.0071675,
2021-04-12,36.54999923706055,36.54999923706055,34.5,34.95000076293945,34.95000076293945,810971,39.44250049591064,38.75200019836426,38.31871480349229,38.2744866913818,,34.59396170305503,-1.0522880276620015,-0.5477063616476123,-0.5045816660143891,45.28803502894554,39.44250049591064,33.59696596287575,1.7916048265335074,25.115909638981282,32.456871394050474,36880168.0,-110.28158183842135,-94.7058733771829,39.86272890252037,-0.3219008430008414,50134069248,32.787876,0.99,1.0071675,
2021-04-13,34.95000076293945,36.04999923706055,34.900001525878906,35.70000076293945,35.70000076293945,465096,39.052500534057614,38.73600021362304,38.069313466296784,38.17352645889387,,38.491782299102994,-1.12037184495437,-0.6622394583089639,-0.4581323866454061,44.80319392712279,39.052500534057614,33.30180714099244,1.7457757468655168,26.466993711188834,29.806638447465975,37345264.0,-96.56397568579749,-84.90565222919851,39.84995180957036,-0.3064892514426957,50134069248,32.787876,0.99,1.0071675,
2021-04-15,35.70000076293945,35.95000076293945,34.75,35.099998474121094,35.099998474121094,301544,38.562500381469725,38.71300018310547,37.78652156228005,38.052995949687094,,36.61201553432406,-1.2088095271837034,-0.7715534720839118,-0.4372560550997916,43.89127836894379,38.562500381469725,33.23372239399566,1.7067918194422267,21.42857142857143,24.337158259580523,37043720.0,-97.82609384615319,-91.36692937761164,39.841164993606824,-0.4356751177661802,50134069248,32.787876,0.99,1.0071675,
2021-04-16,35.400001525878906,36.95000076293945,35.150001525878906,36.650001525878906,36.650001525878906,737903,38.19500045776367,38.715000228881834,37.678281558813275,37.99797656051815,,44.19397356267863,-1.1406757353179344,-0.8453779247307163,-0.29529781058721816,42.956712336732835,38.19500045776367,33.4332885787945,1.717021138683379,40.26115723322989,29.38557412433006,37781623.0,-66.90557992297009,-65.32256030143488,39.82439604898327,-0.3772216986653529,50134069248,32.787876,0.99,1.0071675,
2021-04-19,36.0,37.5,35.099998474121094,37.25,37.25,898319,37.97500038146973,38.72000022888184,37.6374928389263,37.96864414638018,,46.844458008264446,-1.0264322795351788,-0.8815887956916088,-0.14484348384357004,42.47738847901729,37.97500038146973,33.47261228392216,1.7658054520544881,59.388134094123984,40.359287585308444,38679942.0,-51.54924955845885,-48.11320007802137,39.806264378611544,-0.27069633966225876,50134069248,32.787876,0.99,1.0071675,
2021-04-20,38.29999923706055,39.0,37.04999923706055,38.59999847412109,38.59999847412109,1600811,37.85250034332275,38.75000022888184,37.72916004227818,37.99340313962492,,52.33042572803893,-0.8175358785842022,-0.8687782122701274,0.051242333685925234,42.141844637540714,37.85250034332275,33.56315604910479,1.778962259974843,83.86992937571313,61.17307356768901,40280753.0,11.540130119631742,-8.888922797309187,39.79041237119607,-0.11645588948595446,50134069248,32.787876,0.99,1.0071675,
