Date,Close,High,Low,Open,Volume
2020-10-21,490.10858154296875,506.4028037719338,482.745342753015,503.93256938833656,5603035
2020-10-22,481.8427429199219,490.2511255820469,479.89505140261105,490.10858752418073,4991374
2020-10-23,493.24395751953125,494.90663089922225,484.36049638294367,486.45072594387284,4275575
2020-10-26,487.8758239746094,495.7616338742663,484.26545946518763,494.00397396516763,2134741
2020-10-27,497.091796875,500.13212520241154,486.6882014682734,489.3009736577078,3284285
2020-10-28,491.34368896484375,499.75204137006716,489.6810158234034,497.0442825926392,1863446
2020-10-29,493.81390380859375,496.37918243925265,483.7903720006497,489.77598347923055,2966915
2020-10-30,485.92816162109375,497.851892877426,482.6978017158066,494.52654626469507,3022547
2020-11-02,480.9876708984375,491.01120483729574,478.8974412739277,489.3010380497685,3217501
2020-11-03,489.6810302734375,497.3768087022818,484.12291652865986,484.9780287938376,9690523
2020-11-04,492.5788269042969,503.55245850592485,491.53368323448876,497.85186463604646,7074924
2020-11-05,493.6239013671875,499.41953979685655,490.251061668711,495.00155645232246,3293074
2020-11-06,500.89227294921875,502.50745306815793,492.8164303439716,494.90666002792534,4929181
2020-11-09,501.2247314453125,509.20558648937487,497.9944295384817,503.5524856656176,5212222
2020-11-10,489.3009948730469,503.4574934544711,486.2606664138114,501.36726401440654,4847614
2020-11-11,486.20263671875,495.0210178749234,482.007953122638,492.68532690423376,4915653
2020-11-12,493.7341003417969,497.59511016047566,486.72702649062126,488.58604845877693,5297239
2020-11-13,491.35064697265625,497.6426572957851,488.6812528359013,495.7359804479085,3104681
2020-11-14,493.0190124511719,497.64268075032817,491.4459807026708,495.73600381258746,438259
2020-11-17,487.77569580078125,497.8334356298159,485.72602360038,497.8334356298159,3016364
2020-11-18,481.81732177734375,490.1590636063178,480.9116675650812,489.06270094337,3492271
2020-11-19,483.6286315917969,486.20265729727464,476.7169271498258,481.4359645786739,5496008
2020-11-20,484.6773376464844,489.8253602595378,482.3416755363692,487.20367911372875,4801287
2020-11-23,485.3446350097656,487.5373019170969,481.53128101887154,484.2959568435533,3182272
2020-11-24,484.2006530761719,487.39434309905863,482.86598489911626,486.20266988854746,2495047
2020-11-25,477.9085998535156,486.67932608443937,476.71692667505226,485.0586389242958,3897557
2020-11-26,480.5779724121094,481.43597129470993,470.9969024579158,478.3852762748148,4957778
2020-11-27,476.4786376953125,483.438027180534,473.47562681655444,483.3426874984048,7150001
2020-12-01,482.3892822265625,483.34262072898656,477.24126013218915,479.57692200697875,2177754
2020-12-02,479.0526428222656,485.7260129710335,474.04761521068974,483.8193357856713,3467739
2020-12-03,478.0992736816406,483.29498031720937,477.1459351498727,477.1459351498727,3471978
2020-12-04,478.8619079589844,483.15193112877114,478.194588477611,479.4339168670056,3038914
2020-12-07,478.6236572265625,481.9126872039649,475.7159859837359,479.14801093981083,3544985
2020-12-08,479.1479797363281,483.1519843463411,475.7636102956816,479.52930935248395,4020487
2020-12-09,478.7189025878906,486.202615328825,477.6225691759634,486.202615328825,4619524
2020-12-10,490.39739990234375,492.8760569914558,478.57597796849285,478.57597796849285,9250804
2020-12-11,489.8253479003906,495.2593894120276,485.05865502828254,493.2096882021536,4988627
2020-12-14,489.6346435546875,494.7350395797949,488.49068387351,492.87601781713266,3013023
2020-12-15,489.87298583984375,493.06670486333246,487.3466736194125,489.9683546062092,3113626
2020-12-16,489.6824035644531,495.30706648863145,488.39536152007406,491.3507461430704,3925836
2020-12-17,487.6326904296875,493.25741140452647,486.6793518364721,491.16005486201857,2926337
2020-12-18,485.5830078125,489.44404648799843,479.57695734847493,489.20571184482884,3666563
2020-12-21,480.1012878417969,490.9216859380392,471.13991150996355,485.24931006701325,5009242
2020-12-22,480.7209777832031,485.15399635058816,469.56690478719025,481.3406420399628,4879416
2020-12-23,486.3456726074219,488.5860240976108,478.861958907405,481.4359847205726,3046867
2020-12-24,490.54034423828125,491.68436214731304,484.5819782403739,490.96935822756416,2894330
2020-12-28,500.5503845214844,502.31409571774566,490.01600538174205,490.5403299368379,5556022
2020-12-29,504.2685241699219,508.8921936557704,500.0738105554292,502.8861713978383,6040679
2020-12-30,514.373779296875,515.2794625150467,499.88302236762206,505.2694082016184,6666770
2020-12-31,509.082763671875,514.6121153851852,507.3191107055556,514.5168048091763,3337284
2021-01-01,509.2734375,513.3251261183375,507.46207107811284,509.0827581628807,2285766
2021-01-04,517.9965209960938,518.6162143800565,507.5575095541741,511.9428439744307,3026253
2021-01-05,513.7542114257812,517.0908966336643,510.5128368061116,516.7095379064659,2126666
2021-01-06,509.1781921386719,516.4236013950024,504.8881678560264,513.8495751879794,4825471
2021-01-07,510.226806640625,514.1354714440708,508.5108088778236,512.324163100568,1850927
2021-01-08,514.8981323242188,517.1385128496612,509.08279039050524,511.9428060668564,3665938
2021-01-11,520.99951171875,523.3828580669602,514.8028112134035,517.6628268312558,2812154
2021-01-12,515.7561645507812,525.2418949262561,513.1344834925287,523.3828730838798,3857637
2021-01-13,511.0848083496094,519.9985593143069,508.70146181153586,515.8992149062549,2933547
2021-01-14,523.3351440429688,526.6718285559833,510.2743958831652,511.46606892352753,6273001
2021-01-15,515.517822265625,526.7672055477187,513.8971350889376,522.9061960475179,2546799
2021-01-18,512.4195556640625,519.3789165965762,508.32021085618544,515.946920521883,2572902
2021-01-19,516.1375122070312,521.9051987743255,513.849476421198,513.8971317110764,2174161
2021-01-20,512.5625,519.4264910814773,511.5614479623806,518.6161765804376,1606896
2021-01-21,511.99053955078125,520.5229325924332,510.4175656008574,514.8029003661428,2903743
2021-01-22,508.081787109375,515.2794814571432,506.5087552417159,511.9427965633411,2153095
2021-01-25,507.7481689453125,516.0422272825518,500.5028180916188,512.8962212062684,3036463
2021-01-27,502.8860778808594,512.4194632435297,501.122424863632,508.987467787835,1786873
2021-01-28,503.26739501953125,510.03607479332567,496.7369916729645,502.21868780392083,2380469
2021-01-29,490.54034423828125,507.1761137418721,487.48967830350307,505.2694366225418,6467932
2021-02-01,500.6934509277344,510.98949630540915,491.1124095094422,491.1124095094422,5219141
2021-02-02,501.8374328613281,510.608100916829,499.93075577323367,505.2694283450314,2246578
2021-02-03,500.264404296875,504.45911719328797,498.59606183376013,502.8384300202572,2680479
2021-02-04,501.5513610839844,505.1740939301682,499.59702879833105,500.26437738511044,2515981
2021-02-05,497.4043884277344,503.8870789298478,493.6386895180641,502.4094158148846,2592937
2021-02-08,494.2107238769531,501.93274279899396,493.1620165675421,498.4053785530966,2667420
2021-02-09,500.6457824707031,507.2237838117599,494.7827268830591,498.6437365247704,4281247
2021-02-10,500.1690979003906,504.17307329562385,498.02408614415805,502.790778935786,1871619
2021-02-11,510.79876708984375,512.4194542103608,499.5017289090955,500.21673279869134,4491181
2021-02-12,509.082763671875,519.0451627257332,507.2237419423818,514.1354461308108,4218265
2021-02-15,502.6953430175781,515.613067119906,501.74200458659953,512.4194066509917,2574672
2021-02-16,498.2146301269531,507.89103826983893,496.1173321732665,505.2693576405718,3119109
2021-02-17,495.78369140625,501.45606730310044,494.782697586139,498.7867310537491,2436843
2021-02-18,495.78369140625,503.3627443650894,493.73404847691154,497.6427131791225,3416920
2021-02-19,489.4917297363281,490.9693929709422,484.15302760569386,490.9693929709422,13849233
2021-02-22,477.0029296875,493.16199998907183,473.85689514577643,490.7309984240158,3810112
2021-02-23,476.7169189453125,481.91262555660023,475.47759049723913,478.5759407110056,3011786
2021-02-24,480.1489562988281,482.627642354824,474.8102545844333,479.0526227818253,1464678
2021-02-25,485.29693603515625,486.7269437387392,481.4835821589352,484.2959422800807,4492656
2021-02-26,479.6246337890625,489.6823730203811,477.62261700088095,484.77265617754085,5709953
2021-03-01,482.2463073730469,484.15298445737756,479.33860736329257,480.48262525132435,1751572
2021-03-02,487.39434814453125,488.5860213673785,481.2453026772056,483.7239887994448,1420334
2021-03-03,493.92462158203125,495.7359878895689,488.1569356680559,490.2066365851558,3130922
2021-03-04,499.74005126953125,502.88605666908035,491.11234951766517,491.11234951766517,4314919
2021-03-05,499.9306945800781,504.2207175031778,498.26235233220604,500.9316882913694,3785627
2021-03-08,503.98248291015625,506.17515009077016,497.4044231811432,500.5027736849069,1684546
2021-03-09,501.21771240234375,506.365763536406,494.78267757834794,506.2227394876739,1424487
2021-03-10,506.36566162109375,509.464011097937,500.64563181769097,501.7419359510519,2158157
2021-03-12,499.0250244140625,509.4163786301738,497.83335134887807,508.98742287643654,1757943
2021-03-15,501.5513610839844,505.2694045052092,496.97534792589835,498.6913455867851,3007071
2021-03-16,504.41143798828125,505.9844699781076,500.64579700827073,501.55142214290333,1684209
2021-03-17,502.9337463378906,508.60612241462513,500.74107928450206,502.8860910472629,2054354
2021-03-18,497.54736328125,505.22172621184103,495.354638283514,504.17301899832347,1333801
2021-03-19,500.3120422363281,502.1710639824766,491.9226749216097,491.9226749216097,1899152
2021-03-22,508.60614013671875,509.7501580874875,499.2634335485861,500.5980726685078,1720620
2021-03-23,508.3677673339844,511.89513150613055,506.46109028819353,508.8920918841437,1557222
2021-03-24,504.3637390136719,510.7987741084549,503.12441055877656,506.9854199782131,1431667
2021-03-25,493.20965576171875,504.60206261416516,490.9693335340507,503.36273418636654,1569877
2021-03-26,505.0787048339844,506.2227226242399,493.4479639761834,493.4479639761834,1757265
2021-03-30,512.8961181640625,515.9468130322111,507.17608710647073,507.65275636127006,2643994
2021-03-31,515.2794799804688,517.4721469812501,511.60914988267155,512.8961336345832,1560926
2021-04-01,513.515869140625,518.5685521715069,511.7521577874948,515.2318670131849,823482
2021-04-05,511.94281005859375,515.8514749052166,509.17810494169674,513.086827975488,1359678
2021-04-06,521.4285278320312,522.1911870291452,509.4164272756102,511.9427976899151,1825976
2021-04-07,527.3869018554688,531.4862460169101,521.8098363795825,522.4295297170703,3109165
2021-04-08,533.0592651367188,535.4902667636112,522.6678518300286,527.6252238496162,2009731
2021-04-09,534.3462524414062,539.9232596335908,531.2002468922979,533.8695831707181,2203711
2021-04-12,528.864501953125,535.2518811670978,523.8594751207611,530.0561750084497,2061407
2021-04-13,534.10791015625,539.3036167697682,528.4355342788709,529.2935622286872,3181848
2021-04-15,545.3573608398438,550.0763987752638,534.584645776827,538.636335022572,5336354
2021-04-16,548.1696166992188,554.7476753744743,544.3562628439199,554.7476753744743,3675431
2021-04-19,542.6403198242188,547.2163332733919,536.3959638955536,538.6362862360043,1876054
2021-04-20,542.4496459960938,549.075360690949,539.398950936538,547.2163388431596,2321346
2021-04-22,539.732666015625,546.5013467299108,537.7306200642777,545.9293668507657,2545878
2021-04-23,533.8218383789062,540.4952070496631,530.1514506976957,539.7325479818652,2408395
2021-04-26,516.0421142578125,536.3482125068913,514.3737718962446,534.7275836196708,3121274
2021-04-27,513.4681396484375,518.8545259394893,509.70249877977915,518.8545259394893,2463374
2021-04-28,515.9945068359375,520.23687515775,511.1325033489331,516.7095107715069,2614846
2021-04-29,516.6141357421875,521.5237939083305,514.993448719639,519.0451371824294,1796174
2021-04-30,512.9437866210938,519.80783570386,510.70346434088634,514.6121290557232,1960727
2021-05-03,517.0908813476562,522.8109129635058,513.4681481078818,513.6111721731463,1725231
2021-05-04,512.4671020507812,520.2368341463316,510.3697457010163,519.5694855549748,1772835
2021-05-05,515.7083129882812,517.1383202939958,511.99027071856494,513.6586125752319,1136917
2021-05-06,519.807861328125,521.8098490735032,513.8494951964409,517.5198254586905,2142388
2021-05-07,509.6546936035156,522.4294516448781,507.46202688550363,522.4294516448781,8776663
2021-05-10,498.35772705078125,510.75112820173325,495.0686974155951,510.03612428917836,6409447
2021-05-11,500.9317932128906,502.2187770845188,496.1174447837991,498.35776728246213,2458535
2021-05-12,504.5067443847656,507.7480603631341,500.5027110588619,502.40938805337186,3997812
2021-05-14,510.0361022949219,513.3251317882754,504.9357645468386,507.17608676803445,3274059
2021-05-17,509.41644287109375,514.0878251505746,507.36679985279926,512.0381239451115,2002740
2021-05-18,506.3180236816406,513.8494206544082,504.7450501633624,511.942743768863,2056620
2021-05-19,512.9437866210938,513.992493920875,503.41040128035354,505.26942305923114,2402429
2021-05-20,510.79876708984375,515.7561390284748,508.70141070959613,511.9427849506302,2586717
2021-05-21,511.70440673828125,514.8027566626397,510.46507840596996,512.8960797861114,1582534
2021-05-24,508.3677673339844,513.0391493710382,507.1760941803651,512.8961253177376,2142262
2021-05-25,505.7937927246094,511.7045038004466,504.60211945073786,510.417519939534,2341520
2021-05-26,507.3668212890625,508.081825248549,504.07779143799036,508.081825248549,1533553
2021-05-27,502.60015869140625,508.89217064141536,499.9308220516198,508.12951134250136,7104429
2021-05-28,505.6507263183594,508.0340723922823,503.4103460965758,505.2693676716677,1322812
2021-05-31,515.2318115234375,518.9021415274337,504.84039844607827,507.4620793595513,2775615
2021-06-01,511.99053955078125,519.5695938880515,510.036206844234,519.2836039141723,1855968
2021-06-02,507.4144287109375,515.0411368925955,505.03108240416935,513.2297704245855,4073182
2021-06-03,515.5654296875,516.5187681514884,509.0827397698112,509.8453989035695,2070792
2021-06-04,518.663818359375,519.5695016051108,514.183115607182,516.7094859999451,1964169
2021-06-07,522.9060668945312,524.3360743700861,517.0907264354697,519.7124068073201,2061081
2021-06-08,530.3898315429688,534.5845440623712,526.0998084519645,526.0998084519645,3966396
2021-06-09,532.534912109375,535.2996172901045,528.3879125254505,532.9162708195341,2452001
2021-06-10,533.8218383789062,537.5398231546051,530.1037954160503,534.34616285132,2602822
2021-06-11,538.8269653320312,539.7803038912928,533.583603256093,534.584597105884,1036563
2021-06-14,541.9253540039062,544.7377145902035,534.1079656272598,538.5886688103401,1628291
2021-06-15,547.97900390625,549.1230218391821,542.4973070736539,542.4973070736539,1774944
2021-06-16,553.5083618164062,555.5104077667578,548.4556789292385,549.1230275793557,2232810
2021-06-17,546.4537353515625,553.8897653138662,543.593719351663,550.7437593514117,1512920
2021-06-18,550.171630859375,554.747702257217,544.9282690542489,547.9313086356871,3901362
2021-06-21,545.0713500976562,552.6027483891778,543.4030075306761,549.1230391888937,2238942
2021-06-22,540.209228515625,551.0295960984033,538.6838521608431,547.4545770925746,2681016
2021-06-23,540.0186767578125,543.4030172453271,534.1079656345518,540.7336807278722,1172122
2021-06-24,548.3602905273438,549.8379534940133,535.1565180235565,540.0185790525754,1362412
2021-06-25,538.1118774414062,548.6462552399456,536.6818698256636,548.4079206373219,1190963
2021-06-28,540.590576171875,542.0682391858918,537.9688953386582,541.9252733254689,794690
2021-06-29,540.8765869140625,543.879626531742,535.3472351266331,538.7315752406245,1761569
2021-06-30,542.2113037109375,546.7396618518201,537.2062762920673,542.0206243623089,1346860
2021-07-01,562.2315063476562,563.8521937982176,543.307756157498,545.6911029415066,5398923
2021-07-02,562.898681640625,564.3763445539679,556.6066131572885,563.9473306276014,2477693
2021-07-05,560.277099609375,565.9494758434281,559.1330816667406,565.7111411965113,1196198
2021-07-06,564.1857299804688,567.6654388871455,560.5630552067022,561.1827485255897,1428646
2021-07-07,566.6644897460938,568.1898082383082,560.6584099884691,563.2324358578553,1255033
2021-07-08,568.28515625,571.0498616597837,563.4231523220903,566.4738476946026,1845925
2021-07-09,567.8084106445312,576.7698161874341,564.7100603922847,568.189769335059,2686530
2021-07-12,565.4727783203125,572.146148100837,564.0904257997705,569.1431084247342,1038327
2021-07-13,561.6593627929688,567.5700145459007,558.2749647957495,566.473710256897,934799
2021-07-14,557.9891357421875,561.0398312539007,554.3664602789181,561.0398312539007,1290445
2021-07-15,557.1787719726562,561.9454651058176,554.89073599387,557.9890865304249,1233095
2021-07-16,553.2222900390625,561.3733221364812,551.6969717962941,557.5599683423989,2229326
2021-07-19,561.3258056640625,562.4698237226283,549.1230821427694,551.7924188213061,1953706
2021-07-20,560.753662109375,564.8053503353284,555.7962907601886,563.422998009042,1877572
2021-07-22,560.9921264648438,567.617841557203,557.2740825462042,563.1371383747115,1191908
2021-07-23,562.6127319335938,566.3783724112321,558.3227087378566,563.3277357995499,666936
2021-07-26,567.5700073242188,571.0497158458899,562.612694070276,565.3296853031931,1527942
2021-07-27,561.23046875,570.8591657347484,560.3247854049777,569.4768130699431,1585300
2021-07-28,562.5650024414062,575.2921058053424,558.7993620709879,558.7993620709879,2559515
2021-07-29,560.1694946289062,568.6496874932944,557.8698259165661,563.8107391046392,2365089
2021-07-30,575.5967407226562,578.4234718312849,559.738377414767,562.6609061266054,3145307
2021-08-02,574.0157470703125,583.5499492350101,569.2246965839823,580.5795213272866,5788412
2021-08-03,588.5805053710938,593.8985592904897,572.9137949222926,577.5131913259729,13194079
2021-08-04,563.523193359375,590.1614741645445,562.2296334465614,589.2990618996765,5849144
2021-08-05,564.9127807617188,571.5244541732711,561.3673915190676,568.6498237307711,3160815
2021-08-06,560.7445068359375,571.6201670030205,559.6904407393387,565.3439031647854,2452586
2021-08-09,557.4386596679688,569.1767320030485,555.043134701626,566.2542032410095,2261395
2021-08-10,555.5701904296875,561.1757544656119,549.6292762609264,560.2175443895054,2070287
2021-08-11,551.0664672851562,558.0614460531963,546.8024801942541,557.6781387152668,2320928
2021-08-12,551.3541259765625,560.3612660062595,550.0605072249514,551.9290286542756,2474432
2021-08-13,563.7149047851562,566.7811883378134,552.7433891043725,555.4743225666037,5318962
2021-08-16,563.7628173828125,567.8831670774192,558.6364173923074,563.6191209767537,1315500
2021-08-17,571.6680297851562,572.8178934160388,563.7627977390175,564.3856575970563,4557665
2021-08-18,572.4346923828125,575.6446725730659,569.3205098012686,573.3449451190495,1992466
2021-08-20,586.1370849609375,590.2573763783673,565.6313669981494,569.7996157045075,4420438
2021-08-23,584.4122924804688,595.9587110877086,580.5314952587007,589.0595875078384,3188046
2021-08-24,568.0747680664062,584.98719775062,564.577336700446,582.5916727803062,2295973
2021-08-25,575.021728515625,576.650697016799,567.4040067185147,568.2184617268566,1533202
2021-08-26,580.1961669921875,583.7415557623673,573.9199030593616,574.8781130791671,1793401
2021-08-27,583.310302734375,586.9993876207046,579.7649142487827,582.5916452772074,1477611
2021-08-30,590.9759521484375,591.7425083667704,584.5080353636755,584.5080353636755,1299450
2021-08-31,595.5274047851562,597.7791744746202,584.5079918245299,590.2572507605088,3026655
2021-09-01,600.0789794921875,601.468395612661,589.9219774446801,596.0065872161927,2467985
2021-09-02,614.0687866210938,616.9913735827447,598.3541794643913,600.3184980484178,3017389
2021-09-03,614.4521484375,617.087225877193,607.5051260964912,616.3206695916359,1676263
2021-09-06,608.2716064453125,618.4286660355447,607.2654977908408,614.4520717291939,1420648
2021-09-07,611.3379516601562,624.1300311733539,608.8466291694455,610.3797417045761,2457494
2021-09-08,613.877197265625,615.6977609891916,607.5050780219142,612.296127533128,1262769
2021-09-09,611.6253662109375,612.4398797149512,600.9892597366828,608.463285244361,2195875
2021-09-13,613.446044921875,622.1178336009302,610.3797612688372,615.5541185886195,2328010
2021-09-14,612.48779296875,614.1646603298666,608.2237471250122,613.4460028893881,1422838
2021-09-15,610.5713500976562,617.08716561533,609.708937807814,613.637633424941,1157146
2021-09-16,613.6376342773438,618.668236177935,611.3858059549565,615.3624003749342,1115690
2021-09-17,626.621337890625,628.4898587794756,613.5896489483617,614.2125087394744,2959141
2021-09-20,618.668212890625,630.885388475051,616.1289333949687,627.4836967208165,2804783
2021-09-21,624.0820922851562,624.8966057857765,618.0453816496623,620.8721125339504,785138
2021-09-22,621.3034057617188,626.6693585265564,620.4888921469407,626.6693585265564,877503
2021-09-23,620.584716796875,623.7946968353323,615.7936668979861,622.9322844597339,1480529
2021-09-24,624.6571655273438,631.4125347969131,621.8783329416623,621.8783329416623,2416462
2021-09-27,606.7385864257812,626.9088953196002,605.5887227237101,626.6693428185229,1468310
2021-09-28,600.1747436523438,607.8404228035677,595.048344113759,607.5050727344978,1906140
2021-09-29,597.1085205078125,602.0432663850024,594.3296884136541,600.7976052162211,1827330
2021-09-30,591.263427734375,600.6059745854485,590.3531166007051,597.9229984687055,1705501
2021-10-01,592.1257934570312,594.2817656375641,583.5498035309028,591.2154823950196,1563570
2021-10-04,598.1146850585938,599.312447541295,587.6701728156404,593.9943938150008,2158448
2021-10-05,590.4489135742188,600.2226656137788,588.3408402347862,600.2226656137788,3156201
2021-10-06,589.2512817382812,597.6356196728484,588.3409704941996,591.0239469363611,2026192
2021-10-07,589.44287109375,593.5152633602294,588.7242136349595,591.7425398711832,1228502
2021-10-08,581.6334228515625,594.9525641656835,580.675212929237,590.3052109517096,3407806
2021-10-11,583.2144775390625,585.4662474045143,581.6334078143047,584.508037506962,1426583
2021-10-12,591.0238647460938,595.6232606479736,584.5080490113897,585.4662589278018,2801156
2021-10-13,597.7313232421875,598.8811868177759,590.3530953236943,595.479553373549,1499629
2021-10-14,589.4908447265625,601.6601242704666,586.8557670431562,599.8395017499489,2722324
2021-10-18,588.484619140625,605.5886420450965,586.9993470442203,605.5886420450965,1464144
2021-10-19,579.9566650390625,594.377715397243,578.8547000264343,589.2992135465072,1524974
2021-10-20,567.8831787109375,582.4479238930026,566.3500076234328,581.6334687884978,2784702
2021-10-21,562.8526000976562,573.9678131522132,560.7924251207559,573.4887081328875,1925145
2021-10-22,566.0625,572.0513118916631,560.5527930596699,567.1644647818624,1407275
2021-10-25,557.0074462890625,568.4580671773125,552.4559489117473,567.2603047095979,1462238
2021-10-26,557.0552978515625,559.5466786638323,550.4436846811525,557.6781576757526,1949684
2021-10-27,566.9249267578125,572.9616376015939,558.9717375753544,559.5945974217613,3252371
2021-10-28,565.0564575195312,569.5120989984022,561.9422749709073,569.1767488869649,1105554
2021-10-29,561.3672485351562,568.9850289643839,558.109369954163,565.2480454316717,1980982
2021-11-01,572.0992431640625,575.6925305030268,562.4692447925372,563.4274547495943,3104045
2021-11-02,573.0574951171875,579.6212688947465,564.1461535603944,574.7822614693896,6908391
2021-11-03,585.03515625,586.7120239003269,575.64470910507,582.5917322278527,7257690
2021-11-04,586.9514770507812,590.40106786671,586.184920808739,590.2573129843616,276957
2021-11-08,581.4417724609375,598.8812048428601,579.2379013240143,598.8812048428601,2428555
2021-11-09,577.9922485351562,583.9331618706445,575.0697199098456,580.6752246750399,876256
2021-11-10,579.9566650390625,581.5377351033545,573.0096417899371,576.0759258174862,1801639
2021-11-11,576.3482666015625,581.832727628491,572.4995302636556,581.832727628491,2031771
2021-11-12,579.6679077148438,581.447925069803,575.9634631508887,579.2349130609964,2304135
2021-11-15,581.1593017578125,584.045854581113,575.4823910478281,581.1593017578125,1665604
2021-11-16,586.932373046875,588.760546552109,581.6884573127647,582.8911875854018,1793708
2021-11-17,585.0081176757812,588.6644066658398,583.1318463424258,585.0081176757812,1022417
2021-11-18,585.729736328125,586.9324667928645,578.7058021594612,585.0080980492813,841689
2021-11-22,583.8534545898438,593.2828495189275,580.7263554375867,587.894640624329,3998703
2021-11-23,588.423828125,590.3000993549166,576.5408748806484,584.4788957766192,1508700
2021-11-24,580.1491088867188,588.4238714236105,579.2350219405666,586.9805947908683,1845329
2021-11-25,583.468505859375,583.9976954089869,571.5854960894119,580.4856996875469,1518710
2021-11-26,579.2350463867188,589.241788286889,577.1182288239428,580.1972308491552,1952921
2021-11-29,575.38623046875,579.2349677963002,566.967117564734,577.3105991325251,1125420
2021-11-30,572.4515380859375,579.7160175143555,569.6611802369504,572.4996355535959,5219689
2021-12-01,554.3143310546875,575.5786385274419,552.5824111247287,572.5958320725051,3306382
2021-12-02,556.671630859375,560.9533620924567,553.3520837808258,555.1802571652617,1931467
2021-12-03,559.36572265625,561.9636315627473,556.1905267603349,558.0667975665308,1202147
2021-12-06,545.84716796875,560.9534739526844,544.596340063841,560.9534739526844,1525444
2021-12-07,550.7543334960938,552.9192482366805,545.7509632391013,548.3969701442629,889360
2021-12-08,552.3418579101562,555.035962069343,550.8023865983541,553.6408418861138,1406874
2021-12-09,557.826416015625,558.9810490619782,549.8883945716769,553.7371322414699,1444157
2021-12-10,555.9501342773438,561.5789482505794,553.737121903942,559.9913205005981,1258379
2021-12-13,557.008544921875,561.0978284183026,552.3419155779437,560.905379802468,1626598
2021-12-14,557.4895629882812,558.4517472124743,551.4759115870746,556.1424815835852,1167762
2021-12-15,551.6202392578125,556.1906146149821,550.1769628292326,555.7095224721221,929113
2021-12-16,548.6856689453125,554.1220344432296,547.4829384127713,552.5344066494445,884563
2021-12-17,543.3936157226562,550.3694523122787,540.314614034236,548.9261757764947,1884521
2021-12-20,537.0912475585938,542.3351633441031,529.5862223291897,540.7475358778352,1332911
2021-12-21,537.9572143554688,543.4416765672103,535.9366508323859,537.8610194170624,641150
2021-12-22,542.719970703125,543.8746034554307,536.8987682054495,538.9193314766885,912026
2021-12-23,547.9158325195312,549.407206360561,541.421088836635,544.596285113971,926683
2021-12-24,542.38330078125,552.1975923708461,540.8919268640675,552.1975923708461,418659
