Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.0,50.25,49.0,49.45000076293945,49.06547546386719,94089,0,,,,,,,,,,,,,,,,94089.0,,,49.56666692097982,,5553422336,13.890711,9.15,0.9688903,
2021-01-04,48.5,54.70000076293945,47.59999847412109,52.45000076293945,52.04214859008789,349672,0,,,,,,,,,,,,,,,,443761.0,,,51.15574702883175,,5553422336,13.890711,9.15,0.9688903,
2021-01-05,53.5,62.900001525878906,53.09999847412109,62.900001525878906,62.410888671875,3049425,0,,,,,,,,,,,,,,,,3493186.0,,,58.55637361087534,,5553422336,13.890711,9.15,0.9688903,
2021-01-06,65.0,72.94999694824219,65.0,69.19999694824219,68.66189575195312,2119560,0,,,,,,,,,,,,,,,,5612746.0,,,62.51911598993137,,5553422336,13.890711,9.15,0.9688903,
2021-01-07,69.25,69.9000015258789,62.5,65.5,64.99066925048828,495576,0,,,,,,,,,,,,,,,,5117170.0,,,62.79882024033545,,5553422336,13.890711,9.15,0.9688903,
2021-01-08,65.9000015258789,69.44999694824219,64.5,64.80000305175781,64.2961196899414,158383,0,,,,,,,,,,,,,,,,4958787.0,,,62.886044420167586,,5553422336,13.890711,9.15,0.9688903,
2021-01-11,63.150001525878906,66.6500015258789,58.34999847412109,60.04999923706055,59.58304977416992,270494,0,,,,,,,,,,,,,,,,4688293.0,,,62.83627903876917,,5553422336,13.890711,9.15,0.9688903,
2021-01-12,63.25,63.84999847412109,62.0,62.650001525878906,62.16283416748047,178525,0,,,,,,,,,,,,,,,,4866818.0,,,62.8362007326829,,5553422336,13.890711,9.15,0.9688903,
2021-01-13,62.150001525878906,62.29999923706055,57.79999923706055,59.70000076293945,59.23577117919922,98033,0,,,,,,,,,,,,,,26.722389582541414,42.88401568261033,4768785.0,,,62.79443569399843,,5553422336,13.890711,9.15,0.9688903,
2021-01-14,58.0,62.0,57.0,58.20000076293945,57.7474365234375,40884,0,,,,,,,,,,,,,,18.264376820579134,29.697233304329675,4727901.0,,,62.7722016924634,,5553422336,13.890711,9.15,0.9688903,
2021-01-15,56.20000076293945,60.45000076293945,56.20000076293945,57.45000076293945,57.00326919555664,36551,0,,,,,,,,,,,,,,12.434257767131038,19.140341390083858,4691350.0,,,62.74706665784118,,5553422336,13.890711,9.15,0.9688903,
2021-01-18,56.5,57.95000076293945,54.59999847412109,54.95000076293945,54.522708892822266,41877,0,,,,,,,,,,,,,,8.461364283335572,13.053332957015245,4649473.0,,,62.70530644884421,,5553422336,13.890711,9.15,0.9688903,
2021-01-19,53.84999847412109,57.0,53.84999847412109,55.20000076293945,54.7707633972168,17716,0,,,,,,,,,,,,,,10.573962382522184,10.489861477662929,4667189.0,,,62.686559413285906,,5553422336,13.890711,9.15,0.9688903,
