Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,6.599999904632568,6.800000190734863,6.25,6.800000190734863,6.800000190734863,73522,6.0125,5.7399999713897705,6.23027392302654,5.7399999713897705,,61.63293768502848,0.33883654065066704,0.25407649239513164,0.0847600482555354,7.445634748023972,6.0125,4.579365251976029,0.49961042216627005,32.060605487876245,40.27010428884915,721246.0,65.77552451908633,-25.531911871561572,6.092499258416713,0.2754371979119267,861175040,2.5857143,6.3,0.6607983,
2021-03-16,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,4899,6.082500004768372,5.751999969482422,6.265485921274733,5.773725458967919,,57.738684225514845,0.325035272648857,0.2682682484458767,0.0567670242029803,7.486521058358113,6.082500004768372,4.678478951178631,0.4817811062972508,33.33333333333338,32.91219768962216,716347.0,61.89392611066092,-34.04256268937792,6.093732075532914,0.28098346033772775,861175040,2.5857143,6.3,0.6607983,
2021-03-17,6.75,6.849999904632568,6.300000190734863,6.5,6.5,57111,6.15,5.759999971389771,6.287820595439044,5.802206813518197,,55.83891025822351,0.3025410073474175,0.27512280022618485,0.027418207121232663,7.4968482299410315,6.15,4.803151770058969,0.48665386398299754,41.1616236236004,35.51852081493667,659236.0,45.9530027496612,-38.297877952814225,6.105198595658902,0.26172348792888706,861175040,2.5857143,6.3,0.6607983,
2021-03-18,6.5,6.550000190734863,6.199999809265137,6.449999809265137,6.449999809265137,83661,6.202499985694885,5.7719999694824216,6.303266234851053,5.8276104604102335,,54.86683098128936,0.2774809152452473,0.27559442322999733,0.0018864920152499853,7.509586503958127,6.202499985694885,4.895413467431643,0.4768929009463353,37.31546067162634,37.27013920952004,575575.0,25.817074646277455,-42.222234937879776,6.11566610814395,0.2668710743289129,861175040,2.5857143,6.3,0.6607983,
2021-03-19,6.150000095367432,6.5,6.150000095367432,6.5,6.5,5255,6.252499985694885,5.78299997329712,6.322002783912858,5.853978677649048,,55.69740548407128,0.25867338348313496,0.27221021528062483,-0.013536831797489879,7.5242999589404995,6.252499985694885,4.980700012449271,0.46782911549535194,43.37606870263405,40.6177176659536,580830.0,20.231215625382927,-40.00000423855252,6.116261758521145,0.28757635390836844,861175040,2.5857143,6.3,0.6607983,
2021-03-22,6.5,6.800000190734863,6.199999809265137,6.75,6.75,74343,6.322499990463257,5.796999969482422,6.362764423540204,5.889116768721634,,59.69161795698813,0.2609333129175688,0.26995483480801363,-0.009021521890444806,7.540890380634036,6.322499990463257,5.104109600292477,0.4772699202078073,58.05860942138503,46.25004626521514,655173.0,39.11776628386624,-40.62500838190367,6.130517351321262,0.3165980724111288,861175040,2.5857143,6.3,0.6607983,
2021-03-23,7.0,7.050000190734863,6.449999809265137,6.949999809265137,6.949999809265137,57415,6.397499990463257,5.8169999694824215,6.4186916031330545,5.930720025213536,,62.596872423321535,0.2756847146333046,0.2711008107730718,0.004583903860232774,7.575835695660043,6.397499990463257,5.219164285266471,0.4860363817265158,74.86771437546763,58.767464166495564,712588.0,64.72381032834868,-34.61540154451201,6.14631845933291,0.32968373720223476,861175040,2.5857143,6.3,0.6607983,
2021-03-24,7.0,7.150000095367432,6.650000095367432,6.699999809265137,6.699999809265137,23133,6.45499997138977,5.836999969482422,6.4454828608599195,5.960887859882226,,57.06056742099026,0.2641573545572191,0.26971211952990126,-0.005554764972682147,7.5729892776367285,6.45499997138977,5.337010665142812,0.48703378303176464,76.53437150539112,69.8202317674146,689455.0,64.27220723086707,-56.000022888183594,6.1526342928667015,0.3120301560547493,861175040,2.5857143,6.3,0.6607983,
2021-03-25,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,6.449999809265137,5692,6.502499961853028,5.847999963760376,6.445913046422321,5.980068720642341,,52.09834753255451,0.23217258692430676,0.2622042130087824,-0.030031626084475627,7.5313221543429805,6.502499961853028,5.473677769363075,0.47367420666504606,57.96293015342832,69.78833867809568,683763.0,-4.434607836082153,-76.0000228881836,6.153267807970464,0.3140824832143532,861175040,2.5857143,6.3,0.6607983,
2021-03-26,6.400000095367432,6.75,6.400000095367432,6.400000095367432,6.400000095367432,1643,6.554999971389771,5.8569999694824215,6.4415403844170935,5.996536617690383,,51.14045518840016,0.2004788734317593,0.24985914509337775,-0.04938027166161846,7.440381283538198,6.554999971389771,5.669618659241344,0.4648403279484405,35.35086604476512,56.61605590119485,682120.0,1.229414237977729e-05,-79.16666335529699,6.153504394310522,0.31590564992423215,861175040,2.5857143,6.3,0.6607983,
2021-03-30,6.150000095367432,6.599999904632568,6.099999904632568,6.400000095367432,6.400000095367432,9313,6.602499985694886,5.870999975204468,6.437584166412364,6.012358714854189,,51.14045518840016,0.17336295689564096,0.2345599074538304,-0.06119695055818944,7.334261547352797,6.602499985694886,5.870738424036975,0.46735173309498046,26.54135609703728,39.95171743174357,682120.0,-52.84281731530053,-75.99998474121094,6.1542881282119355,0.31545467812590616,861175040,2.5857143,6.3,0.6607983,
2021-03-31,6.400000095367432,6.5,6.099999904632568,6.349999904632568,6.349999904632568,13246,6.64249997138977,5.885999975204467,6.429242808147622,6.02559954582589,,50.07271063589257,0.1461540275064923,0.2168787314643628,-0.07072470395787048,7.2084284847258555,6.64249997138977,6.076571458053685,0.462540901828727,24.477872128604115,28.790031423468836,668874.0,-92.20987093654331,-76.190480515529,6.155132855982525,0.28441883267305273,861175040,2.5857143,6.3,0.6607983,
2021-04-01,6.099999904632568,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568,8412,6.6549999713897705,5.903999977111816,6.421695864955712,6.038321128524191,,50.07271063589257,0.12317091727275464,0.19813716862604117,-0.07496625135328652,7.182162257152968,6.6549999713897705,6.127837685626573,0.4545022591718585,30.280831283184714,27.10001983627537,668874.0,-108.21422197272118,-76.190480515529,6.1556098796457235,0.21548419572728217,861175040,2.5857143,6.3,0.6607983,
2021-04-05,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863,14999,6.622499990463257,5.914999980926513,6.3862962769346785,6.0387791309638255,,43.720735611086866,0.07982894869012114,0.17447552463885715,-0.09464657594873602,7.21112128665201,6.622499990463257,6.033878694274503,0.4434663630808475,20.75701743432239,25.17190694870374,653875.0,-156.5262331011637,-100.00000000000001,6.155285284146444,0.10079333045795479,861175040,2.5857143,6.3,0.6607983,
2021-04-06,6.050000190734863,6.25,6.050000190734863,6.050000190734863,6.050000190734863,686,6.559999990463257,5.928999986648559,6.354268078248982,6.039219172523474,,43.720735611086866,0.044961834288455016,0.14857278656877673,-0.10361095228032172,7.111905716281653,6.559999990463257,6.0080942646448605,0.42607589495115394,12.820510939498718,21.286119885668608,653875.0,-137.5660953704951,-100.00000000000001,6.155274977147953,-0.12708377055561523,861175040,2.5857143,6.3,0.6607983,
2021-04-07,6.300000190734863,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432,1526,6.507500004768372,5.9449999904632564,6.3110044608316915,6.033759600870296,,40.7249656114675,0.00516608936566243,0.11989144712815387,-0.11472535776249145,7.099340301445994,6.507500004768372,5.915659708090749,0.4313561881689286,4.7619015181137385,12.779809963978282,652349.0,-157.8878315152861,-92.59259913356917,6.155182845125827,0.18403033357969686,861175040,2.5857143,6.3,0.6607983,
2021-04-08,6.150000095367432,6.150000095367432,6.0,6.150000095367432,6.150000095367432,7226,6.457500004768372,5.965999994277954,6.295670711739858,6.0383180516348895,,47.21656636529124,-0.006128765936988856,0.09468740451512533,-0.10081617045211419,6.989735761300952,6.457500004768372,5.925264248235792,0.4184021747282909,22.710625109878293,13.43101252249692,659575.0,-115.19997613525618,-74.07407930685532,6.155028234948421,0.13000574043942295,861175040,2.5857143,6.3,0.6607983,
2021-04-09,5.849999904632568,6.25,5.849999904632568,6.0,6.0,4293,6.417499995231628,5.985999994277954,6.267511596336061,6.036815382943325,,44.09612098796473,-0.02687398763148785,0.0703751260858027,-0.09724911371729054,6.960892001867074,6.417499995231628,5.874107988596182,0.4170877404882295,36.043945727554075,21.172157451848705,655282.0,-125.86446515909311,-85.18519826713833,6.154826004001921,0.23050178271770816,861175040,2.5857143,6.3,0.6607983,
2021-04-12,6.0,6.25,5.699999809265137,5.800000190734863,5.800000190734863,4815,6.382500004768372,6.001999998092652,6.222986700564519,6.02752851266064,,40.27427932331842,-0.05877551092175892,0.04454499868429036,-0.10332050960604929,6.986879709175224,6.382500004768372,5.778120300361519,0.42658148693441766,36.8376174256202,31.864062754350858,650467.0,-142.82031911552528,-93.10342332838191,6.154382936978272,0.37948095690693284,861175040,2.5857143,6.3,0.6607983,
2021-04-13,6.0,6.0,5.550000190734863,6.0,6.0,749,6.357500004768371,6.016999998092651,6.2017498719393265,6.026448963144537,,45.373033465447755,-0.06714537474430582,0.022206923998571125,-0.08935229874287695,6.981418932236201,6.357500004768371,5.733581077300542,0.4282542242437547,38.88888535675061,37.25681616997497,651216.0,-139.34907038101807,-71.87501024454893,6.154294876327642,0.39364689183359947,861175040,2.5857143,6.3,0.6607983,
2021-04-15,5.699999809265137,6.199999809265137,5.699999809265137,5.800000190734863,5.800000190734863,2679,6.307500004768372,6.023000001907349,6.163487997538901,6.017568619128471,,41.55281816873676,-0.0888921716435842,-1.2895129859944593e-05,-0.08887927651372426,6.941751337968395,6.307500004768372,5.6732486715683486,0.43337892251205795,37.46032988762781,37.72894422333288,648537.0,-110.73449090718381,-84.37499906867737,6.15403200627013,0.26968266981604294,861175040,2.5857143,6.3,0.6607983,
2021-04-16,6.0,6.050000190734863,5.599999904632568,5.599999904632568,5.599999904632568,907,6.257500004768372,6.025,6.109822464881155,6.0011933754227496,,38.098344788670154,-0.12087168295866046,-0.024184652695620052,-0.09668703026304042,6.946901769866418,6.257500004768372,5.568098239670325,0.43456616276850346,34.285696077236075,36.8783037738715,647630.0,-131.45541769274922,-95.8333565129211,6.153890654328218,0.2779270385600148,861175040,2.5857143,6.3,0.6607983,
2021-04-19,5.650000095367432,5.800000190734863,5.349999904632568,5.599999904632568,5.599999904632568,2983,6.2125,6.0280000019073485,6.061267935333671,5.98546029813686,,38.09834478867016,-0.14454940056496035,-0.04825760226948811,-0.09629179829547224,6.948621470140591,6.2125,5.47637852985941,0.43566860014948855,23.544962832454058,31.763662932439317,647630.0,-150.39684541146394,-82.14285835927838,6.153234914085487,0.3737571384997866,861175040,2.5857143,6.3,0.6607983,
2021-04-20,5.349999904632568,5.849999904632568,5.349999904632568,5.849999904632568,5.849999904632568,3136,6.182500004768372,6.0360000038146975,6.041147170504995,5.9801481258425735,,44.75632755747051,-0.14151001235832972,-0.06690808428725643,-0.07460192807107328,6.9263244813046425,6.182500004768372,5.438675528232101,0.4402637001388108,31.248043021096976,29.692900643595706,650766.0,-112.52958343108592,-60.0,6.1526678424408034,0.3629434464697683,861175040,2.5857143,6.3,0.6607983,
2021-04-22,5.599999904632568,6.0,5.599999904632568,5.849999904632568,5.849999904632568,1623,6.15,6.046000003814697,6.022942668993335,5.975044274030417,,44.75632755747052,-0.13751607558836731,-0.08102968254747861,-0.056486393040888705,6.892293651177418,6.15,5.4077063488225825,0.4373877283694266,48.4749489525048,34.42265160201862,650766.0,-75.26278312119429,-56.521742736008456,6.152458120858872,0.34815802367629967,861175040,2.5857143,6.3,0.6607983,
