Date,Close,High,Low,Open,Volume
2020-10-05,387.1698303222656,399.38077143687923,384.69090398172966,388.36337084551707,22094
2020-10-06,399.24310302734375,401.6302123526004,388.36341315438483,394.5148070288498,17739
2020-10-07,398.04949951171875,405.8075971350149,394.8360909371202,402.1810248219169,10332
2020-10-08,385.7467346191406,400.94158315876325,384.36955953801646,398.0954157207002,15018
2020-10-09,380.8807678222656,391.7145350748997,376.4278956480544,386.38946873418837,24791
2020-10-12,380.5135192871094,390.7045933607089,378.3100165502975,383.1760524056056,7539
2020-10-13,404.5681457519531,435.9218275844935,396.626441360852,399.38079164808016,233613
2020-10-14,394.2393493652344,399.51852097928094,391.80634544250097,399.38080906265475,21585
2020-10-15,395.84600830078125,414.07063033964727,390.1995962180711,395.9837202015892,96115
2020-10-16,393.8262023925781,406.7257318918251,390.4291591128637,402.77784096130335,32130
2020-10-19,394.2852478027344,407.64383525042035,393.04578459181414,398.5544850681712,23900
2020-10-20,392.6326599121094,403.97140845779006,389.281539059325,389.281539059325,16916
2020-10-21,388.7765808105469,402.9614689476487,386.7567125877709,401.40068715614177,9972
2020-10-22,388.68475341796875,395.7083413438821,382.5792822933173,395.61652406001565,10975
2020-10-23,388.04205322265625,395.70833397415555,386.5271661325278,394.69839990783635,12034
2020-10-26,382.3956604003906,392.0817817672774,378.53955849979656,391.98999249906973,11291
2020-10-27,378.67730712890625,384.69096130701206,374.8212051398274,382.07432267290164,12315
2020-10-28,376.5655822753906,384.3236800794295,374.27029038291755,380.3298665827864,8361
2020-10-29,368.2107238769531,376.9787559482566,366.78765407363454,376.47377490739797,10567
2020-10-30,366.0072326660156,375.05068815551266,362.6561121699571,373.5358011387957,8245
2020-11-02,368.072998046875,370.78145365637357,363.84965540947877,366.32858183236556,11621
2020-11-03,361.50848388671875,378.1722979211854,359.0295573611581,376.7951227444741,9365
2020-11-04,374.132568359375,377.3459769219708,359.76404710465044,359.76404710465044,6179
2020-11-05,378.30999755859375,381.06434782263506,370.0010521362157,375.83109913217646,10350
2020-11-06,384.8746032714844,388.36343617145343,377.6673802352475,385.6090855603084,10932
2020-11-09,399.42669677734375,401.3547476328208,384.04824060277576,391.0718564347779,26056
2020-11-10,389.64874267578125,405.8076030620838,384.64502320490067,402.2728479746583,13951
2020-11-11,392.2195129394531,405.3485721317085,385.15000228596085,398.416801414853,35144
2020-11-12,398.8299560546875,403.78778146603787,387.904371088135,394.51482364907076,24753
2020-11-13,385.5631408691406,402.96143649294515,383.8646192757017,402.86961921408636,20032
2020-11-14,398.4167785644531,403.3286808075409,390.1996223682765,390.1996223682765,6240
2020-11-17,392.9998779296875,400.43662947902055,391.6686254049684,400.2989175652497,7167
2020-11-18,397.3150329589844,403.9713795539067,391.80633232870383,395.6624339773803,24072
2020-11-19,411.68353271484375,417.74310868634143,394.79019062665236,396.1673657102337,50251
2020-11-20,408.51605224609375,417.743114220855,404.47631619910857,414.66741755636815,37858
2020-11-23,402.0433044433594,416.3659308206427,396.62642142120757,416.3659308206427,11809
2020-11-24,403.0991516113281,414.9887748413649,400.6202531746018,404.10908564941656,35637
2020-11-25,414.1165466308594,436.8399360699435,403.0532510609265,403.0532510609265,145669
2020-11-26,446.8933410644531,450.79533736547813,415.08060035513046,417.7431334038545,109191
2020-11-27,442.5781555175781,455.2481831177318,426.97017121236917,449.8771946795525,52159
2020-12-01,452.35614013671875,458.1402645335704,438.2171195778369,449.83131903958986,31329
2020-12-02,444.87347412109375,454.9727586915495,441.88959458891367,454.9727586915495,15623
2020-12-03,444.9194030761719,453.50380068644785,415.21831924661006,449.87722815000313,37618
2020-12-04,440.3288269042969,453.50380870833527,436.1513786149327,444.414429890381,21335
2020-12-07,464.2916564941406,470.94800300062326,439.7320331771183,440.6960445671289,53244
2020-12-08,463.41943359375,481.0931811849926,454.60550711333843,464.33755035173664,26972
2020-12-09,475.07952880859375,485.50013162268516,458.4616098439877,465.66883201583806,32003
2020-12-10,465.6688232421875,475.5844728587906,460.84871034159164,475.5844728587906,16019
2020-12-11,479.11920166015625,496.15031213459673,464.5670736457002,466.4492017682079,72714
2020-12-14,492.7991943359375,496.7011907512663,480.17508828634436,486.5101166461921,39411
2020-12-15,484.0312194824219,492.1106366376483,471.31526735730773,492.0647420021596,21915
2020-12-16,512.7682495117188,523.3265930558275,483.0212418072679,484.03120394262515,103598
2020-12-17,590.2113647460938,614.2201415738441,516.0275382268678,516.0275382268678,350829
2020-12-18,597.0972290039062,627.8082466847641,579.4694315531443,595.8577937585063,202861
2020-12-21,526.2645263671875,601.3664644619829,510.5188018674601,596.9595153192068,75023
2020-12-22,516.394775390625,550.8700480218457,481.230915199377,524.2446623674565,65438
2020-12-23,563.9532470703125,572.9048859126984,515.3389510726438,515.3389510726438,61171
2020-12-24,541.9183959960938,580.3415584560801,537.1441778268528,568.314251794294,42157
2020-12-28,558.719970703125,564.6418353052705,550.089706355047,550.089706355047,17824
2020-12-29,588.0078125,615.1381479678186,546.2794000609732,567.3960827524057,152936
2020-12-30,577.2200317382812,601.3664918843242,572.9048716577379,592.2312187008913,17002
2020-12-31,618.6271362304688,628.3592086817081,576.5773947625893,580.2498622451535,133096
2021-01-01,621.38134765625,641.717654200687,615.1381655418119,615.1381655418119,53545
2021-01-04,621.5191650390625,637.6321033104865,611.4657750968813,633.225153976728,35870
2021-01-05,610.5017700195312,624.3194164857427,603.2027303399014,619.7288325409946,31115
2021-01-06,595.8578491210938,624.503106696184,591.2672647673103,610.7313536348336,31428
2021-01-07,596.27099609375,609.6295849788015,592.644423349121,603.6159308525308,14960
2021-01-08,602.8814086914062,619.7288292646019,595.811898246389,595.8577928781135,27604
2021-01-11,586.6766357421875,605.5439247921436,574.741117331157,602.284621356612,28776
2021-01-12,591.955810546875,610.1804067272694,579.3775990997789,579.3775990997789,22463
2021-01-13,583.6927490234375,600.448380434649,578.4594721149213,599.4843690129911,12745
2021-01-14,584.28955078125,594.8019432545873,576.5773472879158,579.377592305321,8275
2021-01-15,576.2100830078125,591.2672209883144,571.0686513272229,591.2672209883144,8815
2021-01-18,560.5103149414062,587.594760954136,558.5822920469868,587.594760954136,8570
2021-01-19,571.7113037109375,582.0860116383367,564.6417936239386,572.1703620797374,7062
2021-01-20,569.5078125,582.4073417134294,566.5698276735229,577.4495448538115,6172
2021-01-21,568.3601684570312,580.2497916936776,562.5301494522841,571.206364032399,13093
2021-01-22,551.3291625976562,575.934682710104,547.4730606609327,575.934682710104,17287
2021-01-25,546.5548706054688,564.6417811438992,537.3278088040113,552.0176762809258,11582
2021-01-27,547.7025756835938,564.6418421557469,534.3439872108044,555.4606739906127,49833
2021-01-28,555.5524291992188,563.4482669596226,539.8526550142739,540.7707717745022,16800
2021-01-29,564.5040893554688,586.4012085528059,548.1157269690924,560.418514445001,29276
2021-02-01,589.2473754882812,593.7002757755331,558.5363560461894,565.2386537942795,25401
2021-02-02,594.1133422851562,600.448370443326,580.295696038245,600.448370443326,11327
2021-02-03,592.8739013671875,610.5476491044207,588.1915282777377,601.3205868179166,55316
2021-02-04,594.0674438476562,604.1208336701642,581.1679144577719,595.7659934918136,35069
2021-02-05,574.5115966796875,589.7064187523488,571.3899770953919,589.6605241191039,31869
2021-02-08,570.4718627929688,583.6009781281999,566.5239716806714,574.2361753714782,28260
2021-02-09,561.612060546875,608.98686524637,559.1331339671265,565.8353754328151,159079
2021-02-10,542.7907104492188,572.9508275303504,539.3018775140774,562.9892818012455,39026
2021-02-11,533.9307861328125,544.902292531104,532.5077163741202,537.098300135966,23803
2021-02-12,542.6528930664062,561.8874501575472,536.6851342003539,536.6851342003539,26309
2021-02-15,540.3576049804688,555.5065314388854,537.0983017075015,538.9804298478854,17198
2021-02-16,546.3712768554688,613.0265891319732,540.7707868766306,546.2794875918426,218654
2021-02-17,534.481689453125,558.2149850712093,532.5077160218773,546.1876780380887,129109
2021-02-18,545.7286376953125,549.0797303275374,537.0983175286102,537.5573759196603,21657
2021-02-19,551.283203125,556.3787397818592,539.8985332293558,545.1318098110212,19042
2021-02-22,545.2695922851562,558.215016805992,538.4755055209117,558.215016805992,29675
2021-02-23,563.494140625,573.2721061725966,541.3215992754685,548.1156854633401,38177
2021-02-24,558.0313720703125,571.1604309202071,551.7881891246356,566.4780577202997,7986
2021-02-25,598.3826293945312,639.0092981336306,556.9755837838793,562.8056030975798,531221
2021-02-26,585.6666870117188,613.3019782891289,578.5053316568672,583.9222428022244,128325
2021-03-01,576.6691284179688,599.5302587070574,574.8328948537817,586.7225183893728,21392
2021-03-02,572.8590087890625,585.2994806607232,569.140646825287,579.6989903979902,20392
2021-03-03,594.0215454101562,595.8577789353808,574.0066111926882,578.4135604457472,37765
2021-03-04,620.6469116210938,644.242522870973,575.2001333293125,594.9396430924094,275922
2021-03-05,610.272216796875,649.108544233041,602.7436482163952,619.6370188829645,115773
2021-03-08,628.450927734375,654.2040918708675,615.138234597562,615.1841292284848,84843
2021-03-09,618.9024658203125,640.8454781014979,612.3838594465602,630.8379833207701,28465
2021-03-10,624.1357421875,638.8256098755254,615.138209436064,623.8603183758291,20625
2021-03-12,610.1803588867188,647.2722973483043,601.5042005819687,624.3193790026198,62781
2021-03-15,606.5997314453125,618.3516143184206,589.5686774031905,617.7089214034089,15579
2021-03-16,603.1567993164062,618.7647837868404,601.2746712200983,605.9570441462693,16278
2021-03-17,583.5090942382812,609.2163634578254,579.4234634584094,605.2684726065896,11502
2021-03-18,564.871337890625,600.9074208035986,549.4010928639645,595.4905094921662,17370
2021-03-19,560.8316040039062,564.871340188602,538.0164247875185,559.77580334562,16760
2021-03-22,573.1343383789062,581.1678593413659,557.3886148775273,563.8154316474951,16086
2021-03-23,567.5797729492188,580.2956672280853,565.5599049383878,578.2757992172543,6422
2021-03-24,550.8700561523438,572.9507530289702,545.0400371396914,567.6715816575103,9184
2021-03-25,523.6019897460938,548.391142868567,511.0697292899508,546.7844384995178,49120
2021-03-26,527.6876220703125,540.7707862538739,523.3265673424587,529.6156449034557,12077
2021-03-30,547.2894287109375,564.4582249143157,532.5077699262233,532.5077699262233,20489
2021-03-31,541.9183959960938,561.6579055495305,538.1081891789597,550.54871561116,7196
2021-04-01,551.0537719726562,564.550101546096,543.7547314448095,546.2795529078289,7953
2021-04-05,545.3154907226562,561.88748794223,537.1901233285008,551.329144623054,8041
2021-04-06,543.2955932617188,555.1852165228349,538.9804332780155,548.9879283867698,15099
2021-04-07,548.02392578125,558.2149995756478,541.7347922458273,558.2149995756478,3710
2021-04-08,553.2112426757812,558.2149902265751,544.6268733824871,551.7422782743555,4919
2021-04-09,554.7720336914062,559.1330881556746,552.5226364970935,559.1330881556746,4692
2021-04-12,521.5821533203125,546.2795186806693,510.9320204130966,546.2795186806693,15107
2021-04-13,525.8054809570312,541.5971004754808,513.2272701065115,529.8911117565934,13275
2021-04-15,509.3253173828125,540.7708191770645,502.39354644294735,537.6951501756544,29277
2021-04-16,531.9109497070312,540.4494808418374,506.66273751517,521.0312879593176,37004
2021-04-19,510.6565856933594,518.598262551505,504.9642502107754,510.4729511221656,10686
2021-04-20,519.1032104492188,529.7533418743686,514.1453577983474,529.7533418743686,6915
2021-04-22,516.1651611328125,524.1068360604571,511.39094362933355,516.991432446225,14844
2021-04-23,560.1430053710938,597.6940027679409,519.654079211451,519.654079211451,217130
2021-04-26,535.4915771484375,570.1963779704666,530.6714643665613,565.5598997401414,33243
2021-04-27,550.6405639648438,557.9854985404481,537.0983408410731,544.4432754166776,18311
2021-04-28,557.3428344726562,568.6356607610413,543.9383505917125,543.9842452277103,17034
2021-04-29,548.43701171875,576.577312188783,544.7645447621335,571.0686117538584,38110
2021-04-30,546.830322265625,557.2968757909925,535.2620734532926,543.5251243299301,10157
2021-05-03,543.0661010742188,548.1157436032266,519.929545915647,539.8526921921227,14014
2021-05-04,535.9047241210938,549.860109041588,532.9667395003482,546.0499023563,7202
2021-05-05,528.330322265625,548.7584210075552,527.090830966707,537.0983264732201,17506
2021-05-06,536.6392211914062,547.1975634389703,526.1267735722217,540.7707464187139,22991
2021-05-07,512.2632446289062,556.3787426353338,498.53738820294757,549.9519254761798,72876
2021-05-10,522.408447265625,530.2124398873435,512.3091626963422,527.9171479397792,25777
2021-05-11,529.43212890625,537.0524879127242,516.0275886423888,521.3986060903326,14770
2021-05-12,516.8079223632812,535.9965281242501,515.9815949031039,535.9965281242501,22934
2021-05-14,511.1614990234375,525.0709901590169,505.9741169865965,523.1429113673827,10619
2021-05-17,548.8960571289062,558.2149642262608,515.2471130557979,522.4084122446421,261402
2021-05-18,542.4692993164062,555.4606747016627,539.0263612500736,555.414780068259,37792
2021-05-19,536.7769775390625,549.033813673503,533.747147449741,549.033813673503,18334
2021-05-20,537.0983276367188,549.8601735630479,533.8849188388922,541.7807008985907,31293
2021-05-21,529.0189208984375,546.004082004447,525.438242898966,543.5251553923055,43261
2021-05-24,530.3501586914062,541.6888780457086,526.9072209072175,537.0065050741713,37556
2021-05-25,538.8427124023438,550.2273258336521,532.5076847719944,538.4754433082322,31418
2021-05-26,541.5053100585938,549.9519963349929,539.852710926504,545.361412058407,32744
2021-05-27,552.1094970703125,561.8874630830413,536.1801935302224,541.6888941486836,47101
2021-05-28,518.9196166992188,546.0040617841555,514.1453982225293,546.0040617841555,86328
2021-05-31,522.0870971679688,530.6714661166616,518.9195832648102,523.0970031487335,25980
2021-06-01,515.1552734375,526.9531070095094,513.5485691642122,523.3265347280372,14310
2021-06-02,520.8934936523438,528.8352256186944,514.1453582403973,525.8972409355556,30358
2021-06-03,530.7174072265625,537.1442248531316,520.6181223848109,526.7695161777219,166708
2021-06-04,589.6146240234375,606.8752087688376,542.0561846798956,542.0561846798956,994106
2021-06-07,615.0004272460938,670.2251672054454,587.0438195535354,592.1852504760442,834457
2021-06-08,618.1220703125,635.2449692389002,610.6393967678765,626.1555914639806,170276
2021-06-09,608.43603515625,639.0093144233338,601.5042642891674,620.6469778019737,173412
2021-06-10,611.4198608398438,626.1556234691376,608.4359814024908,616.9744559695902,64622
2021-06-11,620.2337646484375,628.450920839872,603.2027099953191,616.1481338679299,173959
2021-06-14,612.7511596679688,630.7462260905255,608.4359996065941,625.2375254259795,114507
2021-06-15,614.8627319335938,628.818116226091,609.675350444271,613.4855569580985,66122
2021-06-16,618.8107299804688,633.5005989414294,610.6854186263986,619.7288467905288,91570
2021-06-17,598.8416748046875,624.3194156645267,595.8119006126194,618.810714938075,62436
2021-06-18,585.1616821289062,613.026558824863,556.4705339889583,613.026558824863,108974
2021-06-21,589.293212890625,605.0848321798312,570.1505010902362,570.1505010902362,40094
2021-06-22,599.1171264648438,619.2698020994299,585.7585377901204,595.6741883508736,83768
2021-06-23,598.7498779296875,617.8925902958083,594.7101417000146,600.7237953757997,61876
2021-06-24,586.079833984375,605.7734504550587,578.5053704216045,600.0811151155568,25926
2021-06-25,581.53515625,593.700202860853,578.4135369688597,590.0277359594634,17134
2021-06-28,576.4855346679688,590.1195461070575,572.3080585898388,586.6766082651261,24073
2021-06-29,603.2944946289062,612.3838728781899,580.7547396007645,586.3093347364827,68913
2021-06-30,589.3391723632812,618.3975342788758,587.5947280992765,609.6295304029994,83091
2021-07-01,588.1915893554688,600.4025323980596,582.0860898154702,594.6184073818225,26219
2021-07-02,592.185302734375,601.4123648485703,587.5029297323651,592.185302734375,24841
2021-07-05,588.7423706054688,598.6580203766072,584.7944797566469,598.6580203766072,30856
2021-07-06,594.3887939453125,614.6332566523282,592.1852913763946,595.857758299659,57640
2021-07-07,593.1033935546875,609.21633057768,589.4309267215316,600.2646926718622,33309
2021-07-08,586.2175903320312,597.7399452305286,583.9222982790476,596.3627699987384,18722
2021-07-09,583.2337036132812,593.1493539548339,581.1679407905659,587.5947584612358,12550
2021-07-12,609.996826171875,619.1779941995227,586.1716839326488,595.7660157290211,133953
2021-07-13,641.947265625,682.1148748652267,613.3020107993467,613.3020107993467,1274580
2021-07-14,648.7412719726562,659.2537199488004,639.6519497863817,647.272307590248,175359
2021-07-15,642.0390014648438,658.2437837449054,637.2188887570936,653.6990948415473,74889
2021-07-16,636.2090454101562,663.7984439404497,631.0675577267655,646.7673885710348,72918
2021-07-19,643.0949096679688,652.7810304881253,621.4273200405777,633.5005781108389,150601
2021-07-20,627.3491821289062,658.8405763530637,613.0265828315182,648.2363387927476,163121
2021-07-22,648.052734375,651.8629415893923,631.6184769348363,639.0093061214325,89994
2021-07-23,681.9771728515625,693.1782094299647,649.84308367269,649.84308367269,867624
2021-07-26,692.8568115234375,718.6558691773158,689.0007100565587,693.0863407055446,378060
2021-07-27,678.212890625,704.1955848290747,667.7922313339667,697.8146618685798,170737
2021-07-28,668.4349365234375,681.242677311093,650.3939747157407,681.242677311093,107595
2021-07-29,672.6582641601562,683.9969836895807,668.8480572051806,668.8480572051806,55584
2021-07-30,680.8294677734375,707.8680173882912,672.1073586097685,673.8976974876858,121908
2021-08-02,671.0515747070312,688.5875827323207,661.0440794230278,687.5776766926069,43672
2021-08-03,696.5752563476562,710.851961974141,662.4671933936704,670.2252918839172,87910
2021-08-04,681.7017211914062,705.0219102302887,679.6818530322477,687.256316601041,109863
2021-08-05,678.1209716796875,684.4559993197381,658.2896733900096,679.7736265683241,47456
2021-08-06,677.9375,702.3593856345532,667.4709455638172,679.1310406896757,80974
2021-08-09,653.9287109375,683.9970370634434,647.2723639325202,678.4883360938048,56056
2021-08-10,623.7686157226562,661.0441377414478,606.9670323918031,652.5974514406037,65196
2021-08-11,609.1245727539062,637.0352885037046,584.9781132873776,622.4831603413626,88996
2021-08-12,634.6482543945312,642.681776602057,615.8727541420333,617.8926223616919,39218
2021-08-13,643.0030517578125,665.6346523527666,630.2412623903167,646.1705657937298,66399
2021-08-16,629.4149780273438,648.8790659203738,624.3653354909984,641.3504967496145,19639
2021-08-17,615.0465087890625,634.2351175986515,611.5576198805861,634.2351175986515,21641
2021-08-18,612.2003173828125,647.1806037336461,608.0228968340163,617.0663255837424,93393
2021-08-20,592.9656372070312,617.1121507960374,588.3750537927556,611.4657107815203,31985
2021-08-23,582.4073486328125,630.6544295604083,569.1865008126927,595.7659924203194,32996
2021-08-24,595.6741333007812,599.8975039527182,581.2596891882772,596.7758846029126,24491
2021-08-25,591.4049072265625,609.8590308718585,587.916018862865,599.98927613814,24265
2021-08-26,586.4929809570312,603.2486119949184,583.004148441554,595.6741486490242,13918
2021-08-27,585.942138671875,594.8478826220763,581.6728732410741,592.0475816204752,20612
2021-08-30,589.2473754882812,596.8218394026471,587.1357179681208,587.1357179681208,19725
2021-08-31,622.2077026367188,632.5824102032551,590.6244655468806,591.3589477039334,79958
2021-09-01,601.136962890625,624.3194116313479,598.1530833497399,624.3194116313479,20922
2021-09-02,595.215087890625,605.9570652548964,594.021547302906,603.2945042198769,24824
2021-09-03,597.5104370117188,613.3020580983797,589.7982890652603,602.2846558570915,24140
2021-09-06,591.772216796875,604.1208998942928,587.6406908857439,601.3665492868721,19725
2021-09-07,584.70263671875,601.3205837121881,581.1679096045198,594.8937663863877,23101
2021-09-08,583.9681396484375,594.2051636859792,579.4234505905737,586.9061244157615,17237
2021-09-09,574.8788452148438,591.8180550054735,571.160427419436,589.7982429158708,32938
2021-09-13,566.8453369140625,577.311834851857,564.6418341706308,575.7510250783764,33707
2021-09-14,587.4110717773438,603.8453836349855,570.1504884863634,570.1504884863634,80089
2021-09-15,580.0203247070312,593.4248084111391,575.659269634046,590.3491393535751,35246
2021-09-16,580.9842529296875,587.3192807532218,578.5053265623307,583.0041209341041,11027
2021-09-17,573.0426025390625,590.3490811820842,565.5599284730387,584.840380580074,33078
2021-09-20,554.2212524414062,581.5352284097435,552.7063372416459,573.0426476464789,30702
2021-09-21,559.7299194335938,566.4321607451589,535.3079793718916,553.6244204088179,44065
2021-09-22,556.1492309570312,565.5599278077281,552.0636001411999,559.7299087590857,23783
2021-09-23,572.1703491210938,586.5847927824303,552.3389944156418,560.0511972517727,92377
2021-09-24,575.337890625,588.0996799788938,571.9867420328013,583.0041431634492,37948
2021-09-27,562.6678466796875,582.8205212250604,559.133119488685,582.8205212250604,30359
2021-09-28,556.9755249023438,572.6752982386985,550.915920989925,568.3142438633336,23832
2021-09-29,554.2212524414062,567.4879959389606,550.9159981975848,559.1331551165487,16450
2021-09-30,550.1356201171875,564.4582203640939,548.1157518676482,557.5723440843495,23406
2021-10-01,553.7621459960938,561.4283985241868,549.9519390285984,559.8675888253068,22427
2021-10-04,549.5387573242188,565.5599054640819,537.3278160273602,559.1330883565355,36754
2021-10-05,548.9879760742188,557.9396152705574,547.6566954477951,554.35893717706,22084
2021-10-06,543.0201416015625,554.3588606023902,540.7707444452024,554.3588606023902,27679
2021-10-07,549.951904296875,551.4668192695796,546.2794374902181,546.2794374902181,21667
2021-10-08,570.1505126953125,578.4135636039402,549.1715669700345,553.5785162471559,107340
2021-10-11,567.7174682617188,577.495434035143,563.7236828260378,573.8229670460483,24836
2021-10-12,555.598388671875,578.3217788476309,551.788181641586,571.3899523681362,34925
2021-10-13,550.1356201171875,569.1406498567628,548.1157518676482,557.2969202406407,63573
2021-10-14,548.5747680664062,560.0053330185336,546.2794761498104,555.414749185342,28353
2021-10-18,547.3353271484375,558.0313537459842,540.4035008025608,555.0015796550989,43344
2021-10-19,552.7980346679688,565.4680897748232,541.6888451734378,551.8799179812341,74675
2021-10-20,548.39111328125,559.867572440984,545.3613392705598,555.4606233311258,24981
2021-10-21,544.0300903320312,553.9457404132637,540.8166815810596,549.9060601773401,17338
2021-10-22,546.6007690429688,552.7062676705679,540.6330103388846,544.9022755190731,66060
2021-10-25,542.7447509765625,550.8700619757445,539.9444499982654,546.7844311419443,15992
2021-10-26,542.7447509765625,549.951945205785,539.8526607362296,546.7844311419443,14232
2021-10-27,559.9594116210938,565.1008428535431,543.570994497541,546.2794500371375,66212
2021-10-28,552.476806640625,569.2324389151433,548.6207047179125,565.9272407170495,47589
2021-10-29,553.1194458007812,559.1330992900997,545.6367718928589,550.8700485616746,14612
2021-11-01,563.5400390625,567.4420351746659,549.1715458248458,557.2968564905143,25174
2021-11-02,574.190185546875,582.8204485880779,552.9357623060397,563.7236331355888,101935
2021-11-03,579.4694213867188,594.6642427118895,567.4879527168531,583.0041485337348,70933
2021-11-04,583.187744140625,587.6405877595545,576.8527164403408,587.5946931316329,6380
2021-11-08,569.140625,585.6207766798402,562.8055966843507,585.6207766798402,26488
2021-11-09,576.256103515625,579.3317727627137,561.1071744338742,561.1071744338742,23017
2021-11-10,565.8353881835938,587.5947681490958,561.4743332637372,576.5773662463002,33714
2021-11-11,569.140625,573.8229982507654,564.6418302787531,569.5078380964392,9177
2021-11-12,569.783203125,579.33163924543,564.6417720062432,570.4258960241937,16875
2021-11-15,548.9879760742188,572.7671686246139,547.7025900823467,572.7671686246139,29844
2021-11-16,546.830322265625,561.749719681776,544.2137119029833,551.3750114552556,16528
2021-11-17,552.8899536132812,569.2324216067692,546.2795013806898,549.0797464407909,35303
2021-11-18,547.3353271484375,555.5983779621611,543.8005440112381,554.9556850247249,11746
2021-11-22,527.2744750976562,548.8043255944551,525.162817632837,548.8043255944551,58177
2021-11-23,525.1627807617188,538.8427427454715,521.5362083933844,531.8191271961986,14130
2021-11-24,550.2274169921875,574.9247826719103,530.0288462923832,532.4159837248033,51686
2021-11-25,544.2596435546875,558.4445597319312,540.128117835339,556.0115277266867,14388
2021-11-26,548.02392578125,554.7720616670808,538.934547287673,541.6888976145266,25472
2021-11-29,533.9767456054688,552.6604574074444,527.9630913546731,548.1157677238608,19282
2021-11-30,533.8848876953125,547.197580509727,525.3464131666506,540.7707632889751,25168
2021-12-01,548.29931640625,551.7881487348644,538.0163979344935,539.1640438345244,16785
2021-12-02,550.0896606445312,560.0970993690879,544.4432203457168,550.8700374492919,42583
2021-12-03,550.0437622070312,564.6418420005432,546.2795056753223,551.9718411436214,13671
2021-12-06,545.7286376953125,559.8676025172147,537.9705396790856,555.460653170614,18484
2021-12-07,550.1356201171875,566.4780886136331,544.4432845184513,551.7882192168453,33919
2021-12-08,552.6145629882812,566.6158451676185,549.9520016670841,559.1331703092725,41114
2021-12-09,577.8168334960938,598.5204138798357,559.5463412861235,561.887528112444,202220
2021-12-10,584.2435302734375,592.1852620162099,560.0511780308342,583.4172588791079,74856
2021-12-13,569.140625,591.8180650609486,562.7597020519711,584.2436014840384,56347
2021-12-14,561.6578979492188,583.0041114797775,559.5921353494872,564.641777259942,49714
2021-12-15,554.5425415039062,572.8130880511976,549.03384076049,565.7894721883812,70602
2021-12-16,549.9978637695312,564.5500488290578,548.2534754531426,556.4705760719212,15822
2021-12-17,531.0846557617188,561.8874621267076,527.9171417040146,553.5326219512217,36726
2021-12-20,511.66644287109375,529.8910936000457,506.93817532987816,527.917120213852,28372
2021-12-21,520.1131591796875,525.0250615689835,515.7979990787481,515.7979990787481,10635
2021-12-22,532.6454467773438,539.8067461102875,522.4084227565228,526.0808897003296,12136
2021-12-23,541.5971069335938,546.2794800620222,532.4618338326394,539.7608733871667,10729
2021-12-24,534.0225830078125,538.3836371861261,527.9170847432158,538.3376865227546,10156
2021-12-27,546.2794189453125,558.4444648293887,531.6354468434172,537.0064629882573,35812
2021-12-28,545.3154907226562,563.7237215629563,542.652929557642,550.8700862178725,37499
2021-12-29,550.4110107421875,558.6740617791845,543.249711050937,546.1417452914452,42733
2021-12-30,593.0116577148438,619.6829392855977,579.8825427737777,593.1034469789819,915550
2021-12-31,573.5016479492188,592.1853013200947,567.7634182852644,590.3490678276293,90185
2022-01-03,565.97314453125,577.8627689702062,564.687758523696,573.5017139239122,37247
2022-01-04,552.385009765625,570.3800771072878,549.0338609419043,568.773372664732,73016
