Date,Close,High,Low,Open,Volume
,RVNL.NS,RVNL.NS,RVNL.NS,RVNL.NS,RVNL.NS
2020-09-01,17.5612735748291,17.8518859890676,17.270661160590603,17.810370608623636,3304353
2020-09-02,17.60279083251953,17.727338559638575,17.31217841343491,17.47824152169021,1704775
2020-09-03,17.64430809020996,18.05946828056784,17.43672799503102,17.43672799503102,2633757
2020-09-04,17.39521026611328,17.60279033332843,17.021565511641928,17.519757989700324,3607801
2020-09-07,17.934919357299805,18.391594903089132,17.14611441416151,17.51975919432393,6270612
2020-09-08,17.436729431152344,18.22553449128394,17.35369706949998,18.10098515695011,2757708
2020-09-09,17.063079833984375,17.27065988833314,16.85549977963561,17.14611217246591,3170964
2020-09-10,17.312177658081055,17.60279006448586,17.187629936396196,17.187629936396196,2401252
2020-09-11,17.727336883544922,18.26704470583905,17.146112100329628,17.312176776594033,6635884
2020-09-14,17.81036949157715,18.100980303878615,17.602789434956016,17.81036949157715,4199248
2020-09-15,17.685821533203125,17.934918570284037,17.602790771219755,17.934918570284037,1429461
2020-09-16,17.519760131835938,17.81037257821228,17.478243163090504,17.768855609466847,1296920
2020-09-17,17.312177658081055,17.56127310145077,17.270660695045965,17.519757722125885,1659450
2020-09-18,17.727336883544922,17.934916937020365,17.27065981567287,17.395209114726235,2961124
2020-09-21,16.89702033996582,17.893403862853468,16.855503370026458,17.810373090395682,3558268
2020-09-22,15.94215202331543,16.813987793962646,15.651539571862873,16.813987793962646,6586762
2020-09-23,15.98366641998291,16.357311203544576,15.817601719797649,16.315794236643082,2285523
2020-09-24,15.693052291870117,15.983664693956824,15.61001995074389,15.900632352830597,2320278
2020-09-25,16.06669807434082,16.440341258012296,15.77608565345615,15.77608565345615,2435538
2020-09-28,16.274280548095703,16.440343681862796,16.149732801842756,16.274280548095703,1676071
2020-09-29,16.14973258972168,16.44034346592465,16.066700232073476,16.44034346592465,1514876
2020-09-30,16.108213424682617,16.398825845007078,16.02518107834559,16.274278117356676,1591410
2020-10-01,16.06669807434082,16.315793530121802,16.02518110923713,16.14973042083791,1352875
2020-10-05,16.025184631347656,16.357314090333404,15.983669240829753,16.108216996094093,1488191
2020-10-06,16.06669807434082,16.19124580223131,16.02518110923713,16.14973042083791,1088429
2020-10-07,15.776087760925293,16.108215607571097,15.693055403336219,16.108215607571097,2024452
2020-10-08,15.693052291870117,15.942149315248802,15.61001995074389,15.942149315248802,1882255
2020-10-09,15.526993751525879,15.776089264320362,15.40244441141799,15.693056898818652,2932124
2020-10-12,15.651542663574219,15.900638194760981,15.610025685902583,15.693058057535092,1712710
2020-10-13,15.4854736328125,15.734570678741985,15.44395825034608,15.693053712565241,1381492
2020-10-14,15.568509101867676,15.651541467153098,15.277896615224016,15.526993711080285,1891057
2020-10-15,15.36092472076416,15.651537126817955,15.319409341489418,15.651537126817955,1150947
2020-10-16,15.402442932128906,15.526992260274767,15.319412158312325,15.402442932128906,926014
2020-10-19,15.4854736328125,15.568505981455662,15.44395825034608,15.4854736328125,770697
2020-10-20,15.900632858276367,16.191245269600994,15.360924999365047,15.485472723158392,3803903
2020-10-21,15.61001968383789,15.983664420662105,15.568504305839713,15.983664420662105,1704281
2020-10-22,15.526993751525879,15.693056898818652,15.40244441141799,15.4854767769197,1762780
2020-10-23,15.61001968383789,15.6930520235444,15.485471966133204,15.61001968383789,1576788
2020-10-26,15.443958282470703,15.776086094023878,15.402441316207602,15.776086094023878,1599518
2020-10-27,15.402442932128906,15.485475289655982,15.27789518769354,15.443959902747691,1184199
2020-10-28,15.194863319396973,15.526992760198878,15.028800182706567,15.443960399998401,1612904
2020-10-29,15.194863319396973,15.360928039797926,14.987283210751055,15.111832542907042,1250523
2020-10-30,15.111832618713379,15.360928116853813,15.070315646549602,15.194863395619821,920484
2020-11-02,15.028797149658203,15.236377216411189,14.98728018608147,15.194860252834456,826311
2020-11-03,15.070314407348633,15.15334676113805,15.028799022309135,15.111831376098552,682219
2020-11-04,15.028797149658203,15.15334487296795,14.98728018608147,15.111829493101443,802493
2020-11-05,15.319409370422363,15.40244012912866,15.070312343172853,15.070312343172853,1054935
2020-11-06,15.319409370422363,15.485472471545163,15.277892407359008,15.40244012912866,1314557
2020-11-09,15.277894020080566,15.443958722443224,15.23637863634509,15.277894020080566,1209835
2020-11-10,15.734572410583496,15.9836679002196,15.277895234636636,15.44395995020104,3865356
2020-11-11,15.61001968383789,15.942149042663928,15.443956588135027,15.900632080955596,2255739
2020-11-12,15.526993751525879,15.65154150792312,15.40244441141799,15.610024533316942,1558613
2020-11-13,15.443958282470703,15.651538362655229,15.402441316207602,15.402441316207602,1656933
2020-11-14,15.61001968383789,15.6930520235444,15.526988927841536,15.61001968383789,704070
2020-11-17,15.693052291870117,15.859116974122573,15.61001995074389,15.776084632996346,1535122
2020-11-18,15.776087760925293,15.900635505453657,15.48547530121878,15.65154001639693,2659665
2020-11-19,16.025184631347656,16.523377236115646,15.734573730301076,15.776089120818979,4749393
2020-11-20,15.98366641998291,16.357311203544576,15.900634069890279,16.149731120168173,1670326
2020-11-23,17.187631607055664,17.436727074637773,16.149731185946273,16.274278919737327,10870645
2020-11-24,17.312177658081055,17.60279006448586,17.270660695045965,17.519757722125885,6492165
2020-11-25,17.104597091674805,17.56127258567681,16.98004937364791,17.478240245755494,4918036
2020-11-26,17.312177658081055,17.39521000044103,17.06308063100113,17.22914531572108,2736410
2020-11-27,18.142501831054688,18.350081939914098,17.31218139561704,17.43672914419058,11083800
2020-12-01,19.05585289001465,19.180400627236818,18.267047914756894,18.64069271013381,12326236
2020-12-02,19.18039894104004,19.34646204816711,18.806754178511166,19.34646204816711,8449551
2020-12-03,19.72010612487793,19.80313846740893,19.30494599593313,19.346461375343527,10253193
2020-12-04,19.96920394897461,20.342848743045312,19.803140827829047,19.88617318025703,11524622
2020-12-07,20.467395782470703,20.716492831267452,20.0937525848411,20.384363432871787,13845177
2020-12-08,20.328105926513672,21.32927567722107,19.89281458616222,21.32927567722107,10368696
2020-12-09,19.84928321838379,20.284574531598384,19.80575475126416,20.110459002615297,6352783
2020-12-10,19.065759658813477,19.892813838602937,18.978701061913856,19.849283709900813,6259013
2020-12-11,20.37162971496582,20.545746875296317,19.109286114334783,19.152814574165255,14279268
2020-12-14,20.241046905517578,20.719866705747318,20.066929708795136,20.58927963845781,7742390
2020-12-15,20.153987884521484,20.37163354560812,19.89281375541937,20.19751801304158,5296862
2020-12-16,20.719863891601562,21.242213750319337,20.11045710685118,20.284572619420818,18363754
2020-12-17,20.806921005249023,21.32927082699047,20.67633396493974,20.850451125688323,12463920
2020-12-18,20.632808685302734,21.24221552084686,20.241045843485068,20.981041399971456,6719658
2020-12-21,19.152816772460938,20.937510398420272,18.717525482177734,20.50221910813707,8502194
2020-12-22,19.326934814453125,19.805754590910677,17.93400229134311,18.848113377491003,8791034
2020-12-23,19.84928321838379,20.06692887499109,19.326934970929937,19.63163756177649,5141955
2020-12-24,19.892810821533203,20.37163054110335,19.80575223783744,20.284571957407586,3553197
2020-12-28,20.19751739501953,20.676337170556916,19.936341613404494,20.11045880114785,7610135
