Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,95.0,97.5,89.19999694824219,97.5,97.5,10579,0,,,,,,,,,,,,,,,,10579.0,,,94.73333231608073,,1253615104,,-4.87,0.13649029,
2021-01-04,102.1999969482422,102.3499984741211,93.1500015258789,102.3000030517578,102.3000030517578,7669,0,,,,,,,,,,,,,,,,18248.0,,,96.63853556772222,,1253615104,,-4.87,0.13649029,
2021-01-05,97.25,107.4000015258789,97.25,103.1500015258789,103.1500015258789,7841,0,,,,,,,,,,,,,,,,26089.0,,,98.43024282326164,,1253615104,,-4.87,0.13649029,
2021-01-06,105.0,106.9499969482422,98.5,99.6999969482422,99.6999969482422,9145,0,,,,,,,,,,,,,,,,16944.0,,,99.28323503085626,,1253615104,,-4.87,0.13649029,
2021-01-07,101.0,103.4499969482422,94.75,95.0,95.0,8416,0,,,,,,,,,,,,,,,,8528.0,,,98.98440384534537,,1253615104,,-4.87,0.13649029,
2021-01-08,97.9499969482422,97.9499969482422,90.25,90.25,90.25,26736,0,,,,,,,,,,,,,,,,-18208.0,,,96.6415991909195,,1253615104,,-4.87,0.13649029,
2021-01-11,90.25,92.0,87.0999984741211,88.3499984741211,88.3499984741211,5672,0,,,,,,,,,,,,,,,,-23880.0,,,96.08291560233248,,1253615104,,-4.87,0.13649029,
2021-01-12,91.0,91.75,85.0999984741211,90.1999969482422,90.1999969482422,4862,0,,,,,,,,,,,,,,,,-19018.0,,,95.65834677208,,1253615104,,-4.87,0.13649029,
2021-01-13,86.5,90.9000015258789,86.5,86.8499984741211,86.8499984741211,3230,0,,,,,,,,,,,,,,13.011791940474183,11.839971252396388,-22248.0,,,95.36758868049174,,1253615104,,-4.87,0.13649029,
2021-01-14,89.0,89.0,85.0,86.94999694824219,86.94999694824219,1457,0,,,,,,,,,,,,,,15.978545439950972,12.941066936503352,-20791.0,,,95.22489168698715,,1253615104,,-4.87,0.13649029,
2021-01-15,84.1500015258789,86.80000305175781,82.6500015258789,83.8499984741211,83.8499984741211,10796,0,,,,,,,,,,,,,,12.476291543059006,13.822209641161386,-31587.0,,,94.016364431572,,1253615104,,-4.87,0.13649029,
2021-01-18,81.19999694824219,86.94999694824219,79.69999694824219,82.4000015258789,82.4000015258789,11832,0,,,,,,,,,,,,,,16.766253471059425,15.073696818023132,-43419.0,,,92.81390273241222,,1253615104,,-4.87,0.13649029,
2021-01-19,82.0,84.80000305175781,80.5,80.8499984741211,80.8499984741211,6311,0,,,,,,,,,,,,,,15.16957731419373,14.804040776104053,-49730.0,,,92.22085725780539,,1253615104,,-4.87,0.13649029,
2021-01-20,82.9000015258789,83.5999984741211,79.25,81.05000305175781,81.05000305175781,2274,0,,,,,,,,,,,,,,17.045369216635407,16.327066667296187,-47456.0,,-93.60567334213809,92.0082735542646,,1253615104,,-4.87,0.13649029,
2021-01-21,81.30000305175781,84.9000015258789,79.25,80.25,80.25,5368,0,,,,,,23.744297115741052,,,,,,,6.42857088361468,13.905484821974454,15.373477117601198,-52824.0,,-96.44760232399747,91.5451565293332,,1253615104,,-4.87,0.13649029,
2021-01-22,80.0,82.0999984741211,80.0,81.0,81.0,2362,0,,,,,,25.574224518524368,,,,,,,6.119387140079424,18.058623210210246,16.33649241627337,-50462.0,,-93.78330406699557,91.34580745193193,,1253615104,,-4.87,0.13649029,
2021-01-25,81.0,81.0,77.5,80.05000305175781,80.05000305175781,1761,0,,,,,,24.763597818211665,,,,,,,5.932288058645179,23.39126448763319,18.451790839939296,-52223.0,,-91.34124510695402,91.18088820395297,,1253615104,,-4.87,0.13649029,
2021-01-27,80.05000305175781,80.05000305175781,76.1500015258789,79.94999694824219,79.94999694824219,1067,0,,,,,,24.674930545706562,,,,,,,5.787124734876159,33.53843148047884,24.996106392774095,-53290.0,,-86.08060051449517,91.07647987725936,,1253615104,,-4.87,0.13649029,
2021-01-28,76.25,81.9000015258789,76.0999984741211,78.0999984741211,78.0999984741211,1227,0,,,,,,23.032029653689012,,,,,,,5.788044614653421,33.53842585076005,30.1560406062907,-54517.0,,-90.84668128298144,90.95839783197744,,1253615104,,-4.87,0.13649029,
2021-01-29,78.0999984741211,80.8499984741211,74.19999694824219,77.25,77.25,10005,0,87.24999961853027,,87.24999961853027,,,22.29744477742754,,,,103.43641399528448,87.24999961853027,71.06358524177605,5.849612965455242,34.92113668930471,33.99933134018121,-64522.0,-98.98360036612664,-82.86515433233808,89.98214586187893,-0.2952926352332516,1253615104,,-4.87,0.13649029,
2021-02-01,76.5,78.94999694824219,74.1500015258789,77.55000305175781,77.55000305175781,1961,0,86.25249977111817,,86.32619042169479,,,23.228132715680655,,,,102.24704483212871,86.25249977111817,70.25795471010763,5.774640283805816,35.06862612862883,34.50939622289787,-62561.0,-95.21475114750938,-80.68180783720952,89.79941421473222,-0.389965728200097,1253615104,,-4.87,0.13649029,
2021-02-02,77.55000305175781,81.0,76.0,80.69999694824219,80.69999694824219,3110,0,85.17249946594238,,85.79036247184216,,,32.385624710871404,,,,99.51897827724514,85.17249946594238,70.82602065463962,5.7193088349625425,55.66489450206492,41.884885773332826,-59451.0,-66.9420582244346,-60.89554971723414,89.57070955159091,-0.44279637451858306,1253615104,,-4.87,0.13649029,
2021-02-03,80.0,83.5,76.69999694824219,79.5,79.5,9142,0,83.98999938964843,,85.19128033166672,,,30.874734895410977,,,,95.90744720940585,83.98999938964843,72.07255156989102,5.796501279019347,61.86876725064682,50.86742929378019,-68593.0,-55.989654732401405,-63.973070546475356,88.99219953660386,-0.46103818425307075,1253615104,,-4.87,0.13649029,
2021-02-04,82.0,82.0,79.0,81.25,81.25,1544,0,83.06749954223633,,84.81592030007941,,,35.593747482490066,,,,92.59442209548418,83.06749954223633,73.54057698898849,5.596751187660822,72.55704642369422,63.36356939213531,-67049.0,-40.00575996444218,-44.53124208375529,88.90975992137187,-0.42901298569978213,1253615104,,-4.87,0.13649029,
2021-02-05,81.25,82.5,78.0,78.19999694824219,78.19999694824219,2543,0,82.22749938964844,,84.1858323618092,,,31.551018584567565,,,,90.24008044545019,82.22749938964844,74.2149183338467,5.518411817113621,58.823511812235814,64.41644182885894,-69592.0,-54.39374151681294,-68.35939944722632,88.75833879630916,-0.40167968709760604,1253615104,,-4.87,0.13649029,
2021-02-08,80.0,81.6500015258789,78.5999984741211,79.19999694824219,79.19999694824219,412,0,81.67499923706055,,83.71099089385044,,,34.190238794970035,,,,88.88204304844984,81.67499923706055,74.46795542567125,5.370668442865271,53.97263901933428,61.7843990850881,-69180.0,-45.596664354573335,-53.02329839662064,88.73492205016737,-0.2186452513854764,1253615104,,-4.87,0.13649029,
2021-02-09,81.1500015258789,83.1500015258789,79.94999694824219,80.05000305175781,80.05000305175781,5462,0,81.25999946594239,,83.36232538507971,,,36.433818434140605,,,,87.80748606895783,81.25999946594239,74.71251286292694,5.269192452491803,45.082288546221946,52.626146459264,-63718.0,-10.635074755929566,-45.116264875545056,88.47706475792796,-0.24618482204641434,1253615104,,-4.87,0.13649029,
2021-02-10,83.5,83.5,79.25,81.05000305175781,81.05000305175781,843,0,80.80249977111816,,83.14210421047763,,,39.06575401753822,,,,85.90705319288797,80.80249977111816,75.69794634934836,5.196392991599531,49.12866681603813,49.39453146053145,-62875.0,6.8478400768529175,-35.81393929414971,88.43991706999512,-0.2910884555711255,1253615104,,-4.87,0.13649029,
2021-02-11,83.5,84.80000305175781,82.0,82.0,82.0,1297,0,80.55999984741212,,83.03333238090833,,,41.542033882893506,,,,84.89515774889347,80.55999984741212,76.22484194593076,5.093079206485279,54.5142924946798,49.575082618979955,-61578.0,81.13599546502024,-26.291104700351095,88.39661204594117,-0.2804852317925914,1253615104,,-4.87,0.13649029,
2021-02-12,80.0,84.0,77.9000015258789,81.9000015258789,81.9000015258789,47622,0,80.30750007629395,,82.92539610900077,,,41.351537910717376,,,,83.58336298598009,80.30750007629395,77.03163716660781,5.165002011316409,57.41636854215884,53.68644261762558,-109200.0,33.594661241077766,-27.230057374471404,86.7991121616422,-0.06133961429996282,1253615104,,-4.87,0.13649029,
2021-02-15,81.0,81.0,77.8499984741211,78.4000015258789,78.4000015258789,22831,0,80.03500022888184,,82.49440614870345,,,35.25745502245133,,,,82.97644618282034,80.03500022888184,77.09355427494334,5.085359228490795,41.56940414932415,51.16668839538759,-132031.0,-56.97412233090095,-60.09390243116174,86.05070026740819,-0.13018313116847302,1253615104,,-4.87,0.13649029,
2021-02-16,79.69999694824219,81.0,76.0,78.55000305175781,78.55000305175781,5895,0,79.84250030517578,,82.1187487108991,,,35.69485097084665,,,,82.64004860926222,79.84250030517578,77.04495200108933,5.079262140741453,31.620668930922545,43.535480540801835,-126136.0,-77.9119376863798,-58.685437601232735,85.8666212110748,-0.11241217267653886,1253615104,,-4.87,0.13649029,
2021-02-17,76.0,79.94999694824219,76.0,77.5,77.5,1875,0,79.67500038146973,,81.67886788128966,,,33.9650474296546,,,,82.60902537110233,79.67500038146973,76.74097539183713,4.9986003412772195,17.9788179180273,30.38963033275799,-128011.0,-105.11304962772186,-68.54461977323867,85.80454490876339,-0.07871084492454969,1253615104,,-4.87,0.13649029,
2021-02-18,78.80000305175781,79.5,76.0,76.0,76.0,815,0,79.42250022888183,,81.13802332116684,,,31.60847832983053,-3.597725830407043,-4.405017289479847,0.807291459072804,82.68998801365854,79.42250022888183,76.15501244410513,4.891557459757418,15.340915330511613,21.646800726487143,-128826.0,-124.78947689566269,-82.62912479753453,85.77568848535601,-0.08294055664870147,1253615104,,-4.87,0.13649029,
