Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.75,37.79999923706055,37.34999847412109,37.75,36.89581680297852,832887,0,,,,,,,,,,,,,,,,832887.0,,,37.63333257039388,,87874117632,85.35556,0.9,1.4341723,
2021-01-04,38.29999923706055,38.29999923706055,37.400001525878906,37.95000076293945,37.09129333496094,1156997,0,,,,,,,,,,,,,,,,1989884.0,,,37.77869316487967,,87874117632,85.35556,0.9,1.4341723,
2021-01-05,37.650001525878906,37.650001525878906,37.04999923706055,37.45000076293945,36.60260391235352,614490,0,,,,,,,,,,,,,,,,1375394.0,,,37.68540996118422,,87874117632,85.35556,0.9,1.4341723,
2021-01-06,37.75,37.95000076293945,37.45000076293945,37.650001525878906,36.79808044433594,936322,0,,,,,,,,,,,,,,,,2311716.0,,,37.684861074788266,,87874117632,85.35556,0.9,1.4341723,
2021-01-07,37.900001525878906,42.34999847412109,37.34999847412109,39.900001525878906,38.997169494628906,10240657,0,,,,,,,,,,,,,,,,12552373.0,,,39.30611825457614,,87874117632,85.35556,0.9,1.4341723,
2021-01-08,40.29999923706055,40.5,39.09999847412109,39.45000076293945,38.557350158691406,2127779,0,,,,,,,,,,,,,,,,10424594.0,,,39.35656913913356,,87874117632,85.35556,0.9,1.4341723,
2021-01-11,41.400001525878906,41.900001525878906,40.25,40.95000076293945,40.02341079711914,2804368,0,,,,,,,,,,,,,,,,13228962.0,,,39.60784581048433,,87874117632,85.35556,0.9,1.4341723,
2021-01-12,40.900001525878906,41.84999847412109,40.04999923706055,41.20000076293945,40.26775360107422,3410587,0,,,,,,,,,,,,,,,,16639549.0,,,39.827594877615404,,87874117632,85.35556,0.9,1.4341723,
2021-01-13,41.59999847412109,41.59999847412109,40.900001525878906,41.45000076293945,40.5120964050293,2252023,0,,,,,,,,,,,,,,77.52834553196493,66.78830184927862,18891572.0,,,39.96516500222978,,87874117632,85.35556,0.9,1.4341723,
2021-01-14,41.70000076293945,42.150001525878906,40.5,41.79999923706055,40.85417556762695,1762138,0,,,,,,,,,,,,,,82.50820605184374,75.10863330528663,20653710.0,,,40.067513964362554,,87874117632,85.35556,0.9,1.4341723,
