Date,Close,High,Low,Open,Volume
2020-11-09,689.069580078125,697.7186260941305,683.369116104183,690.3473209585586,260924
2020-11-10,679.2904052734375,692.0181449378784,669.8059680838644,690.0033334070941,122644
2020-11-11,680.9120483398438,686.4159924415093,668.3808289846156,680.1257877504165,100706
2020-11-12,680.3714599609375,687.0056345434385,674.1795756815035,681.1085904701043,164842
2020-11-13,712.903564453125,717.4737982590906,676.0470337206374,683.0743695754356,432382
2020-11-14,726.2210693359375,737.1305778936271,716.4909217126055,726.8107498031163,126932
2020-11-17,735.8037109375,739.0962032734377,720.4222300524333,734.7225501793722,241222
2020-11-18,728.9729614257812,743.9121521092172,726.3192795300663,743.9121521092172,151115
2020-11-19,716.6875,738.9488074017765,712.5595567769655,727.302168296489,126602
2020-11-20,725.9262084960938,734.0346452928073,707.8419733300688,721.8474550698468,158248
2020-11-23,716.7857666015625,736.5409022101211,713.1492437294343,727.302174912048,320501
2020-11-24,710.49560546875,725.9261573251183,704.8934011701729,719.439432340138,139936
2020-11-25,707.7927856445312,722.3388166552411,705.6796540502205,716.4909022320484,123046
2020-11-26,723.5182495117188,727.2530324023708,709.905868992214,712.461290961068,91360
2020-11-27,724.9432983398438,729.2186915073797,718.3091234133781,727.154689981999,190543
2020-12-01,716.4418334960938,728.3833135623863,711.5767594004144,724.5994003701044,164457
2020-12-02,715.0166625976562,722.3879683976321,712.9035309398604,721.4051276243019,164622
2020-12-03,715.1148681640625,722.3879133273908,711.724115744835,719.0462309576809,104805
2020-12-04,714.3778076171875,719.4885917470858,712.5595761421682,715.6063586105361,109553
2020-12-07,707.2521362304688,719.4393847764608,703.1733833613906,717.7685436065988,389335
2020-12-08,706.8099365234375,713.5915015825951,704.5985448760918,708.6281678827867,151710
2020-12-09,709.6110229492188,714.8200669372893,706.8099508011337,707.6453414452043,117766
2020-12-10,727.400390625,731.2334934162684,707.645316209292,707.645316209292,296164
2020-12-11,726.3192138671875,735.0665193283792,715.5079671113837,731.0368368176086,145238
2020-12-14,716.0977172851562,734.1328803057105,713.5423554343824,732.3637790253413,180858
2020-12-15,722.6337280273438,729.759324121459,712.6578695004447,719.6360754611813,215720
2020-12-16,747.0081787109375,749.9075712263542,723.370868181647,727.3022315956778,462018
2020-12-17,752.1680908203125,761.1119785517399,747.4995967808705,756.34516443455,359132
2020-12-18,773.2499389648438,781.7515352155183,742.3395862231463,751.4308629125962,894885
2020-12-21,753.69140625,788.8279631141372,742.0447673405195,776.3950636010688,603043
2020-12-22,779.4418334960938,785.2897478714273,737.671102226337,747.9417999125859,461413
2020-12-23,769.9573974609375,788.582179987874,766.6157152199735,784.257717074205,290515
2020-12-24,791.2359008789062,795.7078141078317,767.598593822155,777.4270009133477,977239
2020-12-28,792.710205078125,801.0152215196698,791.1868138936616,799.8358006069809,208912
2020-12-29,785.87939453125,798.115773162951,778.4098292557481,796.690642159802,111231
2020-12-30,787.5503540039062,798.0667630016196,782.881860008515,786.3218029524875,119421
2020-12-31,795.8062133789062,800.8186774991761,786.5183557557312,790.6462991424581,147002
2021-01-01,814.1361083984375,820.0823429052547,794.8724537614561,795.1181639480902,229319
2021-01-04,822.78515625,835.2180557205041,815.2664005320554,817.2320820282146,440373
2021-01-05,878.561279296875,898.8569026866355,820.6719411309482,822.7850725194123,632912
2021-01-06,883.4263916015625,912.0762237011024,850.1572559282905,903.230656876415,767088
2021-01-07,864.4575805664062,896.252515222568,851.1401002335303,896.252515222568,325126
2021-01-08,876.3499145507812,883.0332191637436,859.002752588612,869.8140000468211,314407
2021-01-11,876.0550537109375,894.3850571745395,862.2461535620189,889.8640138476932,262148
2021-01-12,869.3717651367188,878.6596221333469,865.8826925050097,875.7110999114229,117502
2021-01-13,870.1089477539062,879.642515506122,840.3288835281946,869.715847426832,240896
2021-01-14,847.4544067382812,877.2835984514758,835.6603181550868,863.523828437749,244123
2021-01-15,833.0067138671875,857.970894356885,825.5862777728688,853.9904010866198,152775
2021-01-18,807.157958984375,844.7516173480308,801.0152043497907,833.0066584891381,207254
2021-01-19,824.9965209960938,829.4193042180432,811.2367509722512,811.2367509722512,159310
2021-01-20,824.7998657226562,848.0440105457326,820.6719230939588,828.5346481056374,200445
2021-01-21,829.173583984375,844.5550050103798,822.7851194079155,830.5003949397361,192257
2021-01-22,821.5565185546875,841.3115915097245,801.0151250939549,833.3506062861322,164792
2021-01-25,812.0230712890625,839.0511929672471,806.9122871923466,839.0511929672471,115495
2021-01-27,814.4309692382812,831.4832313711487,805.9293731966217,815.1680997625464,255976
2021-01-28,823.6205444335938,830.5004296496261,801.0152072952015,802.1946281869461,146096
2021-01-29,809.56591796875,836.5940379325809,806.0276553626006,830.4512833953466,132889
2021-02-01,816.2984008789062,833.4489845515023,803.0300502993716,817.4778218168774,250109
2021-02-02,821.5565185546875,837.3802289325762,817.4777058857633,825.5861412011315,183616
2021-02-03,823.8662719726562,830.647897252148,817.3795469131909,830.647897252148,190053
2021-02-04,827.257080078125,829.3701517204139,819.6891942250026,828.5347610691572,107728
2021-02-05,867.65185546875,878.4139743407591,825.5862807790071,830.3039046716044,799679
2021-02-08,859.5433959960938,883.573865172148,849.223567759934,874.7282981125826,443122
2021-02-09,863.8187866210938,867.848409829014,859.936553537654,867.2587293554103,313688
2021-02-10,878.561279296875,882.4926418891191,862.0495084191839,864.9489003285304,237538
2021-02-11,878.5121459960938,887.9965828573863,870.0106098341565,879.642436809475,235391
2021-02-12,858.1182861328125,879.7407839255224,853.9412126955846,879.7407839255224,150962
2021-02-15,859.10107421875,874.7282661141265,855.1697112249786,858.1182334703071,114290
2021-02-16,859.6416625976562,865.8826771952454,839.3459776671277,862.9341550254545,108907
2021-02-17,850.5504150390625,864.8998660950492,842.1470785770722,859.6416920406298,126848
2021-02-18,861.1651000976562,867.9958554897639,850.1572714067294,856.5457364519822,110452
2021-02-19,859.0518798828125,864.8997938959257,850.2554438450542,855.0713871471082,171275
2021-02-22,842.2945556640625,859.002849066967,838.363192510438,855.0714859133424,98440
2021-02-23,860.7228393554688,873.745480087938,835.7586587863907,844.2602557880076,130681
2021-02-24,863.9170532226562,870.3055183488761,840.1322941397772,864.8998940113055,63087
2021-02-25,854.580078125,875.2197349859833,851.1401353148361,868.2415892805019,165244
2021-02-26,840.181396484375,858.314820434738,826.2742357761542,835.4146428117027,180122
2021-03-01,824.0628051757812,859.9856211234269,817.723470599647,850.1080839869479,239148
2021-03-02,822.6376953125,838.9528275206952,818.9029125165341,833.8421036882355,152176
2021-03-03,824.5543212890625,844.2602678126149,821.7531889479678,830.50049627667,181144
2021-03-04,825.2913818359375,834.8249490168232,821.8023092045588,825.5862220605344,118784
2021-03-05,823.1782836914062,831.8272705620407,818.9520803329209,828.5347779425771,100312
2021-03-08,826.5690307617188,844.2601634058459,823.1782183406939,827.5518714641703,154351
2021-03-09,826.6672973632812,833.1540820433752,816.7897602232287,828.5347187078165,105313
2021-03-10,831.1392822265625,837.0854566090579,825.5862081409557,825.5862081409557,76554
2021-03-12,836.3975219726562,843.2774075823021,830.5004771643884,831.4833179657664,111533
2021-03-15,820.082275390625,839.2476683702656,815.8068825024666,836.3974064448266,113643
2021-03-16,813.6446533203125,834.874048532696,811.3841316972655,821.6548290580583,167438
2021-03-17,809.3693237304688,825.5861954263434,806.9122219583666,821.8514127303152,148511
2021-03-18,823.0800170898438,825.5862490626445,808.386535540506,810.8436374722401,125364
2021-03-19,835.1690063476562,847.2088066745274,811.0402756493322,822.5395255101168,269278
2021-03-22,855.4645385742188,864.5066246994477,825.5861583713599,847.2086529953717,173965
2021-03-23,855.4645385742188,864.8506549248026,850.6977253575888,855.4645385742188,137966
2021-03-24,862.885009765625,903.1323486708771,846.717268155569,857.0370955677959,927463
2021-03-25,835.021484375,872.6643334135015,827.7484987552518,848.1915745332241,261352
2021-03-26,865.4404296875,869.3717927750479,837.4294676887215,844.7516434368474,150658
2021-03-30,867.1112670898438,893.402257619346,860.1331216360277,869.8140792003534,219693
2021-03-31,861.3616943359375,883.8687124860949,855.0714892703068,873.7454643233365,122406
2021-04-01,888.8320922851562,894.385167042702,865.9319126430604,865.9319126430604,304844
2021-04-05,898.31640625,904.3117105679125,880.7727236241689,898.5129863889786,271897
2021-04-06,935.1729736328125,949.3750344679988,891.6822704449492,895.3679232574799,726590
2021-04-07,930.1604614257812,957.876521144245,924.6565175192891,945.4927523333499,307440
2021-04-08,935.3204345703125,952.0778575544152,924.1160258953502,937.1386659837451,159842
2021-04-09,928.9319458007812,950.4561219305391,922.101190686725,940.5785845294432,121774
2021-04-12,876.5465698242188,918.6613353624308,861.0176967151599,918.6613353624308,261916
2021-04-13,886.47314453125,903.7219861020254,874.7281866566641,894.0901596397771,104960
2021-04-15,889.4708251953125,893.4021879586068,873.8928242408933,883.5737810503712,137817
2021-04-16,877.13623046875,910.5528156309666,870.7968956977619,890.4537104990657,223728
2021-04-19,860.968505859375,874.1877260804687,826.5690792554045,869.814072700396,223183
2021-04-20,875.7111206054688,881.4115850383292,857.0862761326217,860.9685091474643,140384
2021-04-22,889.2742919921875,899.2992795652365,865.882694313632,865.882694313632,199719
2021-04-23,867.5535888671875,894.9256812375417,864.8999067013309,894.9256812375417,137724
2021-04-26,845.5870971679688,882.689339074062,843.2283151322086,876.5957738241316,176955
2021-04-27,846.3241577148438,867.6026842462948,844.4076662157013,852.0246821351675,174604
2021-04-28,853.8920288085938,869.7649308642949,847.7001441014206,855.022319662531,165655
2021-04-29,853.1549072265625,866.7180976773478,851.1400956720199,864.408445893235,122077
2021-04-30,859.9365234375,874.7282646797413,847.749274181658,852.8109280229739,215378
2021-05-03,863.3272705078125,869.8139949495911,851.3857323447269,862.6392700396641,181064
2021-05-04,874.38427734375,892.9108010647072,863.3273191577533,866.8655217821373,196103
2021-05-05,882.49267578125,890.2570812064245,870.010587073934,882.7875159894252,126634
2021-05-06,878.7579345703125,887.2595314785362,874.9248914461343,886.5224008791356,67311
2021-05-07,866.6690063476562,892.3211872471547,863.0324833862896,882.1487489638247,103601
2021-05-10,880.5270385742188,882.6401101619882,868.0449492408387,868.0449492408387,251499
2021-05-11,877.2344360351562,888.4879738071612,874.7282043012981,875.7110449802883,99054
2021-05-12,882.8858642578125,886.129226847401,875.5145583779113,881.018502760942,68563
2021-05-14,909.5208129882812,919.9389004728608,883.5737943644251,883.5737943644251,402818
2021-05-17,893.8936767578125,935.6644093165887,888.4880525443238,919.9389570591671,346743
2021-05-18,902.1004028320312,906.1792161405991,884.5567185754221,904.2135345437648,171986
2021-05-19,994.5856323242188,1017.2400978685555,899.4957970886799,901.2648983047975,2137537
2021-05-20,1012.4734497070312,1066.3822422922935,975.1746302486406,1025.5943500755836,1746924
2021-05-21,1017.48583984375,1052.7206551226059,994.2416331755369,1028.1988275233055,846176
2021-05-24,1014.4880981445312,1021.4171729031094,994.5856344361539,1017.4858101976849,235475
2021-05-25,1080.2894287109375,1105.6958379705022,1015.6676497362171,1022.2526347365263,958136
2021-05-26,1082.8939208984375,1117.2933450695991,1061.4679458529888,1086.0389631181042,559530
2021-05-27,1105.0570068359375,1144.7637983372554,1051.639634445901,1078.6677558919405,380186
2021-05-28,1101.71533203125,1120.4384970110495,1083.0905471106812,1110.6100891425317,234636
2021-05-31,1115.966552734375,1127.3184121107688,1086.0390979794242,1086.0390979794242,253113
2021-06-01,1068.7412109375,1125.3528223735548,1058.2739314329476,1120.4386179090413,372763
2021-06-02,1044.120849609375,1092.1325963824233,1033.9484718143221,1075.6209437228865,479865
2021-06-03,1061.4188232421875,1071.2472307724663,1049.379024017596,1056.5538095049706,226225
2021-06-04,1057.634765625,1075.6207969347038,1051.6394618469858,1056.5536649397288,161145
2021-06-07,1057.438232421875,1079.109795807619,1053.9491002788877,1067.2666384858842,140970
2021-06-08,1063.433837890625,1073.6062170583032,1058.224733208277,1066.1858403597323,133552
2021-06-09,1068.642822265625,1097.0960147014277,1061.4680366204184,1061.4680366204184,266328
2021-06-10,1086.235595703125,1101.5680080441643,1068.3479412728227,1068.3479412728227,198790
2021-06-11,1078.2254638671875,1107.8580157046044,1071.2963887752067,1089.282422008216,129760
2021-06-14,1082.648193359375,1095.7690923733446,1069.9203346348065,1080.1419016482678,117869
2021-06-15,1089.77392578125,1096.8503315428661,1082.5991399591999,1088.446994722224,108748
2021-06-16,1081.125,1091.3465694496847,1073.3605328230424,1091.100859222412,1199164
2021-06-17,1080.53515625,1115.2293631154175,1072.3284598937366,1096.8502888815976,579996
2021-06-18,1106.089111328125,1110.6101552214996,1073.2622030990065,1091.936179160253,434098
2021-06-21,1088.053955078125,1119.357410547103,1083.6802415349343,1106.0890597538362,307270
2021-06-22,1089.3314208984375,1105.6957418732957,1086.038928684437,1102.7964099182054,164572
2021-06-23,1154.837890625,1164.6662982047872,1083.1887753732153,1083.1887753732153,716815
2021-06-24,1168.9415283203125,1221.572694254408,1154.9360487554281,1174.1997019162056,1839351
2021-06-25,1162.89697265625,1186.534337538459,1154.8377275690116,1178.4259024299959,249794
2021-06-28,1151.7911376953125,1198.0829145835949,1141.3238593602948,1166.140589133253,423956
2021-06-29,1133.3134765625,1164.66611582759,1125.4507517299087,1158.0811317705584,219128
2021-06-30,1132.1832275390625,1159.7519554881785,1127.7604446579635,1139.1123020430498,191479
2021-07-01,1119.5047607421875,1143.4369080788726,1116.5070485809922,1141.3237765534132,186486
2021-07-02,1176.5096435546875,1194.151588163203,1120.4385271654746,1128.3012536718988,414469
2021-07-05,1174.00341796875,1192.6282044452023,1154.8380210240948,1182.3575653548817,291605
2021-07-06,1160.685791015625,1189.1881741234374,1150.9065730775283,1179.310696100795,349052
2021-07-07,1156.7052001953125,1170.9563898077713,1152.7246475201866,1164.6661855698974,131895
2021-07-08,1156.262939453125,1169.4822193786163,1147.6630829865267,1162.7005942841063,127627
2021-07-09,1147.5157470703125,1167.5656020650904,1143.1420338182322,1159.7520662193908,130708
2021-07-12,1141.2255859375,1168.4994173493767,1137.1959627690794,1157.589908779762,172955
2021-07-13,1148.596923828125,1164.0274763832483,1142.159268603944,1142.159268603944,184254
2021-07-14,1144.2230224609375,1155.6731398856841,1141.0779804104507,1152.7738079946312,133595
2021-07-15,1147.9581298828125,1151.8894933413153,1143.043925559684,1151.791233249991,89824
2021-07-16,1139.653076171875,1174.494733885572,1131.249739499827,1151.1030752957374,317110
2021-07-19,1138.8175048828125,1151.6436243885685,1131.2496792585812,1138.1295643626734,109494
2021-07-20,1128.5960693359375,1148.449404286695,1107.3666133788518,1138.817517047807,128981
2021-07-22,1153.2161865234375,1157.737230043012,1131.642879742428,1140.5375166718313,192036
2021-07-23,1149.677978515625,1159.4081260305766,1142.1592227097224,1155.6242131013396,97186
2021-07-26,1162.0125732421875,1166.0912660460526,1142.2573797757668,1147.9579036574837,154693
2021-07-27,1150.759033203125,1174.4946605901016,1144.2231184189325,1169.5804569893062,114269
2021-07-28,1139.8494873046875,1159.8994613244092,1128.596009423312,1158.7691705386735,133150
2021-07-29,1134.984619140625,1151.8894331383888,1128.3012536201966,1151.8894331383888,101586
2021-07-30,1130.266845703125,1139.7512827948124,1122.4041198199727,1138.031311507873,104840
2021-08-02,1128.792724609375,1137.5400322344858,1108.497036910986,1120.4385773223225,223049
2021-08-03,1145.304443359375,1161.7178368885932,1133.2646434423825,1137.0485565640147,205557
2021-08-04,1144.2230224609375,1154.837749338742,1136.2129672439276,1154.0514288382885,81256
2021-08-05,1135.3284912109375,1151.8893334864913,1130.266837465414,1148.940811301799,95090
2021-08-06,1121.3231201171875,1142.3559377463084,1117.9814373203892,1142.3559377463084,111477
2021-08-09,1134.5914306640625,1138.3753437060668,1126.4338041261874,1129.2840664090402,68368
2021-08-10,1121.9619140625,1140.7832185771465,1115.5242591143442,1136.6553353883164,109459
2021-08-11,1125.696533203125,1130.2667662967629,1103.287837995859,1122.9937213706762,92840
2021-08-12,1142.4542236328125,1147.958108376466,1130.266973144637,1135.1811773757006,109435
2021-08-13,1158.9656982421875,1159.8012088125286,1142.3065964710581,1151.8401032115012,196384
2021-08-16,1189.040771484375,1217.1990626158413,1162.7005917453512,1168.9416064294915,892468
2021-08-17,1204.40478515625,1234.9851103008002,1186.430799637987,1202.5334968656907,595763
2021-08-18,1191.8475341796875,1226.1704335147786,1177.5668343516036,1214.204167889874,246160
2021-08-20,1181.013916015625,1190.7149192283719,1160.2822309948358,1190.7149192283719,200438
2021-08-23,1155.4564208984375,1201.5486636255216,1142.6530334991492,1191.6999040876076,198186
2021-08-24,1168.555419921875,1175.8435266531071,1153.2898413219684,1161.1688496315976,89591
2021-08-25,1151.7139892578125,1175.9419141989983,1146.543390388847,1175.9419141989983,141249
2021-08-26,1150.6798095703125,1159.7899122458293,1147.3804991326515,1156.0474557136006,75913
2021-08-27,1142.308349609375,1152.107937472481,1133.887732348885,1149.6457475909137,157652
2021-08-30,1159.1004638671875,1170.0325622474047,1143.490204989769,1150.8767741958764,138604
2021-08-31,1173.479736328125,1196.2303475406907,1157.2292825728466,1172.0024223503724,360208
2021-09-01,1177.8131103515625,1187.7110409910606,1166.09306312165,1181.9495410331276,165495
2021-09-02,1180.767822265625,1198.0031517083341,1172.0516939922784,1186.7755416265459,162196
2021-09-03,1185.987548828125,1206.86699071401,1181.8511180047535,1190.7150013897892,275825
2021-09-06,1184.904052734375,1211.3972358394224,1181.8509617945585,1195.983905501199,235454
2021-09-07,1165.748291015625,1193.5217411125916,1162.1534702197018,1192.5861571711223,189446
2021-09-08,1162.8922119140625,1178.4532991298902,1158.2140514172665,1165.1081826757027,157980
2021-09-09,1161.8089599609375,1170.7220153388996,1157.721700647982,1164.1233944414419,144309
2021-09-13,1178.7486572265625,1181.851040252045,1165.8468074152986,1169.047653982648,166857
2021-09-14,1187.6126708984375,1206.4730698722851,1167.865979726019,1191.6999302411957,236958
2021-09-15,1180.47216796875,1203.0258489442485,1177.9115148074673,1189.730024989482,219617
2021-09-16,1175.843505859375,1193.0788362318974,1173.2828522488535,1191.1090841893235,146459
2021-09-17,1154.0283203125,1188.7451953208342,1151.1229845361972,1178.059315994296,431203
2021-09-20,1146.8880615234375,1167.0287269229743,1137.8272507328647,1157.2292591584708,270081
2021-09-21,1136.6944580078125,1157.7215328367176,1133.1489290809504,1152.304715796648,288389
2021-09-22,1143.4410400390625,1163.9756806667742,1132.5089404452704,1146.3956680494994,344494
2021-09-23,1153.191162109375,1159.9868295504255,1145.164399850167,1154.6684758911642,287911
2021-09-24,1143.982666015625,1175.252476285652,1139.1074581067764,1162.1042866542418,274848
2021-09-27,1136.8424072265625,1158.2634600821702,1132.0656624794642,1158.2634600821702,278308
2021-09-28,1136.8424072265625,1146.8880942691994,1132.1149543687804,1146.7896307146873,260120
2021-09-29,1123.7435302734375,1144.1304156427368,1120.7889022359088,1139.35379102689,299850
2021-09-30,1123.7926025390625,1152.3047094393976,1118.8189315582529,1130.6374413986568,322175
2021-10-01,1153.8804931640625,1160.1837224923725,1121.7242734151882,1123.546389871727,603137
2021-10-04,1188.44970703125,1196.6242251362278,1153.9298786792756,1153.9298786792756,741134
2021-10-05,1181.752685546875,1204.4540042346591,1164.7142833910684,1194.8514636482394,365279
2021-10-06,1186.47998046875,1191.6998709684217,1175.9911480316648,1191.6998709684217,199523
2021-10-07,1309.9833984375,1329.434697282719,1182.0479961651365,1182.0479961651365,1894059
2021-10-08,1292.698974609375,1383.258270006445,1280.3387333630321,1330.0749687744421,1326258
2021-10-11,1340.4161376953125,1360.9016050825787,1318.5519401884578,1329.5825024898397,618441
2021-10-12,1339.332763671875,1361.2954241601637,1320.5708296421656,1343.3707308267524,239086
2021-10-13,1345.4881591796875,1350.6587573639704,1327.6126385549178,1349.0829800573904,176901
2021-10-14,1331.6507568359375,1348.1474291085156,1322.2452635851462,1343.3708047639655,145412
2021-10-18,1349.5755615234375,1370.9473215353119,1330.5674076107803,1339.4312911551897,227737
2021-10-19,1331.2568359375,1360.3106778246058,1328.597718837481,1358.93194760926,143516
2021-10-20,1317.567138671875,1339.4313374135365,1277.285686906306,1319.7338177456904,235976
2021-10-21,1301.5628662109375,1334.4084552600912,1289.9905737415454,1327.8097142281813,195723
2021-10-22,1336.6243896484375,1346.325393493823,1294.126969313009,1306.3886265262156,191443
2021-10-25,1285.4599609375,1353.219470122046,1274.4786909655045,1353.219470122046,181898
2021-10-26,1318.502685546875,1332.5864598014664,1288.3655053506266,1290.5814762507055,173910
2021-10-27,1306.7825927734375,1339.2343265306663,1292.5018919075787,1327.2187681504424,206258
2021-10-28,1293.3883056640625,1312.6426780451463,1281.6682581374946,1306.9303496030543,112908
2021-10-29,1310.8699951171875,1318.749003352302,1280.3388382061185,1294.127102617569,105150
2021-11-01,1320.1767578125,1327.5633265351426,1288.2175852288406,1310.8697293116106,128260
2021-11-02,1314.464599609375,1326.5785006359986,1265.5654887801686,1302.2028229338123,232955
2021-11-03,1388.330322265625,1398.5237636814393,1314.5138021819182,1324.6580719377014,799038
2021-11-04,1414.4786376953125,1426.1002207329147,1404.4329521858679,1407.3875797150106,154187
2021-11-08,1371.6859130859375,1423.1456789870253,1361.3940079953636,1417.2364235725463,322035
2021-11-09,1373.26171875,1392.6145546755683,1370.9472843765143,1381.5839924311492,143929
2021-11-10,1364.4471435546875,1381.2884979880075,1359.1287894641357,1370.9473006768674,83668
2021-11-11,1340.2191162109375,1370.0607825862307,1330.8135036735018,1359.7195860729491,110660
2021-11-12,1355.9771728515625,1359.0794357244263,1337.8061405545054,1345.3404651545482,74261
2021-11-15,1376.1177978515625,1382.7164180357483,1359.128689236111,1367.0076961302336,124530
2021-11-16,1371.439697265625,1396.4555692892957,1365.0380038852109,1375.723883406157,113423
2021-11-17,1341.9427490234375,1370.9472971265927,1338.4463913757468,1370.9472971265927,98116
2021-11-18,1311.9041748046875,1349.4279278161612,1302.2030496488896,1348.2952963273794,144375
2021-11-22,1273.050537109375,1326.4800535433956,1255.7167456843572,1301.0210361168909,377439
2021-11-23,1270.24365234375,1283.2932576110923,1226.1704571955563,1267.5352437033582,235975
2021-11-24,1296.2935791015625,1325.6429282778922,1275.4142586328903,1282.3083897606357,195036
2021-11-25,1280.9788818359375,1313.7260059827522,1278.368936618512,1299.8392796374965,142348
2021-11-26,1272.90283203125,1303.9757153313972,1261.7245144076346,1277.2856020004785,152733
2021-11-29,1206.669921875,1230.1100167204054,1146.691074885135,1207.6547977891078,655846
2021-11-30,1275.0697021484375,1292.1572762305964,1206.4730666025005,1206.6699937074006,305089
2021-12-01,1267.0428466796875,1281.8159851951912,1248.9703979405433,1271.4747882343386,131504
2021-12-02,1261.2813720703125,1278.073434386191,1251.9250508223197,1269.4065984172537,122901
2021-12-03,1255.07666015625,1269.209606188945,1231.6858560209846,1269.1111426374093,123756
2021-12-06,1233.655517578125,1265.073082560015,1231.0948643051918,1265.073082560015,106923
2021-12-07,1244.19384765625,1248.822716575994,1227.8941024377923,1240.1557600432334,76621
2021-12-08,1280.28955078125,1284.2783468038415,1253.1069963201041,1253.2054598785617,140849
2021-12-09,1274.1339111328125,1314.8093341284525,1270.4899183713137,1290.1874364855976,199453
2021-12-10,1269.4066162109375,1280.7326894593743,1262.5124846684107,1280.7326894593743,180726
2021-12-13,1269.800537109375,1280.2401975317907,1260.7888986423627,1279.0582743255632,103558
2021-12-14,1265.1715087890625,1279.1568181695482,1254.731848692486,1272.2626871327761,75583
2021-12-15,1273.2476806640625,1278.3689875321725,1260.6412203707093,1270.3422244670203,56697
2021-12-16,1259.803955078125,1280.3385923021506,1255.7166962963402,1279.9939098028897,75616
2021-12-17,1252.1219482421875,1255.7167693128854,1235.920787817951,1250.792389825384,175658
2021-12-20,1211.151123046875,1239.564768365666,1196.6242037015272,1239.564768365666,240688
