Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,1324.949951171875,1324.949951171875,1290.199951171875,1297.1500244140625,1261.6619873046875,134094,0,1242.9325012207032,,1247.105487624301,,,65.66464633323785,,,,1331.8502133842853,1242.9325012207032,1154.014789057121,56.826978155043896,69.03211781703585,78.07152425529476,10561210.0,106.18203030790605,-17.72081958806884,1218.0605518267098,0.07337526309689245,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-10,1299.949951171875,1308.0,1270.0,1301.1500244140625,1265.552490234375,259528,0,1247.4050048828126,,1252.252586366183,,,66.02931960387906,,,,1338.5593133120838,1247.4050048828126,1156.2506964535414,55.48219400111219,66.91600458617364,72.66140307684772,10820738.0,77.4668470494462,-15.585777943419574,1219.001815608063,0.11540238495530095,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-11,1302.9000244140625,1340.0,1290.0,1324.8499755859375,1288.60400390625,641855,0,1252.5975036621094,,1259.166623434731,,,68.18538171244488,,,,1348.833461660127,1252.5975036621094,1156.3615456640916,55.09060871531847,65.05692253687282,67.00168164669412,11462593.0,104.43730146855177,-7.690367722874366,1221.9910188231484,0.14933690315218648,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-12,1329.949951171875,1339.8499755859375,1315.0,1328.949951171875,1292.5919189453125,353695,0,1258.4325012207032,,1265.8126546477924,,,68.55717122520294,,,,1358.2599817235857,1258.4325012207032,1158.6050207178207,52.930563491791254,74.58999616359739,68.85430776221465,11816288.0,106.75131971666234,-5.6091618416878175,1223.720046919375,0.15634435470094332,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-15,1349.9000244140625,1349.9000244140625,1312.4000244140625,1320.1500244140625,1284.03271484375,509004,0,1264.9950012207032,,1270.98764224458,,,66.75402743135633,,,,1362.9139355807379,1264.9950012207032,1167.0760668606686,51.82838038523473,76.01421808873262,71.88704559640097,11307284.0,97.39440383365671,-14.378925321179404,1226.1011956204538,0.13552303418641623,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-16,1328.949951171875,1340.0,1311.0,1326.4000244140625,1290.11181640625,228193,0,1271.6025024414062,,1276.265011975007,,,67.40964740223791,,,,1367.3449995459418,1271.6025024414062,1175.8600053368705,50.19778178628939,72.5228096882943,74.37567464687478,11535477.0,88.62586124239718,-11.358142690679529,1227.1164355341343,0.1193224338940049,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-17,1328.0,1364.0,1321.050048828125,1353.6500244140625,1316.6162109375,482906,0,1279.1275024414062,,1283.635013159679,,,70.17158860476832,,,,1375.8194569907178,1279.1275024414062,1182.4355478920947,49.6800795995455,73.12258653685045,73.8865381046258,12018383.0,113.95157571604517,-6.052617301717836,1229.6292069995075,0.14040433736913285,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-18,1352.0,1360.800048828125,1336.0999755859375,1347.5999755859375,1310.731689453125,317284,0,1285.6775024414062,,1289.7269143431322,,,68.77794532872969,42.45443668777921,40.63738388311104,1.8170528046681653,1382.287448447704,1285.6775024414062,1189.0675564351084,47.89579343116278,75.21944949863763,73.62161524126081,11701099.0,110.96802707513497,-10.154813878676471,1231.2496833601615,0.14184177987220026,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-19,1358.4000244140625,1359.0,1301.0,1329.3499755859375,1292.9810791015625,181098,0,1288.1,,1293.5005392233993,,,64.60948865813477,40.66873773558723,40.643654653606276,0.025083081980952215,1386.522049422401,1288.1,1189.6779505775987,48.61752247179401,66.69002182077527,71.67735261875447,11520001.0,72.55462272040627,-26.160843478982148,1232.0125726609942,0.17865750233600916,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-22,1317.0,1387.949951171875,1296.550048828125,1338.8499755859375,1302.22119140625,518096,0,1291.1024963378907,,1297.8195331626887,,,65.7724035106274,39.56405920910538,40.4277355647061,-0.8636763556007168,1391.8430247338783,1291.1024963378907,1190.361967941903,51.6734067483623,53.44552526613004,65.118332195181,12038097.0,83.38883109246173,-37.08460105843521,1234.3768583851497,0.1878165864593581,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-23,1339.8499755859375,1360.0,1325.0,1346.4000244140625,1309.564697265625,120712,0,1297.85,,1302.4462466152004,,,66.70867751579138,38.84998096286199,40.112184644337276,-1.2622036814752846,1394.3341778262436,1297.85,1201.3658221737562,50.48244912347928,48.60684368401565,56.247463590307,12158809.0,83.02493989387062,-32.47357765850066,1234.926552590084,0.2638474843492817,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-24,1350.0,1376.800048828125,1321.800048828125,1351.199951171875,1314.2332763671875,108632,0,1306.275,,1307.0894565729789,,,67.32070202486018,38.2306832638601,39.73588436824184,-1.5052011043817402,1389.5973306190385,1306.275,1222.9526693809617,50.805131328945045,53.537549794234316,51.86330624812668,12267441.0,91.08405438037362,-28.722168053533505,1235.444140154089,0.3089621216517058,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-25,1357.0,1372.0,1347.5999755859375,1355.050048828125,1317.9779052734375,484835,0,1314.1375,,1311.65713202585,,,67.83154773504081,37.61693150914243,39.31209379642196,-1.6951622872795298,1383.5476809972981,1314.1375,1244.727319002702,48.91905226359629,59.44567909808555,53.86335752544519,12752276.0,107.13755186546844,-27.89310382656177,1237.861609010059,0.24272675262431298,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-26,1340.0,1360.0,1315.5999755859375,1337.0999755859375,1300.5189208984375,189651,0,1319.8474975585937,,1314.0802599839535,,,62.89511618723408,35.27547421750387,38.50476988063834,-3.2292956631344722,1375.775635417379,1319.8474975585937,1263.9193596998084,48.59626456005817,56.05397276520275,56.34573388584089,12562625.0,54.761500395754865,-43.111485066949825,1238.6236980295885,0.23370957688696217,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-01,1360.0,1362.5,1339.8499755859375,1350.199951171875,1313.2606201171875,89642,0,1324.8399963378906,,1317.5202305732794,,,64.9025704015692,34.08401172273352,37.62061824905738,-3.536606526323858,1372.2375659391498,1324.8399963378906,1277.4424267366314,46.93939026391562,54.96855962577346,56.822737163020605,12652267.0,88.10401829793558,-32.00510015047928,1239.0276905728408,0.2034989764278184,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-02,1356.0,1374.800048828125,1342.0,1365.800048828125,1328.433837890625,191834,0,1329.6075012207032,,1322.1183085023124,,,67.17975337084867,34.006560159833725,36.897806631212646,-2.8912464713789205,1373.1907889608888,1329.6075012207032,1286.0242134805176,45.929437304216286,60.975799808522744,57.332777399833,12844101.0,117.6768932425039,-22.613489929038415,1239.9591123538023,0.17009258276172148,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-03,1375.0,1375.0,1345.800048828125,1353.3499755859375,1316.324462890625,317651,0,1332.4775024414062,,1325.092752986467,,,63.63142706041499,32.565171352944844,36.03127957555908,-3.4661082226142383,1374.3431234801146,1332.4775024414062,1290.6118814026977,44.73447400904905,67.37138929759492,61.10524957729706,12526450.0,98.56988595600757,-37.85559360425671,1241.4352880519832,0.10951165457593003,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-04,1347.5,1361.5,1345.050048828125,1350.800048828125,1313.84423828125,138212,0,1334.0275024414063,,1327.5410668761488,,,62.89865819141872,30.861352103585887,34.99729408116444,-4.135941977578554,1376.1952602683336,1334.0275024414063,1291.859744614479,42.71415094925091,68.27922864641495,65.54213925084423,12388238.0,70.79046053885668,-40.64545080587862,1242.0358282819816,0.016631532257684246,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-05,1351.0,1357.0,1338.0,1350.25,1313.3092041015625,140978,0,1337.270001220703,,1329.7038224117537,,,62.7308416823113,29.130876123028884,33.82401048953733,-4.6931343665084455,1373.543575188047,1337.270001220703,1300.9964272533591,41.02028302430442,51.97320958199907,62.54127584200301,12247260.0,50.3846179138876,-41.247255418378415,1242.6195968071029,0.03656960681959311,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-08,1350.0,1358.0,1331.25,1352.3499755859375,1315.3516845703125,82898,0,1339.0299987792969,,1331.8605989045332,,,63.13523360595196,27.610633722062857,32.58133513604243,-4.970701413979576,1374.63758553788,1339.0299987792969,1303.4224120207136,40.00097709399696,46.86532731315208,55.70592184718873,12330158.0,40.518534931122296,-38.94968667695941,1242.9559698113799,0.017355107932416597,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-09,1359.949951171875,1362.300048828125,1345.050048828125,1360.1500244140625,1322.9383544921875,99124,0,1342.179998779297,,1334.5548299054408,,,64.6687203120344,26.727135636688445,31.410495236171634,-4.68335959948319,1373.2707511144272,1342.179998779297,1311.0892464441667,38.3759073015686,49.131274131274154,49.323270342141804,12429282.0,77.31315374914813,-30.415707287365045,1243.3884294260147,0.045852577293817316,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-10,1360.0,1377.0,1352.0,1366.3499755859375,1328.96875,434354,0,1345.4399963378905,,1337.582939017869,,,65.88353000664694,26.22493653921765,30.37338349678084,-4.148446957563188,1371.978088600207,1345.4399963378905,1318.901904075574,37.420485351456556,63.66899079901773,53.22186408114803,12863636.0,129.33216188288722,-23.63238365912163,1245.3982827562559,0.026370943575586902,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-12,1369.949951171875,1377.0,1346.0999755859375,1359.5999755859375,1322.4033203125,327169,0,1347.1774963378907,,1339.6797996433993,,,63.33046572251121,24.994154493743736,29.297537696173418,-4.303383202429682,1372.623634109065,1347.1774963378907,1321.7313585667164,36.95473814164269,68.24853884091208,60.349601257068024,12536467.0,99.49696369673774,-31.017511899864843,1246.8170852067167,-0.027407611349082994,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-15,1363.5999755859375,1376.9000244140625,1335.550048828125,1357.0999755859375,1319.9716796875,214232,0,1348.5849975585938,1279.1199975585937,1341.3388640188791,1279.1199975585937,,62.366509639560576,23.545602697503682,28.14715069643947,-4.601547998935789,1372.9329774964417,1348.5849975585938,1324.237017620746,37.26868367337803,65.06369891279603,65.66040951757532,12322235.0,63.77195108781078,-32.41045032793958,1247.692414578599,-0.034780652033355196,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-16,1363.800048828125,1375.9000244140625,1345.0,1355.199951171875,1318.1239013671875,140179,0,1350.3374938964844,1285.5149975585937,1342.6589675572598,1282.1035251512715,,61.599107785093665,21.99080258824506,26.915881074800588,-4.9250784865555275,1371.0155290089663,1350.3374938964844,1329.6594587840025,36.813779440569775,55.292057581251306,62.86809844498651,12182056.0,74.46175898760217,-35.504951400527645,1248.2689899589848,0.014755412990999174,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-17,1358.0,1359.949951171875,1340.0999755859375,1352.3499755859375,1315.3516845703125,94211,0,1351.634991455078,1291.36599609375,1343.581920702848,1284.8582879134153,,60.398600167884375,20.29469843780248,25.591644547400968,-5.296946109598487,1369.158023838804,1351.634991455078,1334.1119590713522,35.6020791652389,48.14654799661241,56.16743483021995,12087845.0,-2.2335295253803644,-40.14660360365733,1248.6256577059282,0.016869925833291128,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-18,1352.3499755859375,1379.0,1295.0,1312.3499755859375,1276.446044921875,532541,0,1349.5699890136718,1294.7199951171874,1340.6074497393327,1285.9363933123377,,46.65520252668501,15.543680104118948,23.582051658744565,-8.038371554625616,1374.0209633580907,1349.5699890136718,1325.119014669253,39.059073510578976,36.19723265129097,46.54527940971827,11555304.0,-185.9554427809007,-79.34526715959822,1250.171440206717,-0.10244316348084566,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-19,1312.0,1370.0,1247.25,1353.0999755859375,1316.0811767578125,360422,0,1349.844989013672,1298.2599951171876,1341.797214105676,1288.5702592838513,,57.31197328785396,14.89494858793796,21.844631044583245,-6.949682456645284,1374.3248504685237,1349.844989013672,1325.3651275588202,45.036996831251905,47.17563376126672,43.839804803056744,11915726.0,-186.11827019806805,-19.658462553368125,1251.1155160748162,-0.04213968607866326,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-22,1355.0,1377.0,1345.0,1352.699951171875,1315.6920166015625,326202,0,1351.0124877929688,1299.758994140625,1342.8355700167426,1291.085149161813,,57.191190164600656,14.18502937171229,20.312710710009053,-6.127681338296764,1373.627360110861,1351.0124877929688,1328.3976154750767,44.10578277187677,60.34472796332499,47.90586479196094,11589524.0,63.82045602839841,-19.962086397058826,1252.3501333179872,-0.07452123383419341,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-23,1354.9000244140625,1375.0,1348.1500244140625,1373.3499755859375,1335.7772216796875,220444,0,1352.7374877929688,1302.253994140625,1345.7417038804754,1294.3112207862885,,61.68068416319272,15.114467496056477,19.27306206721854,-4.158594571162062,1376.6066578979076,1352.7374877929688,1328.86831768803,42.87322511573825,85.36366915717905,64.29467696059031,11809968.0,111.66166281410781,-4.288443578036054,1253.2246473471128,-0.02906875064005091,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-24,1378.0,1378.0,1126.0999755859375,1371.550048828125,1334.0264892578125,234622,0,1353.9949890136718,1305.1179956054686,1348.1996414945372,1297.340194434988,,61.07940248767907,15.526831213981495,18.52381589657113,-2.996984682589634,1379.0182151514707,1353.9949890136718,1328.9717628758729,57.80371077990427,90.93455374196678,78.88098362082366,11575346.0,-326.69399227992847,-2.9458087990049027,1253.540055210162,0.013025890571258457,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-25,1365.0,1375.0,1338.0,1364.3499755859375,1327.0234375,293099,0,1354.652490234375,1308.17099609375,1349.7377685508611,1299.9680289899272,,58.61776114238448,15.098599438460724,17.83877260494905,-2.7401731664883258,1380.035857170175,1354.652490234375,1329.2691232985749,56.31773143848254,95.78230715510483,90.6935100180836,11282247.0,54.20196244089372,-5.792812574061533,1254.60526361577,0.036326727961726785,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-26,1370.0,1444.4000244140625,1360.050048828125,1390.699951171875,1352.652587890625,947833,0,1356.4349853515625,1311.5649951171874,1353.6389288004814,1303.5261435852976,,64.2899247525262,16.693018755794583,17.609621835118155,-0.916603079323572,1386.292286620533,1356.4349853515625,1326.577684082592,58.32003459187218,91.58815602979787,92.7683389756232,12230080.0,236.24482616485145,-16.870896953956912,1259.1481654859026,0.020129158208245613,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-30,1403.0,1409.800048828125,1365.0,1377.6500244140625,1339.95947265625,449575,0,1358.4624877929687,1314.8729956054688,1355.9256998112987,1306.4329624413276,,59.91018817509417,16.710954049312704,17.429888277957065,-0.7189342286443612,1388.2997535930517,1358.4624877929687,1328.6252219928856,57.3543213230331,85.57983260816953,90.9834319310241,11780505.0,148.70093852403983,-20.970779063889974,1260.9938907492658,-0.014463498022885268,1390441005056,52.246235,176.74,11.576593,0.5
2021-03-31,1384.9000244140625,1404.699951171875,1370.300048828125,1379.550048828125,1341.8077392578125,233976,0,1359.9299926757812,1318.68599609375,1358.1756378129012,1309.3002991623785,,60.33389013590038,16.686136593797073,17.281137941125067,-0.5950013473279938,1390.8642987436199,1359.9299926757812,1328.9956866079426,55.714719967370016,80.59482454680337,85.92093772825694,12014481.0,134.90626395027283,-20.373850341743132,1261.9384139380743,-0.03147867137760743,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-01,1394.0,1402.0,1376.75,1396.25,1358.0506591796875,154908,0,1361.452490234375,1322.72599609375,1361.8017675450058,1312.7100913520892,,63.94116209384936,17.808727152687425,17.38665578343754,0.42207136924988475,1396.159785882327,1361.452490234375,1326.7451945864232,53.538668541129304,71.13386621134968,79.10284112210756,12169389.0,146.58211227410345,-15.127243803868359,1262.5901099161813,-0.032064803595058734,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-05,1395.0,1395.0,1341.300048828125,1373.0999755859375,1335.5340576171875,242102,0,1362.439990234375,1326.1249951171876,1362.877787358428,1315.0783221063577,,56.29799833707546,16.638575618471805,17.237039750444392,-0.5984641319725874,1397.2925135357393,1362.439990234375,1327.5874669330108,53.639474443325426,55.072051630975324,68.93358079637616,11927287.0,49.962955967122156,-22.4002632392386,1263.4252772069926,0.002449976670522516,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-06,1380.300048828125,1386.9000244140625,1356.0,1379.5999755859375,1341.856201171875,340155,0,1363.8799865722656,1329.3849951171876,1364.4703767134288,1317.6085830271256,,57.82247343214281,16.05069534957397,16.999770870270307,-0.9490755206963364,1399.068044133397,1363.8799865722656,1328.691929011134,52.01522801266379,47.167435690297246,57.791117844207456,12267442.0,61.87062209256698,-20.358164903429092,1264.6242228687856,0.040024904505584505,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-07,1379.0,1419.9000244140625,1368.1500244140625,1408.25,1369.722412109375,596094,0,1366.7799865722657,1331.9319946289063,1368.6398646454832,1321.163148398611,,63.81421799241114,17.69266352122213,17.138349400460672,0.5543141207614575,1406.2912976925948,1366.7799865722657,1327.2686754519366,51.99628315461638,57.31138680484981,53.1836247087075,12863536.0,137.88096338738185,-11.357216106989263,1267.1218705326987,0.08251001046666497,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-08,1420.0,1422.0,1391.5999755859375,1400.8499755859375,1362.52490234375,308467,0,1369.2049865722656,1334.3729931640626,1371.7074942588597,1324.2881220138001,,61.38843694936783,18.18716468795901,17.34811245796034,0.8390522299986714,1410.7757574733898,1369.2049865722656,1327.6342156711414,50.45369324457681,71.62738622351912,58.70206957288877,12555069.0,138.23570643907686,-13.682074190205691,1268.4359204906416,0.05392252650505703,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-09,1400.0999755859375,1405.199951171875,1386.6500244140625,1398.75,1360.482177734375,185076,0,1371.1349853515626,1338.118994140625,1374.282970996111,1327.2081956603179,,60.68346747633419,18.19981382099195,17.51845273056666,0.6813610904252876,1414.3948109165385,1371.1349853515626,1327.8751597865867,48.1748527812365,76.71981016014752,68.55286106283886,12369993.0,98.36759869090088,-14.341821367018548,1269.1671019739865,0.05050493568755776,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-12,1381.0,1385.0,1323.199951171875,1347.699951171875,1310.8291015625,419634,0,1370.2024841308594,1341.418994140625,1371.7512548223742,1328.011793915673,,46.65653224159248,13.929950257210066,16.80075223589534,-2.870801978685275,1414.6231457143556,1370.2024841308594,1325.7818225473632,50.13022392744283,56.592969230686464,68.31338853811774,11950359.0,-41.99305206872761,-30.380162867773674,1270.2223011055405,0.027780845665142398,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-13,1345.25,1362.4000244140625,1330.050048828125,1355.75,1318.658935546875,276341,0,1370.0099853515626,1344.5779931640625,1370.227325791672,1329.0995667032937,,48.671365674817665,11.068038821650816,15.654209553046437,-4.586170731395621,1414.6456120909381,1370.0099853515626,1325.374358612187,48.860206188763875,42.9775031699348,58.7634275202563,12226700.0,-46.92938719397022,-27.85108728083531,1270.8812544791208,0.05904885298436315,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-15,1345.300048828125,1425.0,1342.050048828125,1413.800048828125,1375.12060546875,333770,0,1372.844989013672,1348.3959936523438,1374.377108938001,1332.4211542376008,,60.312605784109785,13.33044214678489,15.189456071794128,-1.8590139250092381,1420.9113020903662,1372.844989013672,1324.7786759369776,51.295187973271815,48.91367482298466,49.494715741202015,12560470.0,78.01373648994432,-9.613562956900711,1272.102716325517,0.0930586617951219,1390441005056,52.246235,176.74,11.576593,0.5
2021-04-16,1410.0,1429.0,1388.0,1403.0,1364.6160888671875,402841,0,1375.2349914550782,1351.448994140625,1377.1030985629532,1335.1889521106361,,57.69106910922578,14.089524137204535,14.96946968487621,-0.8799455476716744,1424.2973749228195,1375.2349914550782,1326.172607987337,50.5598174037524,65.78960267612915,52.560260223016236,12157629.0,102.87285400755182,-34.158415342980106,1273.6998437382138,0.08084860882572203,1390441005056,52.246235,176.74,11.576593,0.5
