Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-10,1800.0,1822.5,1786.4000244140625,1799.9000244140625,1799.9000244140625,306155,0,,,,,,,,,,,,,,,,306155.0,,,1802.933349609375,,98307981312,55.802673,17.94,1.3338804,
2022-11-11,1808.9000244140625,1854.4000244140625,1805.0,1844.5,1844.5,680200,0,,,,,,,,,,,,,,,,986355.0,,,1824.793972270099,,98307981312,55.802673,17.94,1.3338804,
2022-11-14,1844.5,1844.5,1805.0,1814.5,1814.5,178696,0,,,,,,,,,,,,,,,,807659.0,,,1824.263178051267,,98307981312,55.802673,17.94,1.3338804,
2022-11-15,1810.0,1848.0,1810.0,1823.4000244140625,1823.4000244140625,301430,0,,,,,,,,,,,,,,,,1109089.0,,,1824.8531300245397,,98307981312,55.802673,17.94,1.3338804,
2022-11-16,1828.0,1839.9000244140625,1770.0,1777.5999755859375,1777.5999755859375,322796,0,,,,,,,,,,,,,,,,786293.0,,,1819.6177895530896,,98307981312,55.802673,17.94,1.3338804,
2022-11-17,1778.0999755859375,1799.0,1745.050048828125,1752.3499755859375,1752.3499755859375,320791,0,,,,,,,,,,,,,,,,465502.0,,,1811.3852632784603,,98307981312,55.802673,17.94,1.3338804,
2022-11-18,1759.4000244140625,1778.0,1718.3499755859375,1728.0,1728.0,714109,0,,,,,,,,,,,,,,,,-248607.0,,,1793.701737516459,,98307981312,55.802673,17.94,1.3338804,
2022-11-21,1743.25,1771.550048828125,1711.0,1749.449951171875,1749.449951171875,898656,0,,,,,,,,,,,,,,,,650049.0,,,1781.7042171792343,,98307981312,55.802673,17.94,1.3338804,
2022-11-22,1758.0999755859375,1760.5999755859375,1730.0,1754.550048828125,1754.550048828125,674683,0,,,,,,,,,,,,,,23.098234436535005,14.95586979734796,1324732.0,,,1776.5920064709119,,98307981312,55.802673,17.94,1.3338804,
2022-11-23,1760.0,1793.5,1740.0,1788.699951171875,1788.699951171875,798452,0,,,,,,,,,,,,,,50.04898961921555,29.069578843644347,2123184.0,,,1776.2039410299744,,98307981312,55.802673,17.94,1.3338804,
2022-11-24,1797.6500244140625,1825.0,1788.5999755859375,1821.699951171875,1821.699951171875,667714,0,,,,,,,,,,,,,,73.06217713138767,48.736467062379404,2790898.0,,,1780.2535660751535,,98307981312,55.802673,17.94,1.3338804,
2022-11-25,1835.0,1875.0,1828.300048828125,1866.0,1866.0,1235484,0,,,,,,,,,,,,,,93.30427150236875,72.13847941765732,4026382.0,,,1793.511307009792,,98307981312,55.802673,17.94,1.3338804,
2022-11-28,1867.5,1873.25,1855.5,1867.25,1867.25,228561,0,,,,,,,,,,,,,,95.42419595398349,87.2635481959133,4254943.0,,,1795.751526133476,,98307981312,55.802673,17.94,1.3338804,
2022-11-29,1870.0,1888.0,1846.0999755859373,1857.800048828125,1857.800048828125,407676,0,,,,,,,,,,,,,,89.58733170743841,92.77193305459689,3847267.0,,-17.06211930614407,1799.3466431493166,,98307981312,55.802673,17.94,1.3338804,
2022-11-30,1856.949951171875,1867.0,1838.0,1849.4000244140625,1849.4000244140625,747075,0,,,,,,57.36607142857143,,,,,,,45.60715157645091,78.47227870393307,87.82793545511832,3100192.0,,-21.807895811264125,1803.9369966579184,,98307981312,55.802673,17.94,1.3338804,
2022-12-01,1851.5999755859373,1907.550048828125,1851.5999755859373,1898.050048828125,1898.050048828125,813562,0,,,,,,63.117191698803474,,,,,,,46.50307106485174,76.2580939981787,81.4392348031834,3913754.0,,-4.833374530630294,1811.09557290336,,98307981312,55.802673,17.94,1.3338804,
2022-12-02,1907.300048828125,1914.75,1872.1500244140625,1899.0,1899.0,406070,0,,,,,,63.22151799768243,,,,,,,46.22427853064358,76.21949392317622,76.983288875096,4319824.0,,-7.730061349693251,1814.619847006183,,98307981312,55.802673,17.94,1.3338804,
2022-12-05,1908.0,1919.75,1889.550048828125,1912.199951171875,1912.199951171875,291592,0,,,,,,64.71505170880201,,,,,,,45.07968371930297,86.08530397446133,79.52096396527209,4611416.0,,-3.6167898577844313,1817.3201388738453,,98307981312,55.802673,17.94,1.3338804,
2022-12-06,1912.199951171875,1925.449951171875,1896.75,1917.199951171875,1917.199951171875,445950,0,,,,,,65.29003831301682,,,,,,,43.90970282305812,86.93644203173407,83.08041330979056,5057366.0,,-3.8470514704794123,1821.4129840714254,,98307981312,55.802673,17.94,1.3338804,
2022-12-07,1920.0,1920.3499755859373,1863.75,1868.800048828125,1868.800048828125,409915,0,1829.5174987792968,,1829.5174987792968,,,55.8094526054536,,,,1942.319071290576,1829.5174987792968,1716.7159262680177,44.81615087754949,68.20701974414438,80.40958858344659,4647451.0,78.99446699360956,-26.4163745592774,1823.7889622528826,0.19971683545406846,98307981312,55.802673,17.94,1.3338804,
2022-12-08,1878.1500244140625,1901.199951171875,1851.3499755859373,1894.0,1894.0,249646,0,1834.2224975585937,,1835.6586893717447,,,59.13653341330951,,,,1949.512594020282,1834.2224975585937,1718.9324010969053,45.17570978529151,57.1379999346903,70.76048723685625,4897097.0,68.87693451982742,-14.665403745729387,1825.1023810572497,0.22436161290800558,98307981312,55.802673,17.94,1.3338804,
2022-12-09,1887.5999755859373,1909.75,1868.0,1883.0999755859373,1883.0999755859373,218719,0,1836.1524963378906,,1840.1769071064298,,,57.132835699143214,,,,1953.3428667672358,1836.1524963378906,1718.9621259085454,44.93101622919926,41.231828275569086,55.525615984801256,4678378.0,68.49802559232452,-21.667938688148332,1826.2975859398732,0.18907772367092088,98307981312,55.802673,17.94,1.3338804,
2022-12-12,1882.0,1911.0,1866.6500244140625,1889.5,1889.5,400740,0,1839.9024963378906,,1844.8743445248651,,,58.03198865069611,,,,1958.8678611766975,1839.9024963378906,1720.9371314990838,44.88951332610913,50.629818223351975,49.66654881120379,5079118.0,65.14234900446915,-19.385257825469356,1828.4435121738086,0.1950430291487006,98307981312,55.802673,17.94,1.3338804,
2022-12-13,1887.0,1905.0,1881.25,1895.0999755859373,1895.0999755859373,297680,0,1843.4874938964845,,1849.657737959253,,,58.84541131800599,,,,1964.550433016584,1843.4874938964845,1722.4245547763849,43.37954808852991,52.57928164485897,48.14697604792668,5376798.0,65.56079686278699,-22.17755279530824,1830.062169445187,0.20822630148979,98307981312,55.802673,17.94,1.3338804,
2022-12-14,1904.0,1904.0,1859.199951171875,1875.3499755859373,1875.3499755859373,333626,0,1848.3749938964843,,1852.1046177332228,,,54.81055798377605,,,,1966.2541487011265,1848.3749938964843,1730.495839091842,43.481012427072415,51.70833780228071,51.63914589016389,5043172.0,43.68033597760517,-51.56976422751992,1831.3981473671595,0.2231174083780414,98307981312,55.802673,17.94,1.3338804,
2022-12-15,1878.0,1882.8499755859373,1802.0,1810.0999755859373,1810.0999755859373,599825,0,1851.2624938964843,,1848.1041756239574,,,44.06145778437791,,,,1962.2173454780336,1851.2624938964843,1740.307642314935,46.150224081277045,37.02388444234227,47.103834629827325,4443347.0,-27.579604821095558,-93.43865630642497,1831.409812235167,0.19471117238138871,98307981312,55.802673,17.94,1.3338804,
2022-12-16,1818.0,1837.0,1801.25,1830.550048828125,1830.550048828125,899926,0,1856.3899963378906,,1846.4323540243543,,,47.5342800692028,,,,1952.5819219874093,1856.3899963378906,1760.198070688372,45.4073509326144,24.787646480090007,37.839956241570995,5343273.0,-52.86987071999408,-76.40896912465134,1830.8590296815894,0.2874117382705083,98307981312,55.802673,17.94,1.3338804,
2022-12-19,1848.0,1850.0999755859373,1810.5999755859373,1845.6500244140625,1845.6500244140625,460542,0,1861.2,,1846.3578464424218,,,50.00251034592906,,,,1944.2432222797627,1861.2,1778.1567777202374,44.98539729457052,25.641152577179422,29.15089449987057,5803815.0,-46.13410701900197,-64.25117401808058,1831.0067788684833,0.31008365768783847,98307981312,55.802673,17.94,1.3338804,
2022-12-20,1852.0,1852.0,1797.0999755859375,1813.8499755859373,1813.8499755859373,341468,0,1864.1649963378907,,1843.2618587418042,,,45.18181248640265,,,,1935.1197319013515,1864.1649963378907,1793.2102607744298,45.693584945962805,28.387044427559704,26.27194782827638,5462347.0,-93.72712858682593,-86.94974430378079,1830.773175781659,0.2674008263765193,98307981312,55.802673,17.94,1.3338804,
2022-12-21,1821.0,1832.1500244140625,1725.0999755859375,1731.449951171875,1731.449951171875,678311,0,1861.3024963378907,,1832.6131056399063,,,35.603395149608986,,,,1947.2412007043283,1861.3024963378907,1775.363791971453,50.07618950897439,20.82979705614082,24.952664686959988,4784036.0,-218.4624073634689,-96.83055834303622,1827.7699805684763,0.14692713674080565,98307981312,55.802673,17.94,1.3338804,
2022-12-22,1730.0,1759.4000244140625,1712.0,1726.949951171875,1726.949951171875,754595,0,1856.5649963378905,,1822.5499480715223,,,35.16495528694406,,,,1959.4830911753706,1856.5649963378905,1753.6469015004104,49.88503485933783,10.124241155081224,19.780360879593918,4029441.0,-238.73664589137957,-92.99603907623434,1823.3137768281194,0.06493824345748639,98307981312,55.802673,17.94,1.3338804,
2022-12-23,1710.0,1716.0,1617.3499755859375,1630.6500244140625,1630.6500244140625,832447,0,1844.7974975585937,,1804.27376486605,,,27.39124268060229,,,,1987.0224924924692,1844.7974975585937,1702.5725026247183,54.15038776838066,6.790638021765353,12.581558744329135,3196994.0,-271.65220033434514,-95.6832035436448,1815.015082175837,-0.07165806094067824,98307981312,55.802673,17.94,1.3338804,
2022-12-26,1625.0,1682.4000244140625,1607.9000244140625,1671.800048828125,1671.800048828125,628951,0,1835.025,,1791.6572204814856,,,34.09566295391379,,,,1995.4330510139152,1835.025,1674.616948986085,55.60393149921061,14.174793856664332,10.363224344503637,3825945.0,-209.398669242559,-79.54871678667286,1809.2445724693137,-0.032060045424730184,98307981312,55.802673,17.94,1.3338804,
2022-12-27,1676.3499755859375,1733.25,1676.3499755859375,1727.8499755859375,1727.8499755859375,651732,0,1828.5274963378906,,1785.5803400152429,,,41.957243869482646,-24.765415237582147,9.361276662484114,-34.12669190006626,1995.127103830027,1828.5274963378906,1661.9278888457543,56.021504332972356,28.445077462089326,16.470169780173006,4477677.0,-120.72390689254371,-60.425615033457575,1805.7791814249586,0.03636150417569136,98307981312,55.802673,17.94,1.3338804,
2022-12-28,1725.0,1731.8499755859375,1710.199951171875,1716.8499755859375,1716.8499755859375,434449,0,1821.8999938964844,,1779.0345910219758,,,40.925452937250476,-27.013115188737174,2.0863982922398554,-29.09951348097703,1995.067471514809,1821.8999938964844,1648.7325162781597,53.56639862447879,50.52711838736781,31.048996568707157,4043228.0,-97.90471235866018,-64.05478061776202,1803.7705113005668,0.03670905998282667,98307981312,55.802673,17.94,1.3338804,
2022-12-29,1700.0,1710.0,1662.949951171875,1704.550048828125,1704.550048828125,516209,0,1812.2249938964844,,1771.940825098752,,,39.74839227545937,-29.447482638969177,-4.220377894001952,-25.227104744967225,1988.8799925605015,1812.2249938964844,1635.5699952324674,53.59022903802049,67.50256318241694,48.824919677291355,3527019.0,-105.37125750522354,-68.11282342493642,1800.7708486457711,0.023539740633166405,98307981312,55.802673,17.94,1.3338804,
2022-12-30,1709.949951171875,1732.0,1697.550048828125,1720.1500244140625,1720.1500244140625,227031,0,1803.2824951171874,,1767.0083678906863,,,42.025827260385995,-29.774724239686066,-9.331247163138775,-20.44347707654729,1979.568328579488,1803.2824951171874,1626.9966616548868,52.22306633329581,79.52252722903643,65.85073626627373,3754050.0,-74.17699706970984,-62.21810527630583,1799.7841907728991,0.020361117018294742,98307981312,55.802673,17.94,1.3338804,
2023-01-02,1728.800048828125,1742.0,1710.0,1726.4000244140625,1726.4000244140625,224713,0,1793.992498779297,,1763.1409066071983,,,42.95613592591599,-29.19322151386973,-13.303642033284966,-15.889579480584764,1965.8676260236466,1793.992498779297,1622.1173715349473,50.77856159520326,82.30637340688422,76.44382127277919,3978763.0,-58.71506299437365,-59.97973327572681,1798.9397951687624,0.0059109755944247696,98307981312,55.802673,17.94,1.3338804,
2023-01-03,1730.949951171875,1738.0,1711.0,1714.4000244140625,1714.4000244140625,118650,0,1783.8525024414062,,1758.4989178268997,,,41.57661729529984,-29.36220688237404,-16.51535500310278,-12.84685187927126,1949.2633799326954,1783.8525024414062,1618.4416249501169,49.08009290983159,78.30013955842136,80.043013398114,3860113.0,-56.3665656615845,-61.26567779114627,1798.4716265636423,-0.023876161788009376,98307981312,55.802673,17.94,1.3338804,
2023-01-04,1760.0,1771.4000244140625,1692.0999755859375,1703.550048828125,1703.550048828125,914829,0,1775.5900024414063,,1753.2656922079689,,,40.31591911597988,-30.025515900081928,-19.21738718249861,-10.808128717583319,1939.7063101358972,1775.5900024414063,1611.4736947469155,51.238661189709696,60.92927022107964,73.8452610621284,2945284.0,-49.926696524195584,-60.815225735084894,1795.0966426723824,-0.05472459245561485,98307981312,55.802673,17.94,1.3338804,
2023-01-05,1713.0,1716.0,1665.050048828125,1676.75,1676.75,418733,0,1764.7275024414062,,1745.9784834262575,,,37.30678653098965,-32.34092696406151,-21.84209513881119,-10.49883182525032,1924.764593574781,1764.7275024414062,1604.6904113080313,51.21803904557864,37.84115999680498,59.023523258768655,2526551.0,-76.50630929457495,-71.79435375990103,1792.9253796772823,-0.09438021278173661,98307981312,55.802673,17.94,1.3338804,
2023-01-06,1674.0,1681.699951171875,1616.0,1629.1500244140625,1629.1500244140625,580588,0,1752.0300048828126,,1734.8519635203343,,,32.64608122843688,-37.583586938831786,-24.99039349881531,-12.593193440016478,1912.780764729881,1752.0300048828126,1591.2792450357442,52.25246134031409,18.9666954628649,39.24570856024984,1945963.0,-109.78499915920351,-91.29455054266536,1788.8824331550547,-0.11895732675704264,98307981312,55.802673,17.94,1.3338804,
2023-01-09,1642.0,1681.949951171875,1629.699951171875,1664.3499755859375,1664.3499755859375,1165874,0,1740.7725036621093,,1728.1374884789632,,,38.74081870834984,-38.45480777214789,-27.683276353481823,-10.771531418666065,1892.7324952798717,1740.7725036621093,1588.812512044347,52.291566012992554,16.858883469301457,24.55557964299044,3111837.0,-89.64405712828692,-74.8272235576923,1782.2235351264474,-0.07750815032252886,98307981312,55.802673,17.94,1.3338804,
2023-01-10,1660.0,1689.0,1660.0,1670.0999755859375,1670.0999755859375,483366,0,1729.5225036621093,,1722.610106298675,,,39.70069422471988,-38.24046731081853,-29.794714544949166,-8.445752765869365,1866.7125783006409,1729.5225036621093,1592.3324290235778,50.62788272635023,24.796215663802386,20.20726486532291,3595203.0,-72.53461892939139,-61.95721640863914,1779.956618921106,-0.09364481510331422,98307981312,55.802673,17.94,1.3338804,
2023-01-11,1670.0,1714.0,1653.550048828125,1703.25,1703.25,708593,0,1720.9175048828124,,1720.766286651182,,,45.04679839590494,-34.992301556680104,-30.834231947295354,-4.15806960938475,1840.9585442799978,1720.9175048828124,1600.876465485627,51.32945904388771,51.058866382778604,30.904655171960812,4303796.0,-47.99048014504957,-41.68197211869266,1777.3075353426548,-0.043410287388279255,98307981312,55.802673,17.94,1.3338804,
2023-01-12,1711.800048828125,1765.949951171875,1692.1500244140625,1753.3499755859375,1753.3499755859375,1457530,0,1718.0800048828125,,1723.8694951211587,,,51.97653798901158,-28.052090431264105,-30.277803644089104,2.2257132128249992,1832.0857763577405,1718.0800048828125,1604.0742334078845,52.9344924520252,71.22019208173614,49.025091376105706,5761326.0,29.3227017180618,-11.039785215978593,1775.0075489305432,0.0747402030741827,98307981312,55.802673,17.94,1.3338804,
2023-01-13,1757.949951171875,1768.9000244140625,1729.050048828125,1754.0,1754.0,825000,0,1714.2525024414062,,1726.7390670143816,,,52.06100549543472,-22.243067340642256,-28.670856383399734,6.427789042757478,1817.533013103729,1714.2525024414062,1610.9719917790835,51.9998841044475,89.38105923879203,70.55337256776892,6586326.0,62.4489965935869,-11.196925148287127,1774.242706785384,0.045639176049882796,98307981312,55.802673,17.94,1.3338804,
2023-01-16,1753.050048828125,1762.300048828125,1663.800048828125,1684.050048828125,1684.050048828125,1005567,0,1706.1725036621094,,1722.673446234738,,,43.24596635421244,-23.018409259528198,-27.540366958625427,4.5219576990972286,1790.6419907347602,1706.1725036621094,1621.7030165894587,55.321320954129824,69.11148300859077,76.57091144303963,5580759.0,-11.264006167532566,-56.209756668502166,1771.6306593714569,-0.029446627665827934,98307981312,55.802673,17.94,1.3338804,
2023-01-17,1678.1500244140625,1699.949951171875,1658.0,1672.5,1672.5,409519,0,1699.1050048828124,,1717.8950227838106,,,41.981942384671214,-24.28492423913781,-26.889278414727904,2.604354175590096,1768.6979355506019,1699.1050048828124,1629.512074215023,54.36622311254019,44.05515312422625,67.51589845720301,5171240.0,-57.764720803614146,-63.64221935419002,1770.2283355938675,-0.028780082579066207,98307981312,55.802673,17.94,1.3338804,
2023-01-18,1675.25,1685.5999755859375,1654.199951171875,1669.6500244140625,1669.6500244140625,633495,0,1696.0150085449218,1779.5860009765624,1713.3002610343108,1779.5860009765624,,41.65838291579922,-25.227805261480853,-26.556983784078493,1.3291785225976405,1765.0748648599636,1696.0150085449218,1626.95515222988,52.725780348363216,18.779823685498517,43.98215327277183,4537745.0,-66.62995274690294,-65.47618018957814,1767.9823615118896,0.01636078297315715,98307981312,55.802673,17.94,1.3338804,
