Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-18,74.48723602294922,82.64187622070312,66.71820068359375,72.61180114746094,72.12267303466797,327189,0,,,,,,,,,,,,,,,,327189.0,,,73.99062601725261,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-19,74.06657409667969,82.29132843017578,68.44464874267578,70.68816375732422,70.21200561523438,208906,0,,,,,,,,,,,,,,,,118283.0,,,73.9194784463176,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-20,72.7388687133789,72.89662170410156,69.23338317871094,70.52165222167969,70.04661560058594,83229,0,,,,,,,,,,,,,,,,35054.0,,,73.5115347067586,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-21,70.86343383789062,70.86343383789062,63.02428817749024,67.24840545654297,66.79541015625,60373,0,,,,,,,,,,,,,,,,-25319.0,,,72.93718847567281,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-22,66.42461395263672,71.07376861572266,66.33697509765625,69.03620147705078,68.5711669921875,70711,0,,,,,,,,,,,,,,,,45392.0,,,72.54881545657324,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-25,70.5435562133789,74.05342864990234,63.99706268310547,71.34544372558594,70.86486053466797,97298,0,,,,,,,,,,,,,,,,142690.0,,,72.23315639177564,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-26,67.9188232421875,74.92980194091797,67.88377380371094,71.91946411132812,71.43500518798828,38967,0,,,,,,,,,,,,,,,,181657.0,,,72.2043498865259,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-27,72.38832092285156,74.49161529541016,66.70066833496094,68.59801483154297,68.13594055175781,48883,0,,,,,,,,,,,,,,,,132774.0,,,72.08551981941594,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-28,70.2324447631836,70.37266540527344,67.22211456298828,67.97579193115234,67.51789855957031,15860,0,,,,,,,,,,,,,,52.64130001417666,52.35471058186934,116914.0,,,72.02614174060739,,35360759808,194.78572,1.4,5.063691,0.05
2021-10-29,67.6997299194336,72.7388687133789,65.7585678100586,70.94230651855469,70.46443939208984,32315,0,,,,,,,,,,,,,,48.91205479146051,52.15330243789177,149229.0,,,71.95344943798902,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-01,74.40397644042969,74.49161529541016,70.1491928100586,72.19990539550781,71.71355438232422,112144,0,,,,,,,,,,,,,,56.71798634410726,52.75711371658148,261373.0,,,71.98689062228833,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-02,74.49161529541016,75.01744079589844,68.35700988769531,69.08001708984375,68.61467742919922,26826,0,,,,,,,,,,,,,,56.544771351596644,54.058270829054806,234547.0,,,71.95896468563785,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-03,71.85811614990234,73.87815856933594,65.5219497680664,71.76609802246094,71.28267669677734,79966,0,,,,,,,,,,,,,,57.28879269417194,56.85051679662528,314513.0,,,71.85455926768417,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-04,74.49161529541016,74.57925415039062,68.35700988769531,72.77392578125,72.28372955322266,29713,0,,,,,,,,,,,,,,59.33502487310253,57.72286297295704,344226.0,,-50.30154786468334,71.85573674853148,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-08,74.48723602294922,79.30289459228516,70.54794311523438,71.95013427734375,71.4654769897461,40816,0,,,,,,48.71967635090487,,,,,,,7.103307723999023,62.925793843772645,59.84987047034904,303410.0,,-53.67297736034273,71.92235053492678,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-09,74.39959716796875,74.39959716796875,67.94512176513672,70.75389099121094,70.27728271484375,21280,0,,,,,,46.40607054306447,,,,,,,7.0569625582013815,53.66111136075625,58.64064335921048,282130.0,,-52.516802625711264,71.90772828907588,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-10,72.73011016845703,74.14106750488281,69.312255859375,70.90287017822266,70.42525482177734,66204,0,,,,,,46.74525353183627,,,,,,,6.897808921580412,41.21886261535579,52.60192260662823,348334.0,,-51.60161871367615,71.88555792973017,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-11,70.99050903320312,70.99050903320312,68.27375793457031,69.9388656616211,69.5537338256836,17777,0,,,,,,44.77078017864363,,,,,,,6.599161934227013,31.521712058028886,42.13389534471364,330557.0,,-61.17948365190119,71.85781565432181,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-12,70.10975646972656,72.91414642333984,68.86968994140625,71.02117919921875,70.63008117675781,18975,0,,,,,,47.45432843734229,,,,,,,6.4166829733489115,27.89445875621738,33.54501114320068,349532.0,,-54.108234313611135,71.84528529248762,,35360759808,194.78572,1.4,5.063691,0.05
2021-11-15,72.64247131347656,72.64247131347656,67.6164779663086,68.73823547363281,68.35970306396484,38328,0,70.50061836242676,,70.50061836242676,,,42.737242411580425,,,,73.5933630070652,70.50061836242676,67.40787371778833,6.317348000050273,20.391590636480895,26.602587150242385,311204.0,-56.2739364471579,-76.66135561391931,71.78710143008666,-0.17253320508911105,35360759808,194.78572,1.4,5.063691,0.05
2021-11-16,69.0931625366211,79.04875183105469,69.0931625366211,75.2146224975586,74.8004150390625,273194,0,70.63075942993164,,70.94957113720122,,,56.07615876051087,,,,74.24327532525723,70.63075942993164,67.01824353460606,6.602574311291101,36.694333747184714,28.326794379960997,584398.0,173.7294941540876,-29.666123381771317,72.2131416800656,-0.07233901258980767,35360759808,194.78572,1.4,5.063691,0.05
2021-11-17,74.49161529541016,77.4668960571289,74.18050384521484,75.97268676757812,75.55432891845703,127582,0,70.89498558044434,,71.42796310199901,,,57.32912047815893,,,,75.19354205259856,70.89498558044434,66.59642910829012,6.365704161335598,52.03095620359511,36.37229352908691,711980.0,219.68411280528645,-24.16530845442829,72.46741290445101,0.040618539255866254,35360759808,194.78572,1.4,5.063691,0.05
2021-11-18,75.8061752319336,77.10320281982422,71.44622039794922,72.3094482421875,71.91124725341797,19398,0,70.98437538146973,,71.51191406773125,,,49.91867387630785,,,,75.32233469007647,70.98437538146973,66.64641607286299,6.3150811799455555,60.201857340235584,49.64238243033847,692582.0,102.90614158301646,-50.74721972478486,72.47945567501266,0.051781881982716015,35360759808,194.78572,1.4,5.063691,0.05
2021-11-22,70.86343383789062,75.76673889160156,69.75920867919922,71.170166015625,70.77823638916016,24304,0,71.18046340942382,,71.47936663419732,,,47.8472138150871,,,,75.16537222648158,71.18046340942382,67.19555459236607,6.293113253692469,48.40934627380765,53.547386605879446,668278.0,38.98021976250725,-59.01430330355601,72.47625754662465,0.03869540213394931,35360759808,194.78572,1.4,5.063691,0.05
2021-11-23,69.27720642089844,71.63902282714844,69.27720642089844,70.53479766845703,70.14637756347656,9950,0,71.25539321899414,,71.38940768507919,,,46.683736107069514,,,,75.1310667575804,71.25539321899414,67.37971968040789,6.012306336018007,28.871850751038604,45.827684788360614,658328.0,-43.09356062816251,-63.624787963877466,72.46576854236555,0.03265915959499618,35360759808,194.78572,1.4,5.063691,0.05
2021-11-24,72.5635986328125,72.5635986328125,69.05811309814453,70.13166809082031,69.74546813964844,47411,0,71.19470443725587,,71.26962296181644,,,45.920754273240334,,,,75.10073089374224,71.19470443725587,67.28867798076949,5.833247707350147,19.444142848638602,32.241779957828285,610917.0,-41.247629676617805,-66.55005602625484,72.41973490892609,-0.02389644104586984,35360759808,194.78572,1.4,5.063691,0.05
2021-11-25,70.13604736328125,72.04653930664062,70.1141357421875,71.5995864868164,71.2052993774414,24133,0,71.17871055603027,,71.30104805943549,,,49.17794188089901,,,,75.07534372321581,71.17871055603027,67.28207738884473,5.554615982857503,19.61269855408669,22.642897384587968,635050.0,-9.028537841996888,-65.91676774851446,72.40538704421068,-0.017436944958195262,35360759808,194.78572,1.4,5.063691,0.05
2021-11-26,71.24903869628906,71.6346435546875,68.53228759765625,69.73291778564453,69.34890747070312,26735,0,71.23545570373535,,71.15170231907445,,,45.430701073797614,,,,75.01129140659035,71.23545570373535,67.45962000088036,5.379454552441342,20.317814569629505,19.791551990784935,608315.0,-69.67351450944035,-81.88974527374357,72.37259769668421,0.00027190662278481394,35360759808,194.78572,1.4,5.063691,0.05
