Date,Close,High,Low,Open,Volume
,JAGRAN.NS,JAGRAN.NS,JAGRAN.NS,JAGRAN.NS,JAGRAN.NS
2020-09-01,33.58406448364258,33.8340692953851,32.33403724594633,33.33405967190006,287916
2020-09-02,33.2507209777832,33.7507305288394,32.91737915775694,33.45905882055382,194274
2020-09-03,33.66740036010742,34.167409966066195,33.33405850347921,33.50072943179332,212687
2020-09-04,33.00071716308594,33.500729955850026,32.917383287117055,33.33405902492866,159426
2020-09-07,33.20905303955078,33.50072794590947,32.417371728394045,32.417371728394045,165660
2020-09-08,32.37570571899414,33.542399134392625,32.00070007310102,33.542399134392625,196263
2020-09-09,31.87569236755371,32.29236808477663,30.75066920264519,32.084030226165176,287062
2020-09-10,32.41737365722656,32.8340493948311,31.917360864710957,32.33403660231549,125482
2020-09-11,32.250701904296875,32.9173824316733,32.16736485151013,32.9173824316733,104464
2020-09-14,33.00071716308594,33.75073476274027,32.70904541821125,32.83404941114817,213202
2020-09-15,32.250701904296875,33.37572509555813,32.16736485151013,33.29239122175489,356693
2020-09-16,32.37570571899414,32.62571372156796,32.084033954636425,32.459042779513354,197491
2020-09-17,31.959028244018555,32.500707981978316,31.584022618182637,32.37570398737725,303154
2020-09-18,31.917360305786133,32.50070696401386,31.834026431317973,32.084031233705986,183591
2020-09-21,31.29234504699707,32.75071002555603,30.667331484757515,32.75071002555603,487893
2020-09-22,30.750673294067383,31.91736355013136,30.333997521405138,31.292349891137988,298309
2020-09-23,30.458995819091797,31.20901341925978,30.333995005052863,30.70900062615326,261505
2020-09-24,30.333995819091797,31.584023066928264,30.083987826337555,30.333995819091797,443427
2020-09-25,31.042339324951172,31.584019000872487,30.3339919139617,31.042339324951172,332425
2020-09-28,30.917339324951172,31.16734731770586,30.584000632917718,31.042343321328516,435215
2020-09-29,30.959007263183594,31.375682983124243,30.75066940321327,31.08400807177571,89521
2020-09-30,31.042339324951172,31.2090102390026,30.834001477132706,30.875668410899745,84862
2020-10-01,30.959007263183594,31.25067899554866,30.91733714800276,31.20901205935129,165832
2020-10-05,31.000675201416016,31.459017872369053,30.834004272255758,31.084009076504362,184156
2020-10-06,31.042339324951172,31.250677172769635,30.875668410899745,30.875668410899745,157125
2020-10-07,30.458995819091797,31.25068035727276,30.37566194306584,31.25068035727276,199156
2020-10-08,30.50066375732422,30.91733950908539,30.417329878565468,30.458996817944843,112394
2020-10-09,30.25065803527832,30.75067082979369,29.583977488241434,30.625666836418947,158059
2020-10-12,30.959007263183594,31.25067899554866,30.33399368327262,31.16734512315392,259376
2020-10-13,30.12565803527832,30.91733941810798,30.000654038524324,30.834005539594443,138332
2020-10-14,30.083986282348633,30.33399426227181,30.000652408363255,30.083986282348633,99775
2020-10-15,30.25065803527832,30.417328966783444,30.083987103773197,30.125657220887184,74636
2020-10-16,30.2089900970459,31.25067941073714,30.08398610780955,30.41732795978415,90121
2020-10-19,30.375659942626953,30.91733645908986,30.000651167239777,30.91733645908986,125584
2020-10-20,30.167325973510742,30.45899773695037,30.000655031980756,30.000655031980756,61843
2020-10-21,29.708980560302734,31.042341613027283,29.583976570804523,30.208990160328565,493293
2020-10-22,30.79233741760254,30.834004355258877,29.708981143619887,30.000652886197827,279320
2020-10-23,30.709001541137695,30.83400553788476,30.458996726627262,30.500663665881717,143963
2020-10-26,30.83400535583496,31.125677107877767,30.417329607783135,30.709001359825944,352139
2020-10-27,30.79233741760254,31.375684081741987,30.292324628775766,30.625666487993616,108296
2020-10-28,30.167325973510742,31.000677502176877,30.000655031980756,30.33399691504073,121307
2020-10-29,30.083986282348633,30.41732813625719,29.917318534377877,30.042319345355946,116502
2020-10-30,30.62566566467285,30.7923365898011,30.125656068271585,30.41732780300841,127403
2020-11-02,30.62566566467285,30.875670462873483,30.41732780300841,30.4589947395446,60042
2020-11-03,31.500682830810547,33.33405657842034,30.292322644046138,30.917336204891516,447063
2020-11-04,30.58399772644043,31.250678226134625,30.25065588710164,31.250678226134625,193720
2020-11-05,30.62566566467285,30.750669653264907,30.333993929936025,30.708999537745232,127721
