Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-18,270.0,276.010009765625,232.0,242.3099975585937,242.3099975585937,42980630,0,,,,,,,,,,,,,,,,42980630.0,,,250.10666910807288,,59068329984,,-0.98,4.24276,
2021-11-22,245.0,251.6000061035156,209.1300048828125,234.4100036621093,234.4100036621093,16867290,0,,,,,,,,,,,,,,,,26113340.0,,,244.92276887862312,,59068329984,,-0.98,4.24276,
2021-11-23,233.0,238.8000030517578,225.6100006103516,229.7899932861328,229.7899932861328,2893500,0,,,,,,,,,,,,,,,,23219840.0,,,244.2991276748742,,59068329984,,-0.98,4.24276,
2021-11-24,230.7400054931641,243.5399932861328,228.67999267578125,231.9900054931641,231.9900054931641,5120200,0,,,,,,,,,,,,,,,,28340040.0,,,243.57763403180869,,59068329984,,-0.98,4.24276,
2021-11-25,234.3999938964844,245.3999938964844,233.3699951171875,238.759994506836,238.759994506836,3010650,0,,,,,,,,,,,,,,,,31350690.0,,,243.39068095501491,,59068329984,,-0.98,4.24276,
2021-11-26,236.8000030517578,236.8000030517578,221.3300018310547,222.7100067138672,222.7100067138672,2180250,0,,,,,,,,,,,,,,,,29170440.0,,,242.89991001755396,,59068329984,,-0.98,4.24276,
2021-11-29,221.0,221.3000030517578,196.0,198.4900054931641,198.4900054931641,3552850,0,,,,,,,,,,,,,,,,25617590.0,,,241.15437832241398,,59068329984,,-0.98,4.24276,
2021-11-30,200.0,207.5399932861328,194.88999938964844,204.07000732421875,204.07000732421875,4163530,0,,,,,,,,,,,,,,,,29781120.0,,,239.14461333725197,,59068329984,,-0.98,4.24276,
2021-12-01,209.5599975585937,209.8000030517578,200.0200042724609,206.8099975585937,206.8099975585937,1206430,0,,,,,,,,,,,,,,15.604806785515732,20.36936600307752,30987550.0,,,238.65010370525005,,59068329984,,-0.98,4.24276,
2021-12-02,210.0,215.8000030517578,203.7700042724609,213.1600036621093,213.1600036621093,1308865,0,,,,,,,,,,,,,,28.45578120959129,20.81915707213203,32296415.0,,,238.2141500883247,,59068329984,,-0.98,4.24276,
2021-12-03,213.1999969482422,218.6999969482422,210.22999572753903,214.32000732421875,214.32000732421875,1024470,0,,,,,,,,,,,,,,46.921114696213216,30.32723423044008,33320885.0,,,237.9249768717759,,59068329984,,-0.98,4.24276,
2021-12-06,214.8000030517578,219.8500061035156,208.8300018310547,212.07000732421875,212.07000732421875,1052810,0,,,,,,,,,,,,,,61.99806645246696,45.79165411942382,32268075.0,,,237.62475806254326,,59068329984,,-0.98,4.24276,
2021-12-07,212.8000030517578,230.8000030517578,211.0,224.8800048828125,224.8800048828125,2632955,0,,,,,,,,,,,,,,74.38917178089328,61.10278430985782,34901030.0,,,237.16401895931318,,59068329984,,-0.98,4.24276,
2021-12-08,226.0,234.6000061035156,224.9100036621093,231.19000244140625,231.19000244140625,1961020,0,,,,,,,,,,,,,,79.51207062751405,71.9664362869581,36862050.0,,-55.251481251649416,237.01293078014396,,59068329984,,-0.98,4.24276,
2021-12-09,233.0,244.38999938964844,231.0399932861328,236.2899932861328,236.2899932861328,2191560,0,,,,,,47.107435471631746,,,,,,,16.06357138497489,82.30921632500689,78.73681957780474,39053610.0,,-26.99702169782862,237.01833112427195,,59068329984,,-0.98,4.24276,
