Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-18,1950.0,1955.0,1560.0,1560.800048828125,1560.800048828125,23955434,0,,,,,,,,,,,,,,,,23955434.0,,,1691.933349609375,,833210155008,128.63503,10.11,5.202604,
2021-11-22,1509.0,1519.0,1271.0,1359.5999755859375,1359.5999755859375,25114710,0,,,,,,,,,,,,,,,,-1159276.0,,,1533.9197773004757,,833210155008,128.63503,10.11,5.202604,
2021-11-23,1360.0,1525.0,1360.0,1494.699951171875,1494.699951171875,12954174,0,,,,,,,,,,,,,,,,11794898.0,,,1518.460271797581,,833210155008,128.63503,10.11,5.202604,
2021-11-24,1503.0,1785.0,1502.949951171875,1752.449951171875,1752.449951171875,21541021,0,,,,,,,,,,,,,,,,33335919.0,,,1560.1354705599629,,833210155008,128.63503,10.11,5.202604,
2021-11-25,1766.699951171875,1873.699951171875,1711.0999755859375,1798.75,1798.75,13018344,0,,,,,,,,,,,,,,,,46354263.0,,,1591.727294618048,,833210155008,128.63503,10.11,5.202604,
2021-11-26,1760.0,1832.0,1663.0,1782.5999755859375,1782.5999755859375,6527364,0,,,,,,,,,,,,,,,,39826899.0,,,1602.329022432653,,833210155008,128.63503,10.11,5.202604,
2021-11-29,1700.0,1810.0,1700.0,1736.449951171875,1736.449951171875,4564112,0,,,,,,,,,,,,,,,,35262787.0,,,1608.5383092061652,,833210155008,128.63503,10.11,5.202604,
2021-11-30,1729.949951171875,1770.0,1678.199951171875,1699.5999755859375,1699.5999755859375,2200149,0,,,,,,,,,,,,,,,,33062638.0,,,1610.688792381364,,833210155008,128.63503,10.11,5.202604,
2021-12-01,1715.0,1725.0,1629.1500244140625,1636.699951171875,1636.699951171875,1294466,0,,,,,,,,,,,,,,43.136827438979424,63.993507635701896,31768172.0,,,1611.30508690743,,833210155008,128.63503,10.11,5.202604,
2021-12-02,1642.0,1671.6500244140625,1592.0,1600.8499755859375,1600.8499755859375,1089716,0,,,,,,,,,,,,,,19.93863447873016,44.492698032554756,30678456.0,,,1611.40405012128,,833210155008,128.63503,10.11,5.202604,
2021-12-03,1615.0,1698.0,1601.0,1648.3499755859375,1648.3499755859375,1322036,0,,,,,,,,,,,,,,10.874458888800957,24.649973602170174,32000492.0,,,1611.8430072978938,,833210155008,128.63503,10.11,5.202604,
2021-12-06,1658.0,1680.050048828125,1598.699951171875,1604.449951171875,1604.449951171875,632800,0,,,,,,,,,,,,,,12.176819024171584,14.329970797234227,31367692.0,,,1611.9310469367717,,833210155008,128.63503,10.11,5.202604,
2021-12-07,1623.3499755859375,1635.0,1571.0,1577.5,1577.5,631249,0,,,,,,,,,,,,,,12.354582155273336,11.801953356081953,30736443.0,,,1611.8352371422038,,833210155008,128.63503,10.11,5.202604,
2021-12-08,1590.25,1610.0,1546.25,1553.4000244140625,1553.4000244140625,726491,0,,,,,,,,,,,,,,5.3089489233054294,9.946783367583443,30009952.0,,-58.71344672309028,1611.571525713546,,833210155008,128.63503,10.11,5.202604,
2021-12-09,1550.0,1644.699951171875,1525.0999755859375,1593.949951171875,1593.949951171875,2849040,0,,,,,,51.62300623470012,,,,,,,134.3035888671875,16.251059348667557,11.304863475748766,32858992.0,,-46.416131187012866,1611.0024231454054,,833210155008,128.63503,10.11,5.202604,
2021-12-10,1605.0,1609.0,1563.0,1567.550048828125,1567.550048828125,845711,0,,,,,,50.22479399891894,,,,,,,127.99618966238839,23.97612243873607,15.17871023690301,32013281.0,,-59.597027728997695,1610.7815240401171,,833210155008,128.63503,10.11,5.202604,
2021-12-13,1578.0,1578.75,1546.0999755859375,1555.050048828125,1555.050048828125,740610,0,,,,,,49.54059349822434,,,,,,,121.18574928750797,30.75284224306255,23.660008010155384,31272671.0,,-85.94737757080243,1610.4679269033977,,833210155008,128.63503,10.11,5.202604,
2021-12-14,1547.0,1555.050048828125,1490.75,1496.050048828125,1496.050048828125,1386088,0,,,,,,46.33228843373593,,,,,,,117.12248496898061,18.626849954840527,24.45193821221304,29886583.0,,-98.61599438466928,1609.3658721919446,,833210155008,128.63503,10.11,5.202604,
2021-12-15,1421.300048828125,1429.949951171875,1296.0,1379.949951171875,1379.949951171875,13139593,0,,,,,,40.74100569794277,,,,,,,123.04588238749092,17.519902320698815,22.299864839533956,16746990.0,,-84.33769567688898,1585.8539794154842,,833210155008,128.63503,10.11,5.202604,
2021-12-16,1435.0,1435.0,1390.550048828125,1399.3499755859375,1399.3499755859375,2323522,0,1589.9049865722657,,1589.9049865722657,,,42.000528725255464,,,,1835.6625320313103,1589.9049865722657,1344.147441113221,118.1890371332505,20.17899870665816,18.775250327399164,19070512.0,-131.9421333066798,-79.89300085876702,1582.839506836037,-0.06313338690965982,833210155008,128.63503,10.11,5.202604,
2021-12-17,1411.0,1411.0,1307.0,1321.0,1321.0,2503637,0,1577.9149841308595,,1564.2949878510974,,,38.44643270314446,,,,1850.154381346512,1577.9149841308595,1305.6755869152068,117.17553448087547,21.978673365759054,19.892524797705338,16566875.0,-150.1462298228636,-94.72573839662446,1578.5906228502608,0.11601411832162316,833210155008,128.63503,10.11,5.202604,
2021-12-20,1321.0,1327.5999755859375,1290.0,1304.0,1304.0,1740923,0,1575.1349853515626,,1539.5049890081357,,,37.700977164998264,,,,1857.193438404433,1575.1349853515626,1293.0765322986922,111.4915659883799,15.714305265200764,19.29065911253932,14825952.0,-165.7429904074461,-96.78160919540231,1575.2421734752272,0.21855613145394498,833210155008,128.63503,10.11,5.202604,
2021-12-21,1306.0,1348.949951171875,1306.0,1311.449951171875,1311.449951171875,995207,0,1565.9724853515625,,1517.7854615951585,,,38.26588823885751,,,,1869.0123603168056,1565.9724853515625,1262.9326103863193,106.73859350148669,9.638941346751892,15.777306659237231,15821159.0,-141.62599103535572,-94.74265902650123,1573.4694633489657,0.1395599579506864,833210155008,128.63503,10.11,5.202604,
2021-12-22,1348.0999755859375,1350.0,1330.550048828125,1342.199951171875,1342.199951171875,966463,0,1545.4599853515624,,1501.0630320310363,,,40.65776674888227,,,,1850.763400911948,1545.4599853515624,1240.1565697911767,101.86798316767513,18.6916857953409,14.681644135764513,16787622.0,-111.80773646966479,-87.20589432061887,1571.8984499249368,-0.08744858686626351,833210155008,128.63503,10.11,5.202604,
2021-12-23,1358.449951171875,1385.0,1344.0,1348.800048828125,1348.800048828125,1268283,0,1522.9624877929687,,1486.561795535521,,,41.184505885697746,,,,1816.3725861021474,1522.9624877929687,1229.55238948379,97.6488450005644,33.129372591758106,20.48666657795029,18055905.0,-89.30980017636456,-84.92499898287792,1570.0299879304002,-0.15060705283882275,833210155008,128.63503,10.11,5.202604,
2021-12-24,1348.699951171875,1381.0,1331.1500244140625,1369.550048828125,1369.550048828125,1340599,0,1502.309991455078,,1475.417819658626,,,42.9005024386867,,,,1777.2793236399507,1502.309991455078,1227.3406592702054,94.23464004237677,56.11064716828563,35.9772351851282,19396504.0,-78.71739107899053,-77.5725797070725,1568.102323151782,-0.2156381485973959,833210155008,128.63503,10.11,5.202604,
2021-12-27,1365.0,1365.3499755859375,1335.300048828125,1344.949951171875,1344.949951171875,717268,0,1482.7349914550782,,1462.9923083741735,,,41.35984194913461,,,,1743.6248982175703,1482.7349914550782,1221.8450846925862,89.95002289649271,60.54523694667571,49.928418902239805,18679236.0,-75.53853036652971,-84.50804659252738,1567.026492281512,-0.20393093510350596,833210155008,128.63503,10.11,5.202604,
2021-12-28,1350.0,1364.199951171875,1345.0,1353.5,1353.5,1112292,0,1465.4299926757812,,1452.564469481395,,,42.13762286954398,,,,1712.006438944278,1465.4299926757812,1218.8535464072845,84.90002126102895,58.39644587207687,58.35077666234606,19791528.0,-65.24103081447994,-82.09754475854716,1565.4218410462538,-0.18200259667172827,833210155008,128.63503,10.11,5.202604,
2021-12-29,1353.5,1379.1500244140625,1340.0,1341.550048828125,1341.550048828125,1096725,0,1450.6724975585937,,1441.9916675144168,,,41.312859008215504,,,,1689.6942069633146,1450.6724975585937,1211.6507881538728,81.6321643433885,36.92180147567905,51.95449476481053,18694803.0,-59.59858269204866,-83.84011008522728,1563.8582480158702,-0.1808091011532768,833210155008,128.63503,10.11,5.202604,
2021-12-30,1330.0,1350.0,1325.0999755859375,1327.949951171875,1327.949951171875,806752,0,1437.0274963378906,,1431.13055167227,,,40.345004800919725,,,,1671.3096830924537,1437.0274963378906,1202.7453095833275,77.57986863415093,22.186670949112848,39.16830609895624,17888051.0,-65.0024790544211,-86.857159767316,1562.6189552767846,-0.17611618921402497,833210155008,128.63503,10.11,5.202604,
2021-12-31,1336.0,1347.800048828125,1330.050048828125,1334.550048828125,1334.550048828125,407521,0,1421.3375,,1421.9324085442563,,,41.06657631705905,,,,1638.2990783789428,1421.3375,1204.3759216210574,73.45631356430087,13.965078464760163,24.357850296517345,18295572.0,-58.95279938679164,-83.19183526843489,1562.0064937772402,-0.1852411286848451,833210155008,128.63503,10.11,5.202604,
2022-01-03,1335.0,1346.8499755859375,1335.0,1339.800048828125,1339.800048828125,502075,0,1408.1050048828124,,1414.110279047482,,,41.670957643743016,,,,1610.5786279018746,1408.1050048828124,1205.6313818637502,69.08800022098028,16.59314193226547,17.58163044871282,18797647.0,-53.54014969507532,-65.65513873922414,1561.2667923014012,-0.1735014409962513,833210155008,128.63503,10.11,5.202604,
2022-01-04,1350.0,1350.0,1313.0,1317.75,1317.75,1588242,0,1395.1175048828125,,1404.9331096143885,,,39.82370635455167,,,,1585.4192124442222,1395.1175048828125,1204.8157973214027,66.79600020519597,17.287243034505405,15.948487810510338,17209405.0,-60.71803070089206,-80.86206896551724,1558.816507246481,-0.18730135313540178,833210155008,128.63503,10.11,5.202604,
2022-01-05,1323.5,1325.699951171875,1285.3499755859375,1288.3499755859375,1288.3499755859375,1731917,0,1381.8650024414062,,1393.8299539926313,,,37.44052420761051,-88.86305762877191,-100.99461216370702,12.131554534935105,1562.9213872543962,1381.8650024414062,1200.8086176284162,64.9069984466775,13.006055860523253,15.628813609098037,15477488.0,-82.09444181180133,-97.61241590362616,1555.8966223945617,-0.20628426634777625,833210155008,128.63503,10.11,5.202604,
2022-01-06,1287.0,1287.0,1251.0,1254.050048828125,1254.050048828125,1765486,0,1364.8700073242187,,1380.5175820722022,,,34.82232038948211,-89.82966107491438,-98.76162194594849,8.931960871034107,1525.7967683779636,1364.8700073242187,1203.9432462704738,62.93863967091037,4.967291422368095,11.75353010579891,13712002.0,-124.03938021518076,-97.72384415811567,1552.5805999977622,-0.26364172388406004,833210155008,128.63503,10.11,5.202604,
2022-01-07,1265.0,1265.0,1230.0,1231.5999755859375,1231.5999755859375,1807539,0,1348.0725036621093,,1366.3349528830342,,,33.186512136277,-91.3541606594465,-97.28012968864809,5.925969029201582,1489.8650927957976,1348.0725036621093,1206.279914528421,60.94302255155963,3.018179955921024,6.997175746270784,11904463.0,-168.53097025527873,-98.96775768649194,1549.0119099321073,-0.28236295275051904,833210155008,128.63503,10.11,5.202604,
2022-01-10,1230.0,1230.0,1152.050048828125,1158.050048828125,1158.050048828125,4560745,0,1328.2225036621094,,1346.4982953539952,,,28.46822614999732,-97.37472673445313,-97.2990490978091,-0.0756776366440306,1459.3057373759234,1328.2225036621094,1197.1392699482954,62.272087137720554,2.481746529909229,3.4890726360661097,7343718.0,-254.6095472249934,-97.4243394472433,1538.609272281482,-0.34092017719752415,833210155008,128.63503,10.11,5.202604,
2022-01-11,1165.0,1215.0,1113.6500244140625,1119.6500244140625,1119.6500244140625,6462743,0,1309.4025024414063,,1324.8936981216207,,,26.36096709694145,-104.0452607722957,-98.64829143270643,-5.396969339589276,1446.6370579065856,1309.4025024414063,1172.167946976227,65.06336488402177,2.3979681680688554,2.6326315512996965,880975.0,-242.82868022417998,-97.78883341078473,1523.6587383885453,-0.4008982175384946,833210155008,128.63503,10.11,5.202604,
2022-01-12,1124.0,1133.8499755859375,1075.0,1082.699951171875,1082.699951171875,6400253,0,1294.5400024414062,,1301.8276269835496,,,24.482989312029144,-111.03334586659435,-101.125302319484,-9.908043547110339,1459.5647534173577,1294.5400024414062,1129.5152514654546,64.61955136273004,3.164214651829665,2.6813097832692434,-5519278.0,-233.59924063800926,-97.48367608762254,1508.0283751782445,-0.6691767116990356,833210155008,128.63503,10.11,5.202604,
2022-01-13,1085.0,1087.9000244140625,1025.0,1031.800048828125,1031.800048828125,5750658,0,1276.1625061035156,,1276.1107147782711,,,22.142814687105776,-119.30339510616886,-104.76092087682098,-14.542474229347889,1469.7901629578696,1276.1625061035156,1082.5348492491617,64.49672800925379,3.0983094781914864,2.886830766029996,-11269936.0,-215.99327191162223,-98.07989598775953,1493.369903096747,-0.6877951930421229,833210155008,128.63503,10.11,5.202604,
2022-01-14,1025.0,1128.0,1000.0,1118.5999755859375,1118.5999755859375,16212066,0,1266.0425048828124,,1261.109691998049,,,33.76888584587523,-117.49898488178019,-107.30853367781282,-10.19045120396737,1470.1138694416782,1266.0425048828124,1061.9711403239467,69.0326760085928,19.34353763148123,8.535353920500787,4942130.0,-150.30775615696962,-68.719512607385,1459.4629022504128,-0.2494335269223845,833210155008,128.63503,10.11,5.202604,
2022-01-17,1127.699951171875,1145.9000244140625,1092.0,1105.300048828125,1105.300048828125,5521603,0,1256.1075073242187,,1246.270678362818,,,32.95681469591543,-115.80721621507018,-109.0082701852643,-6.79894602980589,1470.8859472932825,1256.1075073242187,1041.3290673551548,67.95177232326921,34.458442450560774,18.96676318674449,-579473.0,-106.84905712899435,-72.22733956278773,1450.0361189297455,-0.2725285332999981,833210155008,128.63503,10.11,5.202604,
2022-01-18,1105.5,1118.449951171875,1030.0,1041.6500244140625,1041.6500244140625,4933836,0,1242.6175109863282,,1226.782997034365,,,29.322575770922914,-118.23951090278592,-110.85451832876862,-7.3849925740173035,1474.9700522846413,1242.6175109863282,1010.2649696880151,69.41592795531248,43.02964519852171,32.277208426854564,-5513309.0,-121.67228154083651,-88.09999302455357,1440.8220708651652,-0.3005195577436393,833210155008,128.63503,10.11,5.202604,
