Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.799999237060547,16.850000381469727,16.649999618530273,16.850000381469727,16.850000381469727,11710,0,,,,,,,,,,,,,,,,11710.0,,,16.78333346048991,,917867136,318.6154,0.13,0.72741956,
2021-01-04,17.649999618530273,17.649999618530273,17.200000762939453,17.649999618530273,17.649999618530273,14452,0,,,,,,,,,,,,,,,,26162.0,,,17.1792231030631,,917867136,318.6154,0.13,0.72741956,
2021-01-05,18.450000762939453,18.5,16.799999237060547,18.39999961853028,18.39999961853028,17808,0,,,,,,,,,,,,,,,,43970.0,,,17.471140050696476,,917867136,318.6154,0.13,0.72741956,
2021-01-06,18.600000381469727,19.299999237060547,17.5,18.950000762939453,18.950000762939453,13289,0,,,,,,,,,,,,,,,,57259.0,,,17.729264302481543,,917867136,318.6154,0.13,0.72741956,
2021-01-07,19.0,19.350000381469727,18.049999237060547,18.799999237060547,18.799999237060547,5298,0,,,,,,,,,,,,,,,,51961.0,,,17.814299641523156,,917867136,318.6154,0.13,0.72741956,
2021-01-08,19.299999237060547,19.600000381469727,17.899999618530273,19.200000762939453,19.200000762939453,17185,0,,,,,,,,,,,,,,,,69146.0,,,18.04827627906418,,917867136,318.6154,0.13,0.72741956,
2021-01-11,20.0,20.0,18.299999237060547,18.700000762939453,18.700000762939453,8805,0,,,,,,,,,,,,,,,,60341.0,,,18.142914464014996,,917867136,318.6154,0.13,0.72741956,
2021-01-12,18.700000762939453,19.600000381469727,17.850000381469727,18.39999961853028,18.39999961853028,18108,0,,,,,,,,,,,,,,,,42233.0,,,18.223348641392217,,917867136,318.6154,0.13,0.72741956,
2021-01-13,19.0,19.25,17.5,17.5,17.5,8244,0,,,,,,,,,,,,,,31.79167275627196,55.68703037993867,33989.0,,,18.213302546999426,,917867136,318.6154,0.13,0.72741956,
2021-01-14,17.850000381469727,18.350000381469727,16.75,16.950000762939453,16.950000762939453,5638,0,,,,,,,,,,,,,,14.051284790039148,35.40202178719645,28351.0,,,18.172922434591978,,917867136,318.6154,0.13,0.72741956,
2021-01-15,16.299999237060547,17.549999237060547,16.149999618530273,16.600000381469727,16.600000381469727,11486,0,,,,,,,,,,,,,,5.947399991903903,17.263452512738336,16865.0,,,18.05057817130883,,917867136,318.6154,0.13,0.72741956,
2021-01-18,16.200000762939453,17.399999618530273,16.0,17.200000762939453,17.200000762939453,3261,0,,,,,,,,,,,,,,17.058516989892887,12.352400590611978,20126.0,,,18.022040169756682,,917867136,318.6154,0.13,0.72741956,
2021-01-19,17.200000762939453,18.0,16.5,17.399999618530273,17.399999618530273,7310,0,,,,,,,,,,,,,,29.366197560055145,17.457371513950644,27436.0,,,17.985025186163856,,917867136,318.6154,0.13,0.72741956,
2021-01-20,17.0,18.25,16.700000762939453,17.149999618530273,17.149999618530273,10304,0,,,,,,,,,,,,,,41.78213612322907,29.4022835577257,17132.0,,-71.25000953674316,17.943353189965883,,917867136,318.6154,0.13,0.72741956,
2021-01-21,17.950000762939453,17.950000762939453,16.350000381469727,16.799999237060547,16.799999237060547,2659,0,,,,,,49.62405173988826,,,,,,,1.5392857960292272,42.522859674285236,37.890397785856486,14473.0,,-80.00001907348633,17.927797847161145,,917867136,318.6154,0.13,0.72741956,
2021-01-22,17.450000762939453,17.450000762939453,16.100000381469727,16.700000762939453,16.700000762939453,2787,0,,,,,,48.83324247466489,,,,,,,1.525765409274977,38.534270900997974,40.94642223283743,11686.0,,-82.49998092651367,17.907067533236326,,917867136,318.6154,0.13,0.72741956,
2021-01-25,16.899999618530273,17.0,16.100000381469727,16.799999237060547,16.799999237060547,642,0,,,,,,49.6965430746516,,,,,,,1.4810678527932126,33.074919583308805,38.044016719530674,12328.0,,-80.00001907348633,17.9019240775989,,917867136,318.6154,0.13,0.72741956,
2021-01-27,16.649999618530273,16.649999618530273,16.200000762939453,16.649999618530273,16.649999618530273,1131,0,,,,,,48.377972810848455,,,,,,,1.4181343257452041,29.750200501638982,33.78646366198193,11197.0,,-83.75000953674316,17.892021468058598,,917867136,318.6154,0.13,0.72741956,
2021-01-28,16.649999618530273,17.299999237060547,15.850000381469728,15.899999618530272,15.899999618530272,4862,0,,,,,,42.33034936051294,,,,,,,1.4204103635913192,20.17345736779636,27.666192484248057,6335.0,,-98.79519899622905,17.84657744418785,,917867136,318.6154,0.13,0.72741956,
2021-01-29,15.899999618530272,16.649999618530273,15.449999809265137,16.399999618530273,16.399999618530273,2472,0,17.45,,17.45,,,47.07988629465038,,,,19.325366878983253,17.45,15.574633121016745,1.4046667525680205,25.154082611212157,25.025913493549172,8807.0,-112.73444307701672,-79.12088418810146,17.821777710368046,0.16928737763463145,917867136,318.6154,0.13,0.72741956,
2021-02-01,17.149999618530273,17.200000762939453,16.049999237060547,16.149999618530273,16.149999618530273,3815,0,17.414999961853027,,17.326190439860024,,,45.08071753570259,,,,19.358733793946133,17.414999961853027,15.471266129759922,1.3864763792330839,29.239574220863677,24.855704733290736,4992.0,-83.79809718114304,-83.13253704219905,17.791592214608098,0.08452092421341607,917867136,318.6154,0.13,0.72741956,
2021-02-02,16.649999618530273,16.899999618530273,15.600000381469728,16.649999618530273,16.649999618530273,3709,0,17.364999961853027,,17.261791314019096,,,49.68271067716744,,,,19.333273659119875,17.364999961853027,15.396726264586178,1.3802994405064741,50.06756055405041,34.82040579537542,8701.0,-82.6049819154282,-68.42105923597138,17.761740906351083,0.008845203611612945,917867136,318.6154,0.13,0.72741956,
2021-02-03,17.399999618530273,17.399999618530273,16.0,16.450000762939453,16.450000762939453,3884,0,17.267500019073488,,17.184477928201986,,,47.95182477406607,,,,19.214106358558283,17.267500019073488,15.320893679588693,1.3817065960796027,51.32827301770477,43.54513593087296,4817.0,-58.54734971656693,-65.51721529785381,17.736875130219836,-0.11701317960114424,917867136,318.6154,0.13,0.72741956,
2021-02-04,17.200000762939453,17.200000762939453,16.25,16.399999618530273,16.399999618530273,6957,0,17.13999996185303,,17.10976570823325,,,47.50621906905611,,,,18.958955931887512,17.13999996185303,15.321043991818547,1.3508704651410206,54.954974507981184,52.1169360265788,-2140.0,-53.71595598943214,-66.07143769458786,17.69493423494542,-0.22297445228052162,917867136,318.6154,0.13,0.72741956,
2021-02-05,16.399999618530273,17.200000762939453,16.049999237060547,17.0,17.0,7457,0,17.05,,17.099311831258657,,,53.13426116628459,,,,18.701968924500637,17.05,15.398031075499365,1.3365226837651554,59.25927948597323,55.18084233721974,5317.0,-37.19741080192079,-44.64285410180404,17.658476092369956,-0.18832234605348022,917867136,318.6154,0.13,0.72741956,
2021-02-08,17.350000381469727,17.350000381469727,16.149999618530273,17.350000381469727,17.350000381469727,3084,0,16.957499980926514,,17.12318693127876,,,56.09158521840324,,,,18.294764241665487,16.957499980926514,15.620235720187543,1.3267711179918908,74.57266556127954,62.928973185078,8401.0,-9.40657203746419,-32.142841329381035,17.64734870767413,-0.2626651486085561,917867136,318.6154,0.13,0.72741956,
2021-02-09,17.350000381469727,18.0,16.600000381469727,17.049999237060547,17.049999237060547,6583,0,16.874999904632567,,17.116216674686548,,,53.00418664522852,,,,17.94994180078787,16.874999904632567,15.800058008477263,1.3320017251732037,75.83333827831873,69.88842777519052,1818.0,42.01359905262301,-42.85716718556764,17.63337817099815,-0.2475703994239642,917867136,318.6154,0.13,0.72741956,
2021-02-10,17.399999618530273,17.450000762939453,16.299999237060547,16.799999237060547,16.799999237060547,3445,0,16.794999885559083,,17.086100728245977,,,50.50920530797831,,,,17.611027006709108,16.794999885559083,15.978972764409058,1.3190017109378969,62.727916232281785,71.04464002396004,-1627.0,-0.16539497499483286,-47.05884992869883,17.620301936411344,-0.22103507612373965,917867136,318.6154,0.13,0.72741956,
2021-02-11,17.149999618530273,17.399999618530273,16.200000762939453,16.799999237060547,16.799999237060547,1302,0,16.75999984741211,,17.058852967180698,,,50.50920530797831,,,,17.509399752804335,16.75999984741211,16.010599942019887,1.3105015069845343,43.14100289329503,60.56741913463187,-1627.0,3.3500522447152496,-47.05884992869883,17.615159422499712,-0.14872429852239294,917867136,318.6154,0.13,0.72741956,
2021-02-12,16.5,17.25,16.200000762939453,16.399999618530273,16.399999618530273,5871,0,16.73249979019165,,16.99610502921399,,,46.45179813984459,,,,17.492286055527106,16.73249979019165,15.972713524856193,1.2918942019899637,30.14551918462912,45.33814610340199,-7498.0,-37.03699067787533,-62.7451083056051,17.587709501527613,-0.1419655238725398,917867136,318.6154,0.13,0.72741956,
2021-02-15,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3796,0,16.762499809265137,,17.015523670521176,,,54.350098043769755,,,,17.546001805214296,16.762499809265137,15.97899781331598,1.2567589835913362,35.84353774784599,36.37668660859006,-3702.0,108.23348305215109,-31.372516753812548,17.580938324683935,,917867136,318.6154,0.13,0.72741956,
2021-02-16,18.0,18.049999237060547,17.200000762939453,17.950000762939453,17.950000762939453,32998,0,16.799999809265138,,17.104521488846725,,,60.267012463573046,,,,17.72303862955288,16.799999809265138,15.876960988977395,1.227704661486319,54.55458748211124,40.18121480486213,29296.0,195.59816446604788,-3.84609600494737,17.601024998196582,,917867136,318.6154,0.13,0.72741956,
2021-02-17,18.100000381469727,18.600000381469727,17.200000762939453,18.39999961853028,18.39999961853028,23589,0,16.849999809265135,,17.227900358340396,,,63.33753265214567,,,,17.982254457065093,16.849999809265135,15.717745161465176,1.2400114441323156,80.60562842409142,57.00125121801623,52885.0,225.1081919809813,-6.349229416154409,17.641121323013,,917867136,318.6154,0.13,0.72741956,
2021-02-18,18.39999961853028,18.39999961853028,17.549999237060547,18.14999961853028,18.14999961853028,5416,0,16.899999809265136,,17.31571933550134,,,60.53851410608658,-0.039962509921952716,-0.39399190795104627,0.35402939802909356,18.16174483547712,16.899999809265136,15.638254783053151,1.2121535110849884,89.17042379993781,74.77687990204684,47469.0,189.84535314407293,-15.000025431314876,17.648725275994934,,917867136,318.6154,0.13,0.72741956,
2021-02-19,18.14999961853028,18.700000762939453,17.799999237060547,18.0,18.0,22415,0,16.95999984741211,,17.380888922596448,,,58.85783896448835,0.018130729686564706,-0.31156738042352405,0.32969811011008876,18.308184016542977,16.95999984741211,15.611815678281241,1.1898569407131254,75.41662708476397,81.73089310293109,25054.0,171.21527713717092,-22.580666993582092,17.687196891227316,,917867136,318.6154,0.13,0.72741956,
2021-02-23,17.200000762939453,17.5,17.100000381469727,17.100000381469727,17.100000381469727,6915,0,16.979999828338624,,17.354137632965333,,,49.905486593158436,-0.008356083262871294,-0.2509251209913935,0.24256903772852223,18.324023891392805,16.979999828338624,15.635975765284442,1.169152846271493,44.86108256710725,69.81604448393637,18139.0,36.33467106350286,-59.25925664286955,17.67702974863867,,917867136,318.6154,0.13,0.72741956,
2021-02-24,16.5,17.100000381469727,16.5,17.049999237060547,17.049999237060547,3047,0,16.992499828338623,,17.32517207145059,,,49.455427933794546,-0.033001329050623696,-0.20734036260323957,0.17433903355261587,18.334243329512066,16.992499828338623,15.65075632716518,1.1284990987856527,26.111079707295193,48.79626311972216,15092.0,-13.45397070121641,-62.26417267181243,17.669271873768167,,917867136,318.6154,0.13,0.72741956,
