Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,145.89999389648438,146.5,139.0,139.39999389648438,121.41686248779295,581629,0,,,,,,,,,,,,,,16.70775394922245,27.874083611473903,6810876.0,,,150.6889980560497,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-19,143.0,143.0500030517578,140.35000610351562,142.60000610351562,124.20407104492188,208323,0,,,,,,,,,,,,,,8.22450171109732,19.437797402667858,7019199.0,,,150.53654792549895,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-20,143.25,146.64999389648438,142.0500030517578,145.0500030517578,126.33800506591795,386066,0,,,,,,,,,,,,,,19.993483740206667,14.975246466842142,7405265.0,,-70.4877899914253,150.34907528720808,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-21,145.6999969482422,145.89999389648438,141.5,142.14999389648438,123.81210327148438,221854,0,,,,,,45.717579674168434,,,,,,,5.407141549246652,27.810816856718542,18.676267436007507,7183411.0,,-84.63417611471037,150.22170604267876,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-22,142.89999389648438,144.85000610351562,138.6999969482422,139.5500030517578,121.54753875732422,310963,0,,,,,,42.934780417616196,,,,,,,5.460203521105709,25.521116654864965,24.441805750596725,6872448.0,,-95.91343279421399,149.9983510477497,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-25,139.5500030517578,141.85000610351562,136.64999389648438,137.3000030517578,119.58778381347656,226025,0,,,,,,40.62994326000523,,,,,,,5.441618427243248,14.198395139553503,22.510109550379,6646423.0,,-97.15532174333455,149.80045346519196,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-27,138.8000030517578,138.8000030517578,134.39999389648438,135.5500030517578,118.06353759765624,192925,0,,,,,,38.881643767028336,,,,,,,5.36721776495969,8.859942056381184,16.193151283599878,6453498.0,,-95.41829133215883,149.60257633643133,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-28,135.10000610351562,137.0500030517578,133.5,135.39999389648438,117.9328842163086,174707,0,,,,,,38.727808137166875,,,,,,,5.237416714016699,10.403486785669052,11.153941327201244,6278791.0,,-92.69233116736778,149.4161247765195,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-29,136.0,137.4499969482422,133.64999389648438,135.14999389648438,117.71514892578124,138297,0,144.74750061035155,,144.74750061035155,,,38.454741189118145,,,,156.62300162928818,144.74750061035155,132.87199959141492,5.134744309569635,13.082584048393164,10.782004296814463,6140494.0,-131.98828875427566,-93.65386962890625,149.27296926862536,-0.2835208418677189,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-01,137.4499969482422,140.8000030517578,135.39999389648438,138.6999969482422,120.8071746826172,290874,0,144.3900001525879,,144.17154788062686,,,44.444964948680706,,,,156.53856609996205,144.3900001525879,132.24143420521375,5.171548941405621,30.711763113070607,18.06594464904427,6431368.0,-83.32813729504977,-80.00001173753004,149.04193759189369,-0.25924194141202167,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-02,140.0,141.89999389648438,138.89999389648438,140.8000030517578,122.63628387451172,244891,0,144.00500030517577,,143.8504483731155,,,47.68852485876458,,,,156.0960693702064,144.00500030517577,131.91393124014513,5.030723799036804,54.572537251657536,32.78896147104043,6676259.0,-50.46006878749865,-71.92306518554688,148.89373945590316,-0.3067604386753214,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-03,140.8000030517578,142.75,139.64999389648438,140.5,122.3749771118164,246320,0,143.54000015258788,,143.53135805186642,,,47.26398484334399,,,,155.4172744454968,143.54000015258788,131.66272585967897,4.892815392213863,74.95196802991386,53.41208946488066,6429939.0,-40.50162475559335,-65.77016604101891,148.75725552853598,-0.31541581702552823,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-04,141.25,145.5,140.6999969482422,142.10000610351562,123.7685775756836,370848,0,143.06750030517577,,143.39503881869015,,,49.829270926007204,,,,154.37056659221065,143.06750030517577,131.7644340181409,4.900471435627159,77.96287340634383,69.16245956263839,6800787.0,-12.873447249085096,-51.955256782491425,148.60589242988675,-0.33720576893003906,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-05,142.8000030517578,144.0,141.3000030517578,141.60000610351562,123.33307647705078,250310,0,142.48750076293945,,143.22408332200686,,,49.02668039620851,,,,152.79821944861555,142.48750076293945,132.17678207726334,4.743294686528232,69.45666040576903,74.12383394734222,6550477.0,-13.453559636643138,-38.402966820531034,148.50015346529756,-0.3855608352346768,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-08,142.0500030517578,142.8000030517578,140.0,141.0500030517578,122.85401916503906,200194,0,141.99500122070313,,143.01702805817362,,,48.10874253764938,,,,151.56578846148318,141.99500122070313,132.42421397992308,4.604488141187488,55.09005723610116,67.50319701607131,6350283.0,-23.76358143875498,-42.585501474823566,148.40464943438786,-0.37438834239627306,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-09,142.0,144.8000030517578,141.8000030517578,142.25,123.89925384521484,283218,0,141.71750106811524,,142.943977766919,,,50.29538237774387,,,,150.91344249318487,141.71750106811524,132.5215596430456,4.543453273959811,46.13553031783658,56.89408265323556,6633501.0,11.649653956351885,-33.46004516139513,148.30440578838707,-0.37899467943340676,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-10,142.35000610351562,143.0,141.0500030517578,141.9499969482422,123.63790893554688,161961,0,141.51250076293945,,142.84931292704502,,,49.73117084359376,,,,150.4932543155107,141.51250076293945,132.5317472103682,4.358206393551409,37.491619514069065,46.2390690226689,6471540.0,-1.8391957976681292,-31.854829778279843,148.23883905424276,-0.35729487418032657,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-11,141.1999969482422,144.0,141.1999969482422,143.4499969482422,124.94439697265624,240034,0,141.04500045776368,,142.9065209290638,,,52.59463412559487,,,,148.4644980782399,141.04500045776368,133.62550283728746,4.2469061548518665,50.59129436680751,44.73948139957102,6711574.0,34.35807270004068,-17.083358764648438,148.15754488099893,-0.3389112988705803,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-12,144.0,145.8000030517578,141.4499969482422,142.64999389648438,124.24759674072266,403140,0,140.6,,142.88208978310385,,,50.928392851799146,,,,146.31848128425182,140.6,134.88151871574817,4.254270436899278,51.006302197359055,46.363072026078505,6308434.0,65.43625619181687,-25.609824176614858,148.03678416537093,-0.3439569155681341,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-15,142.0,142.39999389648438,138.75,139.35000610351562,121.37332916259766,370319,0,140.3275001525879,,142.54570086123832,,,44.64524812083373,,,,145.73013796686465,140.3275001525879,134.92486233831116,4.228964969726785,42.02504593751141,47.87421416722595,5938115.0,-19.41642140962094,-52.4389865685473,147.86107120583375,-0.3266900040625483,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-16,139.6999969482422,141.8000030517578,139.4499969482422,140.1999969482422,122.11365509033205,260720,0,140.36750030517578,,142.322300488572,,,46.47690821223772,,,,145.75389920850958,140.36750030517578,134.98110140184198,4.101895825335028,24.922523594592818,39.31795724315439,6198835.0,-7.502439936289294,-45.52849361053873,147.74689629114417,-0.26485113359523016,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-17,139.0,140.85000610351562,138.25,139.1999969482422,123.44390106201172,162713,0,140.1974998474121,,142.02493824663583,,,44.60682173176031,,,,145.50537031616375,140.1974998474121,134.88962937866046,3.9946179880622132,13.88692694497576,26.944832159026618,6036122.0,-37.01470691995944,-54.320996957035554,147.66737048349694,-0.3027708937797101,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-18,138.1999969482422,145.5,138.1999969482422,143.8000030517578,127.52322387695312,678179,0,140.1349998474121,,142.19399203759983,,,53.813140094450496,-1.9028211938852735,-3.0382922036145095,1.135471009729236,145.23834309580093,140.1349998474121,135.03165659902328,4.230716921183328,35.61143043559539,24.806960325054614,6714301.0,67.5600290126535,-19.230752301654256,147.4692480241088,-0.24138009292307044,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-19,144.0,151.3000030517578,141.75,144.0500030517578,127.7449188232422,1746228,0,140.2300003051758,,142.37075499132916,,,54.25808915295265,-1.508712720214021,-2.7323763069344116,1.2236635867203907,145.54614757339507,140.2300003051758,134.9138530369565,4.610665930510076,43.641160648585334,31.046506009718787,8460529.0,161.74855387291532,-55.343485664898516,147.31027607067466,-0.29615632556506094,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-22,146.5,149.64999389648438,146.0500030517578,147.25,130.5827178955078,962788,0,140.6150001525879,,142.83544499215495,,,59.62035771572564,-0.9274745558515178,-2.3713959567178327,1.4439214008663148,146.73317979505623,140.6150001525879,134.49682051011956,4.681331995811254,62.47490218985339,47.24249775801133,9423317.0,186.69998295345204,-30.91603942589707,147.3263117577032,-0.28338552103369574,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-23,148.0,154.85000610351562,146.4499969482422,152.0500030517578,134.8394012451172,1831433,0,141.35250015258788,,143.71302195021235,,,66.04955013881796,-0.07861279268254862,-1.912839323910776,1.8342265312282273,149.04733700872913,141.35250015258788,133.65766329644663,4.946951792915696,65.6412163368391,57.25242639175923,11254750.0,231.46520078791502,-16.816825898687195,147.63860371015738,-0.14929954259024145,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-24,154.0,155.1999969482422,149.10000610351562,152.14999389648438,134.92808532714844,462999,0,142.18249969482423,,144.51654308795256,,,66.17038560215683,0.5953221922021896,-1.4112070206881828,2.0065292128903724,150.72874430816336,142.18249969482423,133.6362550814851,5.029311725187901,78.10864675110366,68.74158842593201,11717749.0,219.22379681975664,-17.94119442210478,147.73065450765233,-0.13533376217763085,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-25,153.60000610351562,156.9499969482422,153.0,154.89999389648438,137.36679077148438,1181343,0,143.15749969482422,,145.50544316495558,,,69.3964822105187,1.3359228533830674,-0.8617810458739328,2.197703899257,152.76906833703754,143.15749969482422,133.5459310526109,5.012932534228609,83.91837159626175,75.88941156140146,12899092.0,222.02026505746707,-10.933349609375,148.08790213172313,-0.12779425332181454,55175016448,20.65118,13.13,2.0371442,5.2
2021-02-26,153.0,153.5,148.39999389648438,150.4499969482422,133.42050170898438,647435,0,143.9224998474121,,145.9763530490781,,,59.50726308820672,1.5459558330424272,-0.3802336700906608,1.926189503133088,153.29551559722773,143.9224998474121,134.54948409759646,5.119151638926565,69.6462932575575,77.22443720164092,12251657.0,118.03985045328592,-34.666666666666664,148.15907236411886,-0.13077423596112867,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-01,151.5,163.35000610351562,151.25,158.8000030517578,140.8253631591797,2803990,0,144.9275001525879,,147.19765304933333,,,68.5606303262469,2.358991209032723,0.16761130573401606,2.1913799032987074,156.0011822324271,144.9275001525879,133.85381807274868,5.6749271758084845,66.65233126635341,73.40566537339085,15055647.0,190.26423849672844,-18.091456840697692,149.14841503689416,-0.05976885138014615,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-02,160.0,177.89999389648438,160.0,171.60000610351562,152.176513671875,6220050,0,146.46750030517578,,149.52168667354115,,,77.03642560291722,3.9901845110566967,0.9321259467985523,3.058058564258144,162.34255309886674,146.46750030517578,130.5924475114848,6.633860295016918,64.02932262195338,66.77598238195473,21275697.0,265.6568831126223,-15.868988103908903,152.9839734623104,0.04973105073007315,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-03,173.0,177.35000610351562,167.3000030517578,169.14999389648438,150.00384521484375,1684925,0,147.9,,151.3910492662024,,,72.98079778840194,5.027270203978333,1.7511547982345084,3.276115405743824,166.32785855234553,147.9,129.47214144765448,6.877870491926982,74.02000394383583,68.23388594404751,19590772.0,216.5090106035675,-22.040303961251126,153.85838795630374,0.0007457791248600054,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-04,166.9499969482422,168.5,163.5500030517578,165.3000030517578,146.589599609375,627656,0,149.05999984741212,,152.71571153149338,,,67.01068976592525,5.475389124448952,2.496001663477397,2.979387460971555,168.75841622136622,149.05999984741212,129.361583473458,6.786593374269809,68.75708628509004,68.93547095029305,18963116.0,138.1419108413298,-31.738014643057692,154.0671277838576,-0.0006485486741873741,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-05,163.60000610351562,167.6999969482422,158.8000030517578,159.35000610351562,141.31309509277344,740816,0,149.9474998474121,,153.34754910978123,,,58.98053330093684,5.289438218696375,3.0546889745211927,2.2347492441751826,169.8201827830402,149.9474998474121,130.074816911784,6.937550554427992,52.67372526334552,65.15027183075709,18222300.0,93.43764469022479,-46.72541364966048,154.22669397357114,-0.021610611506011682,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-08,161.75,163.75,158.25,159.39999389648438,141.35745239257812,431524,0,150.86499938964843,,153.92397242280057,,,59.02495868817862,5.087459319113407,3.4612430434396355,1.6262162756737712,170.70418143739948,150.86499938964843,131.02581734189738,6.8348683719688506,31.178193599552927,50.8696683826628,18653824.0,73.06382320137341,-46.5994998037881,154.29941208814037,-0.030560789182386087,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-09,160.75,165.6999969482422,158.0,160.4499969482422,142.28858947753906,956781,0,151.77499923706054,,154.54549856808072,,,60.00481017722128,4.954997925345452,3.759994019820799,1.1950039055246533,171.61968462578795,151.77499923706054,131.93031384833313,6.896663270274089,16.30263103783032,33.38484996690956,19610605.0,71.40205922074516,-43.954655641389984,154.47783977549673,-0.03627874680225754,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-10,160.6999969482422,163.14999389648438,158.1999969482422,159.0500030517578,141.0470733642578,335467,0,152.62999954223633,,154.97449899509758,,,58.01282928718822,4.683069993467598,3.944609214550159,0.7384607789174389,172.17907722369955,152.62999954223633,133.08092186077312,6.757615675843239,9.50463202223584,18.995152219873003,19275138.0,54.96166111487342,-52.14382856800356,154.52734804038434,-0.0451365158804098,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-12,159.60000610351562,161.5500030517578,154.60000610351562,155.5500030517578,137.94322204589844,485902,0,153.2349998474121,,155.0293089052557,,,53.25321741909591,4.137450445774476,3.983177460795022,0.1542729849794542,172.35444364928057,153.2349998474121,134.11555604554363,6.771357195300306,9.971132725498009,11.926131928521363,18789236.0,28.09010531959601,-70.17267588454291,154.56122935453362,-0.06634613926524996,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-15,156.75,156.75,150.14999389648438,153.10000610351562,135.77056884765625,439421,0,153.75750045776368,147.70300048828125,154.84556578128047,147.70300048828125,,50.151423506834,3.4673789587389194,3.8800177603838018,-0.4126388016448823,172.25226399254444,153.75750045776368,135.26273692298292,6.7591178316014,12.074351701833786,10.516705483189185,18349815.0,-7.387025752413116,-78.85529475180086,154.54748140473083,-0.0604183132387805,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-16,153.5500030517578,155.10000610351562,152.1999969482422,152.9499969482422,135.6375274658203,329942,0,154.4375,147.84500030517577,154.66503541622922,147.90876505533853,,49.95954670014268,2.890913343019861,3.6821968769110134,-0.7912835338911526,171.72396621978464,154.4375,137.15103378021536,6.4834672118636885,14.743157666971326,12.262880698101014,18019873.0,-13.419613842741635,-84.57626084149895,154.53805407245605,-0.05664078939488218,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-17,152.9499969482422,153.5,145.9499969482422,146.9499969482422,130.316650390625,312296,0,154.775,147.81400024414063,153.9302698478495,147.87116630604064,,42.89109185825426,1.9276891330630974,3.3312953281414304,-1.403606195078333,171.17736358358127,154.775,138.37263641641874,6.559648343284698,14.263845783862303,13.693785050889112,17707577.0,-63.29800213285809,-96.87010924720911,154.49313017340324,-0.062384411615388484,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-18,147.89999389648438,150.0,142.5,144.0500030517578,127.7449188232422,726191,0,155.0175003051758,147.69900024414062,152.98929205774553,147.721316766657,,39.94908707447813,0.9197197787271421,2.8489802182585726,-1.9292604395314306,170.61529737500138,155.0175003051758,139.4197032353502,6.626816318764362,10.652299711871933,13.219767720901828,16981386.0,-102.42457816979204,-95.62145955083979,154.33263315337518,-0.07708747580916511,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-19,143.0,147.5,137.0500030517578,146.8000030517578,130.18365478515625,613684,0,155.1675003051758,147.60400024414062,152.39983596193719,147.6851868170531,,43.880175983961855,0.3388922814129103,2.3469626308894402,-2.00807034947653,170.38394787769903,155.1675003051758,139.95105273265256,6.899900649441349,21.14761520986306,15.354586901865739,17595070.0,-121.77716820642372,-76.13218559323458,154.17560906984522,-0.07011317854955519,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-22,146.89999389648438,147.89999389648438,143.0,144.25,127.92229461669922,270258,0,155.1775001525879,147.4250003051758,151.62366110841936,147.5504736085412,,41.187690430128406,-0.3234530642745028,1.8128794918566515,-2.1363325561311544,170.36494530594814,155.1775001525879,139.99005499922765,6.75705016708728,32.506021378051464,21.435312099928794,17324812.0,-107.9618091118044,-82.37454452411058,154.11617973144513,-0.0397819274162987,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-23,144.8000030517578,146.5,141.5,143.6999969482422,127.43453216552734,567349,0,155.0,147.28100036621095,150.86902642649773,147.3994745238236,,40.60890790036334,-0.8825734154316649,1.2737889103989883,-2.1563623258306532,170.63041999745838,155.0,139.36958000254162,6.631546583723902,43.26902292977377,32.30755317256274,16757463.0,-114.82407832133008,-83.4987756999827,153.97839468733696,-0.028839549835671073,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-24,143.39999389648438,145.10000610351562,138.10000610351562,139.10000610351562,123.3552017211914,413804,0,154.35250015258788,147.1070004272461,149.74816734811847,147.07400517400762,,36.046560452645785,-1.6775236905280622,0.6835263902135782,-2.3610500807416406,171.42453781275287,154.35250015258788,137.28046249242288,6.657864684886481,32.048272820624014,35.941105709483054,16343659.0,-131.642959582217,-93.48170667510226,153.84969837770012,-0.0755975758659541,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-25,140.5,141.0,135.10000610351562,136.35000610351562,120.9164810180664,487232,0,153.56250076293946,146.91300048828126,148.47215199148962,146.65345619085107,,33.61512791548608,-2.5006041204123903,0.046700288088384445,-2.547304408500775,172.34562684363272,153.56250076293946,134.7793746822462,6.603731057143473,22.007093250204104,32.441463000200606,15856427.0,-140.94391125796398,-96.16564309495135,153.66411157670555,-0.0893549011239029,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-26,137.85000610351562,139.8000030517578,137.0,138.10000610351562,122.4684066772461,312039,0,152.722501373291,146.6190005493164,147.48432857358733,146.31802677566145,,36.5482622396297,-2.977369652425324,-0.5581137000143573,-2.4192559524109667,172.6584839201054,152.722501373291,132.78651882647662,6.378464335079095,16.344433263764856,23.466599778197633,16168466.0,-116.96620620197757,-90.19607549811734,153.55333884522935,-0.09449110470355077,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-30,139.0,159.39999389648438,138.0,156.10000610351562,138.43096923828125,7158501,0,153.0050018310547,146.71000061035156,148.30486929072336,146.70163380812633,,57.39836617796151,-1.8810763267668165,-0.8227062253648492,-1.0583701014019673,172.9642810374913,153.0050018310547,133.0457226246181,7.451430732322329,39.87431772137999,26.075281411782957,23326967.0,-17.1502831295385,-31.37252848682134,153.21460701163656,0.1251620333923347,55175016448,20.65118,13.13,2.0371442,5.2
2021-03-31,154.35000610351562,154.75,149.39999389648438,150.5500030517578,133.5092010498047,1025391,0,152.59250183105468,146.82500061035157,148.51869155367902,146.85255024905305,,51.75166939514989,-1.4434555734507342,-0.9468560949820262,-0.496599478468708,172.39606710128305,152.59250183105468,132.7889365608263,7.3977579805158244,57.812528381721755,38.010426455622174,22301576.0,-11.79265327618782,-44.91977300569444,153.1817723998371,0.0813679085452208,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-01,154.6999969482422,157.64999389648438,152.4499969482422,156.0,138.34230041503906,1792135,0,151.8125015258789,147.15700073242186,149.2311971199953,147.21127376869802,,56.29821767332399,-0.6493830834037055,-0.887361492666362,0.23797840926265645,169.69581107776673,151.8125015258789,133.92919197399107,7.37648889938802,78.66943711157047,58.78542773822405,24093711.0,26.262597171575276,-20.983000726306905,153.25529738130754,0.0394333377312727,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-05,155.0,155.9499969482422,149.0,150.5500030517578,133.5092010498047,517974,0,150.88250198364258,147.31600067138672,149.35679768492506,147.342204328818,,51.111389221360824,-0.45460373142145727,-0.8008099404173811,0.3462062089959238,166.89981187243637,150.88250198364258,134.8651920948488,7.349596835146018,70.02653879019218,68.83616809449478,23575737.0,4.659237481180295,-36.41973370574007,153.24160032177778,0.08385059289736886,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-06,151.0,153.39999389648438,148.9499969482422,150.6999969482422,133.64218139648438,295440,0,150.1525016784668,147.4290005493164,149.48472142428858,147.47388247075622,,51.24452434557508,-0.2848528316426382,-0.6976185186624325,0.4127656870197943,164.7421010046721,150.1525016784668,135.5629023522615,7.14248255751003,68.61504904478807,72.43700831551688,23871177.0,4.2716026890847365,-35.80247456239278,153.22944298702848,0.09201238523991047,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-07,150.10000610351562,162.64999389648438,150.10000610351562,160.4499969482422,142.28858947753906,1637901,0,150.20750122070314,147.79500061035156,150.52903337895083,147.98274970516744,,59.05083324020571,0.6291668514506625,-0.43226144463981353,1.061428296090476,164.94294057408035,150.20750122070314,135.47206186732592,7.528732931471367,67.92617437699175,68.85592073732397,25509078.0,81.75135330262496,-7.985473404832746,153.3618667517724,0.1773307294403681,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-08,161.0,168.5,159.10000610351562,163.10000610351562,144.63864135742188,2077285,0,150.3925018310547,148.2660006713867,151.72626887652842,148.5755832894164,,60.88400903293311,1.5495058878965438,-0.035907978132542095,1.5854138660290857,165.66794696844948,150.3925018310547,135.1170566936599,7.662394428972297,71.88865791724986,69.47662711300985,27586363.0,142.20733285882702,-16.167649351135864,153.72871913015192,0.16045978873727612,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-09,163.10000610351562,165.4499969482422,158.0,159.35000610351562,141.31309509277344,498851,0,150.33750228881837,148.70700073242188,152.45233908862244,148.99810967428303,,56.99562507827516,1.9537657496373981,0.36202676742144596,1.5917389822159522,165.47500073799267,150.33750228881837,135.20000383964407,7.647223180348718,69.83904872199405,69.88462700541186,27087512.0,113.98217226083413,-27.395196313037314,153.79038417543347,0.16555125250282818,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-12,155.0,155.0,148.0500030517578,148.5,131.6912078857422,503737,0,149.81000213623048,148.96600067138672,152.07592584208697,148.97857596156604,,47.53603616457206,1.3827008723773986,0.5661615884126365,0.816539283964762,164.42248251015272,149.81000213623048,135.19752176230824,7.90813602830651,42.591998676991,61.43990177207828,26583775.0,5.300462188659006,-59.88025046347438,153.76233210743902,0.1535256782937241,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-13,150.0,159.64999389648438,148.6999969482422,155.39999389648438,137.81021118164062,772817,0,149.8025016784668,149.36600067138673,152.3925037520296,149.2303962727393,,52.890795102828584,1.4699549588889624,0.7469202625079017,0.7230346963810608,164.40333854231466,149.8025016784668,135.20166481461894,8.139697304604928,30.44624158768384,47.62576299555627,27356592.0,55.52234731529585,-39.221582327577934,153.77298495406006,0.17674871687346497,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-15,155.0,157.75,153.75,155.9499969482422,138.2979736328125,502888,0,149.94500122070312,149.78200073242186,152.73131262785938,149.4939100247198,,53.29995886539932,1.5654396865366493,0.9106241473136512,0.6548155392229982,164.72630174461787,149.94500122070312,135.16370069678837,7.84400463999029,25.590846018524946,32.8763620943999,27859480.0,67.55990695268572,-37.57486630283128,153.7900961618144,0.18086456479032745,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-16,153.75,157.1999969482422,153.75,155.0,137.4554901123047,227720,0,150.04750137329103,150.10800079345702,152.94737809187276,149.7098351217896,,52.45253696775302,1.5466266574944427,1.0378246493498096,0.5088020081446332,164.93875460196142,150.04750137329103,135.15624814462063,7.530146947722569,38.17152962012247,31.40287240877706,27631760.0,59.78281717583973,-40.41916906284521,153.79586210872375,0.18641968095827927,55175016448,20.65118,13.13,2.0371442,5.2
2021-04-19,150.1999969482422,156.0,150.0,154.0500030517578,136.61302185058594,303236,0,150.4025016784668,150.37300079345704,153.0523899928142,149.88003778570993,,51.56955691703685,1.4384784974734544,1.1179554189745384,0.3205230784989159,165.31995518294545,150.4025016784668,135.48504817398813,7.420850737170957,43.432495575577114,35.73162373807482,27328524.0,34.24665748527805,-45.873006184895836,153.7936308272126,0.20271524853057077,55175016448,20.65118,13.13,2.0371442,5.2
