Date,Close,High,Low,Open,Volume
,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS
2020-09-01,649.7982177734375,658.6510548550219,637.8960941563871,648.2244040849023,962855
2020-09-02,683.389892578125,688.3376740547083,650.8606248518124,653.7328620699508,3658290
2020-09-03,675.599365234375,699.3741343992632,671.6156005268714,687.2162524633468,1717130
2020-09-04,656.6641845703125,678.9143122978675,651.2147326089986,665.930138071032,2001505
2020-09-07,647.8211669921875,666.1957158938911,644.3881828987517,664.7694133964225,1989395
2020-09-08,651.9819946289062,675.5600235621449,647.240801009757,666.9137736848255,6613640
2020-09-09,645.2144165039062,650.3884173562719,637.4042448064893,649.7981922184255,1960035
2020-09-10,666.2645263671875,674.7828962799771,637.4534222990426,647.8309023553952,3166500
2020-09-11,665.9005737304688,675.727273820383,657.6772857222845,672.8156523081328,3339485
2020-09-14,675.589599609375,679.7012439238774,665.1432553378586,665.9006240029305,2029065
2020-09-15,695.154296875,700.2004188011085,670.9073358064726,678.7175077903574,3185315
2020-09-16,696.3838500976562,704.6268297617756,689.5376345661954,700.4954938382587,2487815
2020-09-17,691.8787231445312,711.777914134883,688.052315869245,696.4231746507213,4558590
2020-09-18,686.0556030273438,704.0563611570913,676.5240452909262,691.878786173887,3215905
2020-09-21,669.4121704101562,704.9907821053087,661.2282071742596,683.6357502223998,2651800
2020-09-22,658.9166259765625,672.8155842972533,644.3684860522777,663.0479617472193,2540340
2020-09-23,666.6580200195312,684.6096077090065,653.7328624741934,659.0445891478565,3312720
2020-09-24,664.1104125976562,678.7175710910607,655.1100034009369,664.1595830229141,3207870
2020-09-25,678.7471313476562,687.0589147113196,668.8811062131792,668.8811062131792,2290515
2020-09-28,703.4169311523438,711.1386086321074,678.7568537136276,687.5703667230493,4367680
2020-09-29,714.8076782226562,728.5098974478844,708.2172199066184,708.2270659995906,4655450
2020-09-30,715.053466796875,725.5391337396198,711.1778891763646,717.8666871916186,2029565
2020-10-01,710.0270385742188,722.5784034822497,705.5809279857316,720.030727361173,1447060
2020-10-05,686.1637573242188,717.8667323155804,682.9275750614297,710.3910270116461,1990105
2020-10-06,680.9109497070312,708.0301447725952,678.7174328677628,693.7967804692667,2025950
2020-10-07,680.6060791015625,684.6193819440481,671.8811213788963,684.6193819440481,1888785
2020-10-08,680.812744140625,692.4886487996587,675.1469183172294,687.5704055553429,2215850
2020-10-09,680.074951171875,689.5376455850637,678.0683297082232,686.5866998835585,869020
2020-10-12,684.4522094726562,697.5150314194228,680.4487525403409,684.6095668293979,1882135
2020-10-13,704.1743774414062,719.0471397422691,686.5867353489792,687.0392353266224,5538105
2020-10-14,735.8773193359375,744.7990190950536,700.3577837835809,700.3577837835809,6660980
2020-10-15,709.7614135742188,741.0808084209979,702.1282915618631,741.0808084209979,3726485
2020-10-16,708.2860107421875,720.0209313726382,699.7184097958684,711.5714234928648,2090535
2020-10-19,683.871826171875,714.6698606759232,680.9208804447399,714.6698606759232,2427300
2020-10-20,683.5275268554688,691.5049018548665,677.2124602006932,684.0291972010215,1935690
2020-10-21,687.1277465820312,695.2428478752287,676.7502654205842,687.9638839496802,1527005
2020-10-22,668.4777221679688,691.3573362450517,661.5331660385659,687.3735717581317,2400855
2020-10-23,717.109375,722.9227118690301,669.1466591681913,671.6352589322926,6380510
2020-10-26,690.6294555664062,717.1093172428722,688.5539715752863,717.1093172428722,2969680
2020-10-27,703.8595581054688,706.0826134472629,683.6357462020422,694.6526220331585,2340380
2020-10-28,700.8300170898438,718.840622655858,688.5737925275455,703.5055728133469,1902565
2020-10-29,708.7089233398438,715.7026500144208,688.9474578935072,696.2658053950174,2567295
2020-10-30,698.1837768554688,734.7853554660128,688.7506223117134,713.2631236515342,6842265
2020-11-02,698.715087890625,713.9714864319278,693.4722243345468,701.3414126957899,2035685
2020-11-03,698.20361328125,711.7681059185429,695.6953213482009,706.25969775039,1175370
2020-11-04,710.2140502929688,718.0635476706858,699.8267224706159,704.2924659345356,2221725
2020-11-05,712.958251953125,721.7717639419275,709.2105536480929,716.0960930038996,1461665
2020-11-06,707.3909301757812,721.9882420982286,693.7083442297359,714.1288992182849,3284150
2020-11-09,714.5814819335938,718.4570603525643,698.3906021354995,713.1453331665311,1583195
2020-11-10,695.7740478515625,721.801352158548,669.2745513772618,719.0471480039923,3300885
2020-11-11,697.2592163085938,706.0530363139329,678.7567903959309,680.6847630723386,3869905
2020-11-12,723.3357543945312,732.8181404462664,693.6099252200282,700.1609978847229,4779495
2020-11-13,759.3667602539062,762.5046012230583,716.2042612975782,718.1814042956862,5056920
2020-11-14,764.1769409179688,769.2132170244151,756.4257850278457,760.3603794883286,759970
2020-11-17,772.2133178710938,776.7282913406732,747.8089986188172,756.81925337418,4701895
2020-11-18,779.8956909179688,784.6762091729382,762.3277396114522,773.1478752704535,5126620
2020-11-19,754.3011474609375,778.8529790247389,744.425276718442,777.0824234849875,2633210
2020-11-20,783.0629272460938,798.3291113856178,750.5435097161603,754.301054250866,6239415
2020-11-23,798.4177856445312,801.3195612077116,778.0660924062743,791.8371736878013,2601600
2020-11-24,796.3421020507812,804.6145588193917,792.6534204879321,795.8699099854849,1502140
2020-11-25,795.1422119140625,804.8213410903395,787.1746818277592,796.7554101163003,1400585
2020-11-26,822.2318115234375,825.664735209043,789.0729987186395,793.8043456387429,2378590
2020-11-27,847.18701171875,860.8400584899722,812.6904496276536,819.4382643183213,7169200
2020-12-01,827.6025390625,870.8240592441678,822.3301971832539,861.7744804734783,2343160
2020-12-02,827.2484741210938,835.5111463911451,813.5167180264721,835.5111463911451,2910805
2020-12-03,817.9529418945312,837.3603686622884,814.6872214954923,827.248432723887,2280915
2020-12-04,833.3471069335938,835.1176624083023,819.5956586637313,819.5956586637313,1362395
2020-12-07,849.055908203125,852.6757276887171,831.192876822921,832.1666792884859,1736990
2020-12-08,839.86865234375,854.3873144454733,834.8126844234325,846.1344887601635,920750
2020-12-09,862.3351440429688,872.8897336447965,843.7737009974874,845.9377397810999,3090330
2020-12-10,903.2155151367188,909.6780927872186,856.433196318445,860.2989275999778,5691815
2020-12-11,889.4839477539062,932.479190072136,880.3851981116383,903.9730725669498,4237150
2020-12-14,919.2294921875,923.646064936792,881.5459155179226,897.0875518874911,3289310
2020-12-15,912.6390380859375,929.9020596312333,908.1044322852766,916.7605282700969,3102285
2020-12-16,905.1829223632812,926.5969713699923,902.9894052204384,919.7114312430391,2246150
2020-12-17,897.2350463867188,917.7440945819733,891.342941157506,905.1828834217363,1645520
2020-12-18,913.6619873046875,919.2393181496511,896.6252462136488,904.9468750297558,2394030
2020-12-21,881.3196411132812,926.439659359322,866.33869157281,917.3310633681622,2522025
2020-12-22,909.8060913085938,910.8586025137961,859.108864138423,878.4178909363685,2601940
2020-12-23,917.8621826171875,920.498353677354,901.2384971574979,904.9567177067756,1672410
2020-12-24,909.55029296875,924.6296421343843,906.6682099057032,912.825859468839,1270165
2020-12-28,910.730712890625,921.6394021421639,908.3896244494421,914.7931863599046,1277295
2020-12-29,925.26904296875,935.4399354692309,911.2520509737541,912.8258646565804,2576820
2020-12-30,939.9154663085938,942.7287466475143,919.4555895109723,927.974019143873,2536490
2020-12-31,936.020263671875,949.2208098334603,925.4165039421257,939.3843247574658,2520275
2021-01-01,935.3908081054688,944.3026620773378,932.8923622587619,940.3680676520155,762755
2021-01-04,950.7258911132812,954.1391228690142,932.01687590452,936.482618845607,3517955
2021-01-05,1080.9117431640625,1091.7023391367666,947.2928952758837,960.0410023300313,12350115
2021-01-06,1034.7587890625,1156.7705816987823,1019.2663259147484,1082.0132992080446,20797695
2021-01-07,1044.8807373046875,1066.2652485074086,1029.9096342592302,1054.2746295718816,4780065
2021-01-08,1064.7403564453125,1072.176796264227,1040.4147498116783,1051.323497430815,3640945
2021-01-11,1077.862548828125,1085.7317380450138,1049.749793503239,1069.029403144055,2758740
2021-01-12,1056.3795166015625,1088.4564030143513,1049.4645582212775,1067.4554094094642,1743560
2021-01-13,1034.709716796875,1066.4913370719985,1017.7711985416381,1066.2749632220127,2810005
2021-01-14,1019.0697021484375,1044.6544094918827,1013.1579649991504,1036.568847559911,2170025
2021-01-15,986.3240966796875,1045.4217814934573,982.0059249482028,1019.0796431327602,3411060
2021-01-18,963.2674560546875,995.4425642130117,955.526086127723,991.5178157980879,2477010
2021-01-19,969.365966796875,982.9796893271539,955.6539034251391,971.431664801767,4814460
2021-01-20,1017.013916015625,1028.3061817577175,966.9264903971996,967.9101389123545,7228550
2021-01-21,1024.519287109375,1057.4222860262403,1008.239854118043,1026.929178243158,4379310
2021-01-22,1050.93017578125,1057.57964984427,1031.8473691528877,1032.8310177412127,4093340
2021-01-25,980.8649291992188,1071.1835574438237,977.5205597375567,1059.9797846636675,5049195
2021-01-27,926.1346435546875,1008.3971761904879,920.1048731698048,988.5667878989977,7662835
2021-01-28,892.5135498046875,932.3415327910831,885.480498206091,916.7605122607783,4983570
2021-01-29,858.5285034179688,920.6163995013984,851.83970481026,909.8749733827834,5974205
2021-02-01,895.04150390625,918.058904816626,828.4288505290168,865.6107550451167,7558185
2021-02-02,956.4014892578125,965.8051671526301,888.470721652739,914.7341503872912,6230605
2021-02-03,946.2797241210938,973.8120366420304,939.6794209260381,965.9428484671453,3534655
2021-02-04,942.34521484375,956.9327405462051,927.9741230548965,942.3353687517026,1876790
2021-02-05,947.7748413085938,966.6116735303699,932.4987517163426,954.1291720157194,2191250
2021-02-08,995.1671142578125,1010.2955739981599,954.1391108767408,956.8834687678494,5572260
2021-02-09,977.6286010742188,1010.7873544364825,968.8052425834508,993.4850104982089,2519885
2021-02-10,1007.1873168945312,1018.4697977026041,959.4705130819116,977.363083750135,4772375
2021-02-11,1066.01904296875,1075.068559671996,1013.1577907541769,1013.1577907541769,6099365
2021-02-12,1057.1861572265625,1083.9708888424977,1045.6184403222287,1069.0293245510686,3669185
2021-02-15,1086.1151123046875,1099.502552807746,1029.9094275306013,1052.5038027780206,4825210
2021-02-16,1002.3771362304688,1092.0661983973823,984.0812983204781,1089.371011139127,9010940
2021-02-17,967.2611083984375,1008.2398855244816,949.8111305826418,1007.2562368556772,8574580
2021-02-18,1044.0250244140625,1054.1959179850076,974.323694450895,978.9271629966678,10501095
2021-02-19,1017.1221923828125,1036.765626139949,1005.3970578243898,1028.8964373267424,4327230
2021-02-22,982.3993530273438,1015.1253613598129,975.3859336638144,1013.9450310623674,3467180
2021-02-23,997.6458740234375,1032.8310027282666,986.3929319350838,1017.0926255438359,4721480
2021-02-24,971.1660766601562,1009.1054095773153,965.74616338097,997.6458796108636,2292175
2021-02-25,975.4744262695312,995.5802048953036,972.8284092866692,982.6648947192948,3131760
2021-02-26,966.0116577148438,976.7629282605257,935.3316596109959,963.9754981825934,3507240
2021-03-01,965.9036254882812,987.3274613230151,959.1459642370139,967.9102470700534,1844925
2021-03-02,976.26123046875,991.124143986092,958.1817673411886,975.5825106437625,2597600
2021-03-03,993.6227416992188,1003.32150180778,983.648531184098,1003.32150180778,2502550
2021-03-04,980.6975708007812,991.3209627699313,974.1956685166227,974.7956797026823,1476255
2021-03-05,972.8678588867188,985.2323298721019,967.3299120720834,968.923478151536,1110010
2021-03-08,962.7657470703125,985.7437636623201,961.0246698587843,974.0284753659629,1183905
2021-03-09,956.8932495117188,980.5008135294609,939.1875764984122,973.812015731862,2598860
2021-03-10,958.0343627929688,977.7466581096962,949.6536579401428,968.4216890732118,2593270
2021-03-12,945.0108032226562,977.1564905701673,941.9418245590961,956.3031293670748,3561205
2021-03-15,938.2334594726562,954.3259344192406,913.8094505658628,954.3259344192406,1968855
2021-03-16,949.161865234375,959.0573675690375,939.3843959265956,944.3026388372061,1766455
2021-03-17,936.7678833007812,952.958699954312,931.5151736455081,944.3026047515183,1483325
2021-03-18,881.3589477539062,946.6633894612249,868.5616704999404,946.6633894612249,4937545
2021-03-19,905.4091796875,914.4390663090868,847.5214256191689,870.4502712661675,5038875
2021-03-22,920.360595703125,930.3348066239045,908.8912797793952,924.2361734750987,2340585
2021-03-23,939.1089477539062,951.079994253734,916.7801729159979,916.7801729159979,3087960
2021-03-24,921.20654296875,938.6859365679153,915.2062508975637,926.5969177155495,1657120
2021-03-25,866.1616821289062,919.347573637169,859.9745535245826,919.121353651908,3680250
2021-03-26,879.5687255859375,885.0869797072734,863.9286891591395,881.7426105597114,2444210
2021-03-30,818.0906982421875,891.4512268969047,791.6207411008678,881.3589827572703,8742545
2021-03-31,842.1113891601562,862.9844436869159,836.1013106186244,839.8391632939608,5776215
2021-04-01,838.6685791015625,850.6986417405836,820.3628939230571,846.1246519502561,3903680
