Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-10,240.0,240.0,211.0,220.9499969482422,215.96104431152344,39399,0,,,,,,,,,,,,,,,,39399.0,,,223.98333231608072,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-11,239.0,259.95001220703125,232.0,256.75,250.9527130126953,187342,0,,,,,,,,,,,,,,,,226741.0,,,245.1212552598978,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-12,266.0,270.0,227.0,240.0,234.58091735839844,230608,0,,,,,,,,,,,,,,,,-3867.0,,,245.39626675810192,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-15,239.9499969482422,252.0,223.6000061035156,236.8000030517578,231.45318603515625,78641,0,,,,,,,,,,,,,,,,-82508.0,,,244.23282818499928,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-16,238.6999969482422,246.0,231.6000061035156,235.3500061035156,230.03591918945312,57035,0,,,,,,,,,,,,,,,,-139543.0,,,243.59971596636527,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-17,235.5,250.0,235.5,239.9499969482422,234.53204345703125,88043,0,,,,,,,,,,,,,,,,-51500.0,,,243.36921754468736,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-18,249.8000030517578,249.8000030517578,235.25,240.4499969482422,235.020751953125,59693,0,,,,,,,,,,,,,,,,8193.0,,,243.245450855798,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-19,247.0,247.0,236.1000061035156,238.3999938964844,233.0170440673828,33996,0,,,,,,,,,,,,,,,,-25803.0,,,243.1249816670153,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-22,241.0,241.0,225.6000061035156,229.5,224.31802368164065,62007,0,,,,,,,,,,,,,,34.80362334425243,37.87756658521837,-87810.0,,,242.30305372547738,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-23,239.0,239.0,218.0500030517578,233.8000030517578,228.5209197998047,21242,0,,,,,,,,,,,,,,39.130669723706035,38.38524639610181,-66568.0,,,242.0054767186115,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-24,238.9499969482422,240.0,226.0,231.25,226.0284881591797,24519,0,,,,,,,,,,,,,,35.6180528117984,36.517448626585626,-91087.0,,,241.7390728958715,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-25,233.8999938964844,238.8999938964844,223.5500030517578,232.1499938964844,226.90817260742188,19057,0,,,,,,,,,,,,,,46.52506987213916,40.42459746921454,-72030.0,,,241.52335115675,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-26,237.5,238.75,228.0,229.6999969482422,224.51348876953125,12559,0,,,,,,,,,,,,,,47.01397921611365,43.052367300017075,-84589.0,,,241.3945746004493,,777305984,32.13744,2.11,2.0348697,1.26
