Date,Close,High,Low,Open,Volume
2020-12-03,72.19999694824219,73.0,71.0,71.80000305175781,214724
2020-12-04,75.80000305175781,75.80000305175781,72.19999694824219,72.19999694824219,345496
2020-12-07,79.4000015258789,79.55000305175781,75.19999694824219,77.25,551329
2020-12-08,79.94999694824219,82.5,75.5,81.4000015258789,394182
2020-12-09,78.0,81.94999694824219,77.0999984741211,79.9000015258789,229608
2020-12-10,76.80000305175781,79.0,74.5,79.0,153631
2020-12-11,79.30000305175781,80.5999984741211,77.75,78.0,305677
2020-12-14,79.69999694824219,81.80000305175781,78.0999984741211,81.5,165002
2020-12-15,78.19999694824219,79.5999984741211,78.0,78.30000305175781,96999
2020-12-16,78.05000305175781,80.0,77.94999694824219,78.9000015258789,113690
2020-12-17,78.1500015258789,79.5,78.0,79.4000015258789,154436
2020-12-18,76.8499984741211,78.75,76.5,78.44999694824219,120120
2020-12-21,73.05000305175781,77.0,73.05000305175781,76.75,162850
2020-12-22,70.55000305175781,72.75,69.4000015258789,72.75,234173
2020-12-23,72.30000305175781,73.44999694824219,69.5999984741211,71.94999694824219,160908
2020-12-24,72.05000305175781,75.0,71.75,74.05000305175781,130042
2020-12-28,72.25,74.94999694824219,71.5999984741211,74.94999694824219,258195
2020-12-29,71.6500015258789,73.05000305175781,69.5,72.5,338003
2020-12-30,73.9000015258789,75.19999694824219,70.1500015258789,71.25,433747
2020-12-31,73.8499984741211,75.44999694824219,72.0,75.44999694824219,100199
2021-01-01,74.30000305175781,75.19999694824219,73.44999694824219,74.5999984741211,78854
2021-01-04,77.1500015258789,78.0,73.5,75.4000015258789,333780
2021-01-05,77.1500015258789,79.4000015258789,75.75,76.94999694824219,395569
2021-01-06,81.0,81.0,75.5,77.5,1045113
2021-01-07,85.05000305175781,85.05000305175781,82.5,83.0,680441
2021-01-08,83.75,89.30000305175781,81.6500015258789,87.5999984741211,920956
2021-01-11,81.3499984741211,87.75,80.25,84.0,402181
2021-01-12,81.80000305175781,83.30000305175781,80.5,81.0,199357
2021-01-13,79.4000015258789,83.0999984741211,77.75,82.9000015258789,226810
2021-01-14,80.44999694824219,81.75,78.44999694824219,79.0,167891
2021-01-15,77.8499984741211,81.9000015258789,76.44999694824219,79.8499984741211,278615
2021-01-18,75.0,79.19999694824219,74.30000305175781,77.8499984741211,202137
2021-01-19,77.25,78.5,75.44999694824219,75.44999694824219,122307
2021-01-20,79.4000015258789,80.69999694824219,77.0,78.8499984741211,156197
2021-01-21,77.6500015258789,81.8499984741211,77.0999984741211,80.5,123922
2021-01-22,75.3499984741211,78.3499984741211,75.0,78.3499984741211,91105
2021-01-25,71.6500015258789,76.75,71.5999984741211,75.6500015258789,193835
2021-01-27,69.44999694824219,73.0,68.25,73.0,148078
2021-01-28,71.3499984741211,72.5,68.5,70.0,132352
2021-01-29,71.19999694824219,73.0,70.5,72.0,80526
2021-02-01,72.94999694824219,74.0,70.6500015258789,72.80000305175781,90412
2021-02-02,74.9000015258789,76.0,74.0,74.0,108171
2021-02-03,78.5999984741211,78.5999984741211,74.0999984741211,75.25,88935
2021-02-04,82.4000015258789,82.5,79.05000305175781,81.0,562399
2021-02-05,78.19999694824219,82.80000305175781,75.0,82.80000305175781,322174
2021-02-08,80.44999694824219,83.1500015258789,78.19999694824219,78.75,219388
2021-02-09,77.0,81.30000305175781,76.25,80.5,200489
2021-02-10,77.1500015258789,79.9000015258789,75.0,79.9000015258789,132932
2021-02-11,84.8499984741211,84.8499984741211,77.5,77.80000305175781,669807
2021-02-12,80.5999984741211,88.4000015258789,77.75,86.5,950058
2021-02-15,80.25,83.44999694824219,72.55000305175781,75.1500015258789,1732026
2021-02-16,81.1500015258789,82.94999694824219,79.80000305175781,80.25,366530
2021-02-17,80.94999694824219,82.69999694824219,79.19999694824219,81.1500015258789,315230
2021-02-18,82.19999694824219,83.0,80.0999984741211,81.75,357793
2021-02-19,84.1500015258789,90.0,81.3499984741211,82.0,1659514
2021-02-22,82.0,85.5999984741211,80.55000305175781,84.19999694824219,383404
2021-02-23,83.1500015258789,84.80000305175781,78.0,80.05000305175781,386257
2021-02-24,82.5,84.75,81.6500015258789,82.55000305175781,116533
2021-02-25,83.69999694824219,86.05000305175781,82.19999694824219,83.8499984741211,662039
2021-02-26,86.1500015258789,89.0,80.0999984741211,82.69999694824219,435996
2021-03-01,94.75,94.75,87.05000305175781,88.0,1501138
2021-03-02,102.94999694824219,104.19999694824219,93.05000305175781,97.0,1683950
2021-03-03,106.44999694824219,108.80000305175781,101.05000305175781,105.05000305175781,994565
2021-03-04,106.19999694824219,109.44999694824219,102.5,102.5,983603
2021-03-05,103.30000305175781,109.05000305175781,101.0999984741211,106.5,612233
2021-03-08,108.4000015258789,108.44999694824219,105.30000305175781,106.0,567819
2021-03-09,107.94999694824219,111.4000015258789,103.0,108.5,473599
2021-03-10,109.0,112.9000015258789,104.3499984741211,110.0,513725
2021-03-12,106.80000305175781,112.0,105.8499984741211,112.0,235078
2021-03-15,102.94999694824219,108.0,101.5,108.0,279749
2021-03-16,97.94999694824219,104.0,97.8499984741211,104.0,252699
2021-03-17,93.0999984741211,99.44999694824219,93.0999984741211,99.0,281836
2021-03-18,89.25,95.80000305175781,88.44999694824219,93.94999694824219,541256
2021-03-19,88.6500015258789,90.80000305175781,85.0,90.30000305175781,295946
2021-03-22,92.4000015258789,93.0,88.5999984741211,88.6500015258789,188485
2021-03-23,91.19999694824219,95.3499984741211,90.0,93.5,139375
2021-03-24,89.0,92.19999694824219,88.0,91.0,129842
2021-03-25,84.75,90.0,84.55000305175781,90.0,329747
2021-03-26,84.0,86.25,82.9000015258789,85.94999694824219,183897
2021-03-30,83.6500015258789,86.55000305175781,83.0999984741211,84.4000015258789,172532
2021-03-31,85.80000305175781,87.80000305175781,83.69999694824219,84.0,136563
2021-04-01,90.05000305175781,90.05000305175781,85.80000305175781,85.80000305175781,111410
2021-04-05,94.30000305175781,94.55000305175781,88.0,92.0,260466
2021-04-06,98.5,99.0,94.30000305175781,94.30000305175781,405650
2021-04-07,95.25,98.5,93.80000305175781,98.5,168913
2021-04-08,97.1500015258789,100.0,95.0999984741211,95.0999984741211,359851
2021-04-09,101.94999694824219,102.0,96.1500015258789,97.69999694824219,616826
2021-04-12,96.9000015258789,99.80000305175781,96.9000015258789,98.0,153519
2021-04-13,92.69999694824219,96.75,92.0999984741211,94.8499984741211,382704
2021-04-15,89.3499984741211,94.9000015258789,88.0999984741211,90.25,334220
2021-04-16,90.94999694824219,92.3499984741211,89.05000305175781,89.80000305175781,173893
2021-04-19,86.44999694824219,88.0,86.44999694824219,88.0,172273
2021-04-20,82.8499984741211,85.05000305175781,82.1500015258789,82.1500015258789,667167
2021-04-22,86.94999694824219,86.94999694824219,78.75,81.25,269989
2021-04-23,86.19999694824219,90.6500015258789,84.5999984741211,90.25,293725
2021-04-26,85.30000305175781,88.5999984741211,83.0999984741211,88.5999984741211,205072
2021-04-27,89.1500015258789,89.55000305175781,85.5999984741211,86.05000305175781,219827
2021-04-28,93.19999694824219,93.5999984741211,88.44999694824219,90.4000015258789,352816
2021-04-29,89.1500015258789,94.94999694824219,88.55000305175781,93.75,261774
2021-04-30,87.30000305175781,90.0,86.19999694824219,87.0,184849
2021-05-03,86.0,87.5,85.19999694824219,87.0,87562
2021-05-04,85.6500015258789,89.0,85.0,88.0,128508
2021-05-05,84.8499984741211,88.44999694824219,84.5,86.1500015258789,151220
2021-05-06,84.4000015258789,85.80000305175781,84.0,85.0,72445
2021-05-07,83.80000305175781,86.3499984741211,83.19999694824219,86.3499984741211,95351
2021-05-10,83.69999694824219,85.19999694824219,83.0999984741211,84.0999984741211,178669
2021-05-11,84.9000015258789,85.94999694824219,82.25,83.94999694824219,131361
2021-05-12,83.80000305175781,85.69999694824219,83.5,84.9000015258789,113844
2021-05-14,83.6500015258789,85.5,83.19999694824219,84.0,50982
2021-05-17,84.3499984741211,84.94999694824219,83.19999694824219,84.94999694824219,77347
2021-05-18,84.05000305175781,86.4000015258789,83.5999984741211,84.94999694824219,117358
2021-05-19,84.8499984741211,85.3499984741211,84.0999984741211,84.30000305175781,109722
2021-05-20,84.25,85.80000305175781,83.69999694824219,85.80000305175781,90783
2021-05-21,83.5,84.9000015258789,82.5999984741211,84.55000305175781,205079
2021-05-24,82.75,83.75,82.5,83.6500015258789,175131
2021-05-25,83.0999984741211,84.55000305175781,82.94999694824219,83.5,118568
2021-05-26,87.25,87.25,83.5999984741211,83.5999984741211,316026
2021-05-27,88.8499984741211,91.5,88.0,88.9000015258789,357207
2021-05-28,85.94999694824219,90.0,85.55000305175781,90.0,118293
2021-05-31,84.55000305175781,87.5,83.9000015258789,86.0,196180
2021-06-01,84.30000305175781,86.0,84.05000305175781,84.55000305175781,85467
2021-06-02,84.19999694824219,85.0,84.0,85.0,119690
2021-06-03,85.8499984741211,88.4000015258789,85.0,85.0,782259
2021-06-04,84.5,86.80000305175781,82.80000305175781,85.44999694824219,699807
2021-06-07,85.19999694824219,88.0,84.5,86.4000015258789,318788
2021-06-08,89.19999694824219,91.4000015258789,84.5,85.4000015258789,830728
2021-06-09,88.30000305175781,92.69999694824219,86.69999694824219,90.0,670458
2021-06-10,93.05000305175781,95.0999984741211,88.30000305175781,88.30000305175781,700776
2021-06-11,90.6500015258789,95.25,89.0,94.30000305175781,334516
2021-06-14,88.5999984741211,93.0,87.9000015258789,93.0,408251
2021-06-15,97.19999694824219,97.44999694824219,95.0,97.44999694824219,1963041
2021-06-16,92.69999694824219,100.0,91.05000305175781,100.0,688418
2021-06-17,92.19999694824219,96.5,90.19999694824219,92.0,497510
2021-06-18,91.80000305175781,94.6500015258789,88.0999984741211,92.94999694824219,428165
2021-06-21,93.3499984741211,95.0,88.44999694824219,90.0,414877
2021-06-22,91.5999984741211,94.9000015258789,91.0,94.9000015258789,238676
2021-06-23,89.9000015258789,93.3499984741211,89.0999984741211,92.4000015258789,450822
2021-06-24,89.6500015258789,91.30000305175781,89.05000305175781,91.30000305175781,562338
2021-06-25,89.6500015258789,90.9000015258789,89.0,89.0,165944
2021-06-28,89.69999694824219,91.05000305175781,89.0,90.4000015258789,181452
2021-06-29,87.75,90.6500015258789,87.44999694824219,90.5999984741211,210216
2021-06-30,87.0,89.0,86.5,88.80000305175781,139092
2021-07-01,85.9000015258789,89.1500015258789,85.0,87.05000305175781,288564
2021-07-02,86.5,87.1500015258789,85.9000015258789,86.5,157343
2021-07-05,85.9000015258789,88.25,84.80000305175781,87.0,243344
2021-07-06,85.5999984741211,88.0,85.0999984741211,86.44999694824219,213250
2021-07-07,90.30000305175781,91.0,84.0999984741211,86.30000305175781,526606
2021-07-08,89.44999694824219,94.0,88.94999694824219,92.30000305175781,537093
2021-07-09,89.30000305175781,90.3499984741211,88.5999984741211,89.44999694824219,142928
2021-07-12,91.1500015258789,93.5999984741211,90.25,90.30000305175781,367365
2021-07-13,90.9000015258789,92.4000015258789,90.55000305175781,92.0,202264
2021-07-14,89.75,91.5,89.0,90.1500015258789,184923
2021-07-15,89.30000305175781,92.4000015258789,88.30000305175781,89.44999694824219,257229
2021-07-16,93.75,94.4000015258789,89.0,89.3499984741211,596950
2021-07-19,93.9000015258789,96.0,92.6500015258789,93.75,403867
2021-07-20,90.44999694824219,95.0,90.0,93.0,248929
2021-07-22,89.69999694824219,92.5,89.0,90.69999694824219,257337
2021-07-23,89.44999694824219,90.9000015258789,89.0,89.94999694824219,128222
2021-07-26,88.9000015258789,91.05000305175781,86.0999984741211,89.0,248639
2021-07-27,88.05000305175781,90.30000305175781,87.44999694824219,88.0,107321
2021-07-28,86.19999694824219,88.5,85.0999984741211,88.0,136425
2021-07-29,85.9000015258789,87.69999694824219,85.5999984741211,86.5,116096
2021-07-30,86.69999694824219,89.0,85.75,85.9000015258789,127741
2021-08-02,86.1500015258789,87.94999694824219,85.75,87.94999694824219,147981
2021-08-03,85.30000305175781,87.19999694824219,82.3499984741211,86.19999694824219,122653
2021-08-04,85.5999984741211,86.5,84.4000015258789,85.4000015258789,134788
2021-08-05,83.8499984741211,86.4000015258789,83.1500015258789,86.4000015258789,108367
2021-08-06,84.94999694824219,89.75,84.1500015258789,85.19999694824219,407801
2021-08-09,83.6500015258789,88.05000305175781,80.3499984741211,85.6500015258789,566753
2021-08-10,78.5999984741211,82.80000305175781,70.3499984741211,82.0,579295
2021-08-11,80.19999694824219,80.9000015258789,76.0,80.8499984741211,188089
2021-08-12,79.75,81.0,79.05000305175781,80.25,102143
2021-08-13,79.69999694824219,81.9000015258789,79.25,80.0,83569
2021-08-16,78.69999694824219,80.44999694824219,78.1500015258789,79.75,65817
2021-08-17,75.55000305175781,80.0,73.9000015258789,80.0,148017
2021-08-18,75.5999984741211,79.5,74.69999694824219,75.6500015258789,122035
2021-08-20,73.4000015258789,75.5,67.5999984741211,75.5,151916
2021-08-23,69.69999694824219,75.0,68.80000305175781,73.80000305175781,173576
2021-08-24,76.5999984741211,77.05000305175781,70.0,71.0,189106
2021-08-25,79.80000305175781,80.4000015258789,74.0999984741211,76.5999984741211,209294
2021-08-26,78.1500015258789,79.80000305175781,77.6500015258789,79.80000305175781,52760
2021-08-27,80.5999984741211,82.80000305175781,77.30000305175781,80.44999694824219,158287
2021-08-30,79.94999694824219,83.5,78.75,80.6500015258789,168455
2021-08-31,79.9000015258789,83.25,78.75,80.80000305175781,126382
2021-09-01,78.80000305175781,81.0,78.05000305175781,80.1500015258789,79982
2021-09-02,80.25,82.3499984741211,79.30000305175781,79.5999984741211,61780
2021-09-03,78.6500015258789,81.5,78.0999984741211,80.5999984741211,106065
2021-09-06,80.05000305175781,80.8499984741211,78.5,79.0,62401
2021-09-07,78.19999694824219,81.0999984741211,77.3499984741211,80.69999694824219,87455
2021-09-08,77.8499984741211,79.9000015258789,77.6500015258789,78.25,48109
2021-09-09,77.6500015258789,79.5,77.5,79.30000305175781,59250
2021-09-13,77.19999694824219,77.80000305175781,75.19999694824219,77.80000305175781,84247
2021-09-14,78.9000015258789,80.25,77.1500015258789,77.19999694824219,82983
2021-09-15,78.8499984741211,79.9000015258789,78.05000305175781,78.9000015258789,70559
2021-09-16,78.25,80.05000305175781,77.80000305175781,78.5999984741211,84706
2021-09-17,78.0999984741211,79.5999984741211,77.05000305175781,78.80000305175781,71541
2021-09-20,76.30000305175781,78.0,76.0999984741211,78.0,102439
2021-09-21,75.1500015258789,76.75,74.5,75.75,90969
2021-09-22,75.69999694824219,77.4000015258789,74.80000305175781,75.80000305175781,93180
2021-09-23,76.25,77.1500015258789,75.5999984741211,76.80000305175781,66420
2021-09-24,74.44999694824219,77.69999694824219,74.0,76.75,184612
2021-09-27,73.75,75.30000305175781,73.5,75.0,145614
2021-09-28,73.94999694824219,75.05000305175781,73.6500015258789,74.0,108065
2021-09-29,76.30000305175781,77.05000305175781,73.5,74.0,127873
2021-09-30,78.05000305175781,78.4000015258789,76.0,77.0,216497
2021-10-01,78.5,79.5,77.05000305175781,79.5,161963
2021-10-04,77.44999694824219,79.94999694824219,77.0,79.5,190680
2021-10-05,78.75,79.44999694824219,76.94999694824219,77.0,163000
2021-10-06,79.30000305175781,80.25,78.6500015258789,78.75,173832
2021-10-07,78.75,80.25,78.25,79.44999694824219,152086
2021-10-08,78.8499984741211,80.0,78.6500015258789,78.8499984741211,84681
2021-10-11,78.5999984741211,79.69999694824219,78.4000015258789,78.8499984741211,92975
2021-10-12,78.25,79.4000015258789,77.6500015258789,79.4000015258789,81051
2021-10-13,78.6500015258789,79.4000015258789,77.69999694824219,78.5,135792
2021-10-14,77.4000015258789,79.44999694824219,77.0999984741211,79.05000305175781,112609
2021-10-18,77.69999694824219,78.80000305175781,77.0,77.80000305175781,155076
2021-10-19,77.30000305175781,79.5999984741211,76.5999984741211,78.0,131400
2021-10-20,75.8499984741211,78.05000305175781,75.0999984741211,76.55000305175781,104937
2021-10-21,75.44999694824219,76.25,75.05000305175781,76.25,59532
2021-10-22,75.75,76.5999984741211,74.80000305175781,75.69999694824219,78654
2021-10-25,75.4000015258789,76.80000305175781,74.5,76.80000305175781,80985
2021-10-26,77.0,77.80000305175781,74.6500015258789,75.0,91153
2021-10-27,78.05000305175781,79.5,76.3499984741211,77.5999984741211,100499
2021-10-28,75.5999984741211,78.94999694824219,75.3499984741211,78.5,89560
2021-10-29,75.5999984741211,77.8499984741211,74.80000305175781,77.8499984741211,136584
2021-11-01,76.3499984741211,78.0,74.6500015258789,78.0,175294
2021-11-02,74.5,76.55000305175781,74.0,76.4000015258789,111188
2021-11-03,74.30000305175781,75.4000015258789,73.69999694824219,74.25,68117
2021-11-04,75.25,75.6500015258789,74.05000305175781,74.8499984741211,31041
2021-11-08,74.8499984741211,75.5999984741211,74.4000015258789,75.55000305175781,74243
2021-11-09,75.05000305175781,77.4000015258789,73.6500015258789,75.4000015258789,126626
2021-11-10,75.05000305175781,75.9000015258789,74.05000305175781,75.0999984741211,151227
2021-11-11,74.44999694824219,75.5999984741211,73.5,74.0999984741211,98806
2021-11-12,73.5999984741211,75.0,73.0999984741211,74.5999984741211,70591
2021-11-15,72.8499984741211,75.0,69.94999694824219,74.9000015258789,111187
2021-11-16,70.6500015258789,73.5999984741211,68.8499984741211,73.5999984741211,349682
2021-11-17,75.25,76.4000015258789,68.69999694824219,70.5999984741211,562104
2021-11-18,74.30000305175781,75.9000015258789,73.05000305175781,75.0,116327
2021-11-22,71.25,74.55000305175781,70.75,74.3499984741211,116197
2021-11-23,71.75,73.1500015258789,70.4000015258789,71.0,95751
2021-11-24,72.30000305175781,73.69999694824219,71.69999694824219,71.94999694824219,54396
2021-11-25,72.6500015258789,73.30000305175781,71.1500015258789,73.19999694824219,37098
2021-11-26,70.30000305175781,73.25,69.80000305175781,72.5999984741211,177102
2021-11-29,70.6500015258789,72.6500015258789,61.849998474121094,70.0,240463
2021-11-30,68.3499984741211,72.80000305175781,67.5,72.80000305175781,123659
2021-12-01,69.55000305175781,69.94999694824219,67.6500015258789,68.5999984741211,144919
2021-12-02,74.3499984741211,78.80000305175781,70.05000305175781,70.0999984741211,706533
2021-12-03,79.8499984741211,80.8499984741211,74.25,74.5,783340
2021-12-06,76.44999694824219,82.25,75.6500015258789,78.55000305175781,567541
2021-12-07,88.44999694824219,89.9000015258789,77.19999694824219,78.5999984741211,2531615
2021-12-08,83.75,88.44999694824219,83.0999984741211,88.44999694824219,523055
2021-12-09,95.9000015258789,97.25,82.55000305175781,83.69999694824219,2001124
2021-12-10,98.0,100.5,94.0,95.9000015258789,1137936
2021-12-13,101.19999694824219,102.0,93.05000305175781,98.0,865993
2021-12-14,101.69999694824219,105.94999694824219,99.5999984741211,100.25,961094
2021-12-15,110.3499984741211,115.30000305175781,101.19999694824219,101.19999694824219,1501030
2021-12-16,102.75,112.9000015258789,100.80000305175781,111.94999694824219,905004
2021-12-17,96.94999694824219,102.75,94.4000015258789,102.75,493073
2021-12-20,88.94999694824219,96.25,88.0,96.25,460570
2021-12-21,90.55000305175781,94.5,86.8499984741211,90.94999694824219,452557
2021-12-22,93.19999694824219,94.69999694824219,90.94999694824219,90.94999694824219,167346
2021-12-23,90.75,95.0,90.0999984741211,93.19999694824219,188528
2021-12-24,88.0999984741211,91.9000015258789,87.0999984741211,91.69999694824219,168132
2021-12-27,85.69999694824219,88.94999694824219,84.25,88.9000015258789,186720
2021-12-28,84.4000015258789,88.5,83.0999984741211,86.8499984741211,342353
2021-12-29,85.80000305175781,86.4000015258789,83.3499984741211,84.94999694824219,289212
2021-12-30,86.19999694824219,88.05000305175781,85.0999984741211,85.5,228027
2021-12-31,89.1500015258789,93.69999694824219,86.6500015258789,86.8499984741211,470608
2022-01-03,88.6500015258789,92.94999694824219,88.0,92.94999694824219,149484
2022-01-04,86.9000015258789,88.94999694824219,85.0,87.5,69227
2022-01-05,85.05000305175781,88.6500015258789,84.0,88.6500015258789,79967
2022-01-06,86.25,87.4000015258789,83.0,84.4000015258789,96010
2022-01-07,86.44999694824219,87.0,85.0,86.80000305175781,137229
2022-01-10,85.05000305175781,89.44999694824219,83.30000305175781,89.44999694824219,122529
2022-01-11,87.05000305175781,88.19999694824219,84.9000015258789,86.5,306802
2022-01-12,84.80000305175781,87.94999694824219,84.05000305175781,87.5,255543
2022-01-13,84.0,85.30000305175781,83.69999694824219,84.05000305175781,151705
2022-01-14,84.05000305175781,86.4000015258789,82.0,83.19999694824219,202815
2022-01-17,86.3499984741211,87.25,83.69999694824219,86.44999694824219,115382
2022-01-18,85.0,88.0,84.25,85.0999984741211,50458
2022-01-19,84.8499984741211,86.69999694824219,83.55000305175781,86.69999694824219,57456
2022-01-20,84.25,85.8499984741211,84.0,85.8499984741211,86991
2022-01-21,82.5,84.9000015258789,81.0,84.25,92261
2022-01-24,79.9000015258789,84.9000015258789,78.55000305175781,82.0,89904
2022-01-25,80.9000015258789,81.80000305175781,77.5,79.4000015258789,76086
2022-01-27,79.5999984741211,81.9000015258789,78.0,80.4000015258789,120794
2022-01-28,80.30000305175781,81.69999694824219,79.55000305175781,80.0999984741211,59351
2022-01-31,84.30000305175781,84.30000305175781,81.30000305175781,82.9000015258789,92448
2022-02-01,88.5,88.5,86.0,88.5,136893
2022-02-02,92.9000015258789,92.9000015258789,90.5999984741211,92.9000015258789,369544
2022-02-03,97.0,97.5,95.0,97.5,616261
2022-02-04,97.9000015258789,100.5,95.25,98.5,251695
2022-02-07,95.44999694824219,100.0,94.0,97.0,116940
2022-02-08,92.3499984741211,95.0999984741211,91.0,93.1500015258789,161020
2022-02-09,96.94999694824219,96.94999694824219,92.5999984741211,92.5999984741211,228994
2022-02-10,101.55000305175781,101.75,94.75,99.0,221889
2022-02-11,101.55000305175781,103.5,97.0,100.94999694824219,578942
2022-02-14,96.5,99.94999694824219,96.5,96.5,161623
2022-02-15,95.94999694824219,99.4000015258789,92.69999694824219,96.5,130506
2022-02-16,97.30000305175781,99.0,95.0,97.0,69453
2022-02-17,96.9000015258789,100.94999694824219,95.1500015258789,100.94999694824219,61773
2022-02-18,96.05000305175781,96.5,95.0,96.5,88302
2022-02-21,91.5,96.5,91.25,96.5,46387
2022-02-22,88.5,89.5999984741211,86.94999694824219,86.94999694824219,83939
2022-02-23,90.5,91.75,88.5,91.75,51014
2022-02-24,86.0,89.94999694824219,86.0,89.94999694824219,84124
2022-02-25,86.75,89.0,86.0,86.5,60181
2022-02-28,86.80000305175781,88.5,82.44999694824219,86.0,90549
2022-03-02,88.4000015258789,89.94999694824219,82.5,86.0,119356
2022-03-03,90.05000305175781,91.9000015258789,88.0,88.6500015258789,51946
2022-03-04,88.1500015258789,89.5,86.0,89.5,106700
2022-03-07,83.8499984741211,87.9000015258789,83.75,87.9000015258789,37490
2022-03-08,84.94999694824219,86.0,81.55000305175781,84.0,171806
