Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.950000762939453,21.5,19.950000762939453,20.64999961853028,20.64999961853028,378800,0,,,,,,,,,,,,,,,,378800.0,,,20.700000127156578,,6706896896,62.785717,0.7,1.4566486,
2021-01-04,20.600000381469727,22.700000762939453,20.600000381469727,22.700000762939453,22.700000762939453,848670,0,,,,,,,,,,,,,,,,1227470.0,,,21.59881755785214,,6706896896,62.785717,0.7,1.4566486,
2021-01-05,22.950000762939453,23.5,22.100000381469727,22.299999237060547,22.299999237060547,630394,0,,,,,,,,,,,,,,,,597076.0,,,21.949840268669483,,6706896896,62.785717,0.7,1.4566486,
2021-01-06,22.549999237060547,23.100000381469727,21.600000381469727,22.200000762939453,22.200000762939453,501598,0,,,,,,,,,,,,,,,,95478.0,,,22.024280830137247,,6706896896,62.785717,0.7,1.4566486,
2021-01-07,22.700000762939453,23.450000762939453,22.5,22.850000381469727,22.850000381469727,456479,0,,,,,,,,,,,,,,,,551957.0,,,22.171643133445222,,6706896896,62.785717,0.7,1.4566486,
2021-01-08,22.850000381469727,23.299999237060547,22.049999237060547,22.200000762939453,22.200000762939453,196619,0,,,,,,,,,,,,,,,,355338.0,,,22.194161566962123,,6706896896,62.785717,0.7,1.4566486,
2021-01-11,22.950000762939453,22.950000762939453,21.39999961853028,21.5,21.5,237842,0,,,,,,,,,,,,,,,,117496.0,,,22.176295516803947,,6706896896,62.785717,0.7,1.4566486,
2021-01-12,21.5,22.799999237060547,21.100000381469727,22.299999237060547,22.299999237060547,491257,0,,,,,,,,,,,,,,,,608753.0,,,22.161901867507858,,6706896896,62.785717,0.7,1.4566486,
2021-01-13,22.5,22.75,21.700000762939453,22.0,22.0,258783,0,,,,,,,,,,,,,,31.374514917635093,38.52735308245561,349970.0,,,22.161131968789824,,6706896896,62.785717,0.7,1.4566486,
2021-01-14,22.0,24.200000762939453,19.89999961853028,23.850000381469727,23.850000381469727,812669,0,,,,,,,,,,,,,,60.40736036731696,42.92708388017454,1162639.0,,,22.243674860638354,,6706896896,62.785717,0.7,1.4566486,
2021-01-15,23.600000381469727,23.89999961853028,22.350000381469727,22.75,22.75,330206,0,,,,,,,,,,,,,,65.4791231004158,52.42033279512261,832433.0,,,22.292231676982368,,6706896896,62.785717,0.7,1.4566486,
2021-01-18,23.100000381469727,23.100000381469727,21.799999237060547,21.950000762939453,21.950000762939453,142482,0,,,,,,,,,,,,,,68.60465064701235,64.83037803824836,689951.0,,,22.291991820021806,,6706896896,62.785717,0.7,1.4566486,
2021-01-19,22.5,22.5,21.0,21.799999237060547,21.799999237060547,169809,0,,,,,,,,,,,,,,52.71317313679064,62.26564896140625,520142.0,,,22.275640758480957,,6706896896,62.785717,0.7,1.4566486,
2021-01-20,22.14999961853028,22.299999237060547,21.600000381469727,21.75,21.75,83948,0,,,,,,,,,,,,,,44.96123721540767,55.42635366640354,436194.0,,-56.97674676493806,22.26969561876203,,6706896896,62.785717,0.7,1.4566486,
2021-01-21,22.39999961853028,22.39999961853028,20.700000762939453,20.89999961853028,20.89999961853028,153933,0,,,,,,51.19617216147303,,,,,,,1.6321427481515067,31.153081862644527,42.9424974049476,282261.0,,-76.7441922358511,22.244379497894332,,6706896896,62.785717,0.7,1.4566486,
2021-01-22,20.89999961853028,21.600000381469727,20.5,20.700000762939453,20.700000762939453,104045,0,,,,,,50.16228490499047,,,,,,,1.5941325791028083,18.98851853831916,31.70094587212378,178216.0,,-81.39532717452116,22.220850915137987,,6706896896,62.785717,0.7,1.4566486,
2021-01-25,21.0,21.0,20.100000381469727,20.14999961853028,20.14999961853028,101293,0,,,,,,47.33150089555566,,,,,,,1.5445516533476271,5.341868085072406,18.494489495345356,76923.0,,-94.18604805896277,22.18986997009919,,6706896896,62.785717,0.7,1.4566486,
2021-01-27,20.14999961853028,20.600000381469727,19.14999961853028,19.75,19.75,129152,0,,,,,,45.3280569606181,,,,,,,1.5377980183184712,9.412395993969993,11.247594205787179,-52229.0,,-88.11880701979689,22.139380175806345,,6706896896,62.785717,0.7,1.4566486,
2021-01-28,19.5,20.799999237060547,19.200000762939453,20.100000381469727,20.100000381469727,146347,0,,,,,,47.42506123937849,,,,,,,1.5422409080186585,16.591881593406356,10.448715224149577,94118.0,,-81.18810796723905,22.08946159057997,,6706896896,62.785717,0.7,1.4566486,
2021-01-29,20.299999237060547,20.5,19.350000381469727,19.5,19.5,111060,0,21.595000076293946,,21.595000076293946,,,44.28890667138712,,,,23.857719861646814,21.595000076293946,19.33228029094108,1.5142236730552023,20.659356104058116,15.554544563811481,-16942.0,-145.77259390194692,-93.0693009474423,22.048713323070576,-0.01743769455476846,6706896896,62.785717,0.7,1.4566486,
2021-02-01,19.700000762939453,20.75,19.5,20.39999961853028,20.39999961853028,195446,0,21.582500076293947,,21.48119050888788,,,49.66576410190454,,,,23.86860503294043,21.582500076293947,19.296395119647464,1.4953505535512595,37.02802391608477,24.75975387118307,178504.0,-106.309192736932,-75.24753036177293,21.993463284856382,0.0021389489513727023,6706896896,62.785717,0.7,1.4566486,
2021-02-02,20.450000762939453,21.0,20.14999961853028,20.350000381469727,20.350000381469727,156598,0,21.465000057220458,,21.37345811580044,,,49.38062997414044,,,,23.75084790812671,21.465000057220458,19.179152206314207,1.4492541126882923,48.906057257376354,35.531145759173064,21906.0,-74.93220579858806,-76.23761403959364,21.958227754917544,-0.16978362881376766,6706896896,62.785717,0.7,1.4566486,
2021-02-03,20.350000381469727,22.0,20.25,21.14999961853028,21.14999961853028,274807,0,21.407500076293946,,21.352176354155663,,,53.937345536352396,,,,23.66410720547582,21.407500076293946,19.150892947112073,1.4707359617819857,67.35842720403993,51.097502792500336,296713.0,-25.494305272772873,-60.39604857883669,21.92543275725531,-0.0910872073875292,6706896896,62.785717,0.7,1.4566486,
2021-02-04,21.14999961853028,21.600000381469727,20.799999237060547,21.049999237060547,21.049999237060547,122344,0,21.35,,21.323397581098984,,,53.29155695738406,,,,23.581367428892623,21.35,19.11863257110738,1.4228263319696424,66.21954580750774,60.82801008964132,174369.0,-20.64679496456647,-60.000008030941764,21.911946582041153,-0.08683169052483317,6706896896,62.785717,0.7,1.4566486,
2021-02-05,20.850000381469727,21.89999961853028,20.549999237060547,20.700000762939453,20.700000762939453,183984,0,21.242500019073486,,21.264026455559982,,,50.990439822147636,,,,23.37961845095332,21.242500019073486,19.10538158719365,1.4176244783625058,60.5979250701325,64.72529936056004,-9615.0,-22.759324088909278,-60.75947227777956,21.889977616832,-0.09742389818623645,6706896896,62.785717,0.7,1.4566486,
2021-02-08,20.700000762939453,21.350000381469727,20.700000762939453,20.89999961853028,20.89999961853028,113589,0,21.177499961853027,,21.229357232985723,,,52.25901934371493,,,,23.272845979125485,21.177499961853027,19.08215394458057,1.362794131231632,50.89715738140626,59.23820941968214,103974.0,-23.34794936691822,-47.761199978364296,21.875931977769977,-0.0748170472112663,6706896896,62.785717,0.7,1.4566486,
2021-02-09,21.25,21.25,20.5,20.600000381469727,20.600000381469727,85015,0,21.132499980926514,,21.169418485222295,,,50.161598488788115,,,,23.23684663419288,21.132499980926514,19.02815332766015,1.319023121857944,36.180194832312395,49.22509242795036,18959.0,-36.55485927882777,-55.3845919095555,21.863408700634647,-0.042807985139843144,6706896896,62.785717,0.7,1.4566486,
2021-02-10,20.39999961853028,20.75,19.75,19.950000762939453,19.950000762939453,144342,0,21.01500005722046,,21.0532834640525,,,45.86627902689246,,,,23.10786887449569,21.01500005722046,18.922131239945227,1.2962357560109479,23.280972232269303,36.78610814866263,-125383.0,-85.33212526310689,-75.38458017202545,21.83070137508041,-0.12232358194866157,6706896896,62.785717,0.7,1.4566486,
