Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,270.5,278.3999938964844,269.29998779296875,273.82501220703125,250.5956878662109,4646116,0,272.44750061035154,,273.7710321323217,,,54.61384178076748,,,,285.1862256764201,272.44750061035154,259.70877554428296,9.735441179042189,28.148309609392527,48.456441424406215,44440914.0,18.186678915062004,-44.81418283720992,271.5905030049478,-0.01647647296081757,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-17,273.82501220703125,277.29998779296875,271.5,272.6000061035156,249.4745330810547,2530132,0,272.1387512207031,,273.659505843864,,,53.5752537846353,,,,284.54403351875203,272.1387512207031,259.7334689226542,9.454337365751229,15.321953115720452,30.316339707218035,41910782.0,19.47060559283593,-48.60677282630673,271.61876401871825,-0.07020524716799396,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-18,277.5,297.42498779296875,275.7250061035156,283.8999938964844,259.81597900390625,34944410,0,272.30125122070314,,274.63479042030406,,,60.951984687732384,1.369273090605816,0.22457469460955004,1.144698395996266,285.2226489536404,272.30125122070314,259.3798534877659,10.552240531729936,31.031856068393648,24.83403959783554,76855192.0,180.97742274381838,-32.82766967818014,273.73033615812517,-0.14044496827455685,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-19,284.04998779296875,284.9750061035156,267.32501220703125,271.4750061035156,248.4449920654297,10222884,0,272.55250091552733,,274.3338585806099,,,51.299666606081814,0.9674104074088632,0.3731418371694127,0.5942685702394506,285.20157797023626,272.55250091552733,259.9034238608184,11.05922291492668,27.689005519054618,24.680938234389572,66632308.0,22.930980985872186,-84.94269086230423,273.7665755999763,-0.1140906276655946,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-22,272.5,272.5,260.875,262.0249938964844,239.796615600586,5128304,0,272.29750061035156,,273.1615857535503,,,45.409692123583405,-0.11231102081239897,0.2760512655730504,-0.38836228638544934,285.5644964000145,272.29750061035156,259.03050482068863,11.099635563860488,22.94828610465851,27.22304923070226,61504004.0,-104.13151860055028,-96.85364081925738,273.5881278577586,-0.127540778483277,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-23,263.5,265.5,252.875,254.625,233.0244140625,11241496,0,271.6175003051758,,271.39619663416454,,,41.401078478699624,-1.5472796184738513,-0.08861491123633003,-1.4586647072375212,286.8919884761657,271.6175003051758,256.34301213418587,11.208590166441882,6.953965724220347,19.19708578264449,50262508.0,-179.2308536975075,-96.07182832881449,272.8980064767883,-0.1946070187417432,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-24,255.875,259.5,249.2749938964844,254.125,232.5668334960937,7890540,0,270.98249969482424,,269.7513207642441,,,41.136837680693496,-2.6937959885108853,-0.6096511266912411,-2.0841448618196443,287.9619287410615,270.98249969482424,254.00307064858697,11.138334161947146,5.715744772245086,11.87266553370798,42371968.0,-183.83400744951237,-89.92729653519288,272.3488761987379,-0.18360927418048104,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-25,255.0500030517578,258.20001220703125,253.5,255.7749938964844,234.07687377929688,8952758,0,270.4462493896484,,268.42024201493365,,,42.442371499397694,-3.4297418252760963,-1.1736692664082122,-2.256072558867884,288.5952394165224,270.4462493896484,252.29725936277444,10.678454022310296,10.736050607825794,7.801920368097075,51324726.0,-146.57478147373806,-86.50051749959911,271.8132522291551,-0.18267127217330423,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-26,255.5,259.25,243.5,245.9750061035156,225.1082305908203,11167784,0,269.85,,266.2826004995605,,,37.169372957056616,-4.749017597391344,-1.8887389326048387,-2.860278664786505,290.2522162980088,269.85,249.44778370199123,11.040707306430988,12.271494652506023,9.574430010858967,40156942.0,-181.75919263150854,-95.41027971481839,270.9489932285188,-0.20249361390048778,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-01,247.0,250.5,245.1499938964844,247.1000061035156,226.13780212402344,5204598,0,268.84375,,264.45568674755623,,,38.11980561169887,-5.638774768166627,-2.6387460997171965,-3.0000286684494304,291.52269617233094,268.84375,246.16480382766906,10.634228649079889,14.368481533200006,12.458675597843941,45361540.0,-167.09201845806524,-93.32404836634011,270.5333257655635,-0.22707920369294118,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-02,249.0,259.25,249.0,257.42498779296875,235.58688354492188,16194044,0,267.8424987792969,,263.7860963709289,,,46.168217065632675,-5.447973160149104,-3.200591511803578,-2.247381648345526,290.68081438471216,267.8424987792969,245.0041831738816,10.74249759532307,37.30978053938999,21.316585575032004,61555584.0,-93.98588080355356,-74.17711461256108,269.73041657046195,-0.17784936492994186,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-03,258.79998779296875,263.3999938964844,256.2749938964844,258.70001220703125,236.7537384033203,7714410,0,267.1324996948242,,263.30170740293863,,,47.083516866780805,-5.134688207330953,-3.5874108509090528,-1.5472773564219002,290.1797039865704,267.1324996948242,244.08529540307802,10.484104909942848,59.92561070987273,37.20129092748758,69269994.0,-57.475588285973046,-71.8126738101679,269.48002086274676,-0.1702996210874373,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-04,256.75,264.3999938964844,256.6000061035156,261.2250061035156,239.06451416015625,7143212,0,266.55749969482423,,263.1039263268031,,,48.93522503218211,-4.629298053610512,-3.7957882914493446,-0.8335097621611673,289.59172631925117,266.55749969482423,243.5232730703973,10.292382258730413,82.740611477793,59.99200090901857,76413206.0,-44.02767045576928,-67.13025476877942,269.2871373711504,-0.15761978641926244,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-05,263.4750061035156,269.5,258.1499938964844,261.29998779296875,239.13316345214844,11094976,0,266.19749908447267,,262.93212265691415,,,48.99230672246385,-4.174600128276495,-3.871550658814775,-0.3030494694617203,289.32390864627376,266.19749908447267,243.07108952267157,10.367926819072213,75.83835145170173,72.83485787978914,87508182.0,-26.675392938385055,-66.99120663446922,269.0781782011799,-0.1698297336375638,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-08,263.5,267.75,260.625,264.54998779296875,242.10745239257807,5923288,0,265.82874908447263,,263.0862050508241,,,51.52180654159149,-3.5115222650857163,-3.799544980068963,0.2880227149832466,288.81285111783865,265.82874908447263,242.84464705110662,10.136289189138484,75.66221967617408,78.08039420188959,93431470.0,-15.753346027072862,-60.964316072198635,268.9952349590623,-0.16284352136599234,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-09,265.0,267.25,257.29998779296875,259.07501220703125,237.096908569336,3182344,0,264.8625,,262.7041866847486,,,47.26915034257297,-3.38874965815819,-3.7173859156868083,0.32863625752861836,287.2689667059405,264.8625,242.45603329405952,10.122983690416538,54.45004799499666,68.65020637429082,90249126.0,-32.184139244864255,-71.11726336067512,268.92315960125586,-0.18469468334748965,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-10,261.42498779296875,261.42498779296875,254.0,255.3500061035156,233.6879425048828,4083620,0,263.7175003051758,,262.003788534155,,,44.57343060980655,-3.551093548074789,-3.6841274421644044,0.1330338940896154,285.6048969026679,263.7175003051758,241.83010370768372,9.930269697741695,35.24515571802798,55.119141129732895,86165506.0,-57.19338579158747,-71.42856091705039,268.7823257219571,-0.19828118215336057,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-12,257.6499938964844,258.2250061035156,253.4499969482422,254.4750061035156,232.88717651367188,3664806,0,262.21500091552736,,261.28676163599886,,,43.93953442152518,-3.707618321678126,-3.6888256180671486,-0.0187927036109774,282.2280590040702,262.21500091552736,242.20194282698455,9.562036801851105,12.08940560892691,33.928203107317174,82500700.0,-63.6091978365054,-62.1551513671876,268.6426505666606,-0.2606481548498583,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-15,255.75,255.75,248.5,252.6999969482422,231.26271057128903,3398820,0,260.85500106811526,267.5005010986328,260.4689745228792,267.5005010986328,,42.615536606353324,-3.929595802595145,-3.736979654972748,-0.1926161476223971,279.52795906806176,260.85500106811526,242.18204306816875,9.396891316004599,12.304743808185856,19.879768378380238,79101880.0,-82.8605867932202,-64.61539635291466,268.4863267269891,-0.25192553043267096,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-16,254.0749969482422,256.45001220703125,251.0249938964844,253.8000030517578,232.2694091796875,3189120,0,260.0012512207031,267.50500122070315,259.8338343827724,266.96322666542204,,43.74678594809932,-3.970978290183041,-3.7837793820148065,-0.18719890816823437,278.32168595744207,260.0012512207031,241.68081648396418,9.113186101329045,18.823732523463693,14.40596064685881,82291000.0,-65.88960112896429,-60.384603647085335,268.3551829875787,-0.2315638423185281,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-17,254.75,259.20001220703125,249.0500030517578,250.5249938964844,229.27224731445312,4644172,0,258.8362503051758,267.4485009765625,258.9472781459831,266.31859008624804,,41.146061206525175,-4.219401444808682,-3.8709037945735814,-0.3484976502351005,276.4416482678442,258.8362503051758,241.23085234250738,9.187244890896503,21.91737596467237,17.681950765440632,77646828.0,-68.36743736195436,-72.98079270582922,268.15766021436707,-0.25108046759518804,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-18,252.5249938964844,253.6999969482422,240.0749969482422,243.5,222.8432159423828,6271788,0,257.38125,267.1280010986328,257.4761087987466,265.4237434161991,,36.17775888996307,-4.9263489970718695,-4.081992835073239,-0.8443561619986308,275.0060579087679,257.38125,239.75644209123212,9.50422739868961,20.614153443281083,20.45175397713904,71375040.0,-130.23735413047635,-88.3602287288354,267.7770147959582,-0.2546350779612463,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-19,242.0,257.92498779296875,241.5249938964844,255.6000061035156,233.91671752929688,9313390,0,255.96625061035155,266.8160009765625,257.2974323515818,265.0384988157017,,47.85668050117177,-4.458841903013905,-4.157362648661372,-0.3014792543525333,268.7181434551211,255.96625061035155,243.21435776558204,9.996782148532091,38.250743693279524,26.927424367077652,80688430.0,-67.490140226021,-47.23871692395299,267.3808880756447,-0.19447076026450308,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-22,256.75,259.25,253.125,257.57501220703125,235.7241668701172,4961002,0,255.27125091552733,266.56750122070315,257.32386852829126,264.74581306634207,,49.4816578776736,-3.8841980586365707,-4.102729730656412,0.21853167201984114,265.9057229854954,255.27125091552733,244.63677884555926,9.720226280779798,63.449894893567254,40.77159734337595,85649432.0,10.958995882999268,-40.526717268280336,267.2420148086783,-0.14716603525454308,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-23,258.82501220703125,262.0,258.125,259.67498779296875,237.64601135253903,6596760,0,255.15375061035155,266.2540008544922,257.54778464873675,264.5469571732686,,51.222265016435486,-3.2221947371421322,-3.926622731953556,0.7044279948114238,265.53607895069337,255.15375061035155,244.7714222700097,9.341994960221866,87.278933042151,62.99319054299925,92246192.0,72.94247548632995,-33.3900125337262,267.11837062089046,-0.12594112984305572,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-24,257.5249938964844,264.75,256.5249938964844,257.5,235.6555328369141,4879238,0,255.29750061035156,265.82900085449216,257.54323372980946,264.2706059115718,,49.32660622952731,-2.8403142979500444,-3.709361045152854,0.8690467472028094,265.7260742095893,255.29750061035156,244.86892701111384,9.262210041885705,83.75946117182569,78.16276303584796,87366954.0,63.78763792163792,-40.78164402869326,267.02535408488825,-0.09935736883171724,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-25,256.5,257.67498779296875,250.1499938964844,251.2250061035156,229.9128570556641,4250892,0,255.15250091552736,265.1815008544922,256.9414977654005,263.7590137622363,,44.23968951631594,-3.0093212812319337,-3.5693530923686696,0.560031811136736,265.72194453542073,255.15250091552736,244.58305729563398,9.138123174357037,67.25967719547761,79.43269046981807,83116062.0,-45.204591993318466,-62.10702464274741,266.87613309482913,-0.12205938279230649,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-26,253.0,254.3999938964844,248.5749969482422,251.8249969482422,230.46194458007807,2524956,0,254.95500106811522,264.56200103759767,256.4542119732902,263.291013102864,,44.82559431360735,-3.0595773827283494,-3.4673979504406054,0.40782056771225594,265.6177432437194,254.95500106811522,244.29225889251103,8.901471301063122,44.158716884095135,65.05928508379945,85641018.0,-62.373001533501515,-57.54291344421845,266.7800868340731,-0.12370374662141638,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-30,255.0,259.0,252.75,255.4250030517578,233.7565460205078,4617690,0,255.42750091552733,263.9910009765625,256.35619207600143,262.98254212046766,,48.33354766413262,-2.7769048684324957,-3.3292993340389834,0.5523944656064876,265.26198945028386,255.42750091552733,245.5930123807708,8.778152140398458,34.735815598978284,48.718069892850316,90258708.0,-1.931962627931944,-43.51424331294523,266.6544159168475,-0.0716841947425256,215138238464,13.881662,11.07,1.8685782,3.07
2021-03-31,256.82501220703125,262.5,254.1499938964844,256.17498779296875,234.44293212890625,4350036,0,255.88125,263.63550048828125,256.3389345252364,262.7155792056638,,49.060167966135694,-2.4639643166975134,-3.156232330570689,0.6922680138731758,264.9441372425513,255.88125,246.81836275744874,8.74757028062111,36.476030105640156,38.456854196237835,94608744.0,23.482134030969625,-34.751818222856826,266.5585695757222,-0.0792337123003548,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-01,259.79998779296875,263.8999938964844,257.82501220703125,263.2250061035156,240.8948516845703,4958780,0,256.17125091552737,263.5480004882813,256.9947508660249,262.7355567310698,,55.40867703637925,-1.6283089842495997,-2.8506476613064713,1.2223386770568716,265.7685968254124,256.17125091552737,246.57390500564236,8.674529982256432,61.64362316067701,44.2851562884318,99567524.0,87.99481735977261,-6.180318978220902,266.4999912069061,-0.14911457994802307,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-05,262.875,262.875,251.125,252.375,230.96530151367188,4118654,0,255.8550003051758,263.0200006103516,256.55477459307014,262.32926038867487,,45.922989606671884,-1.8205645926206842,-2.6446310475693138,0.8240664549486296,265.5148330257095,255.8550003051758,246.1951675846421,8.91920684806066,55.7925483119173,51.3040671927448,95448870.0,-18.076662375112953,-50.151969481188864,266.3916200058121,-0.16186438773089426,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-06,253.6499938964844,257.04998779296875,250.125,252.125,230.73651123046875,4058998,0,255.4,262.4495007324219,256.13289129849204,261.9290933146092,,45.72873339685993,-1.970388051115151,-2.5097824482784814,0.5393943971633304,264.86041516416327,255.4,245.93958483583674,8.77676262983981,44.97022781735859,54.135466429984284,91389872.0,-54.947225127186194,-51.165140581818946,266.26428711223133,-0.19725078773260865,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-07,252.0,254.5,250.8500061035156,252.5749969482422,231.14833068847656,2895292,0,254.96375045776367,262.1720004272461,255.79404421751588,261.5622660061242,,46.17012329157386,-2.0294193455047207,-2.4137098277237294,0.38429048221900874,264.0945969509988,254.96375045776367,245.83290396452858,8.410564863171567,19.033667340374695,39.932147823216845,94285164.0,-58.04623289434249,-49.34144496849609,266.17183025931354,-0.16285406600434302,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-08,253.75,263.8500061035156,253.75,262.92498779296875,240.6203155517578,6035182,0,254.88250045776368,262.08800018310546,256.4731817008923,261.61570607619655,,55.19591179494704,-1.2269013538316926,-2.1763481329453223,0.9494467791136296,263.6940282574764,254.88250045776368,246.07097265805098,8.615168026893128,41.74226832292448,35.24872116021924,100320346.0,102.33064189154547,-7.396198505844718,266.08817421831225,-0.11562102826634299,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-09,265.04998779296875,272.45001220703125,264.0,271.25,248.23907470703125,9345070,0,255.49124984741212,262.1485000610352,257.88049772937876,261.99352152418885,,60.87805074573362,0.07993737814058477,-1.7250910307281409,1.8050284088687256,266.72620851164373,255.49124984741212,244.25629118318054,8.680157768833798,68.44418351898781,43.073373060762314,109665416.0,251.5712346263746,-3.8803928747294902,266.1546754360737,-0.019345009123226353,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-12,264.9750061035156,265.1499938964844,249.5,258.32501220703125,236.4105529785156,5549796,0,255.6400001525879,261.97850006103516,257.9228324415361,261.84965841371206,,50.2276285110228,0.07184975300299357,-1.365702873981914,1.4375526269849075,266.9421168320847,255.6400001525879,244.3378834730911,9.613717928202814,75.33330422947465,61.8399186904623,104115620.0,34.39060065431379,-59.162265853632036,266.0493111705286,0.014143474656647847,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-13,257.3999938964844,262.125,255.875,261.1000061035156,238.9501190185547,2575286,0,255.97125015258788,261.8705001831055,258.2254204093437,261.82026028390044,,52.16266705435978,0.28606152843519794,-1.0353499934984915,1.3214115219336895,267.50337163811514,255.97125015258788,244.4391286670606,9.373452361902613,61.20755402678024,68.32834725841421,106690906.0,64.5518940064636,-47.539262197277004,266.0129829287201,0.053088343099552925,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-15,260.5,264.1499938964844,256.0,262.4750061035156,240.2084808349609,2565906,0,256.4600006103516,261.9620004272461,258.6301428564077,261.845936590552,,53.13491282930413,0.5603179162703213,-0.7162164115447289,1.2765343278150503,268.222392658974,256.4600006103516,244.69760856172914,9.286062471515596,48.511266011192845,61.68404142248256,109256812.0,76.44166431216979,-41.78010357435707,265.9838585239189,0.06349051468441601,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-16,262.0,266.17498779296875,256.5249938964844,257.57501220703125,235.7241668701172,4373072,0,256.64875106811525,261.7690005493164,258.5296542231338,261.6784493598257,,49.29033711165437,0.3779230612503852,-0.4973885169857061,0.8753115782360913,268.35536853577383,256.64875106811525,244.94213360045663,9.31205757329908,47.42194197186442,52.380254003279155,104883740.0,57.08887355380251,-62.303625102497456,265.92748024050627,0.027387782507372803,215138238464,13.881662,11.07,1.8685782,3.07
2021-04-19,250.5,251.9499969482422,243.6000061035156,249.0500030517578,227.9223480224609,3072144,0,256.5750015258789,261.20100036621096,257.62683030205034,261.183216171274,,43.40594433522434,-0.4493434165933081,-0.4877794969072265,0.038436080313918375,268.4523434194996,256.5750015258789,244.69765963225825,9.645125325457409,38.62097322736907,44.85139373680877,101811596.0,-133.69761389730903,-81.10920001650163,265.80911417313484,0.07132449027886202,215138238464,13.881662,11.07,1.8685782,3.07
