Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,1099.4000244140625,1099.4000244140625,1065.4000244140625,1068.199951171875,1040.1124267578125,2507526,0,,,,,,61.069071345709304,,,,,,,37.45356532505582,62.46791829041002,61.278924699479774,16674091.0,,-36.87659824210835,1048.0207018483775,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-22,1071.0,1089.0,1056.6500244140625,1079.25,1050.8719482421875,2540352,0,,,,,,62.53561202326411,,,,,,,37.08902320083308,61.563563421618085,61.44518282435613,19214443.0,,-27.84140248053164,1049.234358119796,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-25,1092.0,1103.699951171875,1049.25,1081.9000244140625,1053.4522705078125,3538003,0,,,,,,62.8965923299019,,,,,,,38.32908948447893,58.14200261935961,60.724494777129244,22752446.0,,-25.67458043961265,1050.9490039499406,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-27,1089.0,1092.0,1061.300048828125,1072.300048828125,1044.1048583984375,2616239,0,,,,,,60.61797584772993,,,,,,,37.784151033578645,56.88372428324781,58.86309677474184,20136207.0,,-34.124004718222324,1051.9632402004484,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-28,1061.949951171875,1077.449951171875,1037.5,1049.3499755859375,1021.7581787109376,2264954,0,,,,,,55.44647402363948,,,,,,,37.93885104345696,40.065396266386806,51.697041056331415,17871253.0,,-70.50719029898464,1052.0611959330702,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-29,1059.0,1059.0,995.0999755859376,1007.5999755859376,981.10595703125,6117719,0,1056.5450012207032,,1056.5450012207032,,,47.506401424564594,,,,1118.5848045365028,1056.5450012207032,994.5051979049035,39.79322056992877,23.91431754538665,40.28781269834043,11753534.0,-90.26697093932697,-89.42471044464754,1049.3451177317309,0.09817025925927303,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-01,1008.0,1010.0,978.0,988.4000244140624,962.410888671875,3169169,0,1055.9200012207032,,1050.0550034295945,,,44.36029578717225,,,,1120.3936359832658,1055.9200012207032,991.4463664581407,39.236561957791004,12.561366679381223,25.513693497051566,8584365.0,-161.25073281205195,-92.31336240885338,1046.8984944545873,0.05182130466520126,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-02,1000.0,1036.449951171875,995.5499877929688,1032.5,1005.351318359375,3466440,0,1056.1975036621093,,1048.3830983410617,,,52.19181985873801,,,,1120.2161578228113,1056.1975036621093,992.1788495014073,39.86608801493541,22.530279714490618,19.668654646419505,12050805.0,-87.55614340371477,-59.719157182838345,1045.7635498506152,0.04943458246987232,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-03,1037.699951171875,1068.300048828125,1026.5999755859375,1038.8499755859375,1011.5342407226562,3785742,0,1056.1425048828125,,1047.4751818881928,,,53.21300621965451,,,,1120.2187620672764,1056.1425048828125,992.0662476983485,39.99708695973913,39.089079675752465,24.72690868987478,15836547.0,-30.771429120994373,-55.02590271549958,1045.7086334538685,0.00025543918010101276,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-04,1040.5,1061.699951171875,1032.0,1051.300048828125,1023.656982421875,1934623,0,1058.677508544922,,1047.839454930091,,,55.23208914282566,,,,1117.5651738449747,1058.677508544922,999.7898432448692,39.261577260605975,63.38914133444604,41.66950024156305,17771170.0,-28.449178314218997,-45.64326132828094,1045.7695954665542,0.06056379758288244,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-05,1059.4000244140625,1081.9000244140625,1042.8499755859375,1069.8499755859375,1041.71923828125,3230271,0,1061.0575073242187,,1049.9356949925527,,,58.131260447235334,,,,1117.667326931171,1061.0575073242187,1004.4476877172666,39.24646808685733,76.92089070091474,59.799703903704426,21001441.0,13.17434228277576,-26.92918753775247,1046.4825547376233,0.036619293237197564,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-08,1079.9000244140625,1087.0,1061.5,1072.5999755859375,1044.3968505859375,2040758,0,1062.7475036621095,,1052.0941979062084,,,58.55971519425837,,,,1118.6117511591967,1062.7475036621095,1006.8832561650223,38.26457750922466,84.60993555482655,74.97332253006245,23042199.0,37.680713790531215,-24.741438080125548,1047.1097079655567,0.013949891411351134,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-09,1072.5999755859375,1080.0,1053.0,1058.300048828125,1030.4730224609375,1392375,0,1061.8875061035155,,1052.6852313273432,,,55.38577242425311,,,,1117.4688564248688,1061.8875061035155,1006.3061557821621,37.45996482999432,75.04649178203981,78.85910601259371,21649824.0,4.169223092372591,-36.117676992310635,1047.3675256329286,-0.05373983163341866,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-10,1058.300048828125,1073.699951171875,1048.699951171875,1069.0999755859375,1040.98876953125,1281670,0,1062.3275024414063,,1054.2485403043522,,,57.26946550090395,,,,1117.9908840806966,1062.3275024414063,1006.664120802116,36.56996734213758,68.06390358939818,75.90677697542152,22931494.0,4.876320053072104,-27.525846480741627,1047.598825079269,-0.01511102007714779,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-11,1063.5999755859375,1070.0,1053.0,1060.1500244140625,1032.2742919921875,1439978,0,1061.9650024414063,,1054.810586410039,,,55.189861673996354,,,,1117.5859392979546,1061.9650024414063,1006.3440655848582,35.172112531984894,53.040910570266526,65.38376864723485,21491516.0,-3.5715238054676495,-34.64593768876234,1047.8078182413321,-0.018518356909520032,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-12,1068.0,1068.0,1048.0,1053.0,1025.312255859375,962147,0,1059.325,,1054.6381496090828,,,53.5178934071394,,,,1111.2632533461324,1059.325,1007.3867466538677,34.08839020827169,39.81990025832801,53.64157147266425,20529369.0,-14.082447226497768,-40.33410570108397,1047.895415887998,-0.09170020309573017,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-15,1055.0,1073.9000244140625,1051.4000244140625,1058.550048828125,1030.716552734375,2120192,0,1057.5950012207031,,1055.0107114394677,,,54.665960080584895,,,,1107.1621701138708,1057.5950012207031,1008.0278323275353,33.260648050537995,28.324700765844586,40.39517053147972,22649561.0,10.61707583473608,-29.3420624314693,1048.191828196097,-0.1022986397949969,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-16,1064.949951171875,1101.449951171875,1050.0,1096.800048828125,1067.960693359375,3822108,0,1059.2850036621094,,1058.9906483336256,,,61.68898603394237,,,,1111.6972555532004,1059.2850036621094,1006.8727517710182,34.55988398777635,45.69662360100849,37.94707487506037,26471669.0,85.96199861348946,-3.7666295527943183,1049.5181955919136,-0.04839711779404553,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-17,1100.0,1109.0,1060.0,1063.4000244140625,1035.4388427734375,3952229,0,1057.9950073242187,,1059.4105889127147,,,53.844866812283264,,,,1108.638799128787,1057.9950073242187,1007.3512155196504,35.59132084579233,49.83843321497006,41.28658586060772,22519440.0,69.06009261361862,-34.809141668654576,1050.5850561041264,-0.1241466472399604,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-18,1072.0,1072.5,1046.199951171875,1049.199951171875,1021.6121215820312,2770894,0,1056.0300048828126,,1058.438147223111,,,50.882534516605595,2.213350224830492,0.7393819079896073,1.4739683168408848,1104.8020091155493,1056.0300048828126,1007.2580006500758,34.9276585588161,40.441154468819725,45.32540376159944,19748546.0,-5.981406793753801,-45.64889223520992,1050.7253267825124,-0.14591144939083495,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-19,1045.0,1056.1500244140625,1016.0,1021.7000122070312,994.8352661132812,2810229,0,1053.7050079345704,,1054.9392772215795,,,45.64519896539904,-1.0239938452741626,0.38670675733685334,-1.410700602611016,1104.3328077537315,1053.7050079345704,1003.0772081154093,35.3006846913337,12.05068446524723,34.11009071634569,16938317.0,-92.03135636923666,-76.95017928570851,1050.2246146322252,-0.1436239978710891,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-22,1027.0,1029.5,985.0499877929688,995.5,969.3240966796876,3455281,0,1049.5175079345704,,1049.278393676667,,,41.285162611964594,-5.638734545258785,-0.8183815031822744,-4.820353042076511,1104.6545078106747,1049.5175079345704,994.3805080584661,35.954208085312096,6.445646543325945,19.645828492464315,13483036.0,-161.39099903009028,-91.56917210336631,1048.7858557357467,-0.1918393077228265,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-23,997.75,1014.9000244140624,985.6500244140624,1010.5,983.9296875,2348666,0,1045.9475067138671,,1045.5852133265082,,,44.550777132397336,-7.993431850998832,-2.253391572745586,-5.740040278253245,1101.4799911788284,1045.9475067138671,990.4150222489058,35.47533607921837,11.697451292685777,10.064594100419663,15831702.0,-135.19665611360102,-79.46751940248089,1047.8640887688737,-0.17894619968325196,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-24,1016.0,1019.5499877929688,990.0999755859376,1008.2999877929688,981.78759765625,947886,0,1042.7475036621095,,1042.0342394661711,,,44.16281235992409,-9.922686476273384,-3.7872505534511456,-6.135435922822238,1099.2052099007485,1042.7475036621095,986.2897974234705,35.04495580263357,18.51664190306839,12.21991324636005,14883816.0,-110.26831055777669,-81.2424383136276,1047.5214767719986,-0.16644358008292048,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-25,1021.9500122070312,1040.5,1015.0,1024.5999755859375,997.658935546875,3311836,0,1041.5100036621093,,1040.3738333823394,,,47.79052756791054,-10.020847780667282,-5.0339699988943725,-4.986877781772909,1098.4177799030115,1041.5100036621093,984.602227421207,34.841745545804834,34.24831034548455,21.487467847079586,18195652.0,-45.450323363058665,-68.09198556034896,1046.942883791004,-0.16134219388119192,1149854285824,21.58812,116.49,5.121615,0.73
2021-02-26,1011.0499877929688,1059.949951171875,1003.25,1018.3499755859376,991.5732421875,5624216,0,1042.0475036621094,,1038.2763231160154,,,46.54190487019382,-10.48213258860369,-6.123602516836236,-4.358530071767454,1097.8564523258808,1042.0475036621094,986.2385549983381,36.40304594766699,42.22391163916648,31.66295462923982,12571436.0,-45.78630234017856,-73.13434085238445,1046.0524399555,-0.14248046698694355,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-01,1023.4500122070312,1034.9000244140625,1011.0,1023.1500244140624,996.2471313476562,1824557,0,1043.7850036621094,,1036.835723239639,,,47.67265952495222,-10.341173684445721,-6.967116750358133,-3.374056934087588,1094.7592683886103,1043.7850036621094,992.8107389356086,35.509972980980955,50.185410237355455,42.21921074066884,14395993.0,-67.26738340576757,-69.26177259470059,1045.720527324084,-0.12442784235663877,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-02,1026.800048828125,1057.5999755859375,1026.800048828125,1054.5999755859375,1026.8701171875,2072406,0,1044.8900024414063,,1038.5275567964293,,,54.46826432363435,-7.60405964970596,-7.094505330227698,-0.5095543194782612,1095.7959356634772,1044.8900024414063,993.9840692193354,35.434257137473395,62.423719966417615,51.61101394764653,16468399.0,0.8546921775247694,-43.88868015857813,1045.7303949265788,-0.14988661709561188,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-03,1062.0,1064.699951171875,1046.0999755859375,1060.949951171875,1033.05322265625,1746036,0,1045.9950012207032,,1040.6630229274242,,,55.71868661968542,-4.866390377459538,-6.648882339674066,1.7824919622145279,1097.2865010404932,1045.9950012207032,994.7035014009131,34.231808455220836,78.9031160652363,63.83741542300314,18214435.0,34.100838953491106,-38.765666878570336,1045.884583007514,-0.10307770428456402,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-04,1051.0,1067.800048828125,1041.0999755859375,1048.4000244140625,1020.8331298828124,1614429,0,1045.85,,1041.399880211866,,,52.64169584901494,-3.6671691177475623,-6.052539695288766,2.3853705775412033,1097.0970679516122,1045.85,994.6029320483877,33.6938273685756,85.39466618821511,75.57383407328969,16600006.0,17.71815614276219,-48.89065721487672,1045.964639797465,-0.13064445877579808,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-05,1048.0,1053.449951171875,1029.949951171875,1033.25,1006.08154296875,1716704,0,1044.020001220703,,1040.6237011440692,,,49.11554327643157,-3.894366156784372,-5.6209049875878865,1.7265388308035146,1094.3133270789403,1044.020001220703,993.7266753624659,32.96569684224877,67.67191256339997,77.32323160561714,14883302.0,-21.903148774895055,-61.113346139471346,1045.8737696083351,-0.18712525648121645,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-08,1035.949951171875,1064.25,1032.9000244140625,1050.449951171875,1022.8292236328124,1409325,0,1042.9125,,1041.5595344800506,,,52.96738898221406,-2.6559134168855962,-5.027906673447428,2.371993256561832,1091.5891705352744,1042.9125,994.2358294647253,32.85028818108368,55.60031785282387,69.55563220147967,16292627.0,16.451570738107055,-47.236823769190124,1045.9084450355247,-0.18037927225627173,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-09,1054.449951171875,1058.949951171875,1013.5,1031.8499755859375,1004.7183837890624,1655727,0,1041.5899963378906,,1040.634814585373,,,48.67626710863125,-3.1391076028301086,-4.650146859323964,1.5110392564938557,1089.9588163374278,1041.5899963378906,993.2211763383535,33.75026410899734,43.549617773369995,55.60728272986463,14636900.0,-28.432095726638142,-46.48372640340708,1045.7736366597785,-0.1681267639011326,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-10,1041.0,1061.5,1035.0999755859375,1057.75,1029.9373779296875,1598764,0,1041.0224975585938,,1042.264832243909,,,54.23605498346351,-1.415806426561403,-4.003278772771452,2.587472346210049,1088.3418792189148,1041.0224975585938,993.703115898273,33.45738984507342,57.655997070346075,52.26864423217999,16235664.0,32.72733125848744,-12.14506515452025,1045.8391880821493,-0.159909931615294,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-12,1064.0,1064.0,1042.9000244140625,1049.5,1021.904296875,1759310,0,1040.4899963378907,,1042.9538958397272,,,52.29284076469437,-0.707626799267473,-3.3441483780706562,2.6365215788031833,1087.1718001089748,1040.4899963378907,993.8081925668065,32.57471739799228,62.07375438629285,54.42645641000298,14476354.0,37.58499488714681,-22.11484632059697,1045.9181692828158,-0.16788374754578678,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-15,1043.5,1067.6500244140625,1026.0,1062.699951171875,1034.7572021484375,1473111,0,1040.9749938964844,1048.8889990234375,1044.834472538027,1048.8889990234375,,55.06681757211223,0.9082664700069927,-2.4936654084551266,3.4019318784621193,1088.3628224309969,1040.9749938964844,993.587165361972,33.222953613425865,81.09539821466207,66.94171655710034,15949465.0,38.69963083213219,-6.208272843041242,1045.9826197437894,-0.1327042049668249,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-16,1065.050048828125,1066.949951171875,1041.800048828125,1053.6500244140625,1025.9451904296875,1459172,0,1040.7299926757812,1049.9439990234375,1045.6740489071733,1049.0757059015011,,52.800029808325334,1.4419976208664593,-1.7065328025908095,3.148530423457269,1087.8014379412327,1040.7299926757812,993.6585474103296,32.646307094163305,78.64681930546932,73.93865730214141,14490293.0,48.351561191593156,-18.211082465723752,1046.0657113529103,-0.12002094234168059,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-17,1050.699951171875,1052.949951171875,1015.0,1020.9000244140624,994.056396484375,1559383,0,1036.934991455078,1049.8230004882812,1043.3146180030676,1047.9707772157192,,45.50060012516703,-0.7688055814041945,-1.5189873583534865,0.750181776949292,1077.0347185262804,1036.934991455078,996.8352643838758,33.07514404558468,58.73687212405871,72.82636321473004,12930910.0,-37.108004735621925,-72.65683801253437,1045.8884384030096,-0.2192742459183086,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-18,1026.0,1027.6500244140625,988.0,999.8499755859376,973.559814453125,1717139,0,1033.7574890136718,1049.0210009765624,1039.1751282490552,1046.0836869557277,,41.526769140713746,-4.1713612095704775,-2.049462128596885,-2.1218990809735927,1075.0198460794393,1033.7574890136718,992.4951319479043,33.54477835761881,33.40985866294523,56.931183364157754,11213771.0,-124.77239227893847,-85.15041562009525,1045.4108461100068,-0.1674282961480393,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-19,993.8499755859376,1017.25,978.2999877929688,1005.0999755859376,978.6716918945312,1723946,0,1031.552490234375,1049.1110009765625,1035.9298756144726,1044.4764825882849,,42.86697154127197,-6.370840847483578,-2.9137378723742238,-3.457102975109354,1073.9752520471818,1031.552490234375,989.1297284215681,33.9308664897197,18.692683787464365,36.94647152482276,12937717.0,-128.43446824887386,-70.05589998151885,1044.8848922220566,-0.10498519636522709,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-22,1005.0999755859376,1019.5999755859376,1000.0,1015.7000122070312,988.9929809570312,1736883,0,1031.252490234375,1048.9800012207031,1034.003221956621,1043.347993553726,,45.57910898342219,-7.175890738211592,-3.7661684455416973,-3.409722292669895,1074.033054362159,1031.252490234375,988.4719261065911,32.907231425163836,29.020119519311596,27.040887323240394,14674600.0,-73.86960782120825,-58.21229172193356,1044.5010819488725,-0.03271638304492118,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-23,1015.0,1019.0499877929688,1002.0,1014.8499755859376,988.1653442382812,1438957,0,1032.219989013672,1048.5009997558593,1032.1791032546512,1042.2304242216558,,45.39301666420939,-7.792660488604724,-4.571466854154303,-3.2211936344504215,1072.5262272071163,1032.219989013672,991.9137508202276,31.77457116572133,40.38154460602836,29.364782637601436,13235643.0,-76.6194545680938,-59.16205266205151,1044.1916821458121,0.031682042474003566,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-24,1008.8499755859376,1027.449951171875,1004.75,1012.4000244140624,985.77978515625,1513475,0,1032.314990234375,1047.2390002441407,1030.2953814603095,1041.060604621358,,44.82496601270115,-8.382517104605085,-5.333676904244459,-3.048840200360626,1072.4244822677385,1032.314990234375,992.2054982010116,31.126384023303736,53.41618542821876,40.939283184519574,11722168.0,-69.80384462197463,-61.89942640631395,1043.901266330389,-0.023958772328671572,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-25,1011.4000244140624,1020.9500122070312,983.6500244140624,992.25,966.1595458984376,1449925,0,1031.5124908447265,1045.8779992675782,1026.6720117974228,1039.1464632636576,,40.35227522389408,-10.356537573480978,-6.338249038091763,-4.018288535389215,1074.0788149770488,1031.5124908447265,988.9461667124043,31.56735572113696,48.814226189744886,47.53731874133067,10272243.0,-129.53076817928326,-84.38723392337376,1043.478799084965,-0.04981445503071548,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-26,1004.0,1004.0,975.0,978.9500122070312,953.2093505859376,4302151,0,1029.2299926757812,1044.1089990234375,1022.1270594554808,1036.785818124182,,37.67977611640415,-12.846079273908572,-7.639815085255124,-5.2062641886534475,1077.542092787856,1029.2299926757812,980.9178925637063,31.383973169627176,35.00395374641837,45.74478845479401,5970092.0,-154.00764652084962,-95.73663122917459,1041.9189599314536,-0.10724788763005254,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-30,989.9000244140624,1009.8499755859376,985.0,1005.9000244140624,979.4506225585938,1875760,0,1028.6074951171875,1042.1109985351563,1020.5816275467743,1035.5746105277067,,45.549251847835414,-12.500322318709436,-8.611916531945987,-3.8884057867634496,1077.77752190019,1028.6074951171875,979.4374683341848,31.349401041718547,31.608970935528145,38.47571695723047,7845852.0,-92.15726438522145,-66.6486602572634,1041.431831442529,-0.008893942262141566,1149854285824,21.58812,116.49,5.121615,0.73
2021-03-31,1014.9000244140624,1024.199951171875,1004.75,1020.4500122070312,993.6181640625,1332484,0,1028.472494506836,1040.6569982910157,1020.569092752513,1034.9814890249352,,49.27351141460289,-10.926293514841177,-9.074791928525025,-1.851501586316152,1077.7164864385593,1028.472494506836,979.2285025751128,30.499440336729723,51.03280812406413,39.21524426867022,9178336.0,-37.57280570000919,-50.94441421417174,1041.2262146748653,0.01340055359840481,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-01,1033.0,1034.949951171875,1019.0999755859376,1027.0,999.9959106445312,1089119,0,1027.092495727539,1039.9369982910157,1021.1815601094165,1034.6684894553298,,50.90155625549968,-9.04605775037885,-9.06904509289579,0.02298734251693979,1074.855009787797,1027.092495727539,979.3299816672811,29.453049997387414,77.43547732386607,53.35908546115278,10267455.0,-0.717918880974217,-43.87481241493618,1041.131197001322,-0.035146601494659105,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-05,1027.0,1031.4000244140625,1007.25,1028.949951171875,1001.89453125,754402,0,1025.492495727539,1038.7319982910155,1021.9214068772698,1034.4442330520571,,51.40161534450488,-7.31429792405072,-8.718095659126776,1.403797735076056,1070.6858837358295,1025.492495727539,980.2991077192486,29.074262455721346,87.79491047632989,72.08773197475337,11021857.0,-10.573285236408594,-41.770170582182345,1041.0454523174724,-0.04947776428434489,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-06,1029.25,1047.1500244140625,1029.25,1041.9000244140625,1014.5042724609376,1688797,0,1025.167495727539,1037.7999987792969,1023.8241323569644,1034.7366170270377,,54.70130050807745,-4.841097939100109,-7.942696115121443,3.1015981760213336,1069.787112994872,1025.167495727539,980.5478784602062,28.297534654754646,89.4277899157294,84.88605923864179,12710654.0,53.94046323342621,-27.24300169663885,1041.028983897584,-0.006371704323318589,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-07,1045.0,1051.050048828125,1032.0,1034.199951171875,1007.006591796875,1891891,0,1025.2149932861328,1037.1199987792968,1024.812305577432,1034.7155713072275,,52.422150965968704,-3.4624872928421837,-7.046654350665591,3.5841670578234073,1069.8709323784744,1025.2149932861328,980.5590541937911,27.63699995285253,81.71702962751843,86.31324333985924,10818763.0,52.580051912356,-24.05389576018767,1041.0069697999736,-0.01293037879668621,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-08,1034.199951171875,1056.949951171875,1034.0,1049.300048828125,1021.7095947265624,1219057,0,1025.1574981689453,1036.5209997558593,1027.1444716013075,1035.2875116021646,,56.27005053657066,-1.1383544972088657,-5.864994379974246,4.72663988276538,1069.6861073282066,1025.1574981689453,980.6288890096839,27.302210754211277,79.92242152076044,83.68908035466943,12037820.0,81.92249576065875,-9.33484673798735,1041.0485369509515,-0.005850642784748129,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-09,1049.0,1087.0,1045.75,1079.449951171875,1051.0667724609375,3350515,0,1027.5374969482423,1036.4719982910156,1032.1259458461234,1037.0193719774475,,62.748277010253226,3.1006403814608348,-4.07186742768723,7.1725078091480645,1077.9430095110417,1027.5374969482423,977.1319843854427,28.298481414624757,79.58247342848868,80.40730819225585,15388335.0,149.4687738285552,-6.741115025111607,1041.627533543143,0.06435814696575735,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-12,1078.0,1099.949951171875,1036.0,1045.1500244140625,1017.6686401367188,3872497,0,1026.9074981689453,1035.9289978027343,1033.366334281165,1037.3382210926088,,53.10913562494509,3.650278788553578,-2.527438184439068,6.177716972992647,1076.086856231938,1026.9074981689453,977.7281401059524,30.845014968714057,65.87670774628852,75.12720089851256,11515838.0,110.4093300272641,-43.857501538702024,1042.0406658923387,-0.04463028337025631,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-13,1050.0,1058.699951171875,1022.0999755859376,1036.0,1008.7592163085938,1528367,0,1026.2324981689453,1035.6619982910156,1033.6171595877208,1037.2857418340752,,50.86440487237864,3.3093920740309386,-1.3600721327450667,4.669464206776006,1074.5153859202046,1026.2324981689453,977.949610417686,31.25608358423001,43.62572734092964,63.02830283856895,9987471.0,43.12914832255866,-51.18045311110894,1042.0138615540554,-0.03703309835570645,1149854285824,21.58812,116.49,5.121615,0.73
2021-04-15,1020.25,1056.75,1020.0499877929688,1050.050048828125,1022.4397583007812,1780723,0,1025.6000030517578,1036.5109997558593,1035.1821966582356,1037.7863028926654,,54.07430157731665,4.1254033344230265,-0.2629770393114479,4.388380373734474,1072.2595912141496,1025.6000030517578,978.9404148893659,31.64493562871581,25.963785051489634,45.1554067129026,11768194.0,57.717826156268366,-39.93591183970145,1042.0165430218387,-0.036523967823483494,1149854285824,21.58812,116.49,5.121615,0.73
