Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.0,49.900001525878906,47.29999923706055,48.400001525878906,47.69770431518555,14300,0,,,,,,,,,,,,,,,,14300.0,,,48.53333409627279,,642228352,3.205988,8.35,0.32586733,
2021-01-04,46.25,50.0,46.25,48.75,48.042625427246094,17213,0,,,,,,,,,,,,,,,,31513.0,,,48.424089875396426,,642228352,3.205988,8.35,0.32586733,
2021-01-05,48.54999923706055,48.54999923706055,45.79999923706055,46.84999847412109,46.17019271850586,20996,0,,,,,,,,,,,,,,,,10517.0,,,47.8813166546395,,642228352,3.205988,8.35,0.32586733,
2021-01-06,46.79999923706055,47.70000076293945,45.5,45.900001525878906,45.233978271484375,20477,0,,,,,,,,,,,,,,,,-9960.0,,,47.456365675259775,,642228352,3.205988,8.35,0.32586733,
2021-01-07,45.95000076293945,47.5,45.5,45.900001525878906,45.233978271484375,9919,0,,,,,,,,,,,,,,,,-9960.0,,,47.31801471828689,,642228352,3.205988,8.35,0.32586733,
2021-01-08,47.79999923706055,47.79999923706055,45.0,45.900001525878906,45.233978271484375,15746,0,,,,,,,,,,,,,,,,-9960.0,,,47.14488531176223,,642228352,3.205988,8.35,0.32586733,
2021-01-11,44.59999847412109,47.0,44.5,45.09999847412109,44.44558334350586,7795,0,,,,,,,,,,,,,,,,-17755.0,,,47.02687193750114,,642228352,3.205988,8.35,0.32586733,
2021-01-12,44.5,45.79999923706055,44.5,45.5,44.83978271484375,16090,0,,,,,,,,,,,,,,,,-1665.0,,,46.795742253982624,,642228352,3.205988,8.35,0.32586733,
2021-01-13,45.25,45.650001525878906,44.0,44.25,43.6079216003418,20700,0,,,,,,,,,,,,,,17.232255309268627,17.390927436486592,-22365.0,,,46.48323803626588,,642228352,3.205988,8.35,0.32586733,
2021-01-14,47.0,47.900001525878906,45.5,47.59999847412109,46.90930938720703,29912,0,,,,,,,,,,,,,,43.063201021782675,27.111579638804226,7547.0,,,46.57251070392138,,642228352,3.205988,8.35,0.32586733,
2021-01-15,46.29999923706055,47.29999923706055,45.25,45.84999847412109,45.1847038269043,10684,0,,,,,,,,,,,,,,48.77413516930715,36.35653050011948,-3137.0,,,46.546986425348514,,642228352,3.205988,8.35,0.32586733,
2021-01-18,45.84999847412109,47.70000076293945,44.5,44.70000076293945,44.0513916015625,17137,0,,,,,,,,,,,,,,52.56406243581028,48.13379954230004,-20274.0,,,46.46907757213466,,642228352,3.205988,8.35,0.32586733,
2021-01-19,45.04999923706055,45.400001525878906,44.5,44.650001525878906,44.00211715698242,4256,0,,,,,,,,,,,,,,27.35042317039685,42.896206925171434,-24530.0,,,46.43550081580586,,642228352,3.205988,8.35,0.32586733,
2021-01-20,46.34999847412109,49.0,44.59999847412109,47.20000076293945,46.51511764526367,18968,0,,,,,,,,,,,,,,31.53848223797445,37.15098928139386,-5562.0,,-46.66665395100912,46.47762025026032,,642228352,3.205988,8.35,0.32586733,
2021-01-21,47.54999923706055,48.79999923706055,45.0,47.0,46.318016052246094,20410,0,,,,,,45.238089059445976,,,,,,,2.675000326974051,44.07409059355655,34.32099866730928,-25972.0,,-50.0,46.515645535457104,,642228352,3.205988,8.35,0.32586733,
2021-01-22,46.20000076293945,46.84999847412109,45.20000076293945,45.45000076293945,44.79050827026367,4050,0,,,,,,40.62499563048553,,,,,,,2.612500249123087,45.55556685836226,40.389379896631084,-30022.0,,-70.99998474121094,46.50453219912655,,642228352,3.205988,8.35,0.32586733,
2021-01-25,45.59999847412109,47.0,45.09999847412109,45.75,45.08615493774414,4912,0,,,,,,41.86074615148691,,,,,,,2.5616074831770743,34.81482046621816,41.481492639378985,-25110.0,,-65.0,46.49378992530926,,642228352,3.205988,8.35,0.32586733,
2021-01-27,47.09999847412109,47.150001525878906,45.04999923706055,46.150001525878906,45.480350494384766,8811,0,,,,,,43.54781982264774,,,,,,,2.528635683580023,28.038745237331625,36.136377520637346,-16299.0,,-56.999969482421875,46.48112555696139,,642228352,3.205988,8.35,0.32586733,
2021-01-28,45.650001525878906,46.0,45.25,45.75,45.08615493774414,6801,0,,,,,,42.22819111205454,,,,,,,2.4123046723156576,27.580651238191106,30.14473898058029,-23100.0,,-65.0,46.46054751755648,,642228352,3.205988,8.35,0.32586733,
2021-01-29,45.75,46.79999923706055,45.400001525878906,45.79999923706055,45.13542938232422,7091,0,46.12250022888183,,46.12250022888183,,,42.46289471673832,,,,48.44294724038574,46.12250022888183,43.802053217377924,2.339997032234656,30.226140908547126,28.615179128023282,-16009.0,-24.14472418814375,-64.00001525878906,46.44872659567268,-0.12987085876695395,642228352,3.205988,8.35,0.32586733,
2021-02-01,46.70000076293945,46.75,44.59999847412109,46.54999923706055,45.87454605102539,8078,0,46.03000011444092,,46.163214420136946,,,46.00636602980131,,,,48.115521127843515,46.03000011444092,43.94447910103832,2.3264259246378174,43.97387316459075,33.92688843710965,-7931.0,-18.772977612393184,-49.00001525878906,46.43503170891664,-0.10036832733078634,642228352,3.205988,8.35,0.32586733,
2021-02-02,49.150001525878906,49.150001525878906,46.04999923706055,47.79999923706055,47.106407165527344,7500,0,45.982500076293945,,46.31909868841539,,,51.380682133727454,,,,47.84992407372291,45.982500076293945,44.11507607886498,2.3816813792221416,60.83813778407603,45.012717285737956,-431.0,182.4817518248183,-26.21362890932282,46.466682861178874,-0.12243548188482804,642228352,3.205988,8.35,0.32586733,
2021-02-03,48.75,49.0,47.650001525878906,48.25,47.54988098144531,35556,0,46.05250015258789,,46.50299405142344,,,53.18716366016033,,,,48.13707992563665,46.05250015258789,43.96792037953913,2.3079897431434953,75.67330883809531,60.16177326225402,35125.0,222.07771009591238,-19.354865173055938,46.66578195731341,-0.11226915587819276,642228352,3.205988,8.35,0.32586733,
2021-02-04,48.95000076293945,48.95000076293945,45.5,45.900001525878906,45.233978271484375,25196,0,46.05250015258789,,46.445566191847774,,,43.99413769647046,,,,48.13707992563665,46.05250015258789,43.96792037953913,2.3895619588432067,59.7069587856472,65.40613513593951,9929.0,59.756361667432266,-69.89245018335151,46.67418201543405,-0.13298657063179442,642228352,3.205988,8.35,0.32586733,
2021-02-05,46.34999847412109,55.04999923706055,45.900001525878906,48.5,47.7962532043457,87648,0,46.18250007629395,,46.64122655452894,,,53.55835520542287,,,,48.521575287555265,46.18250007629395,43.84342486503263,2.872450226867381,48.70394082341846,61.36140281572032,97577.0,258.8602630609835,-62.08530531501266,47.29981522278011,-0.19328984821146364,642228352,3.205988,8.35,0.32586733,
2021-02-08,50.79999923706055,52.5,48.5,49.5,48.78174209594727,80424,0,46.3625,,46.91349069219285,,,56.62634273241851,,,,49.10601471954511,46.3625,43.618985280454886,2.952989496376854,35.92562753980422,48.112175716289954,178001.0,216.14737874467028,-52.60663164376583,47.742636319680514,-0.24562599347680453,642228352,3.205988,8.35,0.32586733,
2021-02-09,49.5,50.54999923706055,48.09999847412109,50.34999847412109,49.619407653808594,25125,0,46.625,,47.24077714761459,,,59.09963806435231,,,,49.80501490751473,46.625,43.44498509248527,2.9170617297027546,43.33024484442103,42.65327106921456,203126.0,156.2843092732251,-44.976080572241095,47.831206626334,-0.17886118282431823,642228352,3.205988,8.35,0.32586733,
2021-02-10,50.70000076293945,51.09999847412109,49.0,49.79999923706055,49.07738876342773,8306,0,46.839999961853025,,47.48451258470468,,,56.84103188401322,,,,50.25915101272769,46.839999961853025,43.42084891097836,2.8587000685897785,45.8987740374213,41.718215473882175,194820.0,145.61594914375897,-50.23923078186683,47.8632172611425,-0.20674513220155158,642228352,3.205988,8.35,0.32586733,
2021-02-11,49.09999847412109,49.09999847412109,47.5,48.0,47.303504943847656,14608,0,47.027499961853025,,47.53360662425661,,,50.093677457851285,,,,50.264391829975445,47.027499961853025,43.790608093730604,2.8187928663376907,39.58743691635697,42.93881859939976,180212.0,50.302826684452484,-67.46410260622284,47.87186793278515,-0.18867160958128584,642228352,3.205988,8.35,0.32586733,
2021-02-12,47.150001525878906,50.5,46.5,49.84999847412109,49.12666320800781,15573,0,47.13999996185303,,47.754215371862756,,,55.88929008403828,,,,50.59754137548159,47.13999996185303,43.68245854822447,2.903164804456427,41.270096752518704,42.25210256876565,195785.0,76.82888408749234,-49.76076921813317,47.90060361651646,-0.22425010169169757,642228352,3.205988,8.35,0.32586733,
2021-02-15,47.150001525878906,54.900001525878906,45.650001525878906,50.150001525878906,49.42230987548828,28431,0,47.35500011444092,,47.98238548176906,,,56.766103418539416,,,,50.994903063686124,47.35500011444092,43.715097165195715,3.356510175566682,42.47758842917824,41.11170736601796,224216.0,117.3544446830674,-46.88992682717594,48.0088465980773,-0.2064332108847808,642228352,3.205988,8.35,0.32586733,
2021-02-16,50.0,50.79999923706055,48.34999847412109,49.75,49.028114318847656,36547,0,47.607500076293945,,48.15072972160058,,,55.19084855646835,,,,51.1755904809854,47.607500076293945,44.03940967160249,3.291759503236166,49.60208812633431,44.449924436010406,187669.0,82.35746757939376,-50.71769234560056,48.10028930027711,-0.15239962894978698,642228352,3.205988,8.35,0.32586733,
2021-02-17,50.0,51.54999923706055,49.70000076293945,51.04999923706055,50.30924987792969,22488,0,47.92749996185303,,48.42685062783486,,,59.15763449455762,,,,51.52506441412528,47.92749996185303,44.32993550958078,3.188776572585089,50.45043670379365,47.51003775310206,210157.0,116.76260168301295,-38.277509167136635,48.189551178982185,-0.1182144212740629,642228352,3.205988,8.35,0.32586733,
