Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,26.914535522460938,4500,0,,,,,,,,,,,,,,,,4500.0,,,28.200000762939453,,1229192320,59.52174,1.61,4.0039277,
2021-01-04,28.16666603088379,28.33333206176757,28.16666603088379,28.33333206176757,27.04178810119629,9000,0,,,,,,,,,,,,,,,,13500.0,,,28.251851399739582,,1229192320,59.52174,1.61,4.0039277,
2021-01-06,28.200000762939453,28.33333206176757,28.16666603088379,28.16666603088379,26.882720947265625,13500,0,,,,,,,,,,,,,,,,0.0,,,28.237036387125652,,1229192320,59.52174,1.61,4.0039277,
2021-01-07,28.86666679382324,28.86666679382324,28.200000762939453,28.299999237060547,27.00997734069824,18000,0,,,,,,,,,,,,,,,,18000.0,,,28.324444071451822,,1229192320,59.52174,1.61,4.0039277,
2021-01-08,28.733333587646484,28.733333587646484,28.733333587646484,28.733333587646484,27.423559188842773,4500,0,,,,,,,,,,,,,,,,22500.0,,,28.361615845651336,,1229192320,59.52174,1.61,4.0039277,
2021-01-14,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,13500,0,,,,,,,,,,,,,,,,9000.0,,,28.319840885344007,,1229192320,59.52174,1.61,4.0039277,
2021-01-15,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,4500,0,,,,,,,,,,,,,,,,9000.0,,,28.30962922837999,,1229192320,59.52174,1.61,4.0039277,
2021-01-18,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,13500,0,,,,,,,,,,,,,,,,9000.0,,,28.285802028797292,,1229192320,59.52174,1.61,4.0039277,
2021-01-27,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,4500,0,,,,,,,,,,,,,,0.0,8.994713319757915,9000.0,,,28.279531713117635,,1229192320,59.52174,1.61,4.0039277,
2021-01-28,28.13333320617676,28.13333320617676,28.13333320617676,28.13333320617676,26.850906372070312,18000,0,,,,,,,,,,,,,,0.0,0.0,-9000.0,,,28.254105885823567,,1229192320,59.52174,1.61,4.0039277,
2021-01-29,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,27.29630279541016,4500,0,,,,,,,,,,,,,,33.333333333333336,11.111111111111112,-4500.0,,,28.26851815647549,,1229192320,59.52174,1.61,4.0039277,
2021-02-02,28.600000381469727,30.0,28.13333320617676,28.13333320617676,26.850906372070312,54000,0,,,,,,,,,,,,,,33.333333333333336,22.222222222222225,-58500.0,,,28.43086392791183,,1229192320,59.52174,1.61,4.0039277,
2021-02-03,28.16666603088379,28.16666603088379,28.13333320617676,28.13333320617676,26.850906372070312,9000,0,,,,,,,,,,,,,,33.333333333333336,33.333333333333336,-58500.0,,,28.41578920263993,,1229192320,59.52174,1.61,4.0039277,
2021-02-04,28.13333320617676,28.13333320617676,28.13333320617676,28.13333320617676,26.850906372070312,9000,0,,,,,,,,,,,,,,0.0,22.222222222222218,-58500.0,,-100.0,28.401666402816772,,1229192320,59.52174,1.61,4.0039277,
2021-02-05,28.13333320617676,28.13333320617676,28.13333320617676,28.13333320617676,26.850906372070312,4500,0,,,,,,48.61109234668298,,,,,,,0.3166667393275647,0.0,11.111111111111107,-58500.0,,-100.0,28.3951216907036,,1229192320,59.52174,1.61,4.0039277,
2021-02-08,28.100000381469727,28.100000381469727,28.03333282470703,28.03333282470703,26.75546646118164,40500,0,,,,,,46.5234914847123,,,,,,,0.3011905709091479,0.0,-4.736951571734001e-15,-99000.0,,-100.0,28.33399974822998,,1229192320,59.52174,1.61,4.0039277,
2021-02-09,28.066665649414062,28.066665649414062,28.066665649414062,28.066665649414062,26.787277221679688,13500,0,,,,,,47.335361201434495,,,,,,,0.2820578747518539,8.333214123930096,2.777738041310027,-85500.0,,-98.30511104645524,28.31886762942908,,1229192320,59.52174,1.61,4.0039277,
2021-02-10,28.03333282470703,29.0,28.0,29.0,27.678068161010746,31500,0,,,,,,63.87382309745872,,,,,,,0.3333394551267214,41.66654745726343,16.66658719373117,-54000.0,,-50.0,28.359444183773466,,1229192320,59.52174,1.61,4.0039277,
2021-02-11,28.066665649414062,28.13333320617676,28.066665649414062,28.13333320617676,26.850906372070312,9000,0,,,,,,48.608986397976736,,,,,,,0.3761962333738083,46.11098766315547,32.03691641478299,-63000.0,,-93.33333969116192,28.351433425821284,,1229192320,59.52174,1.61,4.0039277,
2021-02-15,29.200000762939453,29.200000762939453,28.03333282470703,28.83333206176757,27.51899719238281,22500,0,28.286666297912596,,28.286666297912596,,,57.453314424435234,,,,28.82348831605756,28.286666297912596,27.749844279767633,0.43265849800656647,60.925871648937914,49.56780225645227,-40500.0,123.53554256501337,-58.33339691162145,28.376616644029,,1229192320,59.52174,1.61,4.0039277,
2021-02-16,28.0,28.0,28.0,28.0,26.723651885986328,9000,0,28.276666259765626,,28.259364745730444,,,47.06821161667924,,,,28.826858232075868,28.276666259765626,27.726474287455385,0.4612780382752097,27.592538315604582,44.87646587589932,-49500.0,-90.75204803322865,-100.0,28.365700219564392,,1229192320,59.52174,1.61,4.0039277,
2021-02-17,28.0,28.0,28.0,28.0,26.723651885986328,4500,0,28.259999656677245,,28.234663341375164,,,47.06821161667924,,,,28.822375638558125,28.259999656677245,27.697623674796365,0.4283296069698376,23.148098109712535,37.222169358085004,-49500.0,-83.20861688251505,-100.0,28.360475930713474,,1229192320,59.52174,1.61,4.0039277,
2021-02-22,28.200000762939453,28.200000762939453,28.03333282470703,28.03333282470703,26.75546646118164,31500,0,28.253332996368407,,28.21548900645439,,,47.508370188320434,,,,28.823089352155712,28.253332996368407,27.6835766405811,0.4120204038248101,0.9259112087390325,17.222182544685378,-18000.0,-53.67914630984231,-98.33335876464844,28.33578619193205,,1229192320,59.52174,1.61,4.0039277,
2021-02-23,28.066665649414062,28.066665649414062,28.066665649414062,28.066665649414062,26.787277221679688,9000,0,28.241666316986084,,28.20131535340293,,,47.974273112539734,,,,28.816654361564268,28.241666316986084,27.6666782724079,0.384971291030683,2.777733626217117,8.950580981556223,-9000.0,-56.658364610430176,-96.66671752929688,28.328973013640457,,1229192320,59.52174,1.61,4.0039277,
2021-02-26,28.03333282470703,28.03333282470703,28.0,28.0,26.723651885986328,13500,0,28.20499963760376,,28.182142462602652,,,47.07435206559643,,,,28.742183638338524,28.20499963760376,27.667815636868994,0.362235173772353,2.777733626217117,2.1604594870577514,-22500.0,-74.00712181943226,-100.0,28.31734391344272,,1229192320,59.52174,1.61,4.0039277,
2021-03-01,28.03333282470703,28.03333282470703,28.03333282470703,28.03333282470703,26.75546646118164,9000,0,28.19833297729492,,28.167970116136402,,,47.603591519635515,,,,28.740540390612082,28.19833297729492,27.65612556397776,0.3387421488391157,7.407272009624916,4.320913087353046,-13500.0,-62.67302729706107,-97.22226637378287,28.3105817446633,,1229192320,59.52174,1.61,4.0039277,
2021-03-02,28.03333282470703,28.03333282470703,28.03333282470703,28.03333282470703,26.75546646118164,4500,0,28.191666316986083,,28.155147516952653,,,47.603591519635515,,,,28.738526036282888,28.191666316986083,27.64480659768928,0.31454628106489313,11.110899184293672,7.098634940045231,-13500.0,-59.45422958320086,-97.22226637378287,28.307319992663814,,1229192320,59.52174,1.61,4.0039277,
2021-03-03,28.03333282470703,28.03333282470703,28.0,28.0,26.723651885986328,9000,0,28.183333015441896,,28.140371562957164,,,47.05784940227967,,,,28.736505655295726,28.183333015441896,27.630160375588066,0.2944596056107601,11.110899184293672,9.876356792737417,-22500.0,-63.48286016626865,-100.0,28.30051058919037,,1229192320,59.52174,1.61,4.0039277,
