Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1353.699951171875,1353.75,1273.8499755859375,1317.5,1254.0423583984375,7232,0,1371.520001220703,,1369.2229750860306,,,40.09598902145934,,,,1441.258929706815,1371.520001220703,1301.7810727345911,42.42708224801792,48.1884811995613,34.630070712795806,23832.0,-138.08302801116466,-71.86592488211936,1371.437334930162,-0.12876810403666325,47883755520,27.756704,184.55,5.219169,1.06
2021-02-02,1324.0999755859375,1345.0,1309.949951171875,1339.75,1275.220458984375,4162,0,1369.4125,,1366.4160250778373,,,45.61668654384544,,,,1440.30727780503,1369.4125,1298.5177221949698,41.900151289454136,60.22103061594871,48.04889578889305,27994.0,-87.69168645389237,-54.909330546973464,1369.9032232792713,-0.08616339434011895,47883755520,27.756704,184.55,5.219169,1.06
2021-02-03,1345.0,1379.800048828125,1326.0,1372.050048828125,1305.96484375,5831,0,1368.2625,,1366.952598768341,,,52.46535513525481,,,,1438.1961404801325,1368.2625,1298.3288595198676,42.75014397078777,72.05524911699989,60.15492031083664,33825.0,-22.839635036489806,-22.73792910700411,1369.3600221243175,-0.040901116130914565,47883755520,27.756704,184.55,5.219169,1.06
2021-02-04,1372.0999755859375,1414.0,1358.8499755859375,1405.25,1337.5657958984375,4913,0,1368.7549987792968,,1370.5999703142134,,,58.28094649690296,,,,1439.5792166401418,1368.7549987792968,1297.9307809184518,43.63584971673596,87.64547243649604,73.30725072314821,38738.0,53.82303759304712,-6.243309650912936,1370.3243425572525,0.01652001740790971,47883755520,27.756704,184.55,5.219169,1.06
2021-02-05,1412.300048828125,1430.0,1405.0,1418.0999755859375,1349.7967529296875,7269,0,1368.9574951171876,,1375.1237803400918,,,60.30520837617046,,,,1440.3196899542027,1368.9574951171876,1297.5953002801725,42.30471759411197,92.94034416075652,84.21368857141748,46007.0,109.58351978595867,-7.62089180499085,1373.0535458033517,0.016486374328105787,47883755520,27.756704,184.55,5.219169,1.06
2021-02-08,1425.199951171875,1433.0,1390.0,1410.1500244140625,1342.229736328125,19350,0,1369.3149963378905,,1378.4596131090414,,,58.41671181057409,,,,1441.4235124070933,1369.3149963378905,1297.2064802686878,42.35438062310397,89.18871287817679,89.92484315847645,26657.0,94.87385294700393,-14.357506805332589,1378.1056071935425,0.031514168301663044,47883755520,27.756704,184.55,5.219169,1.06
2021-02-09,1410.1500244140625,1425.550048828125,1400.0,1417.75,1349.4637451171875,8983,0,1369.5049987792968,,1382.201554717704,,,59.71548100390446,,,,1442.1013331449878,1369.5049987792968,1296.9086644136057,41.1540712091769,86.51903727894837,89.54936477262721,35640.0,102.9048851235556,-9.582153729567704,1380.2175977582901,0.06705297116480571,47883755520,27.756704,184.55,5.219169,1.06
2021-02-10,1417.75,1422.0,1400.0,1403.449951171875,1335.8524169921875,3088,0,1368.7374938964845,,1384.2252115228632,,,56.16114015191902,,,,1439.5352556907364,1368.7374938964845,1297.9397321022325,39.785923265664266,75.77543295199662,83.82772770304058,32552.0,91.83607106599739,-18.56741708769349,1380.7714266512946,0.04364097513389805,47883755520,27.756704,184.55,5.219169,1.06
2021-02-11,1403.5,1428.0,1385.050048828125,1414.050048828125,1345.9420166015625,10918,0,1369.5599975585938,,1387.0656722186025,,,58.149652254879435,,,,1442.0420917820077,1369.5599975585938,1297.0779033351798,40.011925258965036,68.7918955573174,77.02878859608745,43470.0,91.7798679829217,-11.906973462079208,1382.602448800346,0.09535421979743373,47883755520,27.756704,184.55,5.219169,1.06
2021-02-12,1492.0,1492.0,1422.0,1439.75,1370.4041748046875,18464,0,1371.9774963378907,,1392.0832272454022,,,62.581296038433564,,,,1450.2092463857828,1371.9774963378907,1293.7457462899986,42.72178425274432,57.25779862011225,67.27504237647541,61934.0,163.92402737055548,-23.951406900063514,1389.3811485037988,0.003970309435141322,47883755520,27.756704,184.55,5.219169,1.06
2021-02-15,1435.0,1440.0,1405.0999755859375,1408.0,1340.183349609375,6995,0,1373.3849975585938,,1393.5991103648878,,,54.8533349760281,,,,1453.130915604132,1373.3849975585938,1293.6390795130555,42.1630871214099,44.361230104657785,56.80364142736247,54939.0,86.30010217392677,-38.50561109292507,1390.402343113991,-0.028258843171080406,47883755520,27.756704,184.55,5.219169,1.06
2021-02-16,1429.9000244140625,1528.0,1422.050048828125,1501.050048828125,1428.7515869140625,42835,0,1380.3775024414062,,1403.8325330756722,,,67.51437030792692,,,,1477.299166370694,1380.3775024414062,1283.4558385121186,47.72286661273777,51.250414803387514,50.95648117605251,97774.0,177.65448350307094,-10.603953800125552,1407.2780621469901,0.10570925467232152,47883755520,27.756704,184.55,5.219169,1.06
2021-02-17,1540.0,1575.0,1515.949951171875,1522.550048828125,1449.2161865234375,24343,0,1388.0825073242188,,1415.1389631473344,,,69.6334420103749,,,,1502.8452792984276,1388.0825073242188,1273.31973535001,49.59622979553329,58.331120221695734,51.31425504324701,122117.0,216.37810753664618,-17.41655218986786,1419.4473969398127,-0.006457523541370127,47883755520,27.756704,184.55,5.219169,1.06
2021-02-18,1530.199951171875,1554.8499755859375,1518.8499755859375,1523.8499755859375,1450.453369140625,11538,0,1395.752508544922,,1425.4923929033919,,,69.76187433314749,25.823245788977374,1.9252527438900668,23.897993045087308,1524.4364540729018,1395.752508544922,1267.068563016942,48.62507052442377,74.47627209347286,61.35260237285203,133655.0,174.3554096819263,-16.984897980195548,1424.2314705473925,-0.04269104927839749,47883755520,27.756704,184.55,5.219169,1.06
2021-02-19,1530.0,1530.699951171875,1480.0,1501.050048828125,1428.7515869140625,9002,0,1401.6650085449219,,1432.6883601343188,,,64.60106627202411,28.72368075309282,7.284938345730618,21.438742407362206,1538.0603470541414,1401.6650085449219,1265.2696700357023,48.773276284956005,66.25198865852904,66.35312699123254,124653.0,120.62155814883374,-27.90037258956657,1426.777916322341,-0.054574651656974456,47883755520,27.756704,184.55,5.219169,1.06
2021-02-22,1528.0,1548.699951171875,1493.0,1500.550048828125,1428.275634765625,10071,0,1409.017510986328,,1439.1513781051576,,,64.4883978038625,30.62887987594013,11.95372665177252,18.67515322416761,1550.0108719193088,1409.017510986328,1268.0241500533473,49.26803877687879,59.230818481592316,66.65302641119807,114582.0,118.53292449007367,-29.89957878388554,1429.7914505506242,-0.06619199489023009,47883755520,27.756704,184.55,5.219169,1.06
2021-02-23,1500.050048828125,1515.0,1485.0,1490.199951171875,1418.424072265625,5085,0,1417.4775085449219,,1444.0131469686546,,,62.074948407652094,30.946861371393652,15.752353595696746,15.194507775696906,1556.6232697569003,1417.4775085449219,1278.3317473329435,47.89175029281602,39.511733622963966,54.99818025436176,109497.0,88.36885890559041,-39.23203296321627,1430.9381440022194,-0.07014211984904069,47883755520,27.756704,184.55,5.219169,1.06
2021-02-24,1497.699951171875,1539.800048828125,1435.5999755859375,1486.800048828125,1415.1878662109375,2624,0,1427.235009765625,,1448.0880900028899,,,61.26386101191764,30.572104106832967,18.71630369792399,11.855800408908976,1556.7545809071953,1427.235009765625,1297.7154386240545,51.91377336062827,34.99861369078104,44.58038859844576,106873.0,68.06910419455083,-46.43325814391383,1431.4328597039284,-0.054336142841129344,47883755520,27.756704,184.55,5.219169,1.06
2021-02-25,1494.25,1509.0999755859375,1466.5999755859375,1483.6500244140625,1412.1895751953125,7444,0,1435.1250122070312,,1451.474940899192,,,60.47543230781957,29.67880681972383,20.90880432228396,8.770002497439872,1558.0357786151396,1435.1250122070312,1312.2142457989228,51.241360977726245,32.05214730636161,35.52083154003552,99429.0,59.086361453947966,-48.091602562866704,1432.767234125309,-0.08703058818302627,47883755520,27.756704,184.55,5.219169,1.06
2021-02-26,1464.0,1536.0,1450.0,1487.199951171875,1415.568603515625,5515,0,1442.135009765625,,1454.8773228299237,,,61.08326577451479,28.923895047601036,22.511822467347375,6.4120725802536604,1560.0317973990539,1442.135009765625,1324.2382221321961,53.72412090788866,43.68099388300795,36.91058496005019,104944.0,57.72734958273755,-46.222727769316286,1433.7963129789084,-0.093411361224305,47883755520,27.756704,184.55,5.219169,1.06
2021-03-01,1480.0,1520.800048828125,1480.0,1513.199951171875,1440.3162841796875,4075,0,1451.9200073242187,,1460.4318588624906,,,65.29316006736494,30.076896991976355,24.024837372273172,6.052059619703183,1558.7841073436136,1451.9200073242187,1345.0559073048237,52.800972902191255,54.19333429244216,43.308825160603895,109019.0,67.74616703635732,-32.534911668498204,1434.7087510656656,-0.08591908511038854,47883755520,27.756704,184.55,5.219169,1.06
2021-03-02,1490.0,1650.0,1490.0,1636.1500244140625,1557.344482421875,38292,0,1466.740008544922,,1477.1669222483545,,,77.62152383369276,40.44547248347658,27.308964394513854,13.136508088962724,1588.4491859268685,1466.740008544922,1345.0308311629753,60.458046266320444,71.21184920991152,56.362059128453865,147311.0,165.6842305288944,-5.227393145263468,1451.689755780436,0.04252961298157435,47883755520,27.756704,184.55,5.219169,1.06
2021-03-03,1683.0,1783.4000244140625,1662.8499755859375,1708.050048828125,1625.78125,20493,0,1483.5400085449219,,1499.1557914464279,,,81.71252068231266,53.84369770804187,32.615911057219456,21.227786650822416,1636.9578473807378,1483.5400085449219,1330.122169709106,66.65747153301184,81.80391542209021,69.0696996414813,167804.0,286.3957444349733,-19.918045429640333,1466.2370610230616,0.00464172281451945,47883755520,27.756704,184.55,5.219169,1.06
2021-03-04,1730.0,1730.0,1671.3499755859375,1694.5,1612.8839111328125,7181,0,1498.002508544922,,1517.7600017848633,,,78.78929494086259,62.64636374432621,38.62200159464081,24.024362149685402,1672.2877235214207,1498.002508544922,1323.7172935684232,66.08551102451545,81.42499356667003,78.14691939955725,160623.0,217.95375014521235,-23.49987125020248,1470.599984518298,-0.013860964025433051,47883755520,27.756704,184.55,5.219169,1.06
2021-03-05,1703.0,1719.699951171875,1625.0,1644.699951171875,1565.482666015625,14472,0,1509.3325073242188,,1529.8495207741025,,,69.01686498599358,64.8564672708601,43.868894729884666,20.987572540975428,1690.685769357342,1509.3325073242188,1327.9792452910956,68.1293996064697,68.33986958418991,77.18959285765004,146151.0,149.358481578213,-38.38386124622869,1477.6193803423396,-0.045991731194566385,47883755520,27.756704,184.55,5.219169,1.06
2021-03-08,1667.0,1701.0,1635.050048828125,1698.0999755859375,1616.310546875,10356,0,1523.7300048828124,,1545.873373613325,,,72.89858095204231,70.10875583013967,49.11686694993567,20.991888880204,1716.6524046652148,1523.7300048828124,1330.80760510041,67.97372471828437,66.18237582907663,71.9824129933122,156507.0,136.69245627100645,-24.52560001516227,1482.715462102819,-0.006848969284435747,47883755520,27.756704,184.55,5.219169,1.06
2021-03-09,1706.5999755859375,1710.0,1665.25,1696.199951171875,1614.501953125,7890,0,1537.6525024414063,,1560.190190523663,,,72.55029178474015,73.27326764463419,53.94814708887537,19.325120555758815,1738.018499487615,1537.6525024414063,1337.2865053951978,66.31488723840691,56.72041903987258,63.747554817713045,148617.0,125.15209339371374,-25.07189792985907,1486.6636993782938,-0.0086979185416803,47883755520,27.756704,184.55,5.219169,1.06
2021-03-10,1702.9000244140625,1705.0,1630.0999755859375,1646.199951171875,1566.9102783203125,5002,0,1549.7900024414062,,1568.3815962996832,,,63.89848239915119,70.92895903610838,57.344309478321975,13.584649557786406,1745.5237550725017,1549.7900024414062,1354.0562498103106,66.9281113223823,45.355644897169135,56.08614658870612,143615.0,86.46400422067516,-39.44797411744721,1488.732242435298,-0.011422490623626047,47883755520,27.756704,184.55,5.219169,1.06
2021-03-12,1650.0,1686.6500244140625,1620.300048828125,1635.0,1556.249755859375,5349,0,1560.8375,,1574.7262061759038,,,62.11169864906554,67.39049938852554,59.35354746036269,8.03695192816285,1749.4921973844555,1560.8375,1372.1828026155447,66.88681591263625,26.642861561300876,42.90630849944753,138266.0,66.62203268661041,-42.66820114433005,1490.7256067620792,-0.0381443664757573,47883755520,27.756704,184.55,5.219169,1.06
2021-03-15,1635.0,1676.949951171875,1575.949951171875,1655.949951171875,1576.1905517578125,7159,0,1571.6474975585938,1457.2819995117188,1582.4618009374249,1457.2819995117188,,64.13210581175477,65.52144022092784,60.58712601247572,4.934314208452122,1756.0384132748702,1571.6474975585938,1387.2565818423175,69.32347191887652,31.55277664000664,34.51709436615889,145425.0,51.22743821217485,-36.64463926086752,1493.1338234800814,0.01415430690468536,47883755520,27.756704,184.55,5.219169,1.06
2021-03-16,1664.25,1689.0,1646.25,1649.949951171875,1570.4796142578125,3719,0,1583.7449951171875,1462.6719995117187,1588.8892438168964,1464.8376054591758,,63.094392362601425,62.83176206715825,61.036053223412225,1.7957088437460271,1754.8729185163254,1583.7449951171875,1412.6170717180496,67.4253667818139,43.22372082729705,33.806453009534856,141706.0,64.27282473695267,-38.369768403378096,1494.5705490419516,0.02571823245058718,47883755520,27.756704,184.55,5.219169,1.06
2021-03-17,1660.0,1670.949951171875,1645.5,1649.5,1570.0513916015625,2601,0,1591.1674926757812,1468.0239990234375,1594.6616967867158,1472.0792679901886,,63.012049801115836,59.97253935101071,60.82335044893192,-0.8508110979212091,1760.168810990015,1591.1674926757812,1422.1661743615475,64.42712280967541,57.29196478633404,44.02282075121258,139105.0,53.33119548083381,-40.16197198827041,1495.522887996699,-0.08205139912214952,47883755520,27.756704,184.55,5.219169,1.06
2021-03-18,1650.0,1680.050048828125,1648.1500244140625,1653.3499755859375,1573.716064453125,5672,0,1597.7074890136719,1473.1899975585939,1600.2510566723558,1479.1879231900218,,63.451570769442135,57.356080411015455,60.12989644134863,-2.7738160303331725,1765.7015987309142,1597.7074890136719,1429.7133792964296,62.1037586385602,60.220654933660335,53.57878018243048,144777.0,52.51862247106403,-39.00721034939421,1497.6273429512719,-0.008244690787858057,47883755520,27.756704,184.55,5.219169,1.06
2021-03-19,1650.25,1660.949951171875,1649.050048828125,1651.449951171875,1571.9073486328125,4421,0,1604.0874877929687,1478.31099609375,1605.1271418627862,1485.943296836369,,63.05335958354109,54.50094874794854,59.00410690266861,-4.503158154720069,1770.0569649621611,1604.0874877929687,1438.1180106237762,58.51776890321661,64.0810940955143,60.5312379385029,140356.0,42.6068925505876,-43.49046230204313,1499.1648295988552,0.02370423374293405,47883755520,27.756704,184.55,5.219169,1.06
2021-03-22,1659.75,1700.0,1650.0,1659.949951171875,1579.998046875,3404,0,1612.0324829101562,1483.228994140625,1610.348361796985,1492.7670872024673,,64.13767091618516,52.32099147633812,57.66748381740251,-5.3464923410643905,1772.6380735956288,1612.0324829101562,1451.4268922246836,57.909356838701136,53.921174827888215,59.407641285687625,143760.0,52.42048980359367,-42.075686083777505,1500.4497751513557,0.021423675177898404,47883755520,27.756704,184.55,5.219169,1.06
2021-03-23,1668.25,1697.449951171875,1649.199951171875,1667.4000244140625,1587.08935546875,2821,0,1620.374981689453,1488.5169946289063,1615.781853474802,1499.6154376813533,,65.10433768393486,50.611104966888206,56.25620804729965,-5.645103080411445,1774.13847841272,1620.374981689453,1466.6114849661863,57.219402778793906,44.49392754830339,54.165398823901974,146581.0,50.02366518996079,-55.91706871299864,1501.508558234495,0.06301490226292927,47883755520,27.756704,184.55,5.219169,1.06
2021-03-24,1673.949951171875,1699.0,1604.25,1632.4000244140625,1553.775146484375,3901,0,1627.4849853515625,1492.88599609375,1617.364536421398,1504.8226763767536,,57.2913120243997,45.902662773251905,54.1854989924901,-8.282836219238199,1769.1917845276048,1627.4849853515625,1485.7781861755202,59.90015972316577,32.03223540482697,43.482445927006204,142680.0,19.05582865144991,-63.35601729982614,1502.7292717609434,0.07418414119959597,47883755520,27.756704,184.55,5.219169,1.06
2021-03-25,1639.0,1639.0,1550.0,1563.8499755859375,1488.526611328125,4922,0,1631.3374816894532,1495.7869946289063,1612.2679115799256,1507.1374724241725,,45.71878054200735,36.22222510507413,50.592844215006906,-14.370619109932775,1761.2331422837897,1631.3374816894532,1501.4418210951167,61.978719742939646,26.27211713225753,34.266093361795974,137758.0,-64.42566196527441,-91.83855063581603,1503.5940680859737,0.05283937532362053,47883755520,27.756704,184.55,5.219169,1.06
2021-03-26,1595.0,1599.9000244140625,1550.0,1583.0999755859375,1506.849609375,3335,0,1636.3099792480468,1499.4969946289064,1609.4900129138314,1510.1163941167908,,48.843751190417436,29.76066026413605,46.42640742483273,-16.665747160696682,1749.7869994110868,1636.3099792480468,1522.832959085007,61.11595579087699,20.23315691747351,26.17916981818601,141093.0,-91.00505592304206,-79.31251525878906,1504.1224778995713,0.07013771847860474,47883755520,27.756704,184.55,5.219169,1.06
2021-03-30,1630.0,1649.9000244140625,1612.3499755859375,1627.6500244140625,1549.25390625,3011,0,1643.3324829101562,1504.2219946289063,1611.2195378186152,1514.725556089233,,55.26275607537379,27.912877913346847,42.723701522535556,-14.81082360918871,1734.1510423752582,1643.3324829101562,1552.5139234450542,61.5219624363947,27.804692597641672,24.76998888245758,144104.0,-28.97027554907444,-51.46873474121094,1504.927806726214,0.07242917236571104,47883755520,27.756704,184.55,5.219169,1.06
2021-03-31,1635.800048828125,1694.0,1600.0,1606.949951171875,1529.5509033203125,3804,0,1648.0199829101562,1508.763994140625,1610.8129105189257,1518.3421990336503,,51.99790594355728,24.49580181961005,39.078121581950455,-14.582319762340404,1718.9985900966226,1648.0199829101562,1577.0413757236897,63.84182226236651,37.467401491715584,28.501750335610257,140300.0,-44.691522644446685,-63.25809601814516,1505.9601546995048,0.03580983636283466,47883755520,27.756704,184.55,5.219169,1.06
2021-04-01,1610.0,1650.050048828125,1601.25,1621.300048828125,1543.2098388671875,2092,0,1647.2774841308594,1513.96599609375,1611.8116855959922,1522.3797617706884,,54.02565370517583,22.684188148154135,35.799334895191194,-13.115146747037059,1719.0435572637052,1647.2774841308594,1575.5114109980136,62.76740987420641,46.616492293943594,37.29619546110029,142392.0,-78.23517533632078,-52.466634114583336,1506.4793689538155,-0.21697047414637685,47883755520,27.756704,184.55,5.219169,1.06
2021-04-05,1621.300048828125,1625.050048828125,1581.300048828125,1605.9000244140625,1528.5513916015625,2629,0,1642.1699829101562,1518.7149975585937,1611.2486702453323,1525.6550661880756,,51.51085216376272,19.77783146485831,32.59503420912462,-12.81720274426631,1710.3592847732632,1642.1699829101562,1573.9806810470493,61.40902345462023,42.18494264515897,42.089612143606054,139763.0,-118.53396164623081,-62.733317057291664,1507.0150288909979,-0.20177020547332905,47883755520,27.756704,184.55,5.219169,1.06
2021-04-06,1606.1500244140625,1606.1500244140625,1574.949951171875,1600.25,1523.1734619140625,2184,0,1637.4574829101562,1523.3109985351562,1610.201177841015,1528.580357710112,,50.580598793285546,16.824668794318313,29.44096112616336,-12.616292331845045,1703.5235189596428,1637.4574829101562,1571.3914468606695,59.25124129658933,36.52833048765453,41.7765884755857,137579.0,-127.42655670429643,-66.5,1507.408822925607,-0.18291477258500774,47883755520,27.756704,184.55,5.219169,1.06
2021-04-07,1593.550048828125,1623.4000244140625,1590.0,1598.8499755859375,1521.8408203125,3116,0,1635.1649841308595,1527.6319970703125,1609.120110959579,1531.33602899936,,50.33801122623572,14.207520380730102,26.394272977076707,-12.186752596346604,1703.2187582490517,1635.1649841308595,1567.1112100126672,57.404725804980266,26.7155598090382,35.142944313950565,134463.0,-88.4541222572888,-67.433349609375,1508.030781963282,-0.12673962520409235,47883755520,27.756704,184.55,5.219169,1.06
2021-04-08,1599.3499755859375,1625.550048828125,1590.0,1595.1500244140625,1518.3192138671875,2615,0,1630.0174865722656,1532.4649975585937,1607.7896265266727,1533.8385386234659,,49.6601548140208,11.699986112718307,23.455415604205026,-11.75542949148672,1693.6838514567717,1630.0174865722656,1566.3511216877596,55.843677449490606,22.741583539475968,28.661824612056233,131848.0,-80.59875300261885,-69.89998372395833,1508.543823089188,-0.28096598214676155,47883755520,27.756704,184.55,5.219169,1.06
2021-04-09,1603.1500244140625,1649.699951171875,1575.300048828125,1627.5999755859375,1549.2061767578125,3238,0,1626.5874877929687,1538.5969970703125,1609.6763264370788,1537.5154577200333,,55.34030880100279,12.190660655904367,21.202464614544894,-9.011803958640527,1682.5472197337292,1626.5874877929687,1570.627755852208,57.16912208479484,39.13598620702553,29.531043185179897,135086.0,-38.422343370746596,-48.266682942708336,1509.2637643524117,-0.3211880347041041,47883755520,27.756704,184.55,5.219169,1.06
2021-04-12,1620.0,1648.0,1550.0,1603.699951171875,1526.457275390625,9026,0,1624.4624877929687,1544.8379956054687,1609.1071478403928,1540.1109280514781,,50.794281537458275,10.529612716185966,19.06789423487311,-8.538281518687143,1680.509496825027,1624.4624877929687,1568.4154787609102,60.08561336445235,50.397970005852095,37.425179917451196,126060.0,-75.46270622210987,-64.20003255208333,1510.9145524869684,-0.2577878109679463,47883755520,27.756704,184.55,5.219169,1.06
2021-04-13,1585.0,1624.0,1585.0,1607.0999755859375,1529.6934814453125,2561,0,1623.0674865722656,1550.4629956054687,1608.9159885780637,1542.7379495234177,,51.40584685769648,9.379453312500573,17.130206050398602,-7.750752737898029,1679.3841505461073,1623.0674865722656,1566.7508225984238,58.579498124134325,60.52273214510149,50.01889611932637,128621.0,-56.446332146464385,-61.677868734270135,1511.3966228958807,-0.22366008406704943,47883755520,27.756704,184.55,5.219169,1.06
2021-04-15,1615.0,1627.9000244140625,1564.949951171875,1573.949951171875,1498.14013671875,2653,0,1618.9674865722657,1555.0019946289062,1605.5858897774742,1543.9619495880631,,45.47174019836064,5.726996523733533,14.849564145065589,-9.122567621332056,1677.0241985207995,1618.9674865722657,1560.9107746237319,58.89168206113812,45.05180338466735,51.990835178540316,125968.0,-89.59316880433154,-83.92620726719798,1511.8044194742365,-0.3224290105963737,47883755520,27.756704,184.55,5.219169,1.06
2021-04-16,1602.0,1617.8499755859375,1565.0,1573.949951171875,1498.14013671875,2781,0,1615.1674865722657,1560.1309936523437,1602.5729432436076,1545.1379496501734,,45.47174019836064,2.800120161893574,12.439675348431185,-9.639555186537612,1674.5489220419895,1615.1674865722657,1555.786051102542,58.46013159862379,35.10529232813624,46.89327595263503,125968.0,-89.50734668646146,-83.36808946397569,1512.209034992328,-0.30923848363898226,47883755520,27.756704,184.55,5.219169,1.06
2021-04-19,1594.0,1648.0,1550.0,1560.4000244140625,1485.242919921875,10966,0,1610.7124877929687,1564.543994140625,1598.5564747836509,1545.7364623860121,,43.11251885199071,-0.605832628340977,9.830573753076752,-10.43640638141773,1672.4451169978713,1610.7124877929687,1548.979858588066,61.284407913007804,19.552109262320183,33.2364016583746,115002.0,-81.34297499557643,-92.77776082356772,1513.7734694323917,-0.3631643703081626,47883755520,27.756704,184.55,5.219169,1.06
