Date,Close,High,Low,Open,Volume
,INDIQUBE.NS,INDIQUBE.NS,INDIQUBE.NS,INDIQUBE.NS,INDIQUBE.NS
2025-07-30,217.97000122070312,222.97000122070312,201.60000610351562,216.0,10351056
2025-07-31,218.4199981689453,233.5,207.52000427246094,211.3000030517578,5173192
2025-08-01,217.72000122070312,223.3000030517578,216.27999877929688,219.0500030517578,756775
2025-08-04,212.64999389648438,220.10000610351562,210.10000610351562,219.00999450683594,621181
2025-08-05,210.02000427246094,213.5500030517578,206.0,213.0,907365
2025-08-06,202.92999267578125,212.49000549316406,201.1999969482422,212.0500030517578,394829
2025-08-07,199.9499969482422,204.66000366210938,195.39999389648438,202.0,541620
2025-08-08,216.0500030517578,220.24000549316406,201.0,201.0,1387359
2025-08-11,211.97999572753906,220.58999633789062,209.33999633789062,218.5,634232
2025-08-12,217.77999877929688,222.0,212.0500030517578,212.0500030517578,747040
2025-08-13,219.3800048828125,225.8000030517578,216.0,221.0399932861328,1250265
2025-08-14,213.63999938964844,226.75,211.22999572753906,222.0,741271
2025-08-18,215.52000427246094,218.7899932861328,208.10000610351562,216.99000549316406,558898
2025-08-19,215.6199951171875,221.39999389648438,211.5500030517578,215.10000610351562,515272
2025-08-20,218.39999389648438,220.77999877929688,213.50999450683594,214.10000610351562,508958
2025-08-21,222.38999938964844,231.10000610351562,219.10000610351562,221.74000549316406,1063061
2025-08-22,227.22999572753906,228.74000549316406,218.2100067138672,222.0,508089
2025-08-25,222.9199981689453,229.0,219.00999450683594,228.77000427246094,727811
2025-08-26,217.14999389648438,223.0,214.61000061035156,223.0,359190
2025-08-28,214.16000366210938,217.1199951171875,209.1300048828125,215.2100067138672,230959
2025-08-29,218.9600067138672,220.0,212.85000610351562,215.05999755859375,279554
