Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,934.0,952.9000244140624,931.0,932.3499755859376,927.4576416015624,5601,867.3349975585937,,876.761219678949,,,67.27973093268609,29.562875673907456,19.20560503152157,10.357270642385885,964.3081440199728,867.3349975585937,770.3618510972146,49.339080080348545,53.59118038177095,68.14740768939156,277620.0,112.20258062363891,-13.681424571349517,856.3047752202111,0.11344193415908735,73300041728,228.08537,47.32,9.234265,0.1
2021-03-09,935.25,939.0,926.0499877929688,930.9500122070312,926.0650024414062,10249,871.9224975585937,,881.922057062576,,,66.78904205936175,30.138906075398268,21.39226524029691,8.746640835101356,971.7757350985868,871.9224975585937,772.0692600186006,46.73986094654016,38.2183208992741,53.42514456948556,267371.0,88.40987864404819,-14.176986829369469,857.3204799599916,0.09164042037025495,73300041728,228.08537,47.32,9.234265,0.1
2021-03-10,931.0,949.4000244140624,923.0499877929688,936.2000122070312,931.2874755859376,18616,877.1649993896484,,887.0913861239527,,,67.73926079682367,30.66555204721692,23.246922601680915,7.418629445536006,978.9384124966837,877.1649993896484,775.3915862826132,45.283444923293985,42.091763217179995,44.633754832741694,285987.0,83.92054964747172,-12.318579749723451,859.197642719208,0.0852425518658758,73300041728,228.08537,47.32,9.234265,0.1
2021-03-12,943.0,943.0,929.6500244140624,932.25,927.3582153320312,6195,881.8074981689454,,891.3922064931,,,66.20445572835463,30.41360074312695,24.68025822997012,5.733342513156828,984.7310097066832,881.8074981689454,778.8839866312076,43.002482827768524,40.10120347437215,40.13709586360876,279792.0,73.341737827524,-13.716814159292035,859.7928489460277,0.06540260024289281,73300041728,228.08537,47.32,9.234265,0.1
2021-03-15,932.25,940.7000122070312,903.0999755859376,912.75,907.9605712890624,8489,884.2424987792969,841.6900024414062,893.4262820651858,841.6900024414062,,59.0869883802539,28.314053701539365,25.40701732428397,2.9070363772553947,987.673413714493,884.2424987792969,780.8115838441007,42.616593813006034,35.17671266516428,39.12322645223882,271303.0,45.44347294085714,-20.61946902654867,860.4217950958514,0.03850898642621801,73300041728,228.08537,47.32,9.234265,0.1
2021-03-16,930.9500122070312,934.9500122070312,904.4500122070312,919.3499755859376,914.52587890625,5413,886.1574981689453,843.4080017089843,895.8952052576383,844.735491584329,,60.62975003901761,26.872935938472324,25.70020104712164,1.1727348913506823,990.6933955150201,886.1574981689453,781.6216008228704,41.751122826362746,28.431822959274474,34.56991303293698,276716.0,42.44177022755353,-18.28319448285394,860.8208408574163,-0.050524627998508244,73300041728,228.08537,47.32,9.234265,0.1
2021-03-17,924.9500122070312,927.0,903.9500122070312,915.0999755859376,910.2981567382812,10064,889.7824981689453,845.1170007324218,897.7242310031907,847.4948831138039,,59.08469598642151,25.098579446742065,25.579876727045725,-0.4812972803036608,993.0456241096299,889.7824981689453,786.5193722282606,40.4153274668346,26.79753150294515,30.135355709127982,266652.0,33.04322737837968,-29.10811993488647,861.4961959805429,-0.003136589836167608,73300041728,228.08537,47.32,9.234265,0.1
2021-03-18,930.9500122070312,930.9500122070312,858.5499877929688,883.7999877929688,879.1624145507812,11323,892.1424987792968,846.4690002441406,896.3981126022171,848.9186127090653,,49.15063247979517,20.925525283733805,24.649006438383342,-3.723481154649537,992.554035526523,892.1424987792968,791.7309620320707,42.69994867735088,30.304799616337764,28.511384692852477,255329.0,-5.720495727779244,-47.06051005583662,861.9030436472507,-0.004211559972286114,73300041728,228.08537,47.32,9.234265,0.1
2021-03-19,883.7999877929688,883.7999877929688,834.5999755859375,861.2000122070312,856.6810913085938,8452,892.2074981689453,847.4860009765625,893.0459125645804,849.4002362187895,,43.46776275852511,15.61472382399461,22.842149915505594,-7.227426091510985,992.5371143182808,892.2074981689453,791.8778820196098,43.16423892947091,26.96265251014785,28.021661209810272,246877.0,-54.57583099407659,-79.73330543154763,861.8823655884102,-0.020405311976760983,73300041728,228.08537,47.32,9.234265,0.1
2021-03-22,877.5499877929688,924.7000122070312,858.0,868.6500244140625,864.0919799804688,16232,894.0799987792968,848.5060009765625,890.7224946454834,850.1551298735061,,45.696703297198546,11.870196886879512,20.647759309780376,-8.777562422900864,991.1295484320085,894.0799987792968,797.0304491265852,44.84536559215379,29.633778410173893,28.967076845553184,263109.0,-22.125412148166287,-74.05710565476193,862.3012924264673,-0.03182627556058329,73300041728,228.08537,47.32,9.234265,0.1
2021-03-23,869.2000122070312,878.8499755859375,853.0499877929688,856.6500244140625,852.1549072265625,10922,896.8350006103516,849.4740014648437,887.4774974805862,850.4098316201946,,42.771438959242765,7.843912854816381,18.086990018787578,-10.243077163971197,986.0319453843068,896.8350006103516,807.6380558363963,43.48498146364057,27.29578225478998,27.964071058370592,252187.0,-65.5108344728837,-83.19996279761907,862.30826492557,-0.03937701175974826,73300041728,228.08537,47.32,9.234265,0.1
2021-03-24,864.9500122070312,864.9500122070312,820.0499877929688,824.0499877929688,819.7260131835938,10227,897.5399993896484,850.0320007324219,881.4367822722417,849.3761122544211,,36.024592210226146,1.9994547761062904,14.86948297025132,-12.87002819414503,984.1646970231114,897.5399993896484,810.9153017561854,43.58605596009928,20.141161699532258,25.690240788165397,241960.0,-119.7903692838975,-97.03703703703702,862.0030290763746,-0.061655991870384,73300041728,228.08537,47.32,9.234265,0.1
2021-03-25,827.0,828.7999877929688,804.75,813.0999755859375,808.8334350585938,11415,897.9049987792969,850.2970007324219,874.9285149687842,847.9535186595785,,34.08000327349089,-3.4758276528013994,11.200420845640776,-14.676248498442176,983.0289256172537,897.9049987792969,812.7810719413401,42.19062251958996,11.151140317072949,19.529361423798417,230545.0,-156.0954539871512,-94.36383786032984,861.4012476987364,-0.06824882229846932,73300041728,228.08537,47.32,9.234265,0.1
2021-03-26,810.0,975.7000122070312,810.0,975.7000122070312,970.5802612304688,106134,906.1899993896484,853.9980004882813,884.5258004200458,852.9631850732042,,64.62031321103977,5.244974820281868,10.009331640568995,-4.7643568202871265,987.6545502116248,906.1899993896484,824.725448567672,51.01272178297862,36.85602167072894,22.71610789577807,336679.0,30.390361867330736,-0.0,867.7508198499578,0.1786472345994828,73300041728,228.08537,47.32,9.234265,0.1
2021-03-30,1027.0,1042.4000244140625,950.0,981.5499877929688,976.3994750976562,72487,910.1949981689453,856.4380004882812,893.766199217467,858.0058047877047,,65.24419415902429,12.484405296700743,10.504346371795345,1.9800589249053981,997.9654092108754,910.1949981689453,822.4245871270152,53.9689576851989,60.452106292837904,36.15308942687995,409166.0,165.4111641720447,-25.60489390696358,876.2025443055052,0.02396172265841712,73300041728,228.08537,47.32,9.234265,0.1
2021-03-31,975.0,986.0,928.8499755859376,947.5,942.5281982421876,16165,910.9924987792969,858.775,898.8837040538988,861.5153810705399,,58.750297139088524,15.297812993638786,11.463039696164033,3.8347732974747526,999.8081873795091,910.9924987792969,822.1768101790846,54.19617673726058,78.15414194056076,58.48742330137589,393001.0,84.34166935800916,-39.93268027135408,877.3731326533734,0.024009974799400504,73300041728,228.08537,47.32,9.234265,0.1
2021-04-01,945.5,1111.0,945.5,1054.75,1049.215576171875,74856,917.2324981689453,863.5009997558594,913.7281131916227,869.093209263852,,69.1618743325404,25.88327129758011,14.347086016447248,11.53618528113286,1025.8319573774047,917.2324981689453,808.6330389604859,62.14644982745625,72.03169296096893,70.21264706478922,467857.0,219.30933230802816,-18.367346938775512,887.7618350565808,0.08060360152487615,73300041728,228.08537,47.32,9.234265,0.1
2021-04-05,1051.0,1058.0,1007.5,1031.300048828125,1025.8885498046875,19147,922.125,867.5980004882813,924.9254403950991,875.4542617957843,,65.28199311806783,32.01110410550325,17.879889634258447,14.131214471244803,1041.48904782875,922.125,802.7609521712499,61.314560554066524,71.74052789874139,73.97545426675705,448710.0,182.10588037065898,-26.024473852040817,890.1267679528063,0.105339293468547,73300041728,228.08537,47.32,9.234265,0.1
2021-04-06,1035.0,1074.0,1012.4000244140624,1039.9000244140625,1034.443359375,16707,927.5475006103516,871.9460009765625,935.8754007778575,881.9031152317953,,66.03453249708893,37.13335174699364,21.730582056805485,15.402769690188155,1057.497344654896,927.5475006103516,797.597656565807,61.33494734205732,72.04017307360766,71.93746464443934,465417.0,166.7598448511942,-23.216318558673468,892.2664209249457,0.10059326115468967,73300041728,228.08537,47.32,9.234265,0.1
2021-04-07,1049.9000244140625,1066.5999755859375,1026.0,1048.25,1042.74951171875,8152,933.2675018310547,876.7880004882812,946.5777435609187,888.4265224776073,,66.78728379168516,41.38943154992273,25.662351955428935,15.727079594493798,1073.4886227257334,933.2675018310547,793.046380936376,59.85387793090591,66.67941378355962,70.1533715853029,473569.0,147.61321241200585,-20.489795918367346,893.321810458666,0.11198828359076549,73300041728,228.08537,47.32,9.234265,0.1
2021-04-08,1061.3499755859375,1061.4000244140625,1030.550048828125,1042.699951171875,1037.228515625,9143,938.7850006103515,881.7669995117187,955.732239523867,894.4764608577747,,65.74432188524756,43.80955363658461,29.29179229166007,14.51776134492454,1086.8900828888013,938.7850006103515,790.6799183319017,57.78217062055102,61.74923958856655,66.82294214857797,464426.0,122.53827380721263,-22.30205676020408,894.4728001044045,0.11770012294689883,73300041728,228.08537,47.32,9.234265,0.1
2021-04-09,1050.050048828125,1051.25,1040.0,1045.300048828125,1039.8150634765625,5835,944.5025024414062,886.8440002441406,964.2625070766534,900.3911113664159,,66.0121008910014,45.41382170969189,32.51619817526643,12.897623534425456,1099.619135265435,944.5025024414062,789.3858696173774,54.45844414765452,60.3745474004549,62.934400257527045,470261.0,105.50539548696833,-21.453045280612244,895.2013142019063,0.12369915949942033,73300041728,228.08537,47.32,9.234265,0.1
2021-04-12,1039.800048828125,1039.800048828125,965.7999877929688,975.1500244140624,970.0330810546876,12755,946.4500030517578,890.7860009765625,965.29941348974,903.3228334467158,,53.79407021476232,40.55717712186288,34.12439396458572,6.432783157277157,1102.0779780303897,946.4500030517578,790.8220280731258,56.247131068190356,41.40490156234081,54.50956285045411,457506.0,46.59144098395994,-44.35917570153065,896.227758385481,0.10376916315215166,73300041728,228.08537,47.32,9.234265,0.1
2021-04-13,984.5499877929688,1020.0,970.25,998.6500244140624,993.4097900390624,6733,949.7700042724609,895.1540014648438,968.4756621491993,907.0611546611216,,56.686267946328485,38.16456752032309,34.93242867573319,3.2321388445898975,1106.8706643354876,949.7700042724609,792.6693442094341,55.783050277605334,32.69098078566661,44.823476582820795,464239.0,44.99440739178524,-36.68570631377555,896.7758788976104,0.11439046425956571,73300041728,228.08537,47.32,9.234265,0.1
2021-04-15,1010.0,1017.4500122070312,989.9500122070312,994.2000122070312,988.983154296875,4782,953.8425048828125,899.5080017089844,970.9256002499452,910.4783647609612,,55.97180842261894,35.50010526305357,35.04596399319727,0.45414126985630077,1111.1161050994424,953.8425048828125,796.5689046661824,53.76283240063352,23.645963598912733,32.58061531564007,459457.0,44.7736331984739,-38.13877152423469,897.1779441360942,0.1172551923710533,73300041728,228.08537,47.32,9.234265,0.1
2021-04-16,984.0499877929688,1000.0,984.0,994.0999755859376,988.8836669921876,2876,957.5800048828125,903.8860009765625,973.1326836152779,913.7576436168426,,55.954735058460884,33.000023875042416,34.6367759695663,-1.6367520945238851,1114.9499371256761,957.5800048828125,800.2100726399489,51.0654872291597,31.8050723390642,29.38067224121453,456581.0,33.70219163865776,-38.17143654336731,897.4000444326033,0.11996385828058602,73300041728,228.08537,47.32,9.234265,0.1
2021-04-19,984.0499877929688,990.0,949.0,979.4000244140624,974.2608642578124,6077,960.7950073242188,907.4750012207031,973.7295732151621,916.3318546284983,,53.3780913682569,29.492556325139958,33.607932040681035,-4.115375715541077,1117.1863839534522,960.7950073242188,804.4036306949855,50.639379254643835,32.102025373634,29.18435377053699,450504.0,11.842190342613662,-43.72092212157396,897.7686726242216,0.12865429632509587,73300041728,228.08537,47.32,9.234265,0.1
2021-04-20,987.25,995.5,972.0999755859376,976.5999755859376,971.4754028320312,6281,965.4350067138672,910.9660009765626,974.0029448695217,918.6953103523194,,52.878595579759846,26.185077212002625,32.12336107494535,-5.9382838629427255,1117.8700981609159,965.4350067138672,812.9999152668184,48.693711051745154,35.15738468095674,33.021494131218326,444223.0,16.919821132123705,-73.7853452649257,898.189144418857,0.12914443789478025,73300041728,228.08537,47.32,9.234265,0.1
2021-04-22,975.5499877929688,994.9500122070312,954.1500244140624,993.0,987.7893676757812,7863,972.0250061035156,914.7090014648437,975.8121882152815,921.6092197502677,,55.504897063743265,24.603606040016643,30.61941006795961,-6.015804027942966,1117.0826625427846,972.0250061035156,826.9673496642466,48.12987367611828,45.54462513171535,37.60134506210205,452086.0,10.951155911727264,-64.7817645809166,898.7052204779769,0.14444682581828003,73300041728,228.08537,47.32,9.234265,0.1
