Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.73749923706055,45.75,44.59999847412109,44.97499847412109,43.45470428466797,4248,0,,,,,,,,,,,,,,,,4248.0,,,45.10833231608073,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-04,45.6875,45.70000076293945,44.57500076293945,45.125,43.59962844848633,6308,0,,,,,,,,,,,,,,,,10556.0,,,45.12327259888142,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-05,45.125,46.0,42.712501525878906,44.84999847412109,43.33392333984375,35788,0,,,,,,,,,,,,,,,,-25232.0,,,44.6580538772468,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-06,44.5625,45.32500076293945,44.38750076293945,44.48749923706055,42.983680725097656,27260,0,,,,,,,,,,,,,,,,-52492.0,,,44.685934493864046,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-07,44.775001525878906,44.79999923706055,43.650001525878906,43.900001525878906,42.416046142578125,10240,0,,,,,,,,,,,,,,,,-62732.0,,,44.616409009178184,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-08,44.73749923706055,46.150001525878906,43.66249847412109,45.5625,44.022342681884766,192396,0,,,,,,,,,,,,,,,,129664.0,,,44.97063313410634,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-11,46.20000076293945,46.42499923706055,44.54999923706055,45.4375,43.90156936645508,56168,0,,,,,,,,,,,,,,,,73496.0,,,45.05515341106015,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-12,45.97499847412109,45.98749923706055,45.0,45.11249923706055,43.58755493164063,16344,0,,,,,,,,,,,,,,,,57152.0,,,45.069752221494625,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-13,45.01250076293945,47.97499847412109,44.25,45.72499847412109,44.17934799194336,127484,0,,,,,,,,,,,,,,58.026727716304315,63.94710941718992,184636.0,,,45.314309215880215,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-14,46.91249847412109,46.92499923706055,45.125,45.57500076293945,44.034423828125,12416,0,,,,,,,,,,,,,,48.34246158587158,58.67999507451173,172220.0,,,45.32855562595452,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-15,45.70000076293945,45.70000076293945,44.5,44.8125,43.297698974609375,13208,0,,,,,,,,,,,,,,35.80846613079539,47.39255181099043,159012.0,,,45.32001833265499,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-18,46.20000076293945,46.20000076293945,43.75,43.837501525878906,42.35565948486328,17688,0,,,,,,,,,,,,,,20.50653308942283,34.885820268696605,141324.0,,,45.29536349657992,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-19,44.0,44.98749923706055,43.75,44.025001525878906,42.53681945800781,5468,0,,,,,,,,,,,,,,7.893544771036787,21.402847997085008,146792.0,,,45.2845195168243,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-20,44.38750076293945,44.38750076293945,43.5,43.59999847412109,42.12617874145508,12840,0,,,,,,,,,,,,,,3.8332070382706775,10.744428299576773,133952.0,,-83.13544013477045,45.249776511519144,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-21,44.95000076293945,44.962501525878906,43.26250076293945,43.63750076293945,42.16241836547852,17328,0,,,,,,39.92468883280916,,,,,,,1.7749998910086495,7.398178593672242,6.374976800993243,151280.0,,-82.42280715489018,45.20933890927439,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-22,43.72499847412109,44.25,43.0625,44.025001525878906,42.53681945800781,17348,0,,,,,,43.478284379258646,,,,,,,1.7330356130794602,15.454317861889749,8.89523449794423,168628.0,,-75.05936795956886,45.16600400530202,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-25,45.625,45.625,42.625,43.11249923706055,41.6551628112793,14824,0,,,,,,37.80689957095662,,,,,,,1.82353306928807,19.897754675331125,14.25008371029771,153804.0,,-90.88786212895819,45.13121258894714,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-27,44.61249923706055,44.8125,42.6875,43.5625,42.08995056152344,11476,0,,,,,,41.836233059068924,,,,,,,1.8450664214817791,26.05910219306162,20.470391576760836,165280.0,,-82.47663051616075,45.10354532054673,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-28,43.38750076293945,43.86249923706055,42.73749923706055,42.92499923706055,41.474002838134766,11156,0,,,,,,38.073006849806625,,,,,,,1.793633105661652,19.16664971245659,21.707835526949783,154124.0,,-94.39253602572603,45.06827436422075,,6091588608,18.612728,5.5,2.3605506,1.4
2021-01-29,43.73749923706055,43.900001525878906,42.75,42.95000076293945,41.4981575012207,1248,0,44.361874961853026,,44.361874961853026,,,38.30738193427089,,,,46.149915902617735,44.361874961853026,42.57383402108832,1.7476594213914558,17.361111111111104,20.862287672209774,155372.0,-126.31575053002004,-93.92521765171448,45.064459789401205,-0.03249421928315765,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-01,44.48749923706055,45.0,43.26250076293945,44.66249847412109,43.15276336669922,11140,0,44.346249961853026,,44.390505772545225,,,51.77163231950711,,,,46.11797360122699,44.346249961853026,42.57452632247906,1.7692551225106765,29.583316379123175,22.037025734230294,166512.0,-18.14503280300277,-61.915905509565356,45.050925765670144,-0.018720813448526753,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-02,44.4375,44.97499847412109,43.5,43.587501525878906,42.114105224609375,9508,0,44.269375038146975,,44.314029177624626,,,45.115303380193104,,,,46.032671709774185,44.269375038146975,42.506078366519766,1.7482367904828489,39.22298649051876,28.722471326917685,157004.0,-41.51814189417294,-82.00931214214918,45.03542589726604,-0.03188587027497247,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-03,43.75,45.0,42.525001525878906,43.962501525878906,42.4764289855957,8424,0,44.22500019073486,,44.28055035364884,,,47.64411868736591,,,,45.97221174045305,44.22500019073486,42.47778864101667,1.800148339314152,54.97214819850928,41.25948368938375,165428.0,-55.48853748251884,-67.32952845982385,45.019556160843514,-0.04916137373549316,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-04,44.61249923706055,44.8125,43.76250076293945,44.48749923706055,42.983680725097656,62200,0,44.22500019073486,,44.30025977111662,,,51.044870023448,,,,45.97221174045305,44.22500019073486,42.47778864101667,1.7465662605817516,58.764238164100675,50.98645761770958,227628.0,-3.1415439886886802,-46.59869065030481,44.960642630267635,0.025345133133148304,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-05,46.0,46.0,43.73749923706055,43.837501525878906,42.35565948486328,7972,0,44.22187519073486,,44.256187557284456,,,46.97642487248799,,,,45.971622416361846,44.22187519073486,42.47212796510788,1.783418725035873,58.38117678229381,57.37252104830126,219656.0,11.823294415532242,-64.28570687133517,44.95575446871332,0.023075909950908278,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-08,44.25,47.0,43.75,45.48749923706055,43.94987869262695,43436,0,44.21812515258789,,44.37345533631075,,,56.462670175518134,,,,45.95664894360436,44.21812515258789,42.47960136157142,1.8881745303904534,61.08792506768929,59.41111333802794,263092.0,96.27516626936782,-33.79891125519353,44.98206932056767,-0.17595204623439636,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-09,46.22499847412109,48.962501525878906,45.0,47.0,45.411251068115234,49340,0,44.29625015258789,,44.623602447138296,,,62.997743916329696,,,,46.35742492418365,44.29625015258789,42.23507538099213,2.036340744353914,57.82847630202676,59.09919271733663,312432.0,213.50266416893686,-30.485460596177184,45.105252931793494,-0.17114985684675396,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-10,47.48749923706055,47.48749923706055,45.875,46.11249923706055,44.553749084472656,18796,0,44.34625015258789,,44.76540214141661,,,57.53996301807345,,,,46.52912465032018,44.34625015258789,42.16337565485561,2.0060663509758165,60.39005123058598,59.768817533434024,293636.0,152.41507825161972,-44.271880214654125,45.13695290089586,-0.17161357226112547,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-11,46.375,47.375,45.01250076293945,46.88750076293945,45.30255889892578,23904,0,44.40437526702881,,44.96750677203783,,,60.738671058065805,,,,46.78404509774717,44.40437526702881,42.024705436310455,2.0315258428390117,58.4187163604164,58.879081297676386,317540.0,140.6768766468717,-32.233021560224515,45.173348990072114,-0.10998121413561572,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-12,46.28749847412109,47.087501525878906,43.75,45.25,43.72040939331055,41316,0,44.38812522888183,,44.99441088898661,,,51.85052768990257,,,,46.73987259536081,44.38812522888183,42.03637786240286,2.124809820199004,44.839526556892956,54.54943138263179,276224.0,64.28244253535544,-57.66992661559466,45.18215686876161,-0.0969151249254622,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-15,44.51250076293945,46.9375,44.25,44.51250076293945,43.00783920288086,9780,0,44.37312526702881,,44.94851468650592,,,48.41428347065369,,,,46.717670157991385,44.37312526702881,42.02858037606624,2.165001975899075,34.56412061472579,45.94078784401173,266444.0,52.24538844599917,-69.12622544371966,45.18271481669628,-0.10165426478803731,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-16,44.5,45.875,43.025001525878906,45.78749847412109,44.2397346496582,29804,0,44.47062511444092,,45.02841790437403,,,54.08012068669256,,,,46.87927154348134,44.47062511444092,42.061978685400504,2.213930297200648,35.10333432629151,38.168993832636765,296248.0,24.316337692422277,-49.320435755461276,45.17348985000226,0.010374199648165258,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-17,46.23749923706055,46.23749923706055,44.375,44.775001525878906,43.26146697998047,3000,0,44.508125114440915,,45.00428301118402,,,49.43655272839289,,,,46.911199300470436,44.508125114440915,42.105050928411394,2.1888280786192125,38.920977384935675,36.196144108651,293248.0,37.83592233512712,-65.04854368932038,45.173346850670036,0.013713697640541546,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-18,44.51250076293945,44.84999847412109,43.275001525878906,43.95000076293945,42.464351654052734,50132,0,44.525625228881836,,44.90387517801787,,,45.972699583090936,0.025669719448622175,-0.01254401369721039,0.03821373314583257,46.906990863746714,44.525625228881836,42.14425959401696,2.144982997877996,41.63461214245418,38.552974617893796,243116.0,-45.23474930044491,-77.86408952138956,45.11460234403469,0.018855679460359286,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-19,44.150001525878906,44.45000076293945,43.25,43.57500076293945,42.10203170776367,16340,0,44.52250022888184,,44.777315709915165,,,44.44820081044829,-0.07819221159159895,-0.0256736532760881,-0.052518558315510847,46.90867867695805,44.52250022888184,42.13632178080563,2.077484266810957,25.685535042658287,35.41370819001606,226776.0,-63.90509904217338,-83.68933223983616,45.09235924003289,0.023871672975637324,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-22,44.23749923706055,44.25,41.75,42.125,40.70104217529297,20656,0,44.42750015258789,,44.52471421373277,,,39.05523165159078,-0.2743440165830435,-0.07540772593747919,-0.19893629064556434,47.02708627458518,44.42750015258789,41.8279140305906,2.1076639620387456,15.061084446841924,27.460410543984807,206120.0,-131.58594596685344,-94.80069434086806,45.04393720081813,-0.03307988338924126,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-23,42.98749923706055,43.025001525878906,41.51250076293945,42.48749923706055,41.05128860473633,4016,0,44.39625015258789,,44.33069373976399,,,40.983084182149,-0.3959804600833863,-0.13952227276666063,-0.25645818731672565,47.072220441018445,44.39625015258789,41.720279864157334,2.0651523049602245,14.349645452102749,18.365421647200996,210136.0,-143.16303861795785,-86.91277349968485,45.03330809560509,-0.0081508578798391,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-24,44.26250076293945,44.275001525878906,42.51250076293945,43.63750076293945,42.16241836547852,3260,0,44.400000190734865,,44.264675361018796,,,46.739098857079256,-0.3950290566578971,-0.1906236295449079,-0.2044054271129892,47.07149284415679,44.400000190734865,41.728507537312936,2.0453201609500913,30.887299345390563,20.099343081445088,213396.0,-66.42223692941876,-71.4765129881468,45.02834833824326,-0.0014284292939973596,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-25,43.01250076293945,43.587501525878906,41.875,42.125,40.70104217529297,54864,0,44.36000022888184,,44.06089675520748,,,41.066122769031026,-0.5104372309988108,-0.2545863498356885,-0.25585088116312227,47.14037297734466,44.36000022888184,41.57962748041901,2.0251187753779027,35.052129503938716,26.76302476714402,158532.0,-123.08903626498645,-91.77853457267459,44.90128687420011,-0.06824393912637369,6091588608,18.612728,5.5,2.3605506,1.4
2021-02-26,42.775001525878906,42.875,41.75,42.212501525878906,40.785587310791016,19812,0,44.32312526702881,,43.88485911431904,,,41.508434614177865,-0.5880596136060703,-0.3212810025897649,-0.2667786110163054,47.195365508763025,44.32312526702881,41.45088502529459,1.960824577136624,36.620293547415145,34.186574132248154,178344.0,-130.94091918461754,-90.60401756706314,44.85401438929221,-0.07119921314803368,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-01,42.650001525878906,43.29999923706055,42.26250076293945,42.8125,41.36530303955078,5652,0,44.23062534332276,,43.782729674860086,,,44.57992974205233,-0.5943102104356441,-0.37588684415894075,-0.2184233662767034,47.17152690023226,44.23062534332276,41.289723786413255,1.8984440867112682,31.083069302635646,34.251830784663184,183996.0,-88.88088542236211,-78.24268503680625,44.84346168608678,-0.08543043842321754,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-02,42.8125,42.875,42.03749847412109,42.32500076293945,40.89427947998047,17708,0,44.16750030517578,,43.64389834991526,,,42.62156122798421,-0.6313234637806175,-0.4269741680832761,-0.20434929569734145,47.213238679532616,44.16750030517578,41.12176193081894,1.822662475223243,31.723487910727716,33.14228358692618,166288.0,-99.23427333325948,-86.1407231430637,44.805105072465594,-0.07823190547346814,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-03,42.13750076293945,43.6875,42.0,42.48749923706055,41.05128860473633,30784,0,44.093750190734866,,43.53376510107196,,,43.51233756527772,-0.6401650408158162,-0.46961234262978413,-0.17055269818603203,47.22597651483385,44.093750190734866,40.96152386663588,1.813008012707297,35.9651844494336,32.92391388759901,197072.0,-75.95799090281682,-82.511240525696,44.749572097841494,-0.10282356004217509,6091588608,18.612728,5.5,2.3605506,1.4
