Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,202.5249938964844,216.8000030517578,202.4499969482422,213.3500061035156,201.20167541503903,639484,191.19749908447267,,190.30607027693108,,,74.86932151683287,,,,207.79829060352128,191.19749908447267,174.59670756542405,9.973310774247043,86.17198473135518,83.84002771493921,7432688.0,219.73597477429902,-8.723126882512034,185.34658364458807,0.19060936892462713,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-05,214.3000030517578,218.8999938964844,209.25,216.5,204.1723022460937,426340,192.7362487792969,,192.80073025055668,,,75.94332625457079,,,,212.43825251486558,192.7362487792969,173.0342450437282,9.950216711549713,86.24563116203336,86.43298343151463,7859028.0,209.3265041699087,-5.762291112093013,186.24840648308367,0.10255999568260976,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-08,218.4499969482422,224.5500030517578,217.5,221.6750030517578,209.05262756347656,427442,194.12499923706054,,195.55066099352823,,,77.634420167822,,,,217.5274324244339,194.12499923706054,170.72256604968717,9.81448716442172,91.2927831625359,87.90346635197484,8286470.0,204.35095905309254,-6.078223709317829,187.2877742947788,0.08951112566058347,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-09,222.5,223.4499969482422,216.2250061035156,219.3000030517578,206.81288146972656,409542,195.19124908447264,,197.812503094312,,,75.02771707541173,,,,221.0160042039449,195.19124908447264,169.3664939650004,9.629523141586352,87.10031099024407,88.21290843827114,7876928.0,159.55876319352794,-11.099365034406471,188.1834890003691,0.10001823402489879,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-10,218.0,219.1499938964844,209.3999938964844,210.6499938964844,198.6554107666016,412034,195.933748626709,,199.03512126594748,,,66.29666511414088,,,,222.6251928861307,195.933748626709,169.2423043672873,9.648843571135428,68.59085882216537,82.32798432498181,7464894.0,99.64269348794103,-29.386909637327904,188.8574499199068,0.04336252520808408,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-11,210.6499938964844,224.75,206.25,220.0249938964844,207.49659729003903,1271974,197.5062484741211,,201.03415675457003,,,70.32703722701758,,,,225.9278872032655,197.5062484741211,169.0846097449767,10.281069030340038,63.21426798596383,72.96847926612446,8736868.0,105.34304280411101,-9.947381270559152,191.029610474589,0.1547745612855184,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-12,227.0,231.0,220.0,224.6499938964844,211.8582305908203,986932,199.1974983215332,,203.283284101419,,,72.0996238670547,,,,229.77162140928368,199.1974983215332,168.62337523378272,10.332421242458608,61.96896149742946,64.5913627685196,9723800.0,127.56921043705863,-11.813964843749948,192.96076942839323,0.11574134890094871,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-15,227.5,248.3500061035156,220.5500030517578,244.125,230.22433471679688,1693714,202.027498626709,,207.1729713298553,,,78.04662913131614,,,,237.79323649382007,202.027498626709,166.2617607595979,11.58010565740855,79.58906455127949,68.25743134489097,11417514.0,159.9118593818782,-5.942342814098137,196.9123565509124,0.2299934807831161,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-16,243.6000061035156,260.75,241.5249938964844,248.3500061035156,234.2087554931641,2194520,205.14749908447266,,211.09459368925152,,,79.0880293101031,,,,245.36824151293436,205.14749908447266,164.92675665601095,12.126169974987624,80.51849493582824,74.02550699484577,13612034.0,181.5771387750653,-14.850292091598089,202.38803024842636,0.136993980627036,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-17,247.9499969482422,250.8999938964844,232.0249938964844,239.6000061035156,225.9569854736328,600158,207.64374923706055,,213.80939487156238,,,71.52115770142967,,,,249.86102631034473,207.64374923706055,165.42647216377637,12.608229262488507,76.13491562476311,78.747491703957,13011876.0,125.96002701005456,-26.151460768450576,203.4389564951738,0.1271078002364099,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-18,239.5,239.5,230.125,235.5249938964844,222.114013671875,722522,209.87749862670898,,215.8775471596502,,,68.24631559593573,15.027677697380398,11.22766675220823,3.8000109451721684,253.02152181885066,209.87749862670898,166.7334754345673,12.384427608276157,58.846177967316464,71.83319617596932,12289354.0,94.11974134439629,-33.89318786587516,204.44588832840495,0.1260256603378791,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-19,233.4499969482422,242.4499969482422,230.5500030517578,232.25,219.0254821777344,374006,212.21374893188477,,217.43682838254065,,,65.64482310582089,14.58186592219937,11.898506586206457,2.683359335992913,254.88776141562929,212.21374893188477,169.53973644814025,12.349825200291031,42.7984295035902,59.25984103188998,11915348.0,86.37266826503388,-42.69662921348315,204.94286809981264,0.11609273987992282,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-22,232.6999969482422,238.8500061035156,227.8500061035156,229.6750030517578,216.5971221923828,312056,214.34499893188476,,218.602368827228,,,63.59225077556172,13.860995220164142,12.291004312997995,1.5699909071661473,256.0251943843611,214.34499893188476,172.66480347940845,12.253409114555959,24.249906992143483,41.9648381543501,11603292.0,69.1466661390806,-51.6625105593875,205.30585021195145,0.09940151183870073,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-23,229.8999938964844,236.9499969482422,229.8249969482422,232.375,219.14337158203125,297766,216.70749893188477,,219.9140479865396,,,64.83388484182849,13.353634794552846,12.503530409308965,0.8501043852438812,256.82193010252445,216.70749893188477,176.5930677612451,11.897808027550846,18.094265601572918,28.380867365768918,11901058.0,66.61924277141432,-48.6706664059848,205.6549235513489,0.09565651677570486,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-24,233.0,243.8999938964844,232.5749969482422,241.1999969482422,227.46588134765625,285272,219.68999862670898,,221.94128122098746,,,68.60287996788625,13.507940373839062,12.704412402214984,0.803527971624078,257.720946010774,219.68999862670898,181.65905124264398,11.871178446760386,36.11863362926178,26.154268740992777,12186330.0,84.77911272038841,-35.87156523258314,206.05475591654215,0.10582569340251458,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-25,242.4499969482422,251.8999938964844,242.0,249.8999938964844,235.67047119140625,568066,223.26499862670897,,224.604015761511,,,71.81046589837251,14.168915266600123,12.997312975092012,1.171602291508112,258.4329716084593,223.26499862670897,188.09702564495862,11.78752262543766,64.83092804519941,39.68127575867809,12754396.0,112.99535237534248,-19.90826807984513,207.0249913969536,0.13236290530701406,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-26,246.5,262.45001220703125,242.9250030517578,249.5749969482422,235.36398315429688,1903370,226.57374877929686,,226.98220444596157,,,71.51653865652112,14.499378286235753,13.29772603732076,1.2016522489149928,258.4107476212695,226.57374877929686,194.73674993732425,12.340200234711643,79.21684786021974,60.0554698448937,10851026.0,120.50927069927181,-22.909274843855382,210.23953861300217,0.08084351175099322,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-01,252.5249938964844,263.0,252.5249938964844,256.3500061035156,241.7532196044922,842308,229.61249923706055,,229.7791379371572,,,73.91361204538406,15.133509550060609,13.66488273986873,1.4686268101918785,260.6253845416639,229.61249923706055,198.5996139324572,12.417686150214942,78.14259091312395,74.0634556061811,11693334.0,136.15771762893942,-11.718050918915198,211.69312262736483,0.03862627631907163,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-02,257.92498779296875,264.3999938964844,254.0,258.625,243.898666381836,588960,232.31124954223634,,232.5263628955232,,,74.68405027358905,15.639355386109486,14.059777269116882,1.5795781169926038,263.5584213759554,232.31124954223634,201.06407770851732,12.273565274948472,74.86589705570312,77.40844527634898,12282294.0,135.09001557509038,-9.931202928008423,212.69357208484234,-0.0008015792985661249,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-03,257.0249938964844,269.5,257.0249938964844,265.375,250.2643280029297,646752,235.4537498474121,,235.65480452452098,,,76.867093328356,16.39590861508097,14.5270035383097,1.86890507677127,266.72806244931786,235.4537498474121,204.17943724550636,12.287953905560412,82.26957045417,78.4260194743324,12929046.0,146.65704213320248,-8.333333333333334,213.85707432961158,0.032608856034649934,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-04,263.0,283.0,261.17498779296875,279.7250061035156,263.7972106933594,1176896,238.77249984741212,,239.85196657966333,,,80.6811148072161,17.946531619084595,15.210909154464678,2.735622464619917,273.8196102999336,238.77249984741212,203.72538939489064,12.969172355665473,86.22724777696078,81.12090509561135,14105942.0,173.84673604807406,-5.244185839110049,216.26719594140934,0.06198636683135128,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-05,281.0,284.0,262.6499938964844,276.29998779296875,260.5672607421875,543670,241.76249923706055,,243.32320669521621,,,77.4009568810922,18.683667479282178,15.905460819428178,2.778206659854,278.84334585739873,241.76249923706055,204.68165261672237,13.56780333765477,84.12131439809217,84.20604420974104,13562272.0,148.50961912252467,-13.713291262732183,217.31147519945512,0.057678711209354756,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-08,277.5,298.125,277.5,293.125,276.4342346191406,1491756,245.33499908447266,,248.06623462900515,,,81.4011891941213,20.390442503310908,16.802457156204724,3.5879853471061836,287.41656228936887,245.33499908447266,203.25343587957647,14.157603971181661,85.34416614502322,85.23090944002546,15054028.0,180.685899648834,-7.114906345442075,220.7110555020649,0.0939483638361504,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-09,297.0,297.0,276.54998779296875,285.45001220703125,269.1962890625,886458,248.64249954223632,,251.62659439834098,,,74.8890941686934,20.883039948870817,17.61857371473794,3.2644662341328754,292.3846802896019,248.64249954223632,204.90031879487077,14.607061702313775,77.7884264057172,82.41796898294426,14167570.0,146.64835551431108,-18.03627021531884,222.49546621681736,0.08840093789429089,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-10,286.95001220703125,291.0,282.6000061035156,289.20001220703125,272.7327575683594,455482,252.57000045776368,,255.20501514202576,,,75.90343380559997,21.330140056373637,18.36088698306508,2.9692530733085576,296.0668232432474,252.57000045776368,209.07317767227994,14.163699716183103,77.89165065414049,80.34141440162703,14623052.0,134.03650986898617,-12.700090456237284,223.39256840378164,0.11994448112054185,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-12,300.0,304.5,263.9750061035156,266.32501220703125,251.1602783203125,2029960,254.885001373291,,256.26406248155007,,,59.98564122655329,19.612567319444253,18.611223050340914,1.0013442691033383,296.0740928260775,254.885001373291,213.69590992050448,16.046649300490337,51.26260040029782,68.98089248671856,12593092.0,88.09757214282449,-49.80429332391593,226.5674733038968,-0.01487252304897517,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-15,266.9750061035156,268.8500061035156,241.5749969482422,245.7250061035156,231.73321533203125,1208200,255.9387519836426,218.2479998779297,255.26034282649917,218.2479998779297,,49.84755057713027,16.40008030282945,18.16899450083862,-1.7689141980091705,295.0034375775988,255.9387519836426,216.87406638968636,16.848675004403415,30.407450056076087,53.18723370350485,11384892.0,-17.217777619283027,-78.70772212188194,227.41578113604285,-0.05125125981545129,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-16,247.4499969482422,249.9750061035156,230.5,233.4499969482422,220.1571655273437,957534,255.40500183105468,219.69049987792968,253.18316702856993,218.84415662578508,,44.97031277078618,12.717076009017347,17.078610802474365,-4.361534793457018,295.38181982693055,255.40500183105468,215.4281838351788,17.036270082911425,6.454351343757851,29.37480060004397,10427358.0,-74.4338084320324,-96.01351763751056,227.6872053806336,-0.15542601323454552,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-17,233.4499969482422,240.8500061035156,231.625,233.4750061035156,220.1807556152344,522388,254.6612518310547,221.0670001220703,251.3061993214219,219.41791542883334,,44.98212401938678,9.688602423585024,15.600609126696497,-5.912006703111473,295.6754404784509,254.6612518310547,213.6470631836585,16.478322655811724,4.867309356757562,13.909703585530549,10949746.0,-78.9801151824194,-95.97972148173568,227.79271738822587,-0.15154988218779553,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-18,235.4250030517578,239.9499969482422,225.0,225.6000061035156,212.7541656494141,430852,253.96125183105468,222.34250030517578,248.85799044352606,219.66035035725224,,41.930277258099366,6.57725015666702,13.795937332690603,-7.2186871760235825,296.4317904016739,253.96125183105468,211.49071326043548,16.36915653384247,2.920495179754598,4.7473852934233856,10518894.0,-94.27872784218269,-99.24527534148982,227.81967783396823,-0.17023249651473485,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-19,224.9750061035156,224.9750061035156,216.5,219.0749969482422,206.60069274902344,510520,253.13875198364258,223.34250030517578,246.02151487254665,219.6373953216048,,39.536746883775386,3.5441130330864326,11.74557247276977,-8.201459439683337,297.5962784230003,253.13875198364258,208.6812255442849,15.849931503104838,3.2312708125203877,3.673025116344231,10008374.0,-124.65344719407464,-97.07386710427024,227.71897952905147,-0.1918267615946589,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-22,219.25,236.0,218.0,235.3249969482422,221.92539978027344,713748,253.2925018310547,224.33450012207032,245.00279887975574,220.2525953853945,,47.56449259525395,2.4236310925821556,9.881184196732246,-7.45755310415009,297.4804536148755,253.2925018310547,209.10455004723386,16.003507824311633,20.636503853975743,8.929423282083624,10722122.0,-87.48069065076662,-78.60795801336116,227.75619832224297,-0.13120284901468365,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-23,234.5500030517578,239.4499969482422,231.0749969482422,233.1999969482422,219.92140197753903,502520,253.4687515258789,225.12050018310546,243.87872250532587,220.76033662315322,,46.691461292073946,1.3486252293086523,8.174672403247527,-6.826047173938875,297.30521269469074,253.4687515258789,209.6322903570671,15.458614408289375,43.245973132432646,22.371249266309643,10219602.0,-71.0294617582984,-81.02273074063388,227.84201095478824,-0.1320487437357527,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-24,234.0,237.1999969482422,223.3249969482422,225.8000030517578,212.9427490234375,389484,253.1400016784668,225.67700012207033,242.15693970022414,220.95797060074557,,43.68447674446694,-0.09929768356602153,6.519878385884818,-6.619176069450839,297.69699528994994,253.1400016784668,208.58300806698367,15.345499093411561,54.825992308546176,39.5694897649849,9830118.0,-90.35761378864768,-89.43181471391158,227.8510233483722,-0.1412832564980785,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-25,223.6999969482422,232.1750030517578,218.6499938964844,221.3999938964844,208.7933044433593,639996,252.1500015258789,226.18899993896486,240.1800877189156,220.9753048476373,,41.95435111121791,-1.5835765059418918,4.8991874075194755,-6.482763913461367,298.5652808495432,252.1500015258789,205.73472220221456,15.215464097830264,43.1975793514998,47.08984826415959,9190122.0,-100.81510385970525,-94.43182511763136,227.79202397009425,-0.1694373569856727,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-26,222.75,230.3999938964844,217.0249938964844,219.8500061035156,207.33155822753903,461690,250.64750213623046,226.8145001220703,238.24388946982987,220.9311754851227,,41.33332448447952,-2.8520723131576062,3.348935463384059,-6.201007776541665,299.15516721115125,250.64750213623046,202.13983706130966,15.084002376556672,24.53573522044095,40.85310229349569,8728432.0,-96.29327809103782,-96.19317488236864,227.73220326748898,-0.206309073120453,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-30,220.5749969482422,224.8500061035156,214.0,215.2250061035156,202.9698944091797,399104,248.93000259399415,227.30250030517578,236.05161486351423,220.70740413682438,,39.45651545681938,-4.182351679914603,1.8426780347243266,-6.02502971463893,299.84085550250666,248.93000259399415,198.01914968548166,14.781574071339453,12.920574320081416,26.8846296306741,8329328.0,-97.16965089803669,-98.64640209556288,227.63956659419276,-0.20712013756927394,71919714304,23.361637,45.93,2.4520223,1.16
2021-03-31,214.9499969482422,218.375,206.625,208.4499969482422,196.5806884765625,715486,246.53500213623047,227.72100036621094,233.42288934777403,220.226721501978,,36.81911586497974,-5.717387792410818,0.33066486929729755,-6.048052661708116,300.25358100891845,246.53500213623047,192.81642326354248,14.565033066243776,7.793301222251713,15.083203587591408,7613842.0,-104.48130865872385,-98.13537987408206,227.36220508935438,-0.22626279102018754,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-01,210.5,221.8999938964844,210.0,219.3249969482422,206.83644104003903,669794,244.57000198364258,228.38850036621093,232.080232928771,220.1913597547727,,43.36334996241187,-5.9873746293532975,-0.9329430304328217,-5.054431598920476,299.24251866706794,244.57000198364258,189.89748530021723,14.485387629243665,20.16291453678799,13.625596693040421,8283636.0,-79.75238114925938,-87.02426876297095,227.20273129377708,-0.1960822663838352,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-05,219.5,224.4750061035156,211.1499938964844,216.6999969482422,204.3609313964844,408770,242.1362518310547,228.92900024414064,230.61544854967303,220.0544435662813,,42.22639857618816,-6.340072297848366,-2.014368883915931,-4.325703413932435,297.2195466573544,242.1362518310547,187.05295700475503,14.402503670514204,32.68393447055798,20.213383409865944,7874866.0,-72.84607445695119,-83.80876503012033,227.11124894114963,-0.2181779385275611,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-06,217.5,218.6999969482422,211.5,213.9499969482422,201.7675170898437,278332,238.847501373291,229.39100006103516,229.0282626828701,219.8150535028288,,41.01320297541375,-6.7635240632180285,-2.9641999197763504,-3.799324143441678,292.39389204474526,238.847501373291,185.30111070183676,13.88803890463763,44.0916325414322,32.31282718292611,7596534.0,-76.30463011553145,-83.1026622447277,227.03265419263758,-0.29616554531000566,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-07,214.25,224.125,212.7749938964844,220.1999969482422,207.66163635253903,429188,236.0425018310547,230.08450012207032,228.18747547004838,219.83014932421756,,44.88863362482389,-6.519635570978096,-3.6752870500166996,-2.8443485209613963,287.2748353779995,236.0425018310547,184.81016828410986,13.706750847414627,52.87294488239514,43.216170631461814,8025722.0,-60.66494530318276,-60.33602767758816,226.95519492073237,-0.2999291129424733,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-08,225.0,226.4499969482422,215.2749938964844,216.0,203.7007751464844,704064,232.18625183105468,230.66350006103517,227.02676352051998,219.6799473899345,,42.85120754657922,-6.589299493772643,-4.258089538767888,-2.3312099550047547,276.83966604434283,232.18625183105468,187.53283761776652,13.525911719153424,50.90552055271701,49.29003265884816,7321658.0,-57.80466561763913,-71.8679644155391,226.83458211124668,-0.42141721282313366,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-09,216.1999969482422,221.1000061035156,216.1999969482422,219.5,207.00149536132807,217312,228.8887512207031,231.35100006103517,226.30992889951807,219.67289062954492,,45.087954473929706,-6.2895854789390455,-4.66438872680212,-1.625196752136926,266.5081069173217,228.8887512207031,191.26939552408456,12.924061318036436,55.69991345761313,53.159459630908465,7538970.0,-56.40490189282025,-60.77684326886291,226.79663170263154,-0.4286715195237096,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-12,216.0,216.5,198.0249938964844,200.75,189.31912231445312,287818,224.46625061035155,231.735,223.87564995670684,218.93081648720982,,36.782413507766485,-7.478817114280957,-5.227274404297887,-2.2515427099830703,252.1763588767294,224.46625061035155,196.7561423439737,13.534843088427804,33.54533841170522,46.71692414067849,7251152.0,-127.35584885347379,-93.42183246163945,226.65942979038851,-0.47155628026598717,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-13,201.7749938964844,217.9499969482422,201.7749938964844,215.0500030517578,202.80487060546875,821380,221.9025001525879,232.46800018310546,223.0351121562355,218.77862772503525,,45.090058243163675,-7.184581632265804,-5.61873584989147,-1.5658457823743337,242.12280661987612,221.9025001525879,201.68219368529967,13.79663979270026,41.35210973861416,43.53245386931088,8072532.0,-91.74562272393395,-58.90161037767023,226.3924297225259,-0.31612146994962426,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-15,215.0,232.0,205.875,226.9499969482422,214.0272827148437,1524546,220.96374969482423,233.33900024414064,223.40795832690281,219.09907357692572,,50.875463221121265,-5.922892420913115,-5.679567164095799,-0.24332525681731632,238.19537384251382,220.96374969482423,203.73212554713464,14.677236950364527,51.5390866684705,42.14551160626334,9597078.0,-2.45517364009837,-26.164643781795654,226.24009284983285,-0.1542080723890724,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-16,226.9750061035156,234.9750061035156,221.1499938964844,223.1750030517578,210.4672393798828,909062,220.45,233.89100036621093,223.38577211022235,219.25891394848776,,49.10784740806838,-5.168031242268995,-5.577259979730438,0.4092287374614427,236.74937943476968,220.45,204.1506205652303,14.616363754412147,71.03185433524624,54.641016914110345,8688016.0,55.72310622000801,-31.93504507019451,226.24369357290152,-0.1527154686224161,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-19,217.8249969482422,218.8500061035156,210.7749938964844,213.125,200.989486694336,340344,219.43249969482423,234.06050048828126,222.4085557187726,219.01836830344902,,44.65922721771258,-5.319430491137979,-5.525694082011946,0.2062635908739674,234.87042412380995,219.43249969482423,203.9945752658385,14.458052711616523,64.68903877497303,62.419993259563306,8347672.0,-71.1593663551881,-59.13396179976843,226.16060377711167,-0.1401369863823085,71919714304,23.361637,45.93,2.4520223,1.16
2021-04-20,215.0,219.6000061035156,211.0,211.75,199.6927795410156,404340,218.73999938964843,234.24500061035155,221.39345517412758,218.73333425233338,,44.07099544473046,-5.48711445545257,-5.517978156700071,0.03086370124750104,234.25153758662822,218.73999938964843,203.22846119266865,14.039620811037883,46.325393729982295,60.68209561340057,7943332.0,-67.49080035527147,-62.85520549597038,226.0622860231249,-0.13495161713464957,71919714304,23.361637,45.93,2.4520223,1.16
