Date,Close,High,Low,Open,Volume
2020-10-22,185.81358337402344,187.7987712629463,180.35431667948558,180.35431667948558,27314
2020-10-23,187.1536102294922,189.43657956233892,185.41657065059752,186.2602665014479,14897
2020-10-26,181.44619750976562,185.61508953979143,180.35433798357113,184.72176094256568,11245
2020-10-27,181.7935791015625,182.38914154041544,177.57505473940324,181.64469606474026,12775
2020-10-28,181.89285278320312,182.68693102232726,179.65951625516925,181.89285278320312,9524
2020-10-29,177.52545166015625,180.602484123515,176.88025644106094,178.81581180678043,9568
2020-10-30,177.8231964111328,182.5380175762451,176.68171945052345,178.41875882714376,15735
2020-11-02,174.49803161621094,178.71655619809366,173.70395337164115,176.68173542944072,8957
2020-11-03,176.2350616455078,186.60766555828818,173.7039440037257,174.59727251457494,23455
2020-11-04,174.69656372070312,178.865455962154,173.70396960865367,175.3417438352216,9869
2020-11-05,175.34173583984375,180.00694007037566,172.90988340536907,176.086181389935,18335
2020-11-06,177.02914428710938,178.36913708698998,174.6965423508168,174.6965423508168,15869
2020-11-09,180.99952697753906,184.622489119693,175.6891428719659,177.92247943389768,55667
2020-11-10,182.19064331054688,185.61508979907364,174.69655510501048,183.133604641332,40443
2020-11-11,185.01951599121094,187.60026645579413,181.59506971204738,182.3395152138561,31194
2020-11-12,185.11880493164062,190.42918957646526,183.97732774238665,185.61510199580053,99799
2020-11-13,188.19581604003906,189.8832226995375,186.75654271838485,187.30247241151767,21327
2020-11-14,190.03213500976562,192.36473717354517,187.20325094805372,191.57065887444253,10344
2020-11-17,195.0943603515625,200.50399480603406,191.52101577195364,193.55583657018138,97514
2020-11-18,198.46917724609375,207.45215642674333,195.888441803853,199.01510700268918,100672
2020-11-19,199.66029357910156,205.1691937645479,198.51881644286854,201.44696595624413,68543
2020-11-20,199.1639862060547,201.49658823656455,197.72472789066438,201.44695550587184,25308
2020-11-23,200.6528778076172,203.48177686131945,194.94546211516553,199.1639867574124,53329
2020-11-24,202.1417694091797,203.4321446853667,197.02991618118017,199.51140127162324,138673
2020-11-25,209.33807373046875,216.087716126926,204.67288484399103,205.96326010513155,188815
2020-11-26,211.32327270507812,212.4151322469037,206.26105200535574,210.42994409506346,114316
2020-11-27,210.1321563720703,211.42253166018583,208.69289803546513,211.32326619733726,30214
2020-12-01,211.02548217773438,212.91140464541834,210.08250579811053,210.08250579811053,36157
2020-12-02,210.97586059570312,212.91141589284518,209.6854853490142,210.62844663266978,19268
2020-12-03,214.9462432861328,218.37068970923463,209.63585909170862,214.89661055476952,60635
2020-12-04,220.4551239013672,222.44031181530733,214.54917774076975,214.54917774076975,81660
2020-12-07,225.31883239746094,226.85735608836214,222.3906831994257,224.22697296629698,64157
2020-12-08,235.59219360351562,241.64700795832852,229.1899501421811,230.28180960811883,247433
2020-12-09,230.232177734375,237.67663281403222,228.693653988756,236.73367153309883,56786
2020-12-10,222.6388397216797,231.2744045892015,221.34846447807698,229.3884820264009,49571
2020-12-11,221.14996337890625,233.20997535582376,220.45515055418136,223.78033162457322,48923
2020-12-14,221.1995849609375,229.09070444591987,220.4551394407357,222.29142930309706,29218
2020-12-15,220.8521728515625,222.34106390449438,216.38549969276684,220.35587583391853,31477
2020-12-16,232.26699829101562,237.03145256716732,229.28921626164362,237.03145256716732,319840
2020-12-17,230.0832977294922,236.18774491711116,228.29662545762378,236.18774491711116,50590
2020-12-18,233.70626831054688,236.2373861917581,221.89440505927232,230.08330605121353,213026
2020-12-21,209.6358642578125,233.65663768862103,198.66769677069647,233.65663768862103,113802
2020-12-22,205.4669647216797,217.87439012757824,197.32769668456686,210.72771612293727,241966
2020-12-23,213.8543701171875,215.29362836007653,206.45954798997232,206.70769648515258,65693
2020-12-24,216.8321533203125,220.3558650015203,213.40770709606696,215.39289506905362,54506
2020-12-28,213.30844116210938,222.1425367096148,212.5143780913162,220.35586450876568,87906
2020-12-29,213.95364379882812,216.53437916044754,208.44474396488533,214.4995735383689,54786
2020-12-30,217.5269775390625,219.76031412630454,213.50698379865327,215.04549244212689,126447
2020-12-31,213.3581085205078,220.30626753817543,204.37512847565205,220.30626753817543,168305
2021-01-01,218.9662628173828,219.5618101852862,214.40032393453745,214.40032393453745,66742
2021-01-04,227.05587768554688,230.28180818818308,223.33365018250512,223.33365018250512,160262
2021-01-05,238.22256469726562,247.1559108734131,226.31143646240236,228.29662450154623,459378
2021-01-06,236.7833251953125,245.17074229738193,234.2522072153123,240.10850633738153,181223
2021-01-07,238.6692352294922,250.1336994850468,236.53516408981795,238.86775100945067,214256
2021-01-08,242.143310546875,247.40406193410894,240.20775521787107,241.7959117239057,112505
2021-01-11,231.5721893310547,245.61738874283097,228.4951417916619,245.61738874283097,82516
2021-01-12,232.86256408691406,236.48552621617293,231.2744075902132,233.45811141383976,49998
2021-01-13,229.58702087402344,238.12332114005858,225.16998010979654,234.301842900669,97379
2021-01-14,227.2047576904297,232.16772762814796,224.47512422468463,230.48032087848023,49411
2021-01-15,225.1699676513672,232.2173763611671,224.17737359541366,227.6018200592966,74153
2021-01-18,223.2840118408203,232.7136546115017,221.34845661704742,225.8151295084228,80041
2021-01-19,223.58181762695312,226.70848293611976,222.8373720632674,224.37589592404134,65479
2021-01-20,222.14254760742188,228.7929245991517,221.49735239852282,227.60181478874654,88496
2021-01-21,217.8743896484375,225.96402493697977,217.378092633293,222.39069551540908,95233
2021-01-22,217.92401123046875,223.23437993337532,216.93141725095924,217.87437850233684,45406
2021-01-25,226.50994873046875,230.33144170497175,217.477352379671,223.28401821680188,234199
2021-01-27,221.646240234375,227.25439020028728,216.28622361932756,223.33364698241903,566861
2021-01-28,215.04550170898438,222.29144153343893,205.02031057282335,222.29144153343893,134487
2021-01-29,215.59141540527344,222.24179222653441,213.1595631159937,217.17957187562646,72074
2021-02-01,231.22476196289062,235.8403330044831,218.37067309830584,221.34845500419183,422408
2021-02-02,242.78851318359375,244.82331889038008,236.3366517922842,238.02405866547002,552154
2021-02-03,267.0077819824219,282.49225420774513,243.6818233333999,245.9647925282053,1315863
2021-02-04,277.6285705566406,282.88930695532343,268.5463106790321,269.68781808070173,346110
2021-02-05,278.1248779296875,282.88931747581086,269.6878281102335,280.3085667668408,171582
2021-02-08,283.0878601074219,287.55453372578995,275.9411702014053,280.60637476388405,364411
2021-02-09,288.6463317871094,302.7411791287462,281.15225897776185,284.47745503634155,346708
2021-02-10,297.7286071777344,307.7041655907428,284.0307906635931,289.73820663826007,436876
2021-02-11,305.42120361328125,307.10859533611284,295.19746664596056,296.68635773222957,168535
2021-02-12,310.43377685546875,321.4515764328728,299.71377365622254,305.7189553045064,288100
2021-02-15,319.7145080566406,328.0522909358815,312.6670851582532,312.6670851582532,240416
2021-02-16,312.51824951171875,322.7916042114257,308.39899017275843,321.3523306909321,135181
2021-02-17,310.1856384277344,314.5530461584836,300.45822892326714,311.9226780029297,111774
2021-02-18,303.78338623046875,311.47598984814556,300.3093071773244,308.2004417146642,68740
2021-02-19,291.4752502441406,306.2152786286638,286.8596937558633,302.2945198326745,102500
2021-02-22,285.5693054199219,293.75820590567855,280.2092735959929,292.81522949069273,75295
2021-02-23,281.9959716796875,291.82264657755735,279.3159556659203,282.98856571566563,46584
2021-02-24,287.9515380859375,296.7856190150281,259.1663108236104,282.8893024056288,22886
2021-02-25,284.1300354003906,297.6293199965039,280.4574254462748,297.6293199965039,96898
2021-02-26,282.8892822265625,284.13002469246845,278.7700232980675,281.49965672306064,81405
2021-03-01,279.7129821777344,291.7730237306336,278.4226220708593,291.7730237306336,75277
2021-03-02,284.1796569824219,285.71819589471204,280.4574293920571,285.71819589471204,66865
2021-03-03,286.6115417480469,294.94932599513106,283.1870800417029,285.8670961850649,92595
2021-03-04,286.85968017578125,291.3759709823374,283.03818702862105,285.8670861267301,94216
2021-03-05,282.1944580078125,289.3411468212232,280.01076941428914,280.90409794307436,31335
2021-03-08,299.01898193359375,307.6545629890504,288.59674355914484,290.8300803536696,311963
2021-03-09,293.6589660644531,311.6249250587515,288.8448786945636,301.45083568892585,130089
2021-03-10,284.2789306640625,299.76340394608064,282.34339043603933,296.5870908604889,61839
2021-03-12,272.91375732421875,288.74561489418113,271.9707808215316,285.86709808978503,161096
2021-03-15,280.0107727050781,282.8892892390219,266.01519128441356,273.8070602217662,120052
2021-03-16,281.1026611328125,290.83007119259287,276.73522286117105,281.8471067075376,142456
2021-03-17,278.2240905761719,292.8152347284175,275.5441049078341,290.83004669636045,102582
2021-03-18,268.1492919921875,284.3782117026414,259.76188996158805,280.9041323275655,63505
2021-03-19,268.29815673828125,270.82928971373894,253.70704253376422,267.8515075954825,91154
2021-03-22,259.861083984375,275.3455556621514,257.0818330410966,275.3455556621514,87464
2021-03-23,286.26409912109375,290.2344750597818,262.3425780321855,265.86630485270985,265337
2021-03-24,277.9759521484375,283.8818988745165,275.9907640444199,282.88930482250765,175379
2021-03-25,278.1248779296875,285.9167173532231,277.0826359535201,277.9263469937791,164185
2021-03-26,288.4974670410156,296.7856337749851,281.8967223815912,286.5619267348151,248289
2021-03-30,288.79522705078125,291.3759471338346,279.9114989222612,290.830032568165,79924
2021-03-31,295.8923034667969,296.6367490322325,284.47747146345046,289.7382080092353,65899
2021-04-01,293.36114501953125,300.4582163633348,292.17005039269935,297.4804343589076,45237
2021-04-05,289.093017578125,296.38858991695065,282.938922340522,296.38858991695065,41538
2021-04-06,287.2070617675781,291.97150054918853,284.0803969239236,285.2218738933133,34633
2021-04-07,288.9441223144531,293.80782690421665,285.1226293183656,285.8670748257243,42640
2021-04-08,281.4997253417969,290.58195634781214,278.91897432531243,290.4330732739243,47829
2021-04-09,282.4425964355469,288.49742559056756,279.01816548201896,281.40038490437826,68162
2021-04-12,252.5655517578125,279.9115207306948,250.13369937636557,279.9115207306948,157104
2021-04-13,270.03515625,271.87146100883893,253.309958254294,254.10403639719138,74316
2021-04-15,264.8240661621094,268.0003790676856,258.4218530593202,264.03000308149774,56644
2021-04-16,263.6825866699219,265.8166576843201,252.61516976975628,264.8240636970126,76128
2021-04-19,265.8663330078125,268.00040424254144,253.0122274284413,258.1737288119618,64628
2021-04-20,263.73223876953125,271.9707568795485,261.54851984584315,263.5337078522632,89928
2021-04-22,270.87890625,271.5240863148103,261.5981459590641,263.73224736880235,56801
2021-04-23,269.2411193847656,271.6233388988893,265.6181573849978,268.00037689912153,36332
2021-04-26,266.5611267089844,270.33300236870343,263.1863129124958,269.04261189633877,53309
2021-04-27,272.86407470703125,276.0900050907612,264.17887752006595,264.17887752006595,56139
2021-04-28,269.7374572753906,276.3878501233711,265.56854977492986,272.9633882271662,44197
2021-04-29,271.226318359375,275.9411399959973,268.05000535070843,268.9929817946592,35113
2021-04-30,275.0478210449219,276.9833612937417,271.57374182278863,272.6656013509153,38422
2021-05-03,287.2567138671875,292.81524664140545,273.2115140272775,276.53671017456946,128061
2021-05-04,286.1152648925781,301.7486228181917,284.3782251230655,301.7486228181917,94767
2021-05-05,283.38555908203125,290.23445094899387,282.8892621309244,287.55446558795387,19543
2021-05-06,279.76263427734375,296.78561588607465,277.92632925786256,284.8248699042823,52544
2021-05-07,281.45001220703125,287.703372484735,279.91150364757993,280.9537152147483,30010
2021-05-10,274.00555419921875,287.5544861673415,264.5759114533375,287.5544861673415,85778
2021-05-11,277.181884765625,280.7552293562793,274.5515166265205,276.93373625643466,61358
2021-05-12,290.4330139160156,299.66412610928916,276.9833468809539,276.9833468809539,277865
2021-05-14,330.1864013671875,344.43013190034196,306.4137922827232,307.50562149353476,2179235
2021-05-17,343.6856689453125,364.2819942322879,338.42493291634946,347.4078964068141,1258793
2021-05-18,339.26861572265625,353.5123456238413,330.831566756495,345.42271061459974,387897
2021-05-19,337.23382568359375,346.66346908019165,335.4967861105362,339.2686313525489,139334
2021-05-20,355.99383544921875,375.5975671368634,334.65306424494736,337.48196323033824,933981
2021-05-21,355.79534912109375,362.29682802798305,354.10792712050124,360.1131090026946,214199
2021-05-24,370.73388671875,381.6524215350987,357.1353357853979,357.3338667168675,789160
2021-05-25,361.2049255371094,380.16347568300796,358.32640919468895,371.1308648499816,212187
2021-05-26,367.061279296875,370.7338895158004,357.43313487930334,362.29683982133105,124801
2021-05-27,387.60791015625,401.6531075005266,364.8775163616093,371.03158024293054,854250
2021-05-28,381.1065368652344,396.04506673966404,377.1857778472991,389.89097087921186,205144
2021-05-31,390.7346496582031,395.0028223348099,376.19315258874576,381.10650535263983,211665
2021-06-01,381.90057373046875,401.5043068849243,379.41908852104405,390.7346550177074,258923
2021-06-02,396.4916687011719,400.4620445337872,380.80866598740323,382.14867388922363,251232
2021-06-03,406.07025146484375,422.9939687155628,390.68504294907444,399.02282731221004,540977
2021-06-04,416.7406311035156,424.8302668080184,394.0598502868769,408.3531989996743,301149
2021-06-07,420.7109680175781,432.5228304205493,414.70575621316306,423.63910210825185,414262
2021-06-08,420.01611328125,422.3487150631782,413.91166670116405,418.87463632587827,181903
2021-06-09,407.65838623046875,421.85246895150465,398.030211881302,421.2569064664363,271230
2021-06-10,406.36798095703125,414.9042954870882,402.0005733786381,414.9042954870882,125780
2021-06-11,398.6753845214844,412.6213487630145,397.33537652794723,409.19688725637127,155024
2021-06-14,392.9183044433594,402.0005326410105,382.3968029628378,402.0005326410105,189519
2021-06-15,391.7768859863281,401.0079985897122,387.4094479070483,394.10945778447535,137180
2021-06-16,400.51171875,404.68062608038184,381.2057514172948,389.74206672282025,235439
2021-06-17,397.48431396484375,409.9413576309489,392.0746640780262,392.0746640780262,246177
2021-06-18,395.5982971191406,405.67314970201573,374.80347254288193,401.00794613285495,155945
2021-06-21,387.1612854003906,393.6627944065989,385.12647977593264,387.1116678160148,129149
2021-06-22,374.10870361328125,393.11687423369165,370.2872103375742,391.3302170019268,180027
2021-06-23,359.8153381347656,379.27018730326205,357.1353221203079,378.2775932670282,229367
2021-06-24,357.73089599609375,364.92720298803175,354.90199684439784,363.28942883438685,153701
2021-06-25,381.30499267578125,383.6375947174997,359.26942326280755,359.3190408479557,516407
2021-06-28,385.7220764160156,398.03023729654785,383.240591146087,383.240591146087,371776
2021-06-29,398.97314453125,404.23388027330753,390.0894166910003,391.0820106266008,359308
2021-06-30,402.6457824707031,415.7976540299524,395.69762391109975,403.9857905369401,405258
2021-07-01,399.5686950683594,410.9339082712305,397.0375925325899,405.97093836457316,146328
2021-07-02,406.516845703125,415.74798774016483,394.1590690304113,401.4546407216752,338544
2021-07-05,410.04058837890625,418.7754034818911,408.15466583298513,411.9265109248274,240780
2021-07-06,457.1888122558594,469.49697206131,413.5146753199236,413.91170687011896,2732885
2021-07-07,471.82958984375,479.4229283020215,451.92806087697664,458.97548472192426,1970505
2021-07-08,495.4036865234375,546.7207797090408,480.41551060933716,481.40810463952175,5148396
2021-07-09,491.7807312011719,507.4637049792589,481.50737678777733,491.5822002757515,1630054
2021-07-12,478.3807067871094,502.2029636023217,473.4673542023454,488.3562647118531,713993
2021-07-13,476.4947204589844,493.12066936147676,473.56658643915534,480.4154787347051,327503
2021-07-14,483.8399658203125,489.34885049936884,474.45994024076737,478.18216780541775,283065
2021-07-15,486.76812744140625,496.1977711368535,479.3733197709695,486.6688619757723,256834
2021-07-16,491.3340148925781,503.3940255634468,484.38585710621845,487.4132565965067,458666
2021-07-19,490.6888732910156,499.5725718385046,480.4155188441953,480.4155188441953,238488
2021-07-20,470.7873229980469,491.9792109975327,460.16658535235126,489.1006944502531,265989
2021-07-22,483.3933410644531,488.2570462406687,473.7155483018691,475.3037049673761,175581
2021-07-23,475.89923095703125,487.7110941326335,471.53179288938907,484.88219502250007,128832
2021-07-26,503.1459045410156,519.1266743804478,479.373295849011,480.26662441200267,897741
2021-07-27,523.7919311523438,528.7549017704574,503.2948382662793,507.8607772932577,698799
2021-07-28,509.5977783203125,526.0748143088084,496.29699463095136,526.0748143088084,378579
2021-07-29,513.7666625976562,528.9037220531651,508.20816008003436,514.0644892829602,345710
2021-07-30,524.089599609375,527.4644432340494,514.1140426425263,517.8858874927868,175373
2021-08-02,537.539306640625,555.8526793538197,530.1941468704729,545.9267386510729,656048
2021-08-03,544.884521484375,559.8230499743329,539.2267232243906,541.9067393036605,839967
2021-08-04,586.6727294921875,625.3342817249865,534.4126865836237,545.9267538868929,2273188
2021-08-05,568.1608276367188,599.0304766841235,561.0141387477222,594.9608655331087,715305
2021-08-06,566.324462890625,575.803722943519,561.8081725599924,569.0044786572715,219696
2021-08-09,561.9570922851562,607.4675009233703,555.852615223999,593.2734194726686,246148
2021-08-10,528.5067138671875,561.9571454579317,500.36666650052905,559.8230440178728,421022
2021-08-11,524.43701171875,541.5096405068521,487.3636503310928,528.5066834379911,293486
2021-08-12,538.4326171875,554.363738468215,532.2785223877893,545.9266896285019,154297
2021-08-13,526.9185791015625,540.1201297331919,521.7571379997567,539.9712163777734,113584
2021-08-16,558.880126953125,568.508302374924,533.271209866308,535.9016086107703,261621
2021-08-17,579.97265625,583.6452661296868,552.9244700220511,565.1830421486321,408889
2021-08-18,579.0794067382812,601.9090704297719,565.7786219195503,585.6305033904118,381116
2021-08-20,553.2719116210938,573.4711749880262,548.3089416947586,561.8081956611386,160673
2021-08-23,527.8614501953125,563.7933632816486,511.18588396135385,554.8600177366928,188453
2021-08-24,553.7681884765625,573.6200674600116,525.0821991122278,527.2659179170327,223769
2021-08-25,549.7482299804688,558.5823418954103,546.9689785567903,556.7460670038203,90900
2021-08-26,544.3882446289062,557.8378825269411,537.9860005864806,555.7037809850873,78377
2021-08-27,551.5950317382812,558.106007707985,533.7519300669579,546.7241919414239,134954
2021-08-30,552.19140625,570.581219059406,547.7678986020608,552.7381182802785,152755
2021-08-31,557.7083740234375,564.6169919572404,552.787844089484,554.5771718266532,133646
2021-09-01,576.9927978515625,594.4382562820364,546.9726597310878,561.3366063190507,234892
2021-09-02,571.525634765625,598.8618459533121,563.7223526236143,581.3169443223795,213208
2021-09-03,567.7482299804688,579.0306046172348,564.6169672490805,575.4023199076344,84089
2021-09-06,582.7085571289062,596.426351069172,568.8416323322228,571.5752531079565,226284
2021-09-07,578.2353515625,607.360825839118,574.5573769803767,588.4739916477215,293116
2021-09-08,588.6729125976562,595.2832692849843,581.2175820446759,583.7026922290027,147630
2021-09-09,598.5635986328125,626.2476988282345,584.8954940948947,588.7225390968601,582172
2021-09-13,595.1340942382812,610.9891065555995,589.5674120030329,599.3090907468113,146307
2021-09-14,605.7703857421875,614.1700082820963,588.0266654660538,599.1102793809627,250529
2021-09-15,634.4982299804688,641.1583364625445,607.3608427575422,610.3429745550424,414407
2021-09-16,654.27978515625,675.9499326267214,641.1583919768166,646.1286120696601,602451
2021-09-17,648.7628173828125,659.8960612424736,610.3429939049948,654.2797492487681,358366
2021-09-20,626.3471069335938,647.1226510278724,617.798352709405,617.798352709405,134147
2021-09-21,614.46826171875,626.7446796283881,597.5695154004588,622.2714820735463,187066
2021-09-22,622.3709106445312,642.500301208326,617.1024896930244,617.4006907522362,175502
2021-09-23,639.8164672851562,648.11671070731,628.5340310868881,646.0789325702408,179953
2021-09-24,630.1741943359375,656.0690279250156,621.2774885653557,645.0351639967467,148146
2021-09-27,625.8500366210938,642.2020714708516,622.4206335858577,635.1940738699916,68973
2021-09-28,630.9197387695312,634.9456048341535,607.4602639726803,632.2119838348675,114808
2021-09-29,637.927734375,646.1285973412544,611.2376773534788,621.2774974435138,123246
2021-09-30,643.2457885742188,650.1047158078137,638.7229009273121,643.2955393069171,79673
2021-10-01,651.4467163085938,661.0392652534811,634.398897976088,637.6792310678317,100174
2021-10-04,676.1984252929688,695.7811040620195,659.0511664376895,661.0392544209103,334905
2021-10-05,681.0194702148438,688.8227514458672,676.1983814368662,683.7530910144783,76384
2021-10-06,690.0156860351562,710.7414797422024,681.069289786653,687.3814450933328,155396
2021-10-07,695.7811279296875,710.741478382289,685.8903777395516,701.5962612114351,124227
2021-10-08,694.0911865234375,715.711642387218,690.0156306062725,701.7950271185777,125273
2021-10-11,681.168701171875,701.1987135158496,675.9499697874863,699.2106253694158,119152
2021-10-12,665.1148071289062,680.6716197869945,653.186279290361,678.93204281054,111573
2021-10-13,681.6656494140625,690.7611759680055,666.0591470197284,670.681475728446,89035
2021-10-14,698.1668090820312,715.711710703343,685.9897695596479,692.8486977225417,131718
2021-10-18,726.397705078125,780.3245959443423,710.0953580406974,710.0953580406974,374876
2021-10-19,738.226806640625,763.425797968996,720.6819056347944,760.4436659456796,225461
2021-10-20,712.4313354492188,739.5687240774107,689.4191929515453,739.5687240774107,153041
2021-10-21,719.6878662109375,746.8749457280156,700.999850880118,718.495001259687,160718
2021-10-22,724.459228515625,741.8549978781033,716.7553877979561,728.5348451692399,88195
2021-10-25,708.5048217773438,744.4395346566591,665.8106222065583,744.4395346566591,182112
2021-10-26,805.4241333007812,815.1160620878009,706.4173773451099,714.1212181758178,675204
2021-10-27,790.1655883789062,825.0565080029073,780.3245286533521,819.0922440896334,262358
2021-10-28,774.2608642578125,793.7937916573609,767.9486487125436,793.6447214664255,109635
2021-10-29,732.7595825195312,774.2609208590471,708.3060629272799,773.5650779022616,225417
2021-11-01,747.9683837890625,763.3760650444927,717.2524014047474,732.7595234583506,114110
2021-11-02,768.39599609375,780.3245238468224,747.9684044509394,750.7020253943517,141859
2021-11-03,771.5272216796875,781.3185301360239,761.1891405237408,774.3602226157285,106225
2021-11-04,780.72216796875,785.791768009839,773.9129302870025,778.8831501985132,28279
2021-11-08,783.5054321289062,810.1457971271042,759.0519152236891,787.0342759207175,169359
2021-11-09,730.2246704101562,760.4436311316197,724.011895646009,760.4436311316197,499975
2021-11-10,735.9404907226562,745.5330401073579,729.4295143067121,731.5170432219932,86445
2021-11-11,709.3497314453125,744.2904002113651,705.7711975293078,739.4693113701327,111975
2021-11-12,693.8923950195312,720.7812728121615,690.0156598618762,716.0595638601081,141055
2021-11-15,713.6738891601562,720.6818871003927,690.8605676341696,694.0912105763438,100163
2021-11-16,693.2960205078125,718.6938333271637,689.8665564717173,715.5625703655915,110649
2021-11-17,673.7132568359375,699.6577784963439,672.7192129306096,693.2959339052207,117843
2021-11-18,662.8284912109375,688.7233238758682,646.1285650486217,646.1285650486217,99048
2021-11-22,619.6870727539062,662.8285472656844,599.9552623495915,662.8285472656844,148600
2021-11-23,625.35302734375,638.4247296106576,583.0067791617761,619.289383491537,161698
2021-11-24,639.4684448242188,655.8701695868738,635.1940680810036,645.1345073310976,76538
2021-11-25,630.6215209960938,646.7249848279338,620.233749339697,639.468475956411,55503
2021-11-26,607.6591186523438,630.6215727245082,604.3787854053586,628.2358427239913,107340
2021-11-29,582.2612915039062,609.5478123053813,546.7242173745599,601.3966391120158,153341
2021-11-30,599.1102905273438,609.2992408401502,576.1975900070166,576.5454811149008,140001
2021-12-01,606.6650390625,610.9394161140601,582.5097820765855,601.6451290134016,81877
2021-12-02,619.8360595703125,621.2774353546603,596.4263379404738,609.8459305441345,63347
2021-12-03,622.2218627929688,636.1881690574825,619.3391108832743,621.2775088451978,67844
2021-12-06,608.3052368164062,626.1980287835236,606.3668388856423,622.2218527908308,56840
2021-12-07,602.9374389648438,624.0608761684665,599.7564856986767,624.0608761684665,55414
2021-12-08,618.6929931640625,624.2596151451124,606.6650246858368,619.2893952793074,65289
2021-12-09,615.2634887695312,622.122355329288,607.4105176305069,622.122355329288,38595
2021-12-10,612.3310546875,619.2893621271307,607.3111450260916,619.2893621271307,38416
2021-12-13,602.2415771484375,624.2596776263655,598.861863704397,624.2596776263655,57252
2021-12-14,606.1183471679688,611.7347202049679,593.6927967955216,600.4025939966431,63034
2021-12-15,598.5138549804688,606.3668266765712,595.4323429168297,606.1183156820316,37426
2021-12-16,604.7763671875,614.368854961326,597.420417643373,598.4144615995183,113460
2021-12-17,591.0088500976562,602.53979694028,587.3308751506846,601.3966220676972,69331
2021-12-20,572.81787109375,591.1579955433558,552.0423266413931,586.4859764777657,110065
2021-12-21,572.6190795898438,591.4562270217546,563.9708839679716,591.4562270217546,51459
2021-12-22,565.0643310546875,581.5157473276652,556.6646470145172,573.0663732211949,86357
2021-12-23,590.4124145507812,600.203723161669,570.8794267204106,574.3585805354751,185743
2021-12-24,588.3746337890625,595.6808324972236,586.4859260298072,592.0028577759315,57970
2021-12-27,592.0526123046875,606.2674907664385,587.7782350211745,595.4323863455865,89854
2021-12-28,582.658935546875,601.3966413432128,578.533628531818,597.0725740584065,60629
2021-12-29,573.861572265625,585.2930779309627,571.5752832668833,585.2930779309627,73891
2021-12-30,564.4181518554688,578.9312301644886,562.7780157142699,578.9312301644886,107676
2021-12-31,566.2572021484375,572.1717155498392,561.634873171383,561.634873171383,60442
